date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-10-17,1.66,1.70,1.79,1.64,1358716,883653616.00,13.39,51.79,0.58,73.84
2006-10-18,1.63,1.69,1.69,1.63,352050,221936752.00,3.53,-0.59,-0.01,19.13
2006-10-19,1.68,1.72,1.73,1.65,238207,153117641.00,4.73,1.78,0.03,12.95
2006-10-20,1.71,1.74,1.78,1.69,207587,136073800.00,5.23,1.16,0.02,11.28
2006-10-23,1.75,1.71,1.76,1.69,119472,77764748.00,4.02,-1.72,-0.03,6.49
2006-10-24,1.70,1.76,1.76,1.70,166685,109537862.00,3.51,2.92,0.05,9.06
2006-10-25,1.77,1.88,1.98,1.76,304257,212709111.00,12.50,6.82,0.12,16.54
2006-10-26,1.85,1.90,1.94,1.85,151829,107305145.00,4.79,1.06,0.02,8.25
2006-10-27,1.90,1.93,1.94,1.84,106138,74610768.00,5.26,1.58,0.03,5.77
2006-10-30,1.94,1.98,2.03,1.91,89597,65241847.00,6.22,2.59,0.05,4.87
2006-10-31,1.99,1.96,2.01,1.94,65779,47745029.00,3.54,-1.01,-0.02,3.57
2006-11-01,1.98,1.99,2.04,1.94,77387,56320277.00,5.10,1.53,0.03,4.21
2006-11-02,1.96,1.95,2.02,1.89,72396,52007089.00,6.53,-2.01,-0.04,3.93
2006-11-03,1.93,1.93,1.95,1.90,50243,35627277.00,2.56,-1.03,-0.02,2.73
2006-11-06,1.90,1.92,1.95,1.90,52219,37074967.00,2.59,-0.52,-0.01,2.84
2006-11-07,1.92,1.90,1.95,1.87,44373,31319897.00,4.17,-1.04,-0.02,2.41
2006-11-08,1.90,1.95,1.97,1.89,56782,40638417.00,4.21,2.63,0.05,3.09
2006-11-09,1.95,1.99,2.01,1.93,90341,65694891.00,4.10,2.05,0.04,4.91
2006-11-10,1.99,1.91,2.01,1.87,61705,44152034.00,7.04,-4.02,-0.08,3.35
2006-11-13,1.90,1.81,1.93,1.80,79232,54400764.00,6.81,-5.24,-0.10,4.31
2006-11-14,1.81,1.82,1.84,1.74,72658,48739063.00,5.52,0.55,0.01,3.95
2006-11-15,1.82,1.80,1.82,1.75,81208,54444551.00,3.85,-1.10,-0.02,4.41
2006-11-16,1.80,1.74,1.81,1.72,104536,69080964.00,5.00,-3.33,-0.06,5.68
2006-11-17,1.74,1.78,1.79,1.71,44116,29215938.00,4.60,2.30,0.04,2.40
2006-11-20,1.77,1.78,1.79,1.74,57502,38213331.00,2.81,0.00,0.00,3.13
2006-11-21,1.78,1.83,1.84,1.75,81343,55154206.00,5.06,2.81,0.05,4.42
2006-11-22,1.83,1.83,1.89,1.81,87230,60016593.00,4.37,0.00,0.00,4.74
2006-11-23,1.84,1.81,1.85,1.79,58973,40083080.00,3.28,-1.09,-0.02,3.21
2006-11-24,1.80,1.80,1.83,1.77,42079,28341441.00,3.31,-0.55,-0.01,2.29
2006-11-27,1.80,1.89,1.90,1.79,84956,58541029.00,6.11,5.00,0.09,4.62
2006-11-28,1.88,1.84,1.89,1.81,61004,41997334.00,4.23,-2.65,-0.05,3.32
2006-11-29,1.82,1.83,1.84,1.79,54354,36795886.00,2.72,-0.54,-0.01,2.95
2006-11-30,1.82,1.86,1.88,1.81,99169,68238909.00,3.83,1.64,0.03,5.39
2006-12-01,1.87,1.94,1.97,1.84,137986,96846370.00,6.99,4.30,0.08,7.50
2006-12-04,1.93,1.97,1.99,1.92,122446,88587187.00,3.61,1.55,0.03,6.65
2006-12-05,1.97,2.09,2.19,1.97,244689,187806793.00,11.17,6.09,0.12,13.30
2006-12-06,2.05,2.04,2.10,1.94,217960,161562036.00,7.66,-2.39,-0.05,11.85
2006-12-07,2.04,2.29,2.29,2.04,285721,232228304.00,12.25,12.25,0.25,15.53
2006-12-08,2.29,2.11,2.37,2.10,353198,283937244.00,11.79,-7.86,-0.18,19.20
2006-12-11,2.06,2.18,2.18,2.04,295848,225933970.00,6.64,3.32,0.07,16.08
2006-12-12,2.15,2.07,2.15,1.99,232220,175929245.00,7.34,-5.05,-0.11,12.62
2006-12-13,2.04,2.05,2.10,2.00,84005,62722338.00,4.83,-0.97,-0.02,4.57
2006-12-14,2.05,2.04,2.06,1.99,107967,80032910.00,3.41,-0.49,-0.01,5.87
2006-12-15,2.04,2.08,2.10,2.02,125381,94566517.00,3.92,1.96,0.04,6.81
2006-12-18,2.09,2.11,2.11,2.04,145125,109654020.00,3.37,1.44,0.03,7.89
2006-12-19,2.11,2.04,2.11,2.01,174169,129755891.00,4.74,-3.32,-0.07,9.47
2006-12-20,2.03,2.07,2.07,2.00,109679,81907828.00,3.43,1.47,0.03,5.96
2006-12-21,2.07,2.04,2.10,2.02,111927,84172398.00,3.86,-1.45,-0.03,6.08
2006-12-22,2.03,2.02,2.06,2.00,65718,48801823.00,2.94,-0.98,-0.02,3.57
2006-12-25,2.01,2.05,2.09,2.01,87382,65239846.00,3.96,1.49,0.03,4.75
2006-12-26,2.05,2.03,2.09,2.02,87024,65347590.00,3.41,-0.98,-0.02,4.73
2006-12-27,2.02,2.01,2.04,1.99,78530,57828631.00,2.46,-0.99,-0.02,4.27
2006-12-28,2.01,1.91,2.02,1.89,111703,80133369.00,6.47,-4.98,-0.10,6.07
2006-12-29,1.89,1.96,1.98,1.89,88184,63292091.00,4.71,2.62,0.05,4.79
2007-01-04,1.94,1.97,2.02,1.93,111491,81099233.00,4.59,0.51,0.01,6.06
2007-01-05,1.97,2.05,2.05,1.94,102530,75020729.00,5.58,4.06,0.08,5.57
2007-01-08,2.06,2.15,2.18,2.05,173130,132314421.00,6.34,4.88,0.10,9.41
2007-01-09,2.15,2.14,2.17,2.11,149891,116384804.00,2.79,-0.47,-0.01,8.15
2007-01-10,2.13,2.22,2.22,2.09,187589,146687921.00,6.07,3.74,0.08,10.20
2007-01-11,2.22,2.31,2.34,2.20,243214,199580604.00,6.31,4.05,0.09,13.22
2007-01-12,2.33,2.18,2.34,2.11,236841,191084386.00,9.96,-5.63,-0.13,12.87
2007-01-15,2.17,2.26,2.27,2.09,212270,168892310.00,8.26,3.67,0.08,11.54
2007-01-16,2.34,2.38,2.41,2.26,361336,300076009.00,6.64,5.31,0.12,19.64
2007-01-17,2.39,2.27,2.40,2.22,170318,141136000.00,7.56,-4.62,-0.11,9.26
2007-01-18,2.22,2.25,2.25,2.12,246218,194342270.00,5.73,-0.88,-0.02,10.71
2007-01-19,2.24,2.33,2.38,2.22,254344,209246860.00,7.11,3.56,0.08,11.06
2007-01-22,2.34,2.60,2.60,2.30,526034,458550483.00,12.88,11.59,0.27,22.87
2007-01-24,2.59,2.49,2.91,2.32,414589,364580596.00,22.69,-4.23,-0.11,18.03
2007-01-25,2.48,2.43,2.60,2.39,406473,361337150.00,8.43,-2.41,-0.06,17.67
2007-01-26,2.39,2.38,2.44,2.21,240018,199825398.00,9.47,-2.06,-0.05,10.44
2007-01-29,2.38,2.48,2.48,2.35,276462,239502263.00,5.46,4.20,0.10,12.02
2007-01-30,2.51,2.43,2.53,2.41,199001,173351721.00,4.84,-2.02,-0.05,8.65
2007-01-31,2.42,2.25,2.42,2.23,206579,171673316.00,7.82,-7.41,-0.18,8.98
2007-02-01,2.22,2.27,2.29,2.19,128654,103946923.00,4.44,0.89,0.02,5.59
2007-02-02,2.29,2.21,2.30,2.21,89210,72092990.00,3.96,-2.64,-0.06,3.88
2007-02-05,2.21,2.23,2.26,2.18,83283,66664240.00,3.62,0.90,0.02,3.62
2007-02-06,2.25,2.32,2.32,2.24,141138,115258800.00,3.59,4.04,0.09,6.14
2007-02-07,2.33,2.35,2.38,2.31,143427,120144946.00,3.02,1.29,0.03,6.24
2007-02-08,2.35,2.46,2.49,2.33,232539,200450468.00,6.81,4.68,0.11,10.11
2007-02-09,2.46,2.42,2.46,2.37,114089,97920793.00,3.66,-1.63,-0.04,4.96
2007-02-12,2.42,2.47,2.48,2.42,123843,107888318.00,2.48,2.07,0.05,5.38
2007-02-13,2.52,2.58,2.60,2.47,247778,222098048.00,5.26,4.45,0.11,10.77
2007-02-14,2.58,2.58,2.64,2.54,191744,175292957.00,3.88,0.00,0.00,8.34
2007-02-15,2.61,2.61,2.63,2.56,178160,162753908.00,2.71,1.16,0.03,7.75
2007-02-16,2.64,2.60,2.66,2.59,183337,168853120.00,2.68,-0.38,-0.01,7.97
2007-02-26,2.61,2.69,2.70,2.56,205386,189557389.00,5.38,3.46,0.09,8.93
2007-03-01,2.61,2.47,2.64,2.39,218772,192405019.00,9.29,-8.18,-0.22,9.51
2007-03-02,2.46,2.47,2.51,2.43,112441,98486327.00,3.24,0.00,0.00,4.89
2007-03-05,2.48,2.43,2.51,2.35,120214,103909001.00,6.48,-1.62,-0.04,5.23
2007-03-06,2.41,2.46,2.46,2.37,88115,75766952.00,3.70,1.23,0.03,3.83
2007-03-07,2.46,2.52,2.52,2.45,121823,107437333.00,2.85,2.44,0.06,5.30
2007-03-08,2.53,2.61,2.64,2.53,169818,155172397.00,4.37,3.57,0.09,7.38
2007-03-09,2.62,2.57,2.63,2.52,139644,126612333.00,4.21,-1.53,-0.04,6.07
2007-03-12,2.57,2.59,2.60,2.53,109830,99749815.00,2.72,0.78,0.02,4.78
2007-03-13,2.56,2.64,2.64,2.55,191919,175436426.00,3.47,1.93,0.05,8.34
2007-03-14,2.62,2.57,2.62,2.53,136653,123989481.00,3.41,-2.65,-0.07,5.94
2007-03-15,2.57,2.69,2.71,2.57,248820,232183266.00,5.45,4.67,0.12,10.82
2007-03-16,2.70,2.59,2.72,2.55,165617,152981640.00,6.32,-3.72,-0.10,7.20
2007-03-19,2.49,2.59,2.62,2.46,121457,109985524.00,6.18,0.00,0.00,5.28
2007-03-20,2.59,2.64,2.65,2.57,96429,88555083.00,3.09,1.93,0.05,4.19
2007-03-21,2.64,2.67,2.68,2.58,154870,143715365.00,3.79,1.14,0.03,6.73
2007-03-22,2.66,2.69,2.74,2.65,204138,192438509.00,3.37,0.75,0.02,8.88
2007-03-23,2.67,2.69,2.72,2.62,118786,109235870.00,3.72,0.00,0.00,5.16
2007-03-26,2.70,2.80,2.82,2.70,177258,168660215.00,4.46,4.09,0.11,7.71
2007-03-27,2.80,2.87,2.94,2.78,212504,208408459.00,5.71,2.50,0.07,9.24
2007-03-28,2.87,2.82,2.92,2.67,226248,218380176.00,8.71,-1.74,-0.05,9.84
2007-03-29,2.81,2.72,2.89,2.71,176232,168323861.00,6.38,-3.55,-0.10,7.66
2007-03-30,2.70,2.75,2.77,2.68,98515,92562530.00,3.31,1.10,0.03,4.28
2007-04-02,2.75,2.80,2.80,2.71,112764,107143996.00,3.27,1.82,0.05,4.90
2007-04-03,2.80,2.82,2.84,2.77,120229,115481214.00,2.50,0.71,0.02,5.23
2007-04-04,2.82,2.90,3.00,2.79,284394,280990307.00,7.45,2.84,0.08,12.36
2007-04-05,2.88,2.93,2.97,2.84,184751,183251014.00,4.48,1.03,0.03,8.03
2007-04-06,2.91,2.95,3.04,2.88,194139,195621363.00,5.46,0.68,0.02,8.44
2007-04-09,2.96,2.98,3.02,2.94,191006,192813668.00,2.71,1.02,0.03,8.30
2007-04-10,2.97,2.93,3.00,2.85,166775,166444432.00,5.03,-1.68,-0.05,7.25
2007-04-11,2.92,2.94,2.96,2.88,187156,186374393.00,2.73,0.34,0.01,8.14
2007-04-12,2.94,3.02,3.02,2.90,234776,236750597.00,4.08,2.72,0.08,10.21
2007-04-13,3.02,2.95,3.07,2.93,214367,219593678.00,4.64,-2.32,-0.07,9.32
2007-04-16,2.96,3.01,3.05,2.96,168010,171492913.00,3.05,2.03,0.06,7.30
2007-04-17,3.02,3.15,3.17,2.94,272605,282550044.00,7.64,4.65,0.14,11.85
2007-04-18,3.13,3.22,3.23,3.05,236748,252299559.00,5.71,2.22,0.07,10.29
2007-04-19,3.20,2.96,3.20,2.87,253057,261686429.00,10.25,-8.07,-0.26,11.00
2007-04-20,3.00,3.10,3.11,3.00,187781,196039143.00,3.72,4.73,0.14,8.16
2007-04-23,3.14,3.23,3.26,3.14,239652,258776692.00,3.87,4.19,0.13,10.42
2007-04-24,3.25,3.23,3.33,3.18,250024,272720611.00,4.64,0.00,0.00,10.87
2007-04-25,3.24,3.41,3.43,3.17,309310,346525716.00,8.05,5.57,0.18,13.45
2007-04-26,3.45,3.38,3.49,3.34,173175,196623789.00,4.40,-0.88,-0.03,7.53
2007-04-27,3.37,3.30,3.38,3.24,166255,184615214.00,4.14,-2.37,-0.08,7.23
2007-04-30,3.30,3.28,3.33,3.19,182050,200577861.00,4.24,-0.61,-0.02,7.92
2007-05-08,3.31,3.40,3.42,3.27,215502,242518373.00,4.57,3.66,0.12,9.37
2007-05-09,3.39,3.31,3.42,3.20,222267,247065831.00,6.47,-2.65,-0.09,9.66
2007-05-10,3.30,3.33,3.36,3.23,192963,214060152.00,3.93,0.60,0.02,8.39
