date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-07-03,8.28,8.49,8.66,7.98,203303,336452000.00,17.85,122.83,4.68,70.59
1998-07-06,8.44,8.25,8.58,8.22,67568,112879000.00,4.24,-2.83,-0.24,23.46
1998-07-07,8.24,8.54,8.69,8.15,36455,61413000.00,6.55,3.52,0.29,12.66
1998-07-08,8.54,8.52,8.61,8.42,17505,29572000.00,2.22,-0.23,-0.02,6.08
1998-07-09,8.50,8.54,8.72,8.49,18281,31325000.00,2.70,0.23,0.02,6.35
1998-07-10,8.51,8.52,8.68,8.38,22327,37776000.00,3.51,-0.23,-0.02,7.75
1998-07-13,8.48,8.58,8.65,8.40,13774,23397000.00,2.93,0.70,0.06,4.78
1998-07-14,8.60,9.16,9.27,8.50,58653,108482000.00,8.97,6.76,0.58,20.37
1998-07-15,9.01,9.27,9.33,8.97,20328,37775000.00,3.93,1.20,0.11,7.06
1998-07-16,9.27,9.00,9.32,8.99,15859,29151000.00,3.56,-2.91,-0.27,5.51
1998-07-17,8.95,8.58,9.06,8.49,22893,39923000.00,6.33,-4.67,-0.42,7.95
1998-07-20,8.50,8.38,8.64,8.31,10519,17640000.00,3.85,-2.33,-0.20,3.65
1998-07-21,8.38,8.53,8.69,8.35,6990,11868000.00,4.06,1.79,0.15,2.43
1998-07-22,8.53,8.35,8.54,8.26,7992,13253000.00,3.28,-2.11,-0.18,2.78
1998-07-23,8.34,8.40,8.50,8.27,7415,12264000.00,2.75,0.60,0.05,2.57
1998-07-24,8.43,8.46,8.54,8.32,4759,7990000.00,2.62,0.71,0.06,1.65
1998-07-27,8.38,8.46,8.57,8.38,3797,6369000.00,2.25,0.00,0.00,1.32
1998-07-28,8.46,8.26,8.46,8.16,7032,11503000.00,3.55,-2.36,-0.20,2.44
1998-07-29,8.26,8.21,8.44,8.05,10117,16201000.00,4.72,-0.61,-0.05,3.51
1998-07-30,8.21,8.16,8.32,8.12,4264,6845000.00,2.44,-0.61,-0.05,1.48
1998-07-31,8.17,8.19,8.30,8.14,2434,3917000.00,1.96,0.37,0.03,0.85
1998-08-03,8.19,8.01,8.22,7.98,7349,11568000.00,2.93,-2.20,-0.18,2.55
1998-08-04,8.00,7.89,8.00,7.83,3414,5261000.00,2.12,-1.50,-0.12,1.19
1998-08-05,7.90,7.97,8.04,7.89,3179,4942000.00,1.90,1.01,0.08,1.10
1998-08-06,7.97,7.86,8.06,7.81,3001,4642000.00,3.14,-1.38,-0.11,1.04
1998-08-07,7.74,7.99,8.14,7.74,5774,9054000.00,5.09,1.65,0.13,2.00
1998-08-10,7.90,7.89,8.04,7.82,3957,6108000.00,2.75,-1.25,-0.10,1.37
1998-08-11,7.90,7.89,8.06,7.74,5112,7863000.00,4.06,0.00,0.00,1.78
1998-08-12,7.86,8.02,8.06,7.74,8132,12525000.00,4.06,1.65,0.13,2.82
1998-08-13,8.05,8.08,8.24,8.04,8602,13769000.00,2.49,0.75,0.06,2.99
1998-08-14,8.06,7.90,8.13,7.89,5038,7869000.00,2.97,-2.23,-0.18,1.75
1998-08-17,7.86,7.38,7.94,7.34,8474,12538000.00,7.59,-6.58,-0.52,2.94
1998-08-18,7.36,7.48,7.70,7.34,7725,11161000.00,4.88,1.36,0.10,2.68
1998-08-19,7.42,7.67,7.73,7.42,3385,4993000.00,4.14,2.54,0.19,1.18
1998-08-20,7.62,7.82,7.88,7.62,4702,7070000.00,3.39,1.96,0.15,1.63
1998-08-21,7.74,7.88,7.91,7.72,3773,5735000.00,2.43,0.77,0.06,1.31
1998-08-24,7.82,7.89,8.09,7.78,3448,5348000.00,3.93,0.13,0.01,1.20
1998-08-25,7.81,7.91,7.92,7.76,2784,4240000.00,2.03,0.25,0.02,0.97
1998-08-26,7.90,8.04,8.18,7.87,6984,11022000.00,3.92,1.64,0.13,2.43
1998-08-27,7.99,8.05,8.25,7.98,7653,12209000.00,3.36,0.12,0.01,2.66
1998-08-28,8.08,8.08,8.18,8.03,7445,11801000.00,1.86,0.37,0.03,2.59
1998-08-31,8.06,8.20,8.20,7.71,5108,7944000.00,6.06,1.49,0.12,1.77
1998-09-01,8.14,8.30,8.38,8.07,10907,17793000.00,3.78,1.22,0.10,3.79
1998-09-02,8.27,8.23,8.35,8.16,4250,6940000.00,2.29,-0.84,-0.07,1.48
1998-09-03,8.23,8.35,8.42,8.23,4787,7895000.00,2.31,1.46,0.12,1.66
1998-09-04,8.34,8.53,8.54,8.34,12225,20666000.00,2.40,2.16,0.18,4.24
1998-09-07,8.52,8.58,8.66,8.46,6057,10265000.00,2.34,0.59,0.05,2.10
1998-09-08,8.61,8.41,8.61,8.37,6731,11418000.00,2.80,-1.98,-0.17,2.34
1998-09-09,8.38,8.73,8.78,8.35,10379,17700000.00,5.11,3.80,0.32,3.60
1998-09-10,8.78,8.63,8.79,8.54,14795,25598000.00,2.86,-1.15,-0.10,5.14
1998-09-11,8.62,8.62,8.66,8.54,7297,12510000.00,1.39,-0.12,-0.01,2.53
1998-09-14,8.62,8.57,8.70,8.49,10632,18183000.00,2.44,-0.58,-0.05,3.69
1998-09-15,8.54,8.40,8.58,8.38,7170,12020000.00,2.33,-1.98,-0.17,2.49
1998-09-16,8.37,8.58,8.58,8.34,5553,9331000.00,2.86,2.14,0.18,1.93
1998-09-17,8.58,8.48,8.74,8.43,4982,8418000.00,3.61,-1.17,-0.10,1.73
1998-09-18,8.42,8.42,8.52,8.34,4745,7888000.00,2.12,-0.71,-0.06,1.65
1998-09-21,8.40,8.66,8.67,8.40,4784,8171000.00,3.21,2.85,0.24,1.66
1998-09-22,8.73,8.61,8.73,8.54,2926,5033000.00,2.19,-0.58,-0.05,1.02
1998-09-23,8.62,8.50,8.62,8.46,2767,4698000.00,1.86,-1.28,-0.11,0.96
1998-09-24,8.50,8.36,8.52,8.36,2972,4964000.00,1.88,-1.65,-0.14,1.03
1998-09-25,8.36,8.53,8.53,8.36,2403,4010000.00,2.03,2.03,0.17,0.83
1998-09-28,8.58,8.54,8.60,8.39,2405,4035000.00,2.46,0.12,0.01,0.84
1998-09-29,8.53,8.50,8.53,8.42,2105,3532000.00,1.29,-0.47,-0.04,0.73
1998-09-30,8.52,8.70,8.75,8.45,11081,19224000.00,3.53,2.35,0.20,3.85
1998-10-05,8.71,8.69,8.80,8.60,4064,7078000.00,2.30,-0.11,-0.01,1.41
1998-10-06,8.70,8.50,8.70,8.46,2635,4484000.00,2.76,-2.19,-0.19,0.91
1998-10-07,8.45,8.41,8.54,8.38,2091,3501000.00,1.88,-1.06,-0.09,0.73
1998-10-08,8.42,8.52,8.61,8.38,1333,2242000.00,2.73,1.31,0.11,0.46
1998-10-09,8.50,8.54,8.60,8.38,2776,4688000.00,2.58,0.23,0.02,0.96
1998-10-12,8.54,8.54,8.57,8.44,1637,2764000.00,1.52,0.00,0.00,0.57
1998-10-13,8.51,8.89,9.01,8.51,14315,25386000.00,5.85,4.10,0.35,4.97
1998-10-14,8.82,8.94,8.94,8.78,5558,9860000.00,1.80,0.56,0.05,1.93
1998-10-15,8.90,9.13,9.16,8.89,13475,24605000.00,3.02,2.13,0.19,4.68
1998-10-16,9.09,8.95,9.21,8.95,7429,13600000.00,2.85,-1.97,-0.18,2.58
1998-10-19,8.98,8.85,9.10,8.83,6645,11996000.00,3.02,-1.12,-0.10,2.31
1998-10-20,8.84,8.84,8.94,8.78,4115,7308000.00,1.81,-0.11,-0.01,1.43
1998-10-21,8.85,8.55,8.86,8.55,6930,12115000.00,3.51,-3.28,-0.29,2.41
1998-10-22,8.54,8.72,8.73,8.50,4794,8184000.00,2.69,1.99,0.17,1.66
1998-10-23,8.71,8.62,8.78,8.62,2768,4800000.00,1.83,-1.15,-0.10,0.96
1998-10-26,8.54,8.68,8.69,8.49,3481,5917000.00,2.32,0.70,0.06,1.21
1998-10-27,8.62,8.77,8.78,8.62,4058,7070962.00,1.84,1.04,0.09,1.41
1998-10-28,8.78,8.97,9.00,8.74,11261,20151000.00,2.96,2.28,0.20,3.91
1998-10-29,8.98,8.94,9.01,8.84,8059,14500000.00,1.90,-0.33,-0.03,2.80
1998-10-30,8.93,8.98,9.12,8.88,10954,19823000.00,2.68,0.45,0.04,3.80
1998-11-02,8.98,9.21,9.22,8.94,9529,17525000.00,3.12,2.56,0.23,3.31
1998-11-03,9.26,9.41,9.50,9.24,19268,36872000.00,2.82,2.17,0.20,6.69
1998-11-04,9.40,9.40,9.44,9.32,8282,15820000.00,1.28,-0.11,-0.01,2.88
1998-11-05,9.39,9.84,9.86,9.39,12665,25013000.00,5.00,4.68,0.44,4.40
1998-11-06,9.86,9.69,9.94,9.68,13722,27711000.00,2.64,-1.52,-0.15,4.76
1998-11-09,9.69,9.76,9.82,9.62,7702,15386000.00,2.06,0.72,0.07,2.67
1998-11-10,9.54,9.74,9.75,9.54,5731,11355000.00,2.15,-0.20,-0.02,1.99
1998-11-11,9.62,9.78,9.80,9.62,4452,8878000.00,1.85,0.41,0.04,1.55
1998-11-12,9.78,9.55,9.86,9.54,6539,12980000.00,3.27,-2.35,-0.23,2.27
1998-11-13,9.54,9.45,9.58,9.38,5146,9899000.00,2.09,-1.05,-0.10,1.79
1998-11-16,9.44,9.50,9.62,9.41,3336,6499000.00,2.22,0.53,0.05,1.16
1998-11-17,9.56,9.42,9.58,9.39,2970,5739000.00,2.00,-0.84,-0.08,1.03
1998-11-18,9.42,9.50,9.53,9.34,4640,8942000.00,2.02,0.85,0.08,1.61
1998-11-19,9.54,9.81,9.82,9.50,9633,19257000.00,3.37,3.26,0.31,3.34
1998-11-20,9.86,10.02,10.02,9.72,8278,16846000.00,3.06,2.14,0.21,2.87
1998-11-23,10.04,10.12,10.18,10.02,7267,15166000.00,1.60,1.00,0.10,2.52
1998-11-24,10.10,10.06,10.11,9.94,3546,7331000.00,1.68,-0.59,-0.06,1.23
1998-11-25,10.06,9.90,10.10,9.76,5667,11563000.00,3.38,-1.59,-0.16,1.97
1998-11-26,9.85,9.92,9.97,9.77,3230,6554000.00,2.02,0.20,0.02,1.12
1998-11-27,9.88,9.86,10.02,9.79,2977,6040000.00,2.32,-0.60,-0.06,1.03
1998-11-30,9.82,9.94,9.94,9.78,1804,3652000.00,1.62,0.81,0.08,0.63
1998-12-01,9.92,9.93,10.02,9.80,3905,7995000.00,2.21,-0.10,-0.01,1.36
1998-12-02,9.85,9.66,9.91,9.47,5408,10703000.00,4.43,-2.72,-0.27,1.88
1998-12-03,9.68,9.49,9.70,9.34,5484,10577000.00,3.73,-1.76,-0.17,1.90
1998-12-04,9.42,9.48,9.50,9.34,3418,6541000.00,1.69,-0.11,-0.01,1.19
1998-12-07,9.50,9.38,9.55,9.38,2097,4033000.00,1.79,-1.05,-0.10,0.73
1998-12-08,9.38,9.42,9.50,9.31,2754,5267000.00,2.03,0.43,0.04,0.96
1998-12-09,9.46,9.62,9.65,9.46,2194,4289000.00,2.02,2.12,0.20,0.76
1998-12-10,9.68,9.49,9.68,9.37,2071,4008000.00,3.22,-1.35,-0.13,0.72
1998-12-11,9.48,9.53,9.53,9.31,2724,5224000.00,2.32,0.42,0.04,0.95
1998-12-14,9.50,9.40,9.50,9.31,2365,4511000.00,1.99,-1.36,-0.13,0.82
1998-12-15,9.36,9.47,9.64,9.33,3105,5952000.00,3.30,0.74,0.07,1.08
1998-12-16,9.48,9.45,9.52,9.35,1422,2734000.00,1.80,-0.21,-0.02,0.49
1998-12-17,9.40,9.55,9.58,9.36,3696,7162000.00,2.33,1.06,0.10,1.28
1998-12-18,9.49,9.68,9.69,9.40,5654,11145000.00,3.04,1.36,0.13,1.96
1998-12-21,9.65,9.90,9.94,9.65,6690,13564000.00,3.00,2.27,0.22,2.32
1998-12-22,9.92,10.14,10.22,9.84,10429,21744000.00,3.84,2.42,0.24,3.62
1998-12-23,9.99,10.10,10.14,9.94,4541,9411000.00,1.97,-0.39,-0.04,1.58
1998-12-24,10.10,10.12,10.14,10.01,2993,6246000.00,1.29,0.20,0.02,1.04
1998-12-25,10.10,10.30,10.30,10.02,6310,13304000.00,2.77,1.78,0.18,2.19
1998-12-28,10.24,9.84,10.26,9.74,5438,11155000.00,5.05,-4.47,-0.46,1.89
1998-12-29,9.74,9.37,9.78,9.30,7657,14853000.00,4.88,-4.78,-0.47,2.66
1998-12-30,9.33,9.21,9.49,8.90,6007,11173000.00,6.30,-1.71,-0.16,2.09
1998-12-31,9.30,9.16,9.32,9.12,1796,3362000.00,2.17,-0.54,-0.05,0.62
1999-01-04,9.16,9.17,9.29,9.14,2227,4176000.00,1.64,0.11,0.01,0.70
1999-01-05,9.18,9.14,9.21,8.98,1196,2203000.00,2.51,-0.33,-0.03,0.38
1999-01-06,9.13,9.24,9.33,9.13,1384,2597000.00,2.19,1.09,0.10,0.43
1999-01-07,9.22,9.30,9.32,9.14,700,1310000.00,1.95,0.65,0.06,0.22
1999-01-08,9.30,9.46,9.50,9.30,2171,4175000.00,2.15,1.72,0.16,0.68
1999-01-11,9.45,9.48,9.54,9.35,1168,2245000.00,2.01,0.21,0.02,0.37
1999-01-12,9.41,9.49,9.53,9.40,1870,3610000.00,1.37,0.11,0.01,0.59
1999-01-13,9.45,9.35,9.49,9.34,1073,2060000.00,1.58,-1.48,-0.14,0.34
1999-01-14,9.33,9.17,9.38,9.06,2269,4222000.00,3.42,-1.93,-0.18,0.71
1999-01-15,9.18,9.14,9.22,9.12,1019,1892000.00,1.09,-0.33,-0.03,0.32
1999-01-18,9.14,9.24,9.26,9.06,1131,2090000.00,2.19,1.09,0.10,0.35
1999-01-19,9.24,9.20,9.26,9.15,563,1052000.00,1.19,-0.43,-0.04,0.18
1999-01-20,9.18,9.36,9.41,9.18,967,1836000.00,2.50,1.74,0.16,0.30
1999-01-21,9.34,9.34,9.39,9.26,1314,2495000.00,1.39,-0.21,-0.02,0.41
1999-01-22,9.39,9.21,9.46,9.20,1343,2544000.00,2.78,-1.39,-0.13,0.42
1999-01-25,9.14,8.98,9.27,8.98,1282,2372000.00,3.15,-2.50,-0.23,0.40
1999-01-26,8.94,9.05,9.10,8.90,1368,2479000.00,2.23,0.78,0.07,0.43
1999-01-27,8.94,9.14,9.71,8.94,409,757000.00,8.51,0.99,0.09,0.13
1999-01-28,9.16,8.99,9.29,8.94,1208,2230000.00,3.83,-1.64,-0.15,0.38
1999-01-29,9.02,9.00,9.12,8.97,859,1558000.00,1.67,0.11,0.01,0.27
1999-02-01,8.97,8.75,9.02,8.66,1633,2887000.00,4.00,-2.78,-0.25,0.51
1999-02-02,8.75,8.73,8.75,8.65,1502,2608000.00,1.14,-0.23,-0.02,0.47
1999-02-03,8.65,8.66,8.85,8.63,828,1441000.00,2.52,-0.80,-0.07,0.26
1999-02-04,8.66,8.62,8.81,8.55,654,1124000.00,3.00,-0.46,-0.04,0.21
1999-02-05,8.58,8.54,8.66,8.48,1227,2095000.00,2.09,-0.93,-0.08,0.38
1999-02-08,8.46,8.47,8.54,8.42,1004,1690000.00,1.41,-0.82,-0.07,0.31
1999-02-09,8.44,8.61,8.84,8.44,743,1275000.00,4.72,1.65,0.14,0.23
1999-03-01,8.64,8.54,8.64,8.50,717,1220000.00,1.63,-0.81,-0.07,0.22
1999-03-02,8.54,8.46,8.54,8.42,803,1350000.00,1.41,-0.94,-0.08,0.25
1999-03-03,8.44,8.54,8.62,8.32,968,1625000.00,3.55,0.95,0.08,0.30
1999-03-04,8.56,8.65,8.70,8.51,628,1081000.00,2.22,1.29,0.11,0.20
1999-03-05,8.66,8.64,8.68,8.52,1387,2377000.00,1.85,-0.12,-0.01,0.43
1999-03-08,8.64,8.56,8.64,8.49,511,871000.00,1.74,-0.93,-0.08,0.16
1999-03-09,8.56,8.64,8.74,8.54,557,960000.00,2.34,0.93,0.08,0.17
1999-03-10,8.56,8.66,8.68,8.56,422,729000.00,1.39,0.23,0.02,0.13
1999-03-11,8.66,8.83,8.89,8.66,892,1577000.00,2.66,1.96,0.17,0.28
1999-03-12,8.82,8.97,8.97,8.77,1426,2523000.00,2.27,1.59,0.14,0.45
1999-03-15,8.98,9.00,9.06,8.91,863,1558000.00,1.67,0.33,0.03,0.27
1999-03-16,8.98,8.96,9.09,8.90,993,1791000.00,2.11,-0.44,-0.04,0.31
1999-03-17,9.00,9.02,9.14,8.90,860,1570000.00,2.68,0.67,0.06,0.27
1999-03-18,8.98,9.01,9.13,8.95,468,852000.00,2.00,-0.11,-0.01,0.15
1999-03-19,9.09,9.06,9.09,8.94,1331,2415000.00,1.66,0.55,0.05,0.42
1999-03-22,9.02,9.05,9.09,8.94,2041,3711000.00,1.66,-0.11,-0.01,0.64
1999-03-23,9.05,9.13,9.26,8.94,3473,6348000.00,3.54,0.88,0.08,1.09
1999-03-24,9.01,8.90,9.16,8.83,3891,7013000.00,3.61,-2.52,-0.23,1.22
1999-03-25,8.81,8.70,8.82,8.66,2703,4718000.00,1.80,-2.25,-0.20,0.85
1999-03-26,8.66,8.81,8.85,8.66,906,1586000.00,2.18,1.26,0.11,0.28
1999-03-29,8.74,8.69,8.81,8.67,946,1651000.00,1.59,-1.36,-0.12,0.30
1999-03-30,8.86,8.94,9.09,8.82,2072,3741000.00,3.11,2.88,0.25,0.65
1999-03-31,8.94,8.98,9.05,8.87,1333,2408000.00,2.01,0.45,0.04,0.42
1999-04-01,8.99,8.93,9.08,8.90,767,1382000.00,2.00,-0.56,-0.05,0.24
1999-04-02,8.92,9.01,9.02,8.91,1763,3177000.00,1.23,0.90,0.08,0.55
1999-04-05,9.02,8.99,9.05,8.90,2714,4899000.00,1.66,-0.22,-0.02,0.85
1999-04-06,8.94,9.14,9.18,8.92,4602,8409000.00,2.89,1.67,0.15,1.44
1999-04-07,9.06,9.29,9.42,9.03,5936,11160000.00,4.27,1.64,0.15,1.86
1999-04-08,9.26,9.26,9.44,9.18,3811,7251000.00,2.80,-0.32,-0.03,1.19
1999-04-09,9.26,9.12,9.27,9.09,4112,7640000.00,1.94,-1.51,-0.14,1.29
1999-04-12,9.08,9.13,9.13,8.95,1555,2822000.00,1.97,0.11,0.01,0.49
1999-04-13,9.06,9.09,9.13,8.95,1025,1876000.00,1.97,-0.44,-0.04,0.32
1999-04-14,9.06,8.95,9.12,8.94,2274,4127000.00,1.98,-1.54,-0.14,0.71
1999-04-15,8.95,8.92,9.06,8.87,975,1754000.00,2.12,-0.34,-0.03,0.31
1999-04-16,8.96,8.94,8.97,8.87,602,1078000.00,1.12,0.22,0.02,0.19
1999-04-19,8.94,8.85,8.94,8.83,415,739000.00,1.23,-1.01,-0.09,0.13
1999-04-20,9.02,8.94,9.02,8.82,508,903000.00,2.26,1.02,0.09,0.16
1999-04-21,8.85,8.84,8.93,8.83,391,697000.00,1.12,-1.12,-0.10,0.12
1999-04-22,8.85,8.80,8.92,8.66,820,1445000.00,2.94,-0.45,-0.04,0.26
1999-04-23,8.81,8.86,8.89,8.80,414,733000.00,1.02,0.68,0.06,0.13
1999-04-26,8.81,8.67,8.86,8.67,440,771868.00,2.14,-2.14,-0.19,0.14
1999-04-27,8.66,8.55,8.72,8.50,805,1373000.00,2.54,-1.38,-0.12,0.25
1999-04-28,8.58,8.71,8.95,8.58,1077,1904000.00,4.33,1.87,0.16,0.34
1999-04-29,8.68,8.72,8.74,8.68,607,1058000.00,0.69,0.11,0.01,0.19
1999-05-04,8.79,8.84,8.94,8.70,1615,2852000.00,2.75,1.38,0.12,0.51
1999-05-05,8.76,8.86,8.93,8.74,2251,4007000.00,2.15,0.23,0.02,0.71
1999-05-06,8.94,9.03,9.06,8.88,6177,11214000.00,2.03,1.92,0.17,1.94
1999-05-07,9.02,8.91,9.03,8.85,3566,6404000.00,1.99,-1.33,-0.12,1.12
1999-05-10,8.90,8.56,8.90,8.46,3228,3468000.00,4.94,-3.93,-0.35,0.63
1999-05-11,8.83,8.69,8.90,8.56,2980,3198000.00,3.97,1.52,0.13,0.58
1999-05-12,8.63,8.56,8.67,8.46,2428,2583000.00,2.42,-1.50,-0.13,0.47
1999-05-13,8.57,8.62,8.71,8.57,1668,1791000.00,1.64,0.70,0.06,0.33
1999-05-14,8.59,8.36,8.67,8.33,3308,3497000.00,3.94,-3.02,-0.26,0.65
1999-05-17,8.27,8.43,8.43,8.27,1839,1913000.00,1.91,0.84,0.07,0.36
1999-05-18,8.43,8.36,8.52,8.35,2495,2601000.00,2.02,-0.83,-0.07,0.49
1999-05-19,8.36,8.65,8.70,8.30,2327,2426000.00,4.78,3.47,0.29,0.45
1999-05-20,8.72,8.90,8.91,8.54,2825,3105000.00,4.28,2.89,0.25,0.55
1999-05-21,8.90,9.04,9.14,8.85,8304,9449000.00,3.26,1.57,0.14,1.62
1999-05-24,9.04,9.33,9.58,8.95,16277,19180000.00,6.97,3.21,0.29,3.18
1999-05-25,9.36,9.36,9.64,9.12,18071,21737000.00,5.57,0.32,0.03,3.53
1999-05-26,9.33,9.41,9.50,9.24,10304,12243000.00,2.78,0.53,0.05,2.01
1999-05-27,9.49,10.18,10.18,9.49,49163,64004000.00,7.33,8.18,0.77,9.60
1999-05-28,10.29,10.13,10.50,9.87,42152,55290000.00,6.19,-0.49,-0.05,8.23
1999-05-31,10.03,10.31,10.70,9.92,34094,46046000.00,7.70,1.78,0.18,6.66
1999-06-01,10.19,10.36,10.38,10.00,13475,17815000.00,3.69,0.48,0.05,2.63
1999-06-02,10.32,10.02,10.67,10.00,14729,19764000.00,6.47,-3.28,-0.34,2.88
1999-06-03,10.06,9.68,10.06,9.61,7778,9760000.00,4.49,-3.39,-0.34,1.52
1999-06-04,9.65,10.07,10.11,9.61,12265,15711000.00,5.17,4.03,0.39,2.40
1999-06-07,10.24,10.90,10.90,9.42,177515,236621000.00,14.70,8.24,0.83,34.67
1999-06-08,11.82,11.82,11.82,11.82,40776,64181000.00,0.00,8.44,0.92,7.96
1999-06-09,12.83,12.83,12.83,12.37,82028,140908000.00,3.89,8.54,1.01,16.02
1999-06-10,13.82,13.94,13.94,12.95,50560,95263000.00,7.72,8.65,1.11,9.88
1999-06-11,14.22,15.15,15.15,14.22,46357,94095000.00,6.67,8.68,1.21,9.05
1999-06-14,15.35,15.61,15.64,15.06,41443,88391000.00,3.83,3.04,0.46,8.09
1999-06-15,15.67,15.19,15.68,14.82,28766,60369000.00,5.51,-2.69,-0.42,5.62
1999-06-16,15.29,15.48,15.70,14.94,30643,65354000.00,5.00,1.91,0.29,5.98
1999-06-17,15.49,15.13,15.52,14.85,22379,46591000.00,4.33,-2.26,-0.35,4.37
1999-06-18,15.50,15.19,16.08,14.88,51183,111346000.00,7.93,0.40,0.06,10.00
1999-06-21,15.10,14.23,15.11,14.17,20646,41277000.00,6.19,-6.32,-0.96,4.03
1999-06-22,14.23,14.95,15.48,14.23,26275,54355000.00,8.78,5.06,0.72,5.13
1999-06-23,14.81,14.48,14.94,13.85,20714,40576000.00,7.29,-3.14,-0.47,4.05
1999-06-24,14.68,14.61,15.13,14.20,23822,47953000.00,6.42,0.90,0.13,4.65
1999-06-25,14.68,15.90,15.90,14.36,63656,136754000.00,10.54,8.83,1.29,12.43
1999-06-28,16.79,16.79,17.30,16.15,38019,88810000.00,7.23,5.60,0.89,7.43
