date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-04-12,-2.35,-2.01,-1.97,-2.39,610630,1546109000.00,-10.29,50.74,2.07,67.85
2001-04-13,-2.02,-1.91,-1.91,-2.04,137387,372903000.00,-6.47,4.98,0.10,15.27
2001-04-16,-1.88,-1.89,-1.87,-1.94,65444,182047000.00,-3.66,1.05,0.02,7.27
2001-04-17,-1.89,-1.82,-1.76,-1.89,70371,200163000.00,-6.88,3.70,0.07,7.82
2001-04-18,-1.82,-1.84,-1.77,-1.90,60433,171151000.00,-7.14,-1.10,-0.02,6.71
2001-04-19,-1.86,-1.79,-1.79,-1.87,49988,141975000.00,-4.35,2.72,0.05,5.55
2001-04-20,-1.79,-1.88,-1.72,-1.94,42535,122011000.00,-12.29,-5.03,-0.09,4.73
2001-04-23,-1.90,-1.98,-1.86,-2.01,44002,120415000.00,-7.98,-5.32,-0.10,4.89
2001-04-24,-1.97,-1.98,-1.94,-2.00,18658,50712000.00,-3.03,0.00,0.00,2.07
2001-04-25,-1.97,-2.12,-1.96,-2.14,51568,135940000.00,-9.09,-7.07,-0.14,5.73
2001-04-26,-2.12,-2.09,-2.01,-2.13,21493,56588000.00,-5.66,1.42,0.03,2.39
2001-04-27,-2.09,-2.05,-2.03,-2.09,8177,21681000.00,-2.87,1.91,0.04,0.91
2001-04-30,-2.04,-2.04,-2.01,-2.07,10387,27640000.00,-2.93,0.49,0.01,1.15
2001-05-08,-2.04,-2.04,-2.00,-2.08,4499,11997191.00,-3.92,0.00,0.00,0.50
2001-05-09,-2.04,-2.12,-2.02,-2.12,13252,34645000.00,-4.90,-3.92,-0.08,1.47
2001-05-10,-2.12,-2.11,-2.07,-2.12,7201,18743000.00,-2.36,0.47,0.01,0.80
2001-05-11,-2.11,-2.04,-2.04,-2.12,5438,14345000.00,-3.79,3.32,0.07,0.60
2001-05-14,-2.04,-1.97,-1.94,-2.05,18398,49772000.00,-5.39,3.43,0.07,2.04
2001-05-15,-1.96,-1.99,-1.95,-2.01,11665,31535000.00,-3.05,-1.02,-0.02,1.30
2001-05-16,-2.00,-1.98,-1.96,-2.03,6311,16998000.00,-3.52,0.50,0.01,0.70
2001-05-17,-1.96,-2.03,-1.94,-2.03,8566,23081000.00,-4.55,-2.53,-0.05,0.95
2001-05-18,-2.10,-2.02,-1.99,-2.10,9822,26172000.00,-5.42,0.49,0.01,1.09
2001-05-21,-2.02,-2.04,-2.00,-2.05,7738,20629000.00,-2.48,-0.99,-0.02,0.86
2001-05-22,-2.03,-2.06,-2.03,-2.07,7289,19327000.00,-1.96,-0.98,-0.02,0.81
2001-05-23,-2.06,-2.08,-2.05,-2.10,9049,23792000.00,-2.43,-0.97,-0.02,1.01
2001-05-24,-2.08,-2.07,-2.01,-2.09,11293,29911000.00,-3.85,0.48,0.01,1.25
2001-05-25,-2.03,-2.09,-2.03,-2.11,6193,16227000.00,-3.86,-0.97,-0.02,0.69
2001-05-28,-2.09,-2.21,-2.09,-2.23,20073,50997000.00,-6.70,-5.74,-0.12,2.23
2001-05-29,-2.21,-2.22,-2.17,-2.23,6207,15666000.00,-2.71,-0.45,-0.01,0.69
2001-05-30,-2.19,-2.16,-2.16,-2.21,4883,12411000.00,-2.25,2.70,0.06,0.54
2001-05-31,-2.15,-2.19,-2.14,-2.20,9802,24982000.00,-2.78,-1.39,-0.03,1.09
2001-06-01,-2.19,-2.13,-2.12,-2.20,4989,12829000.00,-3.65,2.74,0.06,0.55
2001-06-04,-2.10,-2.07,-2.05,-2.13,7336,19256000.00,-3.76,2.82,0.06,0.82
2001-06-05,-2.07,-2.01,-2.01,-2.08,14372,38463000.00,-3.38,2.90,0.06,1.60
2001-06-06,-2.01,-2.07,-2.01,-2.07,3971,10541000.00,-2.99,-2.99,-0.06,0.44
2001-06-07,-2.06,-2.09,-2.04,-2.10,8035,21129000.00,-2.90,-0.97,-0.02,0.89
2001-06-08,-2.10,-2.04,-2.00,-2.23,5899,15582000.00,-11.00,2.39,0.05,0.66
2001-06-11,-2.04,-2.08,-2.02,-2.09,5056,13370000.00,-3.43,-1.96,-0.04,0.56
2001-06-12,-2.09,-2.04,-2.03,-2.09,8369,22175000.00,-2.88,1.92,0.04,0.93
2001-06-13,-2.04,-1.99,-1.98,-2.04,10438,28106000.00,-2.94,2.45,0.05,1.16
2001-06-14,-1.99,-2.05,-1.94,-2.06,13271,36043000.00,-6.03,-3.02,-0.06,1.47
2001-06-15,-2.06,-1.99,-1.99,-2.08,8311,22146000.00,-4.39,2.93,0.06,0.92
2001-06-18,-1.99,-2.06,-1.98,-2.09,3933,10448000.00,-5.53,-3.52,-0.07,0.44
2001-06-20,-2.05,-2.10,-2.04,-2.10,4421,11671000.00,-2.91,-1.94,-0.04,0.49
2001-06-21,-2.11,-2.08,-2.06,-2.11,5853,15390000.00,-2.38,0.95,0.02,0.65
2001-06-22,-2.05,-2.12,-2.05,-2.12,7034,18355000.00,-3.37,-1.92,-0.04,0.78
2001-06-25,-2.11,-2.10,-2.08,-2.13,7820,20366000.00,-2.36,0.94,0.02,0.87
2001-06-26,-2.09,-2.01,-1.97,-2.09,14293,38157000.00,-5.71,4.29,0.09,1.59
2001-06-27,-2.01,-2.01,-2.00,-2.07,6012,16023000.00,-3.48,0.00,0.00,0.67
2001-06-28,-2.01,-2.06,-1.99,-2.06,7197,19154000.00,-3.48,-2.49,-0.05,0.80
2001-06-29,-2.06,-2.09,-2.02,-2.10,4228,11140000.00,-3.88,-1.46,-0.03,0.47
2001-07-02,-2.08,-2.09,-2.06,-2.12,3088,8098000.00,-2.87,0.00,0.00,0.34
2001-07-03,-2.10,-2.08,-2.08,-2.11,5494,14315000.00,-1.44,0.48,0.01,0.61
2001-07-04,-2.08,-2.12,-2.07,-2.13,5051,13145000.00,-2.88,-1.92,-0.04,0.56
2001-07-05,-2.13,-2.16,-2.12,-2.17,6353,16329000.00,-2.36,-1.89,-0.04,0.71
2001-07-06,-2.16,-2.17,-2.14,-2.17,2778,7115000.00,-1.39,-0.46,-0.01,0.31
2001-07-09,-2.17,-2.14,-2.13,-2.17,2133,5465000.00,-1.84,1.38,0.03,0.24
2001-07-10,-2.14,-2.12,-2.12,-2.15,3467,8974000.00,-1.40,0.93,0.02,0.39
2001-07-11,-2.12,-2.17,-2.11,-2.17,2993,7704000.00,-2.83,-2.36,-0.05,0.33
2001-07-12,-2.17,-2.12,-2.10,-2.19,3329,8572000.00,-4.15,2.30,0.05,0.37
2001-07-13,-2.09,-2.14,-2.09,-2.15,1640,4233878.00,-2.83,-0.94,-0.02,0.18
2001-07-16,-2.12,-2.19,-2.08,-2.19,3192,8164000.00,-5.14,-2.34,-0.05,0.35
2001-07-17,-2.19,-2.25,-2.17,-2.29,6619,16459000.00,-5.48,-2.74,-0.06,0.74
2001-07-18,-2.23,-2.22,-2.21,-2.25,2074,5195000.00,-1.78,1.33,0.03,0.23
2001-07-19,-2.22,-2.19,-2.19,-2.23,2540,6404000.00,-1.80,1.35,0.03,0.28
2001-07-20,-2.19,-2.07,-2.05,-2.20,11033,28847000.00,-6.85,5.48,0.12,1.23
2001-07-23,-2.05,-2.11,-2.04,-2.12,11952,31446000.00,-3.86,-1.93,-0.04,1.33
2001-07-24,-2.11,-2.16,-2.11,-2.18,5503,14156000.00,-3.32,-2.37,-0.05,0.61
2001-07-25,-2.19,-2.23,-2.16,-2.25,6355,16007000.00,-4.17,-3.24,-0.07,0.71
2001-07-26,-2.23,-2.30,-2.21,-2.32,22026,54001000.00,-4.93,-3.14,-0.07,2.45
2001-07-27,-2.31,-2.31,-2.26,-2.31,5044,12349000.00,-2.17,-0.43,-0.01,0.56
2001-07-30,-2.31,-2.49,-2.31,-2.53,8543,20104000.00,-9.52,-7.79,-0.18,0.95
2001-07-31,-2.49,-2.58,-2.39,-2.60,14921,33917000.00,-8.43,-3.61,-0.09,1.66
2001-08-01,-2.55,-2.42,-2.33,-2.55,21287,49090000.00,-8.53,6.20,0.16,2.37
2001-08-02,-2.40,-2.40,-2.39,-2.52,10876,25026000.00,-5.37,0.83,0.02,1.21
2001-08-03,-2.40,-2.40,-2.37,-2.45,6787,16025000.00,-3.33,0.00,0.00,0.75
2001-08-06,-2.40,-2.51,-2.40,-2.53,4934,11273000.00,-5.42,-4.58,-0.11,0.55
2001-08-07,-2.50,-2.47,-2.44,-2.53,5043,11506000.00,-3.59,1.59,0.04,0.56
2001-08-08,-2.47,-2.50,-2.45,-2.50,4107,9395000.00,-2.02,-1.21,-0.03,0.46
2001-08-09,-2.39,-2.42,-2.39,-2.50,4232,9870000.00,-4.40,3.20,0.08,0.47
2001-08-10,-2.41,-2.41,-2.39,-2.43,4926,11560000.00,-1.65,0.41,0.01,0.55
2001-08-13,-2.41,-2.44,-2.40,-2.47,3407,7901000.00,-2.90,-1.24,-0.03,0.38
2001-08-14,-2.41,-2.44,-2.39,-2.46,3494,8155000.00,-2.87,0.00,0.00,0.39
2001-08-15,-2.37,-2.42,-2.37,-2.44,3655,8570000.00,-2.87,0.82,0.02,0.41
2001-08-16,-2.41,-2.46,-2.39,-2.46,3879,9079000.00,-2.89,-1.65,-0.04,0.43
2001-08-17,-2.47,-2.45,-2.39,-2.47,6360,14764000.00,-3.25,0.41,0.01,0.71
2001-08-20,-2.45,-2.44,-2.42,-2.47,5358,12396000.00,-2.04,0.41,0.01,0.60
2001-08-21,-2.43,-2.42,-2.39,-2.43,2392,5617000.00,-1.64,0.82,0.02,0.27
2001-08-22,-2.43,-2.45,-2.43,-2.47,5832,13509000.00,-1.65,-1.24,-0.03,0.65
2001-08-23,-2.46,-2.45,-2.42,-2.51,3551,8246000.00,-3.67,0.00,0.00,0.39
2001-08-24,-2.41,-2.47,-2.41,-2.48,3615,8386000.00,-2.86,-0.82,-0.02,0.40
2001-08-27,-2.49,-2.59,-2.48,-2.59,18029,39910000.00,-4.45,-4.86,-0.12,2.00
2001-08-28,-2.59,-2.66,-2.59,-2.74,27435,57822000.00,-5.79,-2.70,-0.07,3.05
2001-08-29,-2.66,-2.68,-2.64,-2.69,7359,15766000.00,-1.88,-0.75,-0.02,0.82
2001-08-30,-2.69,-2.70,-2.67,-2.71,1597,3378000.00,-1.49,-0.75,-0.02,0.18
2001-08-31,-2.70,-2.81,-2.68,-2.83,8156,16767000.00,-5.56,-4.07,-0.11,0.91
2001-09-03,-2.83,-2.93,-2.83,-2.95,22946,44026000.00,-4.27,-4.27,-0.12,2.55
2001-09-04,-2.95,-2.86,-2.85,-2.96,7134,13861000.00,-3.75,2.39,0.07,0.79
2001-09-05,-2.85,-2.77,-2.76,-2.86,13076,26591000.00,-3.50,3.15,0.09,1.45
2001-09-06,-2.77,-2.77,-2.73,-2.79,5655,11633000.00,-2.17,0.00,0.00,0.63
2001-09-07,-2.78,-2.85,-2.78,-2.95,12738,25491000.00,-6.14,-2.89,-0.08,1.42
2001-09-10,-2.89,-2.69,-2.61,-2.92,8025,16594000.00,-10.88,5.61,0.16,0.89
2001-09-11,-2.69,-2.69,-2.66,-2.75,5340,11317000.00,-3.35,0.00,0.00,0.59
2001-09-12,-2.77,-2.76,-2.69,-2.83,11749,24410000.00,-5.20,-2.60,-0.07,1.31
2001-09-13,-2.77,-2.76,-2.73,-2.80,3394,6947000.00,-2.54,0.00,0.00,0.38
2001-09-14,-2.76,-2.81,-2.76,-2.83,2481,4997000.00,-2.54,-1.81,-0.05,0.28
2001-09-17,-2.81,-2.83,-2.81,-2.85,3846,7667000.00,-1.42,-0.71,-0.02,0.43
2001-09-18,-2.84,-2.71,-2.62,-2.84,8909,18578000.00,-7.77,4.24,0.12,0.99
2001-09-19,-2.71,-2.63,-2.60,-2.73,11089,23727000.00,-4.80,2.95,0.08,1.23
2001-09-20,-2.63,-2.67,-2.57,-2.69,4739,10271000.00,-4.56,-1.52,-0.04,0.53
2001-09-21,-2.67,-2.65,-2.64,-2.70,2112,4483000.00,-2.25,0.75,0.02,0.23
