date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-06-30,1.76,1.80,1.89,1.72,248257,201624727.00,11.49,21.62,0.32,49.65
2004-07-01,1.76,1.86,1.90,1.66,153748,125958288.00,13.33,3.33,0.06,30.75
2004-07-02,1.86,1.86,1.95,1.81,109221,90891042.00,7.53,0.00,0.00,21.84
2004-07-05,1.86,1.82,1.86,1.76,46321,37634358.00,5.38,-2.15,-0.04,9.26
2004-07-06,1.81,1.88,1.93,1.81,83902,70031407.00,6.59,3.30,0.06,16.78
2004-07-07,1.88,1.83,1.89,1.82,33594,27745123.00,3.72,-2.66,-0.05,6.72
2004-07-08,1.80,1.85,1.85,1.78,20655,16892549.00,3.83,1.09,0.02,4.13
2004-07-09,1.86,1.80,1.89,1.80,24967,20659027.00,4.86,-2.70,-0.05,4.99
2004-07-12,1.84,1.64,1.84,1.59,40812,31945041.00,13.89,-8.89,-0.16,8.16
2004-07-13,1.59,1.62,1.68,1.58,18814,14292228.00,6.10,-1.22,-0.02,3.76
2004-07-14,1.63,1.60,1.64,1.48,25192,18671227.00,9.88,-1.23,-0.02,5.04
2004-07-15,1.60,1.62,1.65,1.56,21044,15906379.00,5.63,1.25,0.02,4.21
2004-07-16,1.62,1.70,1.72,1.59,35325,27464576.00,8.02,4.94,0.08,7.06
2004-07-19,1.70,1.67,1.70,1.66,16629,12926624.00,2.35,-1.76,-0.03,3.33
2004-07-20,1.66,1.60,1.66,1.60,17851,13576519.00,3.59,-4.19,-0.07,3.57
2004-07-21,1.60,1.62,1.62,1.55,11985,9011931.00,4.38,1.25,0.02,2.40
2004-07-22,1.63,1.53,1.63,1.52,13361,9940419.00,6.79,-5.56,-0.09,2.67
2004-07-23,1.51,1.55,1.55,1.49,10373,7589109.00,3.92,1.31,0.02,2.07
2004-07-26,1.54,1.50,1.54,1.48,7329,5322611.00,3.87,-3.23,-0.05,1.47
2004-07-27,1.52,1.47,1.54,1.46,7525,5446872.00,5.33,-2.00,-0.03,1.51
2004-07-28,1.47,1.52,1.53,1.47,8160,5908422.00,4.08,3.40,0.05,1.63
2004-07-29,1.52,1.54,1.55,1.49,10248,7521877.00,3.95,1.32,0.02,2.05
2004-07-30,1.53,1.48,1.53,1.47,7456,5406805.00,3.90,-3.90,-0.06,1.49
2004-08-02,1.47,1.49,1.51,1.46,5037,3641489.00,3.38,0.68,0.01,1.01
2004-08-03,1.49,1.52,1.53,1.47,5778,4212358.00,4.03,2.01,0.03,1.16
2004-08-04,1.52,1.56,1.60,1.51,18725,13957713.00,5.92,2.63,0.04,3.75
2004-08-05,1.55,1.50,1.56,1.50,9523,7001119.00,3.85,-3.85,-0.06,1.90
2004-08-06,1.49,1.50,1.53,1.48,6466,4691578.00,3.33,0.00,0.00,1.29
2004-08-09,1.50,1.52,1.53,1.48,7681,5595066.00,3.33,1.33,0.02,1.54
2004-08-10,1.50,1.52,1.53,1.48,5896,4282199.00,3.29,0.00,0.00,1.18
2004-08-11,1.50,1.47,1.50,1.46,9337,6723756.00,2.63,-3.29,-0.05,1.87
2004-08-12,1.45,1.34,1.45,1.33,17422,11991378.00,8.16,-8.84,-0.13,3.48
2004-08-13,1.32,1.35,1.39,1.31,6743,4612588.00,5.97,0.75,0.01,1.35
2004-08-16,1.34,1.30,1.37,1.28,7907,5318460.00,6.67,-3.70,-0.05,1.58
2004-08-17,1.30,1.30,1.33,1.27,6339,4244296.00,4.62,0.00,0.00,1.27
2004-08-18,1.30,1.30,1.33,1.29,4960,3330004.00,3.08,0.00,0.00,0.99
2004-08-19,1.29,1.27,1.30,1.23,9062,5943586.00,5.38,-2.31,-0.03,1.81
2004-08-20,1.27,1.28,1.31,1.20,9958,6514738.00,8.66,0.79,0.01,1.99
2004-08-23,1.27,1.30,1.33,1.24,9915,6621080.00,7.03,1.56,0.02,1.98
2004-08-24,1.30,1.39,1.47,1.28,38497,26840810.00,14.62,6.92,0.09,7.70
2004-08-25,1.39,1.35,1.39,1.33,12784,8751126.00,4.32,-2.88,-0.04,2.56
2004-08-26,1.34,1.28,1.34,1.28,7808,5217023.00,4.44,-5.19,-0.07,1.56
2004-08-27,1.29,1.30,1.32,1.28,5672,3800261.00,3.13,1.56,0.02,1.13
2004-08-30,1.30,1.29,1.32,1.20,6055,4005562.00,9.23,-0.77,-0.01,1.21
2004-08-31,1.40,1.33,1.40,1.32,15118,10340719.00,6.20,3.10,0.04,3.02
2004-09-01,1.34,1.26,1.34,1.25,7073,4672342.00,6.77,-5.26,-0.07,1.41
2004-09-02,1.23,1.33,1.34,1.23,7681,5110922.00,8.73,5.56,0.07,1.54
2004-09-03,1.31,1.30,1.33,1.29,3824,2569612.00,3.01,-2.26,-0.03,0.76
2004-09-06,1.30,1.31,1.32,1.28,2021,1353002.00,3.08,0.77,0.01,0.40
2004-09-07,1.32,1.33,1.34,1.27,4262,2867879.00,5.34,1.53,0.02,0.85
2004-09-08,1.32,1.32,1.34,1.30,3964,2678185.00,3.01,-0.75,-0.01,0.79
2004-09-09,1.31,1.27,1.32,1.26,7470,4963721.00,4.55,-3.79,-0.05,1.49
2004-09-10,1.26,1.28,1.30,1.25,3610,2391598.00,3.94,0.79,0.01,0.72
2004-09-13,1.28,1.28,1.34,1.26,10137,6809923.00,6.25,0.00,0.00,2.03
2004-09-14,1.30,1.38,1.38,1.30,22001,15083144.00,6.25,7.81,0.10,4.40
2004-09-15,1.38,1.46,1.55,1.34,52327,37527533.00,15.22,5.80,0.08,10.47
2004-09-16,1.39,1.51,1.53,1.39,34776,25111189.00,9.59,3.42,0.05,6.96
2004-09-17,1.51,1.54,1.55,1.47,29233,21361464.00,5.30,1.99,0.03,5.85
2004-09-20,1.57,1.61,1.62,1.52,47137,35094214.00,6.49,4.55,0.07,9.43
2004-09-21,1.61,1.55,1.62,1.55,29510,22048955.00,4.35,-3.73,-0.06,5.90
2004-09-22,1.53,1.51,1.57,1.48,25875,18963688.00,5.81,-2.58,-0.04,5.18
2004-09-23,1.49,1.59,1.59,1.49,17085,12567209.00,6.62,5.30,0.08,3.42
2004-09-24,1.60,1.49,1.61,1.46,32854,24401474.00,9.43,-6.29,-0.10,6.57
2004-09-27,1.50,1.45,1.57,1.42,13146,9480915.00,10.07,-2.68,-0.04,2.63
2004-09-28,1.46,1.48,1.51,1.45,8355,6021420.00,4.14,2.07,0.03,1.67
2004-09-29,1.49,1.49,1.55,1.48,11076,8097096.00,4.73,0.68,0.01,2.22
2004-09-30,1.48,1.43,1.50,1.43,10088,7193627.00,4.70,-4.03,-0.06,2.02
2004-10-08,1.43,1.49,1.49,1.38,8760,6185398.00,7.69,4.20,0.06,1.75
2004-10-11,1.49,1.50,1.53,1.46,21561,15644046.00,4.70,0.67,0.01,4.31
