date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-07-08,60.00,58.16,61.07,53.67,329514,2784391496.00,70.68,455.49,47.69,69.71
2020-07-09,60.00,66.12,71.99,60.00,249482,2391125988.00,20.62,13.69,7.96,52.78
2020-07-10,63.89,60.60,64.95,60.44,180939,1694361338.00,6.82,-8.35,-5.52,38.28
2020-07-13,61.59,61.61,62.34,57.00,134835,1206059676.00,8.81,1.67,1.01,28.53
2020-07-14,60.67,67.36,70.06,60.64,181299,1772994212.00,15.29,9.33,5.75,38.36
2020-07-15,67.22,64.25,72.08,63.94,176360,1793390628.00,12.08,-4.62,-3.11,37.31
2020-07-16,62.01,55.83,62.55,54.75,123151,1090086304.00,12.14,-13.11,-8.42,26.05
2020-07-17,56.16,50.07,57.00,49.93,100194,795376136.00,12.66,-10.32,-5.76,21.20
2020-07-20,50.47,48.47,50.47,44.56,85513,607180830.00,11.80,-3.20,-1.60,18.09
2020-07-21,48.26,49.67,50.59,47.11,70656,522208832.00,7.18,2.48,1.20,14.95
2020-07-22,48.47,49.21,50.70,47.95,56409,417204744.00,5.54,-0.93,-0.46,11.93
2020-07-23,48.45,52.14,53.20,46.49,89996,671058780.00,13.64,5.95,2.93,19.04
2020-07-24,52.61,48.61,55.28,48.59,88527,700045134.00,12.83,-6.77,-3.53,18.73
2020-07-27,47.91,44.88,48.05,44.33,61357,423002312.00,7.65,-7.67,-3.73,12.98
2020-07-28,45.36,45.71,47.04,44.81,39920,275030832.00,4.97,1.85,0.83,8.45
2020-07-29,45.10,47.18,47.65,44.90,43212,302613257.00,6.02,3.22,1.47,9.14
2020-07-30,49.93,50.17,53.49,49.93,85623,664528542.00,7.55,6.34,2.99,18.11
2020-07-31,48.37,49.03,50.13,48.33,60252,443763104.00,3.59,-2.27,-1.14,12.75
2020-08-03,49.26,58.91,58.91,49.26,135950,1130293453.00,19.68,20.15,9.88,28.76
2020-08-04,60.53,55.57,60.67,55.03,126180,1095193619.00,9.57,-5.67,-3.34,26.69
2020-08-05,57.24,56.75,60.38,54.40,94160,819271364.00,10.76,2.12,1.18,19.92
2020-08-06,56.32,55.83,59.10,55.17,67801,576042546.00,6.93,-1.62,-0.92,14.34
2020-08-07,54.98,52.28,55.70,51.94,61948,497070148.00,6.73,-6.36,-3.55,13.11
2020-08-10,52.28,53.51,55.06,52.06,38170,308102060.00,5.74,2.35,1.23,8.08
2020-08-11,53.20,49.77,53.23,49.61,46576,359892334.00,6.77,-6.99,-3.74,9.85
