date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-07-04,1.00,1.01,1.04,0.99,166260,217504118.00,7.69,55.38,0.36,41.56
2003-07-07,1.00,0.97,1.00,0.95,50502,64051828.00,4.95,-3.96,-0.04,12.63
2003-07-08,0.97,0.98,0.98,0.96,26341,33418487.00,2.06,1.03,0.01,6.59
2003-07-09,0.97,0.94,0.97,0.94,30906,38560437.00,3.06,-4.08,-0.04,7.73
2003-07-10,0.94,0.96,0.96,0.93,24636,30768919.00,3.19,2.13,0.02,6.16
2003-07-11,0.95,0.94,0.95,0.94,16569,20601815.00,1.04,-2.08,-0.02,4.14
2003-07-14,0.94,0.93,0.94,0.92,16486,20265239.00,2.13,-1.06,-0.01,4.12
2003-07-15,0.94,0.95,0.95,0.92,16650,20673834.00,3.23,2.15,0.02,4.16
2003-07-16,0.95,0.93,0.95,0.93,8164,10056303.00,2.11,-2.11,-0.02,2.04
2003-07-17,0.93,0.93,0.94,0.92,13213,16240456.00,2.15,0.00,0.00,3.30
2003-07-18,0.93,0.90,0.94,0.90,17159,21018264.00,4.30,-3.23,-0.03,4.29
2003-07-21,0.90,0.86,0.90,0.85,21511,25210015.00,5.56,-4.44,-0.04,5.38
2003-07-22,0.87,0.87,0.88,0.85,8896,10379518.00,3.49,1.16,0.01,2.22
2003-07-23,0.87,0.86,0.88,0.85,5153,6010265.00,3.45,-1.15,-0.01,1.29
2003-07-24,0.86,0.83,0.87,0.83,11917,13677440.00,4.65,-3.49,-0.03,2.98
2003-07-25,0.83,0.81,0.85,0.80,12960,14604526.00,6.02,-2.41,-0.02,3.24
2003-07-28,0.80,0.82,0.82,0.80,6051,6761057.00,2.47,1.23,0.01,1.51
2003-07-29,0.81,0.82,0.83,0.80,7457,8370261.00,3.66,0.00,0.00,1.86
2003-07-30,0.82,0.81,0.82,0.80,4495,5025066.00,2.44,-1.22,-0.01,1.12
2003-07-31,0.81,0.81,0.82,0.81,3423,3831755.00,1.23,0.00,0.00,0.86
2003-08-01,0.80,0.79,0.81,0.78,9218,10137741.00,3.70,-2.47,-0.02,2.30
2003-08-04,0.79,0.81,0.81,0.78,6965,7726730.00,3.80,2.53,0.02,1.74
2003-08-05,0.81,0.81,0.82,0.80,3786,4223277.00,2.47,0.00,0.00,0.95
2003-08-06,0.82,0.80,0.82,0.80,3356,3733296.00,2.47,-1.23,-0.01,0.84
2003-08-07,0.81,0.82,0.83,0.80,5674,6380147.00,3.75,2.50,0.02,1.42
2003-08-08,0.82,0.80,0.82,0.79,5276,5842987.00,3.66,-2.44,-0.02,1.32
2003-08-11,0.79,0.80,0.80,0.79,3315,3643152.00,1.25,0.00,0.00,0.83
2003-08-12,0.80,0.81,0.82,0.80,4937,5529667.00,2.50,1.25,0.01,1.23
2003-08-13,0.81,0.81,0.82,0.79,5336,5938746.00,3.70,0.00,0.00,1.33
2003-08-14,0.81,0.80,0.82,0.80,6348,7097276.00,2.47,-1.23,-0.01,1.59
2003-08-15,0.79,0.80,0.81,0.79,3802,4213222.00,2.50,0.00,0.00,0.95
2003-08-18,0.80,0.79,0.81,0.79,2679,2966498.00,2.50,-1.25,-0.01,0.67
2003-08-19,0.79,0.81,0.82,0.79,4679,5227918.00,3.80,2.53,0.02,1.17
2003-08-20,0.81,0.83,0.84,0.81,11612,13109510.00,3.70,2.47,0.02,2.90
2003-08-21,0.83,0.82,0.83,0.82,5402,6092370.00,1.20,-1.20,-0.01,1.35
2003-08-22,0.82,0.81,0.82,0.81,4079,4568695.00,1.22,-1.22,-0.01,1.02
2003-08-25,0.80,0.77,0.81,0.76,10925,11945913.00,6.17,-4.94,-0.04,2.73
