date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-06-26,6.26,6.08,6.49,5.97,122520,110986000.00,15.85,85.37,2.80,45.38
1996-06-27,6.08,6.97,6.97,5.89,94255,91286000.00,17.76,14.64,0.89,34.91
1996-06-28,7.01,6.59,7.13,6.53,69115,71492000.00,8.61,-5.45,-0.38,25.60
1996-07-01,6.50,6.08,6.53,5.99,29349,27040000.00,8.19,-7.74,-0.51,10.87
1996-07-02,6.08,6.12,6.19,6.01,15663,14139000.00,2.96,0.66,0.04,5.80
1996-07-03,6.14,6.08,6.20,5.98,20091,17952000.00,3.59,-0.65,-0.04,7.44
1996-07-04,6.12,6.26,6.31,6.06,21284,19630000.00,4.11,2.96,0.18,7.88
1996-07-05,6.26,6.09,6.32,5.98,18386,16521000.00,5.43,-2.72,-0.17,6.81
1996-07-08,5.99,5.80,6.08,5.79,17982,15478564.00,4.76,-4.76,-0.29,6.66
1996-07-09,5.80,5.64,5.80,5.62,13813,11477000.00,3.10,-2.76,-0.16,5.12
1996-07-10,5.68,5.76,5.85,5.65,9495,7961856.00,3.55,2.13,0.12,3.52
1996-07-11,5.80,5.67,5.84,5.62,6432,5351000.00,3.82,-1.56,-0.09,2.38
1996-07-12,5.69,5.60,5.73,5.47,7686,6233000.00,4.59,-1.23,-0.07,2.85
1996-07-15,5.55,5.39,5.55,5.29,6440,5046000.00,4.64,-3.75,-0.21,2.39
1996-07-16,5.30,5.52,5.66,5.30,6736,5281000.00,6.68,2.41,0.13,2.49
1996-07-17,5.50,5.49,5.62,5.49,8227,6630000.00,2.36,-0.54,-0.03,3.05
1996-07-18,5.46,5.45,5.53,5.39,4909,3871000.00,2.55,-0.73,-0.04,1.82
1996-07-19,5.45,5.57,5.64,5.37,9184,7364284.00,4.95,2.20,0.12,3.40
1996-07-22,5.56,5.64,5.72,5.56,10408,8561000.00,2.87,1.26,0.07,3.85
1996-07-23,5.68,5.61,5.71,5.52,6065,4973000.00,3.37,-0.53,-0.03,2.25
1996-07-24,5.61,5.91,5.94,5.61,18572,15874000.00,5.88,5.35,0.30,6.88
1996-07-25,5.97,5.78,6.00,5.76,14066,12107000.00,4.06,-2.20,-0.13,5.21
1996-07-26,5.78,5.62,5.83,5.52,8117,6782000.00,5.36,-2.77,-0.16,3.01
1996-07-29,5.65,5.76,5.76,5.57,5534,4603000.00,3.38,2.49,0.14,2.05
1996-07-30,5.78,5.77,5.83,5.71,10050,8480000.00,2.08,0.17,0.01,3.72
1996-07-31,5.76,5.65,5.80,5.56,6310,5216000.00,4.16,-2.08,-0.12,2.34
1996-08-01,5.66,5.61,5.69,5.54,3842,3168000.00,2.65,-0.71,-0.04,1.42
