date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-09,15.13,15.13,15.13,15.13,297,1255716.00,0.00,53.45,5.27,0.10
2017-08-10,16.86,16.86,16.86,16.86,364,1694592.00,0.00,11.43,1.73,0.12
2017-08-11,18.28,18.53,18.75,17.22,145282,715297904.00,9.07,9.91,1.67,46.81
2017-08-14,17.47,17.21,17.66,16.86,91872,437846752.00,4.32,-7.12,-1.32,29.60
2017-08-15,17.27,17.99,18.19,17.08,99194,479346992.00,6.45,4.53,0.78,31.96
2017-08-16,17.95,17.80,18.40,17.55,93866,462946608.00,4.72,-1.06,-0.19,30.24
2017-08-17,17.55,17.68,18.32,17.50,78176,383271088.00,4.61,-0.67,-0.12,25.19
2017-08-18,17.45,17.08,17.45,17.02,57362,271340512.00,2.43,-3.39,-0.60,18.48
2017-08-21,17.14,17.69,17.70,17.08,60339,288720784.00,3.63,3.57,0.61,19.44
2017-08-22,17.75,18.42,19.30,17.60,102853,513076368.00,9.61,4.13,0.73,33.14
2017-08-23,18.17,19.90,20.39,17.89,133857,701926208.00,13.57,8.03,1.48,43.13
2017-08-24,20.16,19.23,21.47,19.15,134082,737536560.00,11.66,-3.37,-0.67,43.20
2017-08-25,18.95,20.73,21.15,18.95,124630,676244032.00,11.44,7.80,1.50,40.15
2017-08-28,20.85,22.33,22.59,20.34,117803,681985440.00,10.85,7.72,1.60,37.95
2017-08-29,22.80,23.24,24.77,22.36,129295,828702288.00,10.79,4.08,0.91,41.66
2017-08-30,23.04,24.07,24.63,22.77,102462,649275008.00,8.00,3.57,0.83,33.01
2017-08-31,24.15,24.50,25.33,23.85,93938,610718832.00,6.15,1.79,0.43,30.27
2017-09-01,24.40,23.60,24.40,23.38,76741,487244560.00,4.16,-3.67,-0.90,24.72
2017-09-04,23.34,22.04,23.34,21.99,70896,427095568.00,5.72,-6.61,-1.56,22.84
2017-09-05,22.07,22.34,22.54,22.06,42499,254817133.00,2.18,1.36,0.30,13.69
2017-09-06,21.88,21.46,21.93,21.22,59790,346074672.00,3.18,-3.94,-0.88,19.26
2017-09-07,21.55,21.62,22.14,21.22,48649,284158160.00,4.29,0.75,0.16,15.67
2017-09-08,21.51,21.75,21.92,21.43,33305,194261092.00,2.27,0.60,0.13,10.73
2017-09-11,21.83,22.92,23.01,21.67,59950,363016048.00,6.16,5.38,1.17,19.32
2017-09-12,22.91,22.15,22.91,21.80,52209,311958224.00,4.84,-3.36,-0.77,16.82
2017-09-13,22.00,22.38,22.76,21.78,35959,215557795.00,4.42,1.04,0.23,11.59
2017-09-14,22.37,22.59,23.12,22.37,48897,298377552.00,3.35,0.94,0.21,15.75
2017-09-15,22.45,22.12,22.72,21.89,34019,203332809.00,3.67,-2.08,-0.47,10.96
2017-09-18,22.33,22.97,23.09,22.12,46901,285532688.00,4.39,3.84,0.85,15.11
2017-09-19,23.13,22.54,23.17,22.36,35815,218250769.00,3.53,-1.87,-0.43,11.54
2017-09-20,22.56,22.65,22.85,22.39,22683,137525918.00,2.04,0.49,0.11,7.31
2017-09-21,22.64,21.66,22.76,21.65,36942,219527629.00,4.90,-4.37,-0.99,11.90
2017-09-22,21.67,21.82,22.06,21.18,27812,162013522.00,4.06,0.74,0.16,8.96
2017-09-25,21.78,21.66,22.11,21.25,18802,110507895.00,3.94,-0.73,-0.16,6.06
2017-09-26,21.59,20.94,21.78,20.55,29799,168142307.00,5.68,-3.32,-0.72,9.60
2017-09-27,20.92,21.01,21.15,20.73,14852,84164722.00,2.01,0.33,0.07,4.78
2017-09-28,21.01,20.75,21.13,20.73,14504,82039122.00,1.90,-1.24,-0.26,4.67
2017-09-29,20.84,21.09,21.34,20.80,16865,95875173.00,2.60,1.64,0.34,5.43
2017-10-09,21.34,21.27,21.44,21.10,19407,111148223.00,1.61,0.85,0.18,6.25
2017-10-10,21.26,21.82,21.85,21.09,26435,153352913.00,3.57,2.59,0.55,8.52
2017-10-11,21.71,21.39,21.85,21.32,17588,101849475.00,2.43,-1.97,-0.43,5.67
2017-10-12,21.34,21.12,21.63,20.86,14673,84139292.00,3.60,-1.26,-0.27,4.73
2017-10-13,21.04,22.21,22.46,20.96,40600,239202824.00,7.10,5.16,1.09,13.08
2017-10-16,22.26,21.66,22.26,21.48,20352,119414378.00,3.51,-2.48,-0.55,6.56
2017-10-17,21.61,22.74,22.96,21.57,43520,262662688.00,6.42,4.99,1.08,14.02
2017-10-18,22.67,22.59,22.86,22.18,27621,166753772.00,2.99,-0.66,-0.15,8.90
2017-10-19,22.52,22.75,23.09,22.07,30405,184779513.00,4.52,0.71,0.16,9.80
2017-10-20,22.59,22.79,23.09,22.23,27612,167802796.00,3.78,0.18,0.04,8.90
2017-10-23,22.65,22.74,23.10,22.49,23720,145011503.00,2.68,-0.22,-0.05,7.64
2017-10-24,22.61,21.14,22.72,20.76,53860,312762224.00,8.62,-7.04,-1.60,17.35
2017-10-25,20.99,21.43,21.61,20.90,26559,152340131.00,3.36,1.37,0.29,8.56
2017-10-26,21.42,21.65,21.77,21.30,18418,107123703.00,2.19,1.03,0.22,5.93
2017-10-27,21.69,22.63,23.01,21.55,42031,251972720.00,6.74,4.53,0.98,13.54
2017-10-30,22.81,23.50,23.90,21.88,63884,396105472.00,8.93,3.84,0.87,20.58
2017-10-31,25.83,26.07,26.07,24.45,46626,317379232.00,6.89,10.94,2.57,15.02
2017-11-01,28.07,27.83,28.84,27.34,113763,839261280.00,5.75,6.75,1.76,36.65
2017-11-02,27.99,27.65,29.70,27.49,89472,672919568.00,7.94,-0.65,-0.18,28.83
2017-11-03,27.40,29.67,30.63,27.14,96203,735138464.00,12.62,7.31,2.02,31.00
2017-11-06,30.16,29.78,30.48,28.98,62972,489895472.00,5.06,0.37,0.11,20.29
2017-11-07,29.58,29.69,30.85,28.99,67180,527448112.00,6.25,-0.30,-0.09,21.64
2017-11-08,29.59,28.82,30.30,28.71,60666,471220096.00,5.36,-2.93,-0.87,19.55
2017-11-09,28.81,29.41,29.52,28.52,45290,346048640.00,3.47,2.05,0.59,14.59
2017-11-10,29.29,29.17,29.95,29.14,38390,296691808.00,2.75,-0.82,-0.24,12.37
2017-11-13,28.96,30.54,31.54,28.96,60524,482683904.00,8.84,4.70,1.37,19.50
2017-11-14,30.57,30.06,31.30,29.83,49704,397803568.00,4.81,-1.57,-0.48,16.01
2017-11-15,30.11,31.49,32.11,29.61,54819,442883168.00,8.32,4.76,1.43,17.66
2017-11-16,31.18,29.20,33.49,28.95,90977,748554160.00,14.42,-7.27,-2.29,29.31
2017-11-17,28.84,28.29,29.16,27.67,57762,431282320.00,5.10,-3.12,-0.91,18.61
2017-11-20,28.51,29.29,29.54,28.15,39836,303401232.00,4.91,3.53,1.00,12.83
2017-11-21,29.21,28.29,29.21,26.58,45851,340179376.00,8.98,-3.41,-1.00,14.77
2017-11-22,28.07,27.92,28.60,27.16,29768,218856789.00,5.09,-1.31,-0.37,9.59
2017-11-23,27.55,27.51,28.58,27.08,28438,208774489.00,5.37,-1.47,-0.41,9.16
2017-11-24,27.51,27.93,28.45,27.51,25634,189416352.00,3.42,1.53,0.42,8.26
2017-11-27,27.83,26.04,28.04,25.71,34323,241480401.00,8.34,-6.77,-1.89,11.06
2017-11-28,26.19,26.45,26.64,26.01,26076,181764668.00,2.42,1.57,0.41,8.40
2017-11-29,26.44,26.59,26.83,25.44,29406,202339932.00,5.26,0.53,0.14,9.47
2017-11-30,26.32,26.06,26.93,25.87,22760,159078948.00,3.99,-1.99,-0.53,7.33
2017-12-01,25.83,26.66,26.68,25.74,20452,142346735.00,3.61,2.30,0.60,6.59
2017-12-04,26.03,24.73,26.35,24.61,33636,226086019.00,6.53,-7.24,-1.93,10.84
2017-12-05,24.52,24.62,25.01,24.04,22877,149715761.00,3.92,-0.44,-0.11,7.37
2017-12-06,24.54,25.50,25.72,24.54,24435,163353319.00,4.79,3.57,0.88,7.87
2017-12-07,25.54,25.72,26.03,25.23,23567,160357587.00,3.14,0.86,0.22,7.59
2017-12-08,25.54,25.99,26.31,25.46,31911,218784359.00,3.30,1.05,0.27,10.28
2017-12-11,25.79,26.14,26.24,25.63,21906,150331856.00,2.35,0.58,0.15,7.06
2017-12-12,26.15,24.91,26.15,24.82,27126,182502414.00,5.09,-4.71,-1.23,8.74
2017-12-13,26.03,27.61,27.61,26.03,40834,292731072.00,6.34,10.84,2.70,13.16
2017-12-14,27.85,28.58,28.81,27.63,65544,487028512.00,4.27,3.51,0.97,21.12
2017-12-15,28.27,28.14,28.43,27.81,29821,220989724.00,2.17,-1.54,-0.44,9.61
2017-12-18,28.00,28.12,28.27,27.68,22089,162771386.00,2.10,-0.07,-0.02,7.12
2017-12-19,28.02,27.43,28.23,27.07,27027,197111287.00,4.13,-2.45,-0.69,8.71
2017-12-20,27.47,27.66,28.76,27.43,38131,283136448.00,4.85,0.84,0.23,12.29
2017-12-21,27.31,28.13,28.17,26.57,30785,222436232.00,5.78,1.70,0.47,9.92
2017-12-22,27.89,27.68,28.30,27.54,19763,145496619.00,2.70,-1.60,-0.45,6.37
2017-12-25,27.42,26.76,27.47,26.47,24779,175879673.00,3.61,-3.32,-0.92,7.98
2017-12-26,26.77,28.25,28.30,26.68,35380,258668036.00,6.05,5.57,1.49,11.40
2017-12-27,28.26,27.88,28.65,27.79,29417,218117871.00,3.04,-1.31,-0.37,9.48
2017-12-28,27.59,27.79,28.35,27.36,21085,154950027.00,3.55,-0.32,-0.09,6.79
2017-12-29,27.88,28.72,28.83,27.69,32089,240164422.00,4.10,3.35,0.93,10.34
2018-01-02,28.67,28.76,28.85,28.16,22157,166253876.00,2.40,0.14,0.04,7.14
2018-01-03,28.65,28.53,28.71,28.17,22129,165851037.00,1.88,-0.80,-0.23,7.13
2018-01-04,28.36,28.01,28.39,27.87,19600,145216324.00,1.82,-1.82,-0.52,6.31
2018-01-05,28.02,28.96,29.70,27.88,36242,276668352.00,6.50,3.39,0.95,11.68
2018-01-08,28.96,28.83,28.96,28.25,23483,176435958.00,2.45,-0.45,-0.13,7.57
2018-01-09,28.73,29.00,29.58,28.60,23819,182163263.00,3.40,0.59,0.17,7.67
2018-01-10,28.82,28.35,29.05,27.91,20583,154312928.00,3.93,-2.24,-0.65,6.63
2018-01-11,28.23,28.27,28.46,27.67,15730,116579289.00,2.79,-0.28,-0.08,5.07
2018-01-12,28.28,27.71,28.29,27.60,16571,121895733.00,2.44,-1.98,-0.56,5.34
2018-01-15,27.63,25.67,27.63,25.63,27964,195615963.00,7.22,-7.36,-2.04,9.01
2018-01-16,25.67,26.21,26.41,25.67,14111,97804735.00,2.88,2.10,0.54,4.55
2018-01-17,26.22,27.63,28.11,26.05,23724,170875606.00,7.86,5.42,1.42,7.64
2018-01-18,27.48,28.54,28.81,27.46,25443,189953896.00,4.89,3.29,0.91,8.20
2018-01-19,28.69,29.74,30.38,28.40,37767,290360992.00,6.94,4.20,1.20,12.17
2018-01-22,29.44,29.76,29.86,28.79,23650,182688995.00,3.60,0.07,0.02,7.62
2018-01-23,29.39,30.04,30.65,29.14,27058,212419033.00,5.07,0.94,0.28,8.72
2018-01-24,29.71,30.06,30.71,29.30,26330,207264900.00,4.69,0.07,0.02,8.48
2018-01-25,29.30,27.72,29.36,27.67,55024,410556352.00,5.62,-7.78,-2.34,17.73
2018-01-26,27.67,26.90,28.16,26.57,31243,225361248.00,5.74,-2.96,-0.82,10.07
2018-01-29,26.63,26.89,27.20,26.46,16363,116572781.00,2.75,-0.04,-0.01,5.27
2018-01-30,26.85,25.98,26.85,25.91,22631,156758507.00,3.50,-3.38,-0.91,7.29
2018-01-31,26.02,25.78,26.58,25.66,18362,127083812.00,3.54,-0.77,-0.20,5.92
2018-02-01,25.84,26.09,26.64,25.82,18296,126978344.00,3.18,1.20,0.31,5.89
2018-02-02,25.98,24.95,25.98,23.83,19368,127797327.00,8.24,-4.37,-1.14,6.24
2018-02-05,24.40,23.88,24.95,23.71,15874,102585911.00,4.97,-4.29,-1.07,5.11
2018-02-06,23.09,21.87,23.66,21.81,20608,125609191.00,7.75,-8.42,-2.01,6.64
2018-02-07,22.69,22.51,23.05,21.41,20846,125314012.00,7.50,2.93,0.64,6.72
