date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-01-15,7.74,7.18,7.79,7.10,303549,443112000.00,19.77,105.73,3.69,50.59
2001-01-16,7.10,7.02,7.18,6.87,59406,83786000.00,4.32,-2.23,-0.16,9.90
2001-01-17,7.03,7.01,7.10,6.99,20367,28875000.00,1.57,-0.14,-0.01,3.39
2001-01-18,7.00,7.03,7.08,6.98,17519,24789000.00,1.43,0.29,0.02,2.92
2001-01-19,7.04,7.18,7.34,6.98,34343,49916000.00,5.12,2.13,0.15,5.72
2001-02-05,7.18,6.84,7.19,6.81,23316,32569000.00,5.29,-4.74,-0.34,3.89
2001-02-06,6.79,6.66,6.81,6.48,25065,33381000.00,4.82,-2.63,-0.18,4.18
2001-02-07,6.66,6.58,6.68,6.54,7105,9447000.00,2.10,-1.20,-0.08,1.18
2001-02-08,6.58,6.51,6.72,6.46,11448,15194000.00,3.95,-1.06,-0.07,1.91
2001-02-09,6.55,6.63,6.69,6.55,10605,14158000.00,2.15,1.84,0.12,1.77
2001-02-12,6.66,6.62,6.69,6.51,7400,9804000.00,2.71,-0.15,-0.01,1.23
2001-02-13,6.63,6.61,6.67,6.58,6488,8657000.00,1.36,-0.15,-0.01,1.08
2001-02-14,6.60,6.61,6.65,6.55,3900,5189000.00,1.51,0.00,0.00,0.65
2001-02-15,6.61,6.54,6.68,6.53,4951,6573000.00,2.27,-1.06,-0.07,0.83
2001-02-16,6.48,6.45,6.52,6.35,10949,14186000.00,2.60,-1.38,-0.09,1.82
2001-02-19,6.41,6.59,6.61,6.40,6203,8165000.00,3.26,2.17,0.14,1.03
2001-02-20,6.59,6.48,6.64,6.46,8167,10747000.00,2.73,-1.67,-0.11,1.36
2001-02-21,6.47,6.27,6.47,6.27,10750,13772000.00,3.09,-3.24,-0.21,1.79
2001-02-22,6.25,6.32,6.40,6.21,5561,7091000.00,3.03,0.80,0.05,0.93
2001-02-23,6.35,6.50,6.50,6.33,5498,7108000.00,2.69,2.85,0.18,0.92
2001-02-26,6.51,6.57,6.58,6.49,6934,9133000.00,1.38,1.08,0.07,1.16
2001-02-27,6.58,6.54,6.58,6.47,6025,7924000.00,1.67,-0.46,-0.03,1.00
2001-02-28,6.52,6.53,6.55,6.48,3665,4809000.00,1.07,-0.15,-0.01,0.61
2001-03-01,6.50,6.69,6.72,6.50,14114,18906000.00,3.37,2.45,0.16,2.35
2001-03-02,6.71,6.72,6.74,6.67,11568,15632000.00,1.05,0.45,0.03,1.93
2001-03-05,6.73,6.68,6.75,6.65,7646,10313000.00,1.49,-0.60,-0.04,1.27
