date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-23,20.59,19.76,22.63,19.73,246979,747055728.00,24.09,64.12,7.72,69.99
2020-12-24,20.13,17.73,20.46,17.64,157428,425557952.00,14.27,-10.27,-2.03,44.61
2020-12-25,17.18,17.46,18.79,17.09,88180,232036958.00,9.59,-1.52,-0.27,24.99
2020-12-28,17.51,15.50,17.56,15.50,90587,217837046.00,11.80,-11.23,-1.96,25.67
2020-12-29,15.21,15.19,16.19,14.93,50326,115410145.00,8.13,-2.00,-0.31,14.26
2020-12-30,14.83,15.03,15.49,14.82,42124,94309570.00,4.41,-1.05,-0.16,11.94
2020-12-31,15.29,14.71,15.37,14.69,43019,95511607.00,4.52,-2.13,-0.32,12.19
2021-01-04,14.77,15.10,15.41,14.65,40168,89780823.00,5.17,2.65,0.39,11.38
2021-01-05,15.00,16.02,16.41,14.91,68933,161878607.00,9.93,6.09,0.92,19.53
2021-01-06,15.75,15.39,16.07,15.32,40888,93708596.00,4.68,-3.93,-0.63,11.59
2021-01-07,15.43,13.78,15.43,13.75,55515,119178533.00,10.92,-10.46,-1.61,15.73
2021-01-08,13.81,13.83,14.12,13.27,27071,55374509.00,6.17,0.36,0.05,7.67
2021-01-11,13.87,12.92,14.06,12.86,33315,66126798.00,8.68,-6.58,-0.91,9.44
2021-01-12,12.96,12.96,13.31,12.84,25138,48813704.00,3.64,0.31,0.04,7.12
2021-01-13,12.93,13.84,14.29,12.75,52422,105776815.00,11.88,6.79,0.88,14.85
2021-01-14,13.59,13.87,14.33,13.42,35668,73782106.00,6.58,0.22,0.03,10.11
2021-01-15,13.84,14.26,14.63,13.62,29754,62937805.00,7.28,2.81,0.39,8.43
2021-01-18,14.27,13.92,14.47,13.79,24852,51894354.00,4.77,-2.38,-0.34,7.04
2021-01-19,13.79,13.75,14.16,13.51,22862,46985082.00,4.67,-1.22,-0.17,6.48
2021-01-20,13.75,13.76,14.00,13.54,14387,29491831.00,3.35,0.07,0.01,4.08
2021-01-21,13.58,13.64,13.82,13.41,18205,36877024.00,2.98,-0.87,-0.12,5.16
2021-01-22,13.64,13.01,13.71,12.99,25310,50125168.00,5.28,-4.62,-0.63,7.17
2021-01-25,12.99,12.46,13.16,12.34,35582,67335929.00,6.30,-4.23,-0.55,10.08
2021-01-26,12.46,12.49,12.76,12.37,19719,37100767.00,3.13,0.24,0.03,5.59
2021-01-27,12.50,12.56,13.05,12.29,27100,51338546.00,6.08,0.56,0.07,7.68
2021-01-28,12.53,12.34,12.73,12.21,21299,39938043.00,4.14,-1.75,-0.22,6.04
2021-01-29,12.30,11.96,12.39,11.77,24984,45123050.00,5.02,-3.08,-0.38,7.08
2021-02-01,11.99,12.62,12.78,11.99,26624,49650333.00,6.61,5.52,0.66,7.54
2021-02-02,12.56,12.46,12.86,12.36,19122,36007608.00,3.96,-1.27,-0.16,5.42
2021-02-03,12.37,12.06,12.50,12.04,17364,31691961.00,3.69,-3.21,-0.40,4.92
2021-02-04,12.05,12.11,12.44,11.86,18674,33889777.00,4.81,0.41,0.05,5.29
2021-02-05,12.11,11.79,12.26,11.76,16513,29701785.00,4.13,-2.64,-0.32,4.68
2021-02-08,11.83,11.61,11.90,11.58,13194,23232942.00,2.71,-1.53,-0.18,3.74
2021-02-09,11.68,11.61,11.73,11.46,16912,29429332.00,2.33,0.00,0.00,4.79
2021-02-10,11.65,11.57,11.68,11.48,11512,20029265.00,1.72,-0.34,-0.04,3.26
2021-02-18,11.71,11.84,12.06,11.71,15624,27875920.00,3.03,2.33,0.27,4.43
2021-02-19,11.86,12.27,12.34,11.79,17529,31900483.00,4.65,3.63,0.43,4.97
2021-02-22,12.25,12.32,12.57,12.21,18985,35314735.00,2.93,0.41,0.05,5.38
2021-02-23,12.25,12.19,12.42,12.18,9820,18053614.00,1.95,-1.06,-0.13,2.78
2021-02-24,12.09,12.38,12.52,12.09,13322,24681811.00,3.53,1.56,0.19,3.78
2021-02-25,12.42,12.19,12.51,12.15,9213,16960597.00,2.91,-1.53,-0.19,2.61
2021-02-26,12.11,12.14,12.26,11.98,9516,17303424.00,2.30,-0.41,-0.05,2.70
2021-03-01,12.15,12.49,12.56,12.14,14777,27373493.00,3.46,2.88,0.35,4.19
2021-03-02,12.50,12.58,12.59,12.36,13391,25020589.00,1.84,0.72,0.09,3.79
2021-03-03,12.61,14.41,14.57,12.58,71908,148582967.00,15.82,14.55,1.83,20.38
2021-03-04,14.14,14.56,15.01,13.86,62327,133928992.00,7.98,1.04,0.15,17.66
2021-03-05,14.29,15.01,15.06,14.07,45782,99414345.00,6.80,3.09,0.45,12.97
2021-03-08,15.29,14.40,15.56,14.30,35599,78138460.00,8.39,-4.06,-0.61,10.09
2021-03-09,14.39,13.46,14.39,12.84,39834,80285565.00,10.76,-6.53,-0.94,11.29
2021-03-10,13.40,13.55,13.71,13.01,19910,39743637.00,5.20,0.67,0.09,5.64
2021-03-11,13.44,13.54,13.63,13.29,16154,32438582.00,2.51,-0.07,-0.01,4.58
2021-03-12,13.41,13.13,13.63,13.07,13730,27234023.00,4.14,-3.03,-0.41,3.89
2021-03-15,13.13,13.10,13.19,12.93,9877,19239092.00,1.98,-0.23,-0.03,2.80
2021-03-16,13.20,13.36,13.69,13.20,15230,30456017.00,3.74,1.98,0.26,4.32
2021-03-17,13.23,13.21,13.35,12.93,11576,22748247.00,3.14,-1.12,-0.15,3.28
2021-03-18,13.21,13.60,13.76,13.07,16382,32944948.00,5.22,2.95,0.39,4.64
2021-03-19,13.72,13.63,14.08,13.50,23346,47991844.00,4.26,0.22,0.03,6.62
2021-03-22,13.44,13.86,14.06,13.44,16211,33102112.00,4.55,1.69,0.23,4.59
2021-03-23,13.86,13.21,13.97,13.16,15842,31848018.00,5.84,-4.69,-0.65,4.49
2021-03-24,13.14,12.71,13.36,12.67,14418,27885440.00,5.22,-3.79,-0.50,4.09
2021-03-25,12.72,12.62,12.85,12.61,8096,15374149.00,1.89,-0.71,-0.09,2.29
2021-03-26,12.71,12.79,12.91,12.59,8087,15426819.00,2.54,1.35,0.17,2.29
2021-03-29,12.80,12.46,12.88,12.39,12685,23892208.00,3.83,-2.58,-0.33,3.59
2021-03-30,12.46,12.19,12.56,12.16,9514,17550454.00,3.21,-2.17,-0.27,2.70
2021-03-31,12.32,12.39,12.53,12.11,8126,15018247.00,3.45,1.64,0.20,2.30
