date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-02-11,4.21,4.87,5.86,4.21,93919,622277232.00,58.51,72.70,2.05,12.55
2014-02-12,5.55,5.76,5.76,5.18,250567,1779847712.00,11.91,18.28,0.89,33.48
2014-02-13,5.22,5.61,6.11,5.12,172230,1252079376.00,17.19,-2.60,-0.15,23.01
2014-02-14,5.62,5.83,6.03,5.62,99464,733892464.00,7.31,3.92,0.22,13.29
2014-02-17,5.86,5.68,5.92,5.48,98463,709570848.00,7.55,-2.57,-0.15,13.15
2014-02-18,5.72,6.00,6.40,5.57,135241,1010057120.00,14.61,5.63,0.32,18.07
2014-02-19,5.83,5.60,5.96,5.53,83231,603810832.00,7.17,-6.67,-0.40,11.12
2014-02-20,5.58,5.63,5.88,5.51,58542,423802880.00,6.61,0.54,0.03,7.82
2014-02-21,5.65,5.47,5.75,5.33,53674,382447248.00,7.46,-2.84,-0.16,7.17
2014-02-24,5.36,5.71,5.73,5.34,51307,369393216.00,7.13,4.39,0.24,6.85
2014-02-25,5.72,5.73,6.40,5.62,104406,784531312.00,13.66,0.35,0.02,13.95
2014-02-26,5.73,5.35,5.86,5.01,64255,451122608.00,14.83,-6.63,-0.38,8.58
2014-02-27,5.34,5.04,5.42,5.01,44456,304953264.00,7.66,-5.79,-0.31,5.94
2014-02-28,5.03,5.39,5.46,4.68,46951,322715632.00,15.48,6.94,0.35,6.27
2014-03-03,5.34,5.47,5.56,5.28,28209,199004011.00,5.19,1.48,0.08,3.77
2014-03-04,5.47,5.27,5.53,5.17,37678,263064953.00,6.58,-3.66,-0.20,5.03
2014-03-05,5.26,5.31,5.34,5.05,27603,189178564.00,5.50,0.76,0.04,3.69
2014-03-06,5.25,5.35,5.43,5.03,25974,180009846.00,7.53,0.75,0.04,3.47
2014-03-07,5.32,5.06,5.32,5.05,20904,142816397.00,5.05,-5.42,-0.29,2.79
2014-03-10,4.94,5.07,5.28,4.81,28212,191994133.00,9.29,0.20,0.01,3.77
2014-03-11,5.08,5.26,5.35,4.97,32958,227462650.00,7.50,3.75,0.19,4.40
2014-03-12,5.17,5.34,5.62,5.16,27067,190879157.00,8.75,1.52,0.08,3.62
2014-03-13,5.35,5.33,5.55,5.28,23291,164633246.00,5.06,-0.19,-0.01,3.11
2014-03-14,5.28,5.20,5.37,5.15,11170,77581210.00,4.13,-2.44,-0.13,1.49
2014-03-17,5.15,5.32,5.39,5.14,14013,97680909.00,4.81,2.31,0.12,1.87
2014-03-18,5.28,5.30,5.42,5.26,10886,76023748.00,3.01,-0.38,-0.02,1.45
2014-03-19,5.41,5.29,5.55,5.20,20688,145001557.00,6.60,-0.19,-0.01,2.76
2014-03-20,5.23,4.88,5.25,4.88,28326,191086251.00,6.99,-7.75,-0.41,3.78
2014-03-21,4.88,5.04,5.05,4.81,13249,88750138.00,4.92,3.28,0.16,1.77
2014-03-24,5.06,4.83,5.08,4.80,20430,135640502.00,5.56,-4.17,-0.21,2.73
2014-03-25,5.15,5.07,5.24,4.95,26520,180609479.00,6.00,4.97,0.24,3.54
2014-03-26,5.06,5.07,5.16,5.02,15711,106915963.00,2.76,0.00,0.00,2.10
2014-03-27,5.12,4.93,5.12,4.93,14295,96197828.00,3.75,-2.76,-0.14,1.91
2014-03-28,4.94,4.86,5.03,4.86,16518,110442907.00,3.45,-1.42,-0.07,2.21
2014-03-31,4.88,4.83,5.01,4.81,21076,140343987.00,4.12,-0.62,-0.03,2.82
2014-04-01,4.81,5.03,5.03,4.81,11200,75184955.00,4.55,4.14,0.20,1.50
2014-04-02,5.01,5.19,5.30,4.96,21024,144637184.00,6.76,3.18,0.16,2.81
