date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-10-28,16.53,15.56,16.53,15.36,67391,220020283.00,7.08,-5.81,-0.96,20.21
2015-10-29,15.36,15.46,15.71,15.13,35270,111473578.00,3.73,-0.64,-0.10,10.58
2015-10-30,15.42,15.48,15.91,14.95,41076,131159133.00,6.21,0.13,0.02,12.32
2015-11-02,15.12,15.69,16.26,14.81,58687,189469458.00,9.37,1.36,0.21,17.60
2015-11-03,15.57,17.30,17.30,15.57,133800,458569984.00,11.03,10.26,1.61,40.13
2015-11-04,17.66,18.08,18.28,16.89,158128,568174528.00,8.03,4.51,0.78,47.43
2015-11-05,17.62,18.11,18.92,17.62,124368,461143088.00,7.19,0.17,0.03,37.30
2015-11-06,18.07,18.99,19.41,17.85,116861,447940096.00,8.61,4.86,0.88,35.05
2015-11-09,18.62,20.07,20.78,18.29,122217,487394816.00,13.11,5.69,1.08,36.66
2015-11-10,19.54,19.23,20.05,18.88,98145,387972240.00,5.83,-4.19,-0.84,29.44
2015-11-11,19.17,19.99,20.75,18.79,101079,406264272.00,10.19,3.95,0.76,30.32
2015-11-12,19.87,21.82,21.95,19.76,112798,480194272.00,10.96,9.15,1.83,33.83
2015-11-13,21.22,19.60,21.41,19.60,99651,409890848.00,8.30,-10.17,-2.22,29.89
2015-11-16,18.29,19.21,19.36,18.29,53506,206345495.00,5.46,-1.99,-0.39,16.05
2015-11-17,19.32,18.57,19.66,18.42,56980,221591205.00,6.45,-3.33,-0.64,17.09
2015-11-18,18.67,17.93,18.78,17.80,41305,153998987.00,5.28,-3.45,-0.64,12.39
2015-11-19,18.16,18.80,18.90,17.97,41645,156755013.00,5.19,4.85,0.87,12.49
2015-11-20,18.87,18.66,19.01,18.42,39123,148980726.00,3.14,-0.74,-0.14,11.73
2015-11-23,18.66,18.54,19.21,18.37,37537,143697333.00,4.50,-0.64,-0.12,11.26
2015-11-24,18.45,19.63,19.67,18.42,62485,244131397.00,6.74,5.88,1.09,18.74
2015-11-25,19.51,19.66,19.87,19.24,58397,232947381.00,3.21,0.15,0.03,17.52
2015-11-26,19.67,19.34,20.36,19.12,57602,232129429.00,6.31,-1.63,-0.32,17.28
2015-11-27,19.27,17.71,19.56,17.39,49965,189064591.00,11.22,-8.43,-1.63,14.99
2015-11-30,17.96,18.17,18.29,16.32,42374,152422187.00,11.12,2.60,0.46,12.71
2015-12-01,17.92,18.35,18.87,17.71,39426,148173774.00,6.38,0.99,0.18,11.83
2015-12-02,18.01,17.73,18.38,17.02,26905,97261528.00,7.41,-3.38,-0.62,8.07
2015-12-03,17.88,19.54,19.54,17.88,77140,302733552.00,9.36,10.21,1.81,23.14
2015-12-04,20.02,19.50,20.24,19.17,94162,378757888.00,5.48,-0.20,-0.04,28.24
2015-12-07,19.11,19.72,19.87,18.92,48477,190521333.00,4.87,1.13,0.22,14.54
2015-12-08,19.46,20.57,21.11,19.22,90400,374082512.00,9.58,4.31,0.85,27.11
2015-12-09,20.22,19.57,21.02,19.32,58286,238272048.00,8.26,-4.86,-1.00,17.48
2015-12-10,19.17,18.78,19.50,18.62,45951,177418408.00,4.50,-4.04,-0.79,13.78
2015-12-11,18.52,18.55,18.91,18.20,24147,91361924.00,3.78,-1.22,-0.23,7.24
2015-12-14,18.37,18.89,19.03,18.11,21864,83257521.00,4.96,1.83,0.34,6.56
2015-12-15,19.12,19.17,19.91,19.05,32492,128821574.00,4.55,1.48,0.28,9.75
2015-12-16,19.13,19.42,19.60,18.99,34773,137416948.00,3.18,1.30,0.25,10.43
2015-12-17,19.54,20.08,20.11,19.54,51350,207853510.00,2.94,3.40,0.66,15.40
2015-12-18,20.07,19.26,20.09,19.02,45116,180070809.00,5.33,-4.08,-0.82,13.53
2015-12-21,19.12,19.21,19.34,18.81,26549,103356374.00,2.75,-0.26,-0.05,7.96
2015-12-22,19.31,19.65,19.68,19.21,29047,115258318.00,2.45,2.29,0.44,8.71
2015-12-23,19.75,19.93,20.67,19.67,69558,286372336.00,5.09,1.42,0.28,20.86
2015-12-24,19.61,20.34,20.47,19.44,49585,201608930.00,5.17,2.06,0.41,14.87
2015-12-25,20.39,20.64,21.37,20.17,66799,282944352.00,5.90,1.47,0.30,20.04
2015-12-28,20.87,19.50,21.05,19.37,58081,240551848.00,8.14,-5.52,-1.14,17.42
2015-12-29,19.61,20.01,20.04,19.50,28245,113806322.00,2.77,2.62,0.51,8.47
2015-12-30,20.01,19.69,20.18,19.29,36173,145652804.00,4.45,-1.60,-0.32,10.85
2015-12-31,20.02,19.01,20.02,18.92,26844,106476295.00,5.59,-3.45,-0.68,8.05
2016-01-04,18.82,17.11,19.06,17.10,26993,99335143.00,10.31,-9.99,-1.90,8.10
2016-01-05,16.27,16.41,17.12,15.56,31300,105097368.00,9.12,-4.09,-0.70,9.39
2016-01-06,16.34,17.31,17.34,16.34,32454,112542778.00,6.09,5.48,0.90,9.73
2016-01-07,17.12,15.56,17.12,15.54,5883,19879925.00,9.13,-10.11,-1.75,1.76
2016-01-08,16.42,15.68,16.47,14.37,36478,116478575.00,13.50,0.77,0.12,10.94
2016-01-11,15.12,14.07,15.52,14.07,28078,84629419.00,9.25,-10.27,-1.61,8.42
2016-01-12,14.07,13.85,14.37,13.32,23339,66742273.00,7.46,-1.56,-0.22,7.00
2016-01-13,14.12,12.91,14.26,12.87,18043,51085489.00,10.04,-6.79,-0.94,5.41
2016-01-14,12.62,13.56,13.60,12.27,27323,73697864.00,10.30,5.03,0.65,8.20
2016-01-15,13.22,12.81,13.56,12.63,23192,62673441.00,6.86,-5.53,-0.75,6.96
2016-01-18,12.79,14.13,14.13,12.79,40309,115285355.00,10.46,10.30,1.32,12.09
2016-01-19,14.60,14.85,14.96,14.11,58616,174469972.00,6.02,5.10,0.72,17.58
2016-01-20,14.39,14.38,14.81,14.26,35466,105303504.00,3.70,-3.16,-0.47,10.64
2016-01-21,14.12,13.63,14.67,13.60,28181,82144860.00,7.44,-5.22,-0.75,8.45
2016-01-22,13.63,13.95,14.12,13.37,24461,69240187.00,5.50,2.35,0.32,7.34
2016-01-25,14.11,14.17,14.25,13.87,17519,50728822.00,2.72,1.58,0.22,5.25
2016-01-26,13.92,12.71,13.97,12.71,23622,64577491.00,8.89,-10.30,-1.46,7.09
2016-01-27,12.65,12.73,13.01,11.62,22099,56414258.00,10.94,0.16,0.02,6.63
2016-01-28,12.61,11.82,12.76,11.73,17405,44244720.00,8.09,-7.15,-0.91,5.22
2016-01-29,11.82,12.31,12.56,11.67,16720,42080328.00,7.53,4.15,0.49,5.02
2016-02-01,12.29,12.34,12.46,12.02,15228,38492310.00,3.57,0.24,0.03,4.57
2016-02-02,12.31,12.74,12.87,12.27,19330,50585204.00,4.86,3.24,0.40,5.80
2016-02-03,12.67,12.98,13.11,12.45,17998,47211423.00,5.18,1.88,0.24,5.40
2016-02-04,12.76,13.42,13.63,12.76,27190,74523351.00,6.70,3.39,0.44,8.16
2016-02-05,13.46,13.12,13.54,13.12,16859,45865305.00,3.13,-2.24,-0.30,5.06
2016-02-15,12.37,12.86,13.02,12.23,8727,22938152.00,6.02,-1.98,-0.26,2.62
2016-02-16,12.86,13.83,13.85,12.70,24286,67384629.00,8.94,7.54,0.97,7.28
2016-02-17,13.82,14.94,15.07,13.52,53343,157744140.00,11.21,8.03,1.11,16.00
2016-02-18,15.07,15.07,15.37,14.62,38501,117655594.00,5.02,0.87,0.13,11.55
2016-02-19,14.84,15.37,15.37,14.84,30651,94962829.00,3.52,1.99,0.30,9.19
2016-02-22,15.68,16.47,16.62,15.38,34080,112048012.00,8.07,7.16,1.10,10.22
2016-02-23,16.47,16.76,16.80,15.93,30790,102615902.00,5.28,1.76,0.29,9.24
2016-02-24,16.52,16.39,16.78,15.92,23910,80154848.00,5.13,-2.21,-0.37,7.17
2016-02-25,16.12,14.72,16.53,14.72,25904,83130129.00,11.04,-10.19,-1.67,7.77
2016-02-26,14.72,14.95,15.21,14.34,27590,83905171.00,5.91,1.56,0.23,8.28
2016-02-29,14.84,13.86,14.99,13.44,15690,44880052.00,10.37,-7.29,-1.09,4.71
2016-03-01,13.92,14.27,14.52,13.58,17333,49995758.00,6.78,2.96,0.41,5.20
2016-03-02,14.32,15.03,15.21,14.07,20494,61639063.00,7.99,5.33,0.76,6.15
2016-03-03,14.88,14.85,15.47,14.79,17518,54175073.00,4.52,-1.20,-0.18,5.25
2016-03-04,14.62,14.42,14.87,13.87,15220,45090177.00,6.73,-2.90,-0.43,4.56
2016-03-07,14.73,15.03,15.37,14.72,14148,43530957.00,4.51,4.23,0.61,4.24
2016-03-08,14.97,14.89,15.04,14.15,13503,40811397.00,5.92,-0.93,-0.14,4.05
2016-03-09,14.77,14.61,15.16,14.38,16292,49132801.00,5.24,-1.88,-0.28,4.89
2016-03-10,14.62,14.09,14.86,14.07,8928,26290773.00,5.41,-3.56,-0.52,2.68
2016-03-11,14.11,14.02,14.11,13.65,11623,33173213.00,3.26,-0.50,-0.07,3.49
2016-03-14,14.35,14.67,15.02,14.14,19701,59623267.00,6.28,4.64,0.65,5.91
2016-03-15,14.72,15.30,15.61,14.71,31728,99254681.00,6.13,4.29,0.63,9.52
2016-03-16,15.37,15.33,15.96,15.12,32400,102627330.00,5.49,0.20,0.03,9.72
2016-03-17,15.17,15.55,15.74,15.12,39455,125317761.00,4.04,1.44,0.22,11.83
2016-03-18,15.68,15.83,16.27,15.52,70853,228797417.00,4.82,1.80,0.28,21.25
2016-03-21,15.86,16.20,16.31,15.68,36904,120683217.00,3.98,2.34,0.37,11.07
2016-03-22,15.62,15.93,16.22,15.62,24529,80350085.00,3.70,-1.67,-0.27,7.36
2016-03-23,15.87,15.88,16.01,15.63,19918,64521270.00,2.39,-0.31,-0.05,5.97
2017-02-15,17.50,17.50,17.50,17.50,130845,233165754.00,0.00,10.20,1.62,13.45
2017-02-16,18.08,19.28,19.28,18.01,235184,451465344.00,7.26,10.17,1.78,24.18
2017-02-17,21.17,19.45,21.24,18.59,355004,719319936.00,13.74,0.88,0.17,36.49
2017-02-20,19.05,17.47,19.05,17.47,224927,410398336.00,8.12,-10.18,-1.98,23.12
2017-02-21,17.58,19.25,19.25,17.29,199714,381089808.00,11.22,10.19,1.78,20.53
2017-02-22,20.18,21.21,21.21,19.73,382064,803778368.00,7.69,10.18,1.96,39.27
2017-02-23,22.68,23.36,23.36,22.68,256884,604940288.00,3.21,10.14,2.15,26.41
2017-02-27,22.48,21.00,23.38,20.99,404519,888747200.00,10.23,-10.10,-2.36,41.58
2017-02-28,21.18,23.13,23.13,20.78,357426,805052320.00,11.19,10.14,2.13,36.74
2017-03-01,23.68,25.48,25.48,22.24,410454,998900832.00,14.01,10.16,2.35,42.19
2017-03-02,25.34,23.88,25.37,22.92,378868,923232720.00,9.62,-6.28,-1.60,38.95
2017-03-03,23.60,23.55,24.75,22.58,288666,695167904.00,9.09,-1.38,-0.33,29.67
2017-03-06,23.19,23.16,23.28,22.48,189278,439334128.00,3.40,-1.66,-0.39,19.46
2017-03-07,22.93,22.87,23.66,22.50,203840,475445392.00,5.01,-1.25,-0.29,20.95
2017-03-08,22.58,22.87,23.17,21.97,188116,429154496.00,5.25,0.00,0.00,19.34
2017-03-09,22.51,22.60,23.36,22.29,184766,428947392.00,4.68,-1.18,-0.27,18.99
2017-03-10,22.28,23.41,24.48,22.03,265892,626947648.00,10.84,3.58,0.81,27.33
2017-03-13,23.33,22.39,23.37,22.08,173937,396578048.00,5.51,-4.36,-1.02,17.88
2017-03-14,22.58,21.95,22.58,21.88,130006,292005888.00,3.13,-1.97,-0.44,13.36
2017-03-15,22.01,21.33,22.08,21.10,130929,284425232.00,4.46,-2.82,-0.62,13.46
2017-03-16,21.08,21.53,21.76,21.00,104328,227434361.00,3.56,0.94,0.20,10.72
2017-03-17,21.38,20.94,21.47,20.91,100392,215906209.00,2.60,-2.74,-0.59,10.32
2017-03-20,20.83,20.98,21.11,20.68,70007,148253276.00,2.05,0.19,0.04,7.20
2017-03-21,20.88,22.57,23.05,20.83,238412,533366512.00,10.58,7.58,1.59,24.51
2017-03-22,21.98,21.81,22.08,21.48,147349,325725520.00,2.66,-3.37,-0.76,15.15
2017-03-23,21.84,21.16,21.84,20.85,108036,233780079.00,4.54,-2.98,-0.65,11.11
2017-03-24,21.05,21.44,21.98,20.77,113901,247383445.00,5.72,1.32,0.28,11.71
2017-03-27,21.16,21.76,21.98,20.98,113728,249055284.00,4.66,1.49,0.32,11.69
2017-03-28,21.70,22.21,23.37,21.49,184055,419881616.00,8.64,2.07,0.45,18.92
2017-03-29,21.60,20.98,21.65,20.88,133154,285609888.00,3.47,-5.54,-1.23,13.69
2017-03-30,20.68,19.64,20.68,19.48,106810,216915825.00,5.72,-6.39,-1.34,10.98
2017-03-31,19.61,19.88,20.08,19.49,48869,98555570.00,3.00,1.22,0.24,5.02
2017-04-05,19.72,20.29,20.43,19.68,58531,119638777.00,3.77,2.06,0.41,6.02
2017-04-06,20.14,19.99,20.44,19.94,55197,112860017.00,2.46,-1.48,-0.30,5.67
2017-04-07,20.06,19.72,20.16,19.69,46629,94264725.00,2.35,-1.35,-0.27,4.79
2017-04-10,19.48,18.32,19.77,18.28,73611,140474713.00,7.56,-7.10,-1.40,7.57
2017-04-11,18.55,18.76,18.83,17.98,63541,118613333.00,4.64,2.40,0.44,6.53
2017-04-12,18.71,18.28,18.71,18.08,38358,71765464.00,3.36,-2.56,-0.48,3.94
2017-04-13,18.23,18.08,18.48,17.99,30398,56336291.00,2.68,-1.09,-0.20,3.12
2017-04-14,18.10,17.89,18.47,17.74,31713,58410480.00,4.04,-1.05,-0.19,3.26
2017-04-17,17.53,16.85,17.76,16.45,41312,71692905.00,7.32,-5.81,-1.04,4.25
2017-04-18,16.81,16.33,17.07,16.10,34900,59034372.00,5.76,-3.09,-0.52,3.59
2017-04-19,16.26,16.07,16.26,15.37,41791,67242747.00,5.45,-1.59,-0.26,4.30
2017-04-20,16.25,16.11,16.48,15.78,33035,54372121.00,4.36,0.25,0.04,3.40
2017-04-21,16.26,15.59,16.26,15.50,32611,52303474.00,4.72,-3.23,-0.52,3.35
2017-04-24,15.59,15.03,15.80,14.93,28154,44077532.00,5.58,-3.59,-0.56,2.89
2017-04-25,15.27,15.19,15.34,14.99,25628,39691780.00,2.33,1.06,0.16,2.63
2017-04-26,15.19,15.34,15.48,15.13,28205,44052122.00,2.30,0.99,0.15,2.90
2017-04-27,15.33,15.62,15.63,14.48,55067,85033189.00,7.50,1.83,0.28,5.66
2017-04-28,15.71,15.48,15.71,15.38,33703,53391737.00,2.11,-0.90,-0.14,3.46
2017-05-02,15.29,15.23,15.48,15.05,30671,47626217.00,2.78,-1.61,-0.25,3.15
2017-05-03,15.27,16.16,16.58,15.10,71940,116204064.00,9.72,6.11,0.93,7.40
2017-05-04,15.88,15.99,16.13,15.59,51884,84125264.00,3.34,-1.05,-0.17,5.33
2017-05-05,15.72,15.36,16.11,15.34,36453,58437753.00,4.82,-3.94,-0.63,3.75
2017-05-08,14.90,14.24,15.18,14.18,34190,51574185.00,6.51,-7.29,-1.12,3.51
2017-05-09,14.12,14.32,14.39,14.08,23301,33947402.00,2.18,0.56,0.08,2.40
2017-05-10,14.32,14.46,15.36,14.31,48912,73968566.00,7.33,0.98,0.14,5.03
2017-05-11,14.05,14.16,14.17,13.68,38944,55474333.00,3.39,-2.07,-0.30,4.00
2017-05-12,13.94,14.48,14.83,13.94,40567,59674019.00,6.29,2.26,0.32,4.17
2017-05-15,14.38,14.20,14.56,14.13,25727,37662580.00,2.97,-1.93,-0.28,2.64
2017-05-16,14.18,14.74,14.86,13.89,48598,71572548.00,6.83,3.80,0.54,5.00
2017-05-17,14.61,14.82,14.98,14.54,43602,65882844.00,2.99,0.54,0.08,4.48
2017-05-18,14.68,15.25,15.28,14.56,61168,93453975.00,4.86,2.90,0.43,6.29
2017-05-19,15.13,14.82,15.23,14.72,42137,64085313.00,3.34,-2.82,-0.43,4.33
2017-05-22,14.60,14.05,14.80,14.02,30546,44951189.00,5.26,-5.20,-0.77,3.14
2017-05-23,13.88,12.76,14.18,12.74,33800,46924239.00,10.25,-9.18,-1.29,3.47
2017-05-24,12.95,12.60,12.95,11.75,29437,37291223.00,9.40,-1.25,-0.16,3.03
2017-05-25,12.40,12.61,12.74,12.20,26930,34359744.00,4.29,0.08,0.01,2.77
2017-05-26,12.52,12.66,12.79,12.52,20045,25879600.00,2.14,0.40,0.05,2.06
2017-05-31,13.10,12.60,13.10,12.45,19949,25975382.00,5.13,-0.47,-0.06,2.05
2017-06-01,12.60,11.79,12.65,11.76,25838,31911891.00,7.06,-6.43,-0.81,2.66
2017-06-02,11.79,12.00,12.11,11.55,22831,27546926.00,4.75,1.78,0.21,2.35
2017-06-05,12.03,12.35,12.64,12.03,38392,48556030.00,5.08,2.92,0.35,3.95
2017-06-06,12.20,12.31,12.50,12.16,22304,28043812.00,2.75,-0.32,-0.04,2.29
2017-06-07,12.25,12.70,12.75,12.25,37104,47676629.00,4.06,3.17,0.39,3.81
2017-06-08,12.80,13.53,13.95,12.70,94231,127659866.00,9.84,6.54,0.83,9.69
2017-06-09,13.20,14.91,14.91,13.03,143292,204421105.00,13.90,10.20,1.38,14.73
2017-06-12,14.93,14.36,14.93,14.10,125830,184891455.00,5.57,-3.69,-0.55,12.93
2017-06-13,14.15,14.36,14.70,13.81,86194,125777960.00,6.20,0.00,0.00,8.86
2017-06-14,14.16,14.16,14.33,13.90,58338,83729918.00,2.99,-1.39,-0.20,6.00
2017-06-15,13.97,14.16,14.52,13.93,64139,93090279.00,4.17,0.00,0.00,6.59
2017-06-16,14.13,14.25,14.35,14.00,40325,58133125.00,2.47,0.64,0.09,4.15
2017-06-19,14.15,14.30,14.39,14.05,39974,57772858.00,2.39,0.35,0.05,4.11
2017-06-20,14.35,14.17,14.42,14.15,33985,49229511.00,1.89,-0.91,-0.13,3.49
2017-06-21,13.95,14.26,14.44,13.95,44579,64418978.00,3.46,0.64,0.09,4.58
2017-06-22,14.30,13.68,14.49,13.05,57453,82509892.00,10.10,-4.07,-0.58,5.91
2017-06-23,13.40,13.69,13.87,12.83,52760,71912538.00,7.60,0.07,0.01,5.42
2017-06-26,13.38,14.25,14.28,13.38,57526,82144635.00,6.57,4.09,0.56,5.91
2017-06-27,14.35,14.28,14.35,14.01,37019,53368317.00,2.39,0.21,0.03,3.81
2017-06-28,14.16,14.14,14.30,14.02,23730,34058786.00,1.96,-0.98,-0.14,2.44
2017-06-29,14.30,13.79,14.30,13.76,48856,69411764.00,3.82,-2.48,-0.35,5.02
2017-06-30,13.74,13.52,13.74,13.46,30241,41740575.00,2.03,-1.96,-0.27,3.11
2017-07-03,13.58,13.80,13.95,13.58,23525,33009432.00,2.74,2.07,0.28,2.42
2017-07-04,13.83,13.56,14.00,13.51,26527,36962253.00,3.55,-1.74,-0.24,2.73
2017-07-05,13.60,13.67,13.71,13.52,18327,25464781.00,1.40,0.81,0.11,1.88
2017-07-06,13.71,13.69,13.95,13.48,24506,34156479.00,3.44,0.15,0.02,2.52
2017-07-07,13.70,13.68,13.82,13.57,28178,39303195.00,1.83,-0.07,-0.01,2.90
2017-07-10,13.60,13.23,13.74,13.16,35440,48277640.00,4.24,-3.29,-0.45,3.64
2017-07-11,13.25,13.11,13.30,12.97,17693,23764932.00,2.49,-0.91,-0.12,1.82
2017-07-12,12.98,12.78,13.11,12.46,24886,32339804.00,4.96,-2.52,-0.33,2.56
2017-07-13,12.87,12.67,12.87,12.62,13311,17205880.00,1.96,-0.86,-0.11,1.37
2017-07-14,12.65,12.52,12.66,12.37,14842,18996722.00,2.29,-1.18,-0.15,1.53
2017-07-17,12.65,11.42,12.65,11.40,27134,32718639.00,9.98,-8.79,-1.10,2.79
2017-07-18,11.42,12.59,12.59,11.20,62324,78011127.00,12.17,10.25,1.17,6.41
2017-07-19,12.93,13.44,13.65,12.66,114438,154864748.00,7.86,6.75,0.85,11.76
2017-07-20,13.01,13.73,14.19,12.85,100937,138072824.00,9.97,2.16,0.29,10.38
