date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-06,10.89,10.89,10.89,10.89,80,243440.00,0.00,56.02,3.91,0.04
2017-02-07,12.16,12.16,12.16,12.16,29,97063.00,0.00,11.66,1.27,0.01
2017-02-08,13.57,13.57,13.57,13.57,65,239330.00,0.00,11.60,1.41,0.03
2017-02-09,15.12,15.12,15.12,15.12,93,376650.00,0.00,11.42,1.55,0.05
2017-02-10,16.82,16.82,16.82,16.82,464,2067120.00,0.00,11.24,1.70,0.23
2017-02-13,18.69,18.69,18.69,18.69,415,2033915.00,0.00,11.12,1.87,0.21
2017-02-14,20.75,20.75,20.75,20.75,650,3501832.00,0.00,11.02,2.06,0.32
2017-02-15,23.02,23.02,23.02,23.02,1244,7376920.00,0.00,10.94,2.27,0.62
2017-02-16,25.51,25.51,25.51,25.51,7876,51376257.00,0.00,10.82,2.49,3.94
2017-02-17,28.24,25.59,28.25,25.42,122541,846134944.00,11.09,0.31,0.08,61.27
2017-02-20,24.15,22.84,24.15,22.84,71132,421228752.00,5.12,-10.75,-2.75,35.57
2017-02-21,22.06,22.78,23.10,22.06,44886,262928877.00,4.55,-0.26,-0.06,22.44
2017-02-22,22.47,23.91,24.30,22.18,55546,328593040.00,9.31,4.96,1.13,27.77
2017-02-23,23.66,24.08,24.99,23.35,66937,417177712.00,6.86,0.71,0.17,33.47
2017-02-24,24.02,25.84,26.55,23.26,65169,419985392.00,13.66,7.31,1.76,32.58
2017-02-27,25.41,26.15,26.90,25.16,48119,319050416.00,6.73,1.20,0.31,24.06
2017-02-28,26.88,27.03,27.35,25.49,50096,340812144.00,7.11,3.37,0.88,25.05
2017-03-01,26.55,26.64,27.39,25.79,49686,338187552.00,5.92,-1.44,-0.39,24.84
2017-03-02,26.20,26.65,27.23,25.96,37680,256208117.00,4.77,0.04,0.01,18.84
2017-03-03,26.94,26.45,26.94,26.12,25867,174197356.00,3.08,-0.75,-0.20,12.93
2017-03-06,26.42,26.44,26.65,26.12,21240,143133513.00,2.00,-0.04,-0.01,10.62
2017-03-07,26.36,26.40,26.87,26.06,25805,173893421.00,3.06,-0.15,-0.04,12.90
2017-03-08,26.37,26.69,27.50,26.34,39921,273108656.00,4.39,1.10,0.29,19.96
2017-03-09,26.46,24.95,26.46,24.58,31179,202839311.00,7.04,-6.52,-1.74,15.59
2017-03-10,24.95,24.98,25.39,24.51,19516,124869825.00,3.53,0.12,0.03,9.76
2017-03-13,24.82,25.23,25.35,24.17,18790,119528595.00,4.72,1.00,0.25,9.39
2017-03-14,25.31,25.25,25.77,25.20,19387,126125463.00,2.26,0.08,0.02,9.69
2017-03-15,25.12,25.37,25.57,25.09,13179,85367424.00,1.90,0.48,0.12,6.59
2017-03-16,25.52,26.29,26.66,25.49,29215,195286335.00,4.61,3.63,0.92,14.61
2017-03-17,26.32,26.45,28.02,26.11,43021,296427296.00,7.27,0.61,0.16,21.51
2017-03-20,25.84,27.03,27.72,25.79,30709,210085677.00,7.30,2.19,0.58,15.35
2017-03-21,27.35,27.37,27.89,26.82,30947,214792921.00,3.96,1.26,0.34,15.47
2017-03-22,27.39,27.84,27.85,26.86,35466,247376056.00,3.62,1.72,0.47,17.73
2017-03-23,28.06,26.82,28.19,26.19,34924,241949185.00,7.18,-3.66,-1.02,17.46
2017-03-24,26.67,27.32,27.46,26.66,23454,161799003.00,2.98,1.86,0.50,11.73
2017-03-27,27.45,27.14,27.50,26.67,18996,130940951.00,3.04,-0.66,-0.18,9.50
2017-03-28,27.16,26.24,27.37,26.22,19976,136048686.00,4.24,-3.32,-0.90,9.99
2017-03-29,26.12,24.53,26.12,23.44,30120,191699714.00,10.21,-6.52,-1.71,15.06
