date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-10-15,4.06,5.02,5.30,4.06,120009,131362000.00,75.61,206.10,3.38,88.90
1996-10-16,4.77,4.77,5.10,4.65,53182,62055000.00,8.96,-4.98,-0.25,39.39
1996-10-17,4.79,4.83,4.89,4.60,27429,31564000.00,6.08,1.26,0.06,20.32
1996-10-18,4.89,4.58,4.90,4.14,17787,20069000.00,15.73,-5.18,-0.25,13.18
1996-10-21,4.51,4.47,4.51,4.35,12065,12823000.00,3.49,-2.40,-0.11,8.94
1996-10-22,4.39,4.39,4.43,4.18,7279,7615000.00,5.59,-1.79,-0.08,5.39
1996-10-23,4.35,4.78,4.80,4.25,14384,16035000.00,12.53,8.88,0.39,10.65
1996-10-24,4.78,4.83,4.98,4.64,17930,20984000.00,7.11,1.05,0.05,13.28
1996-10-25,4.77,4.67,4.87,4.59,8809,10043000.00,5.80,-3.31,-0.16,6.53
1996-10-28,4.56,4.63,4.72,4.52,6892,7697000.00,4.28,-0.86,-0.04,5.11
1996-10-29,4.64,4.51,4.81,4.48,8595,9628000.00,7.13,-2.59,-0.12,6.37
1996-10-30,4.51,4.30,4.56,4.23,6482,6878000.00,7.32,-4.66,-0.21,4.80
1996-10-31,4.33,4.36,4.45,4.25,6356,6688000.00,4.65,1.40,0.06,4.71
1996-11-01,4.27,4.18,4.34,4.11,4944,5012000.00,5.28,-4.13,-0.18,3.66
1996-11-04,4.15,4.27,4.34,4.14,3356,3445000.00,4.78,2.15,0.09,2.49
1996-11-05,4.33,4.30,4.50,4.27,7698,8183000.00,5.39,0.70,0.03,5.70
1996-11-06,4.34,4.22,4.39,4.15,5013,5129000.00,5.58,-1.86,-0.08,3.71
1996-11-07,4.34,4.30,4.39,4.25,4667,4882000.00,3.32,1.90,0.08,3.46
1996-11-08,4.29,4.22,4.38,4.15,5437,5524000.00,5.35,-1.86,-0.08,4.03
1996-11-11,4.22,4.19,4.25,4.15,5050,5104000.00,2.37,-0.71,-0.03,3.74
1996-11-12,4.22,4.34,4.34,4.17,4923,5021000.00,4.06,3.58,0.15,3.65
1996-11-13,4.37,4.22,4.37,4.16,3991,4086000.00,4.84,-2.76,-0.12,2.96
1996-11-14,4.27,4.25,4.30,4.18,3890,3973000.00,2.84,0.71,0.03,2.88
1996-11-15,4.25,4.17,4.25,4.14,5640,5702000.00,2.59,-1.88,-0.08,4.18
1996-11-18,4.18,4.34,4.34,4.14,6477,6654000.00,4.80,4.08,0.17,4.80
1996-11-19,4.37,4.40,4.46,4.30,11136,11830000.00,3.69,1.38,0.06,8.25
1996-11-20,4.40,4.48,4.55,4.35,10543,11354000.00,4.55,1.82,0.08,7.81
1996-11-21,4.56,4.17,4.63,4.14,6931,7246000.00,10.94,-6.92,-0.31,5.13
1996-11-22,4.14,4.14,4.14,3.98,4281,4208000.00,3.84,-0.72,-0.03,3.17
1996-11-25,4.14,4.22,4.25,3.99,5226,5185000.00,6.28,1.93,0.08,3.87
1996-11-26,4.27,4.16,4.27,4.10,2658,2660000.00,4.03,-1.42,-0.06,1.97
1996-11-27,4.14,4.14,4.25,4.11,3983,4037000.00,3.37,-0.48,-0.02,2.95
1996-11-28,4.17,4.32,4.38,4.17,7016,7263000.00,5.07,4.35,0.18,5.20
1996-11-29,4.37,4.55,4.60,4.35,14808,16126000.00,5.79,5.32,0.23,10.97
1996-12-02,4.64,4.89,4.93,4.64,20679,24047000.00,6.37,7.47,0.34,15.32
1996-12-03,5.13,4.80,5.31,4.56,22962,27912000.00,15.34,-1.84,-0.09,17.01
1996-12-04,4.72,5.16,5.17,4.68,18707,21824000.00,10.21,7.50,0.36,13.86
1996-12-05,5.31,5.60,5.60,5.10,35798,45464000.00,9.69,8.53,0.44,26.52
1996-12-06,5.47,5.42,5.60,5.35,20187,26611000.00,4.46,-3.21,-0.18,14.95
1996-12-09,5.47,5.81,5.84,5.47,20003,26968000.00,6.83,7.20,0.39,14.82
1996-12-10,5.81,5.93,6.02,5.55,25718,35826000.00,8.09,2.07,0.12,19.05
1996-12-11,5.91,5.91,6.18,5.78,22262,32173000.00,6.75,-0.34,-0.02,16.49
1996-12-12,5.93,5.39,5.97,5.39,17273,23247000.00,9.81,-8.80,-0.52,12.79
1996-12-13,5.31,4.89,5.31,4.89,10104,12468000.00,7.79,-9.28,-0.50,7.48
1996-12-16,4.40,4.40,4.40,4.40,711,755000.00,0.00,-10.02,-0.49,0.53
1996-12-17,3.96,3.96,3.96,3.96,3400,3250000.00,0.00,-10.00,-0.44,2.52
1996-12-18,3.58,4.13,4.30,3.56,10835,10050000.00,18.69,4.29,0.17,8.03
1996-12-19,4.05,3.72,4.05,3.72,8423,7748000.00,7.99,-9.93,-0.41,6.24
1996-12-20,3.35,3.36,3.55,3.35,8600,7025000.00,5.38,-9.68,-0.36,6.37
1996-12-23,3.31,3.45,3.54,3.31,4444,3707000.00,6.85,2.68,0.09,3.29
