date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-05-26,5.94,5.46,6.03,5.35,232229,533289000.00,33.50,168.97,3.43,64.51
1998-05-27,5.43,5.19,5.55,5.17,51732,112406000.00,6.96,-4.95,-0.27,14.37
1998-05-28,5.16,5.19,5.23,5.04,30116,63281000.00,3.66,0.00,0.00,8.37
1998-05-29,5.14,5.16,5.26,5.10,19314,41026000.00,3.08,-0.58,-0.03,5.37
1998-06-01,5.16,4.99,5.20,4.98,18130,37496000.00,4.26,-3.29,-0.17,5.04
1998-06-02,4.98,5.02,5.09,4.89,18465,37470000.00,4.01,0.60,0.03,5.13
1998-06-03,5.01,4.96,5.11,4.91,10030,20470000.00,3.98,-1.20,-0.06,2.79
1998-06-04,4.95,5.09,5.09,4.92,10949,22341000.00,3.43,2.62,0.13,3.04
1998-06-05,5.11,4.99,5.11,4.98,10103,20846000.00,2.55,-1.96,-0.10,2.81
1998-06-08,5.01,4.94,5.05,4.93,6681,13563000.00,2.40,-1.00,-0.05,1.86
1998-06-09,4.94,4.76,4.94,4.74,12255,24168000.00,4.05,-3.64,-0.18,3.40
1998-06-10,4.76,4.85,4.93,4.74,5718,11309000.00,3.99,1.89,0.09,1.59
1998-06-11,4.84,4.76,4.85,4.75,3975,7764000.00,2.06,-1.86,-0.09,1.10
1998-06-12,4.86,4.86,4.89,4.80,5403,10690000.00,1.89,2.10,0.10,1.50
1998-06-15,4.86,4.69,4.86,4.67,5995,11635000.00,3.91,-3.50,-0.17,1.67
1998-06-16,4.66,4.54,4.66,4.44,8236,15298000.00,4.69,-3.20,-0.15,2.29
1998-06-17,4.56,4.58,4.66,4.52,3632,6750000.00,3.08,0.88,0.04,1.01
1998-06-18,4.60,4.66,4.71,4.55,2818,5328000.00,3.49,1.75,0.08,0.78
1998-06-19,4.71,4.75,4.77,4.65,4545,8751000.00,2.58,1.93,0.09,1.26
1998-06-22,4.74,4.82,4.89,4.71,9235,18190000.00,3.79,1.47,0.07,2.57
1998-06-23,4.86,4.77,4.86,4.72,4380,8504000.00,2.90,-1.04,-0.05,1.22
1998-06-24,4.76,4.70,4.80,4.66,3781,7269000.00,2.94,-1.47,-0.07,1.05
1998-06-25,4.69,4.75,4.78,4.69,4111,7903000.00,1.91,1.06,0.05,1.14
1998-06-26,4.77,4.66,4.82,4.64,3490,6715000.00,3.79,-1.89,-0.09,0.97
1998-06-29,4.64,4.53,4.64,4.52,4213,7836000.00,2.58,-2.79,-0.13,1.17
1998-06-30,4.49,4.53,4.59,4.48,3360,6189000.00,2.43,0.00,0.00,0.93
1998-07-01,4.64,4.50,4.64,4.46,5699,10512000.00,3.97,-0.66,-0.03,1.58
1998-07-02,4.50,4.66,4.66,4.49,6040,11263000.00,3.78,3.56,0.16,1.68
1998-07-03,4.67,4.61,4.70,4.60,2592,4883000.00,2.15,-1.07,-0.05,0.72
1998-07-06,4.66,4.53,4.66,4.53,2893,5361000.00,2.82,-1.74,-0.08,0.80
1998-07-07,4.49,4.61,4.62,4.48,1990,3691000.00,3.09,1.77,0.08,0.55
1998-07-08,4.63,4.71,4.76,4.61,7549,14465000.00,3.25,2.17,0.10,2.10
1998-07-09,4.71,4.70,4.77,4.67,3953,7612000.00,2.12,-0.21,-0.01,1.10
1998-07-10,4.70,4.79,4.82,4.69,5344,10394000.00,2.77,1.91,0.09,1.48
1998-07-13,4.82,4.84,4.88,4.79,6283,12442000.00,1.88,1.04,0.05,1.75
1998-07-14,4.84,4.69,4.86,4.69,3970,7708000.00,3.51,-3.10,-0.15,1.10
1998-07-15,4.68,4.70,4.74,4.66,2794,5351000.00,1.71,0.21,0.01,0.78
1998-07-16,4.68,4.63,4.69,4.62,3464,6560000.00,1.49,-1.49,-0.07,0.96
1998-07-17,4.66,4.62,4.71,4.61,2415,4574000.00,2.16,-0.22,-0.01,0.67
1998-07-20,4.62,4.57,4.62,4.53,2107,3897000.00,1.95,-1.08,-0.05,0.59
