date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-03-06,1.79,1.69,1.80,1.65,218714,248057074.00,17.24,94.25,0.82,39.77
2003-03-07,1.68,1.66,1.72,1.66,57574,65170332.00,3.55,-1.78,-0.03,10.47
2003-03-10,1.66,1.62,1.67,1.60,38487,42401359.00,4.22,-2.41,-0.04,7.00
2003-03-11,1.60,1.63,1.65,1.60,22055,24353196.00,3.09,0.62,0.01,4.01
2003-03-12,1.63,1.62,1.63,1.58,20136,21995131.00,3.07,-0.61,-0.01,3.66
2003-03-13,1.62,1.59,1.62,1.58,12964,14112593.00,2.47,-1.85,-0.03,2.36
2003-03-14,1.59,1.62,1.64,1.58,15460,16907477.00,3.77,1.89,0.03,2.81
2003-03-17,1.60,1.64,1.64,1.58,16241,17816607.00,3.70,1.23,0.02,2.95
2003-03-18,1.64,1.60,1.66,1.60,13520,14901142.00,3.66,-2.44,-0.04,2.46
2003-03-19,1.58,1.62,1.64,1.58,14727,16095990.00,3.75,1.25,0.02,2.68
2003-03-20,1.62,1.62,1.63,1.59,9595,10484830.00,2.47,0.00,0.00,1.74
2003-03-21,1.62,1.64,1.65,1.60,12994,14371041.00,3.09,1.23,0.02,2.36
2003-03-24,1.64,1.62,1.64,1.60,6441,7081919.00,2.44,-1.22,-0.02,1.17
2003-03-25,1.62,1.59,1.62,1.58,10617,11543527.00,2.47,-1.85,-0.03,1.93
2003-03-26,1.58,1.55,1.60,1.54,14078,15123336.00,3.77,-2.52,-0.04,2.56
2003-03-27,1.55,1.66,1.73,1.52,53832,59914621.00,13.55,7.10,0.11,9.79
2003-03-28,1.66,1.63,1.68,1.61,33515,37304265.00,4.22,-1.81,-0.03,6.09
2003-03-31,1.62,1.64,1.65,1.62,10299,11392231.00,1.84,0.61,0.01,1.87
2003-04-01,1.64,1.65,1.68,1.62,23548,26230243.00,3.66,0.61,0.01,4.28
2003-04-02,1.65,1.63,1.66,1.63,12061,13389706.00,1.82,-1.21,-0.02,2.19
2003-04-03,1.63,1.61,1.64,1.60,12831,14078202.00,2.45,-1.23,-0.02,2.33
2003-04-04,1.60,1.62,1.63,1.60,7034,7710228.00,1.86,0.62,0.01,1.28
2003-04-07,1.62,1.58,1.63,1.58,12535,13658214.00,3.09,-2.47,-0.04,2.28
2003-04-08,1.58,1.58,1.62,1.57,10678,11578652.00,3.16,0.00,0.00,1.94
2003-04-09,1.58,1.59,1.60,1.54,13984,15039548.00,3.80,0.63,0.01,2.54
2003-04-10,1.58,1.60,1.62,1.56,14923,16208154.00,3.77,0.63,0.01,2.71
2003-04-11,1.60,1.62,1.63,1.57,17355,18893722.00,3.75,1.25,0.02,3.16
2003-04-14,1.62,1.66,1.70,1.61,30521,34133903.00,5.56,2.47,0.04,5.55
2003-04-15,1.67,1.67,1.67,1.63,24743,27603558.00,2.41,0.60,0.01,4.50
2003-04-16,1.67,1.72,1.77,1.63,62795,71172370.00,8.38,2.99,0.05,11.42
2003-04-17,1.73,1.71,1.75,1.68,28675,32688897.00,4.07,-0.58,-0.01,5.21
2003-04-18,1.70,1.68,1.71,1.66,16356,18457425.00,2.92,-1.75,-0.03,2.97
2003-04-21,1.68,1.68,1.73,1.66,35166,39774382.00,4.17,0.00,0.00,6.39
2003-04-22,1.63,1.64,1.68,1.63,9086,10089918.00,2.98,-2.38,-0.04,1.65
2003-04-23,1.64,1.57,1.64,1.56,18576,20163006.00,4.88,-4.27,-0.07,3.38
2003-04-24,1.54,1.53,1.59,1.53,14935,15938082.00,3.82,-2.55,-0.04,2.72
2003-04-25,1.53,1.51,1.56,1.50,10688,11324918.00,3.92,-1.31,-0.02,1.94
2003-04-28,1.49,1.50,1.51,1.42,15283,15702380.00,5.96,-0.66,-0.01,2.78
2003-04-29,1.51,1.42,1.51,1.42,9758,9965419.00,6.00,-5.33,-0.08,1.77
2003-04-30,1.42,1.40,1.47,1.40,14823,14966277.00,4.93,-1.41,-0.02,2.70
2003-05-12,1.37,1.36,1.40,1.34,7527,7398043.00,4.29,-2.86,-0.04,1.37
2003-05-13,1.36,1.22,1.36,1.20,12360,11569675.00,11.76,-10.29,-0.14,2.25
2003-05-14,1.22,1.28,1.29,1.20,7433,6971295.00,7.38,4.92,0.06,1.35
2003-05-15,1.28,1.33,1.34,1.25,10547,10109527.00,7.03,3.91,0.05,1.92
2003-05-16,1.33,1.32,1.35,1.30,6268,6060896.00,3.76,-0.75,-0.01,1.14
2003-05-19,1.32,1.34,1.36,1.31,6403,6237846.00,3.79,1.52,0.02,1.16
2003-05-20,1.35,1.30,1.35,1.29,5257,5040880.00,4.48,-2.99,-0.04,0.96
2003-05-21,1.30,1.33,1.36,1.28,6798,6562603.00,6.15,2.31,0.03,1.24
2003-05-22,1.32,1.32,1.33,1.30,3314,3188128.00,2.26,-0.75,-0.01,0.60
2003-05-23,1.33,1.34,1.38,1.31,7225,7037953.00,5.30,1.52,0.02,1.31
2003-05-26,1.33,1.35,1.36,1.32,4481,4376827.00,2.99,0.75,0.01,0.81
2003-05-27,1.35,1.35,1.42,1.31,5304,5208313.00,8.15,0.00,0.00,0.96
2003-05-28,1.35,1.31,1.36,1.31,7314,7084551.00,3.70,-2.96,-0.04,1.33
2003-05-29,1.30,1.33,1.34,1.29,6796,6523323.00,3.82,1.53,0.02,1.24
2003-05-30,1.35,1.37,1.37,1.32,8459,8275754.00,3.76,3.01,0.04,1.54
2003-06-02,1.38,1.42,1.42,1.32,13279,13272895.00,7.30,3.65,0.05,2.41
2003-06-03,1.44,1.37,1.44,1.37,8794,8792740.00,4.93,-3.52,-0.05,1.60
2003-06-04,1.37,1.37,1.38,1.34,5110,5033956.00,2.92,0.00,0.00,0.93
2003-06-05,1.36,1.35,1.38,1.35,4194,4127529.00,2.19,-1.46,-0.02,0.76
2003-06-06,1.34,1.32,1.34,1.31,5569,5377976.00,2.22,-2.22,-0.03,1.01
2003-06-09,1.32,1.28,1.32,1.28,4432,4216810.00,3.03,-3.03,-0.04,0.81
2003-06-10,1.29,1.29,1.30,1.28,2640,2506793.00,1.56,0.78,0.01,0.48
2003-06-11,1.30,1.33,1.33,1.29,2876,2762045.00,3.10,3.10,0.04,0.52
2003-06-12,1.33,1.33,1.33,1.30,2582,2481390.00,2.26,0.00,0.00,0.47
2003-06-13,1.32,1.35,1.37,1.32,5278,5161601.00,3.76,1.50,0.02,0.96
2003-06-16,1.36,1.37,1.38,1.36,6833,6758347.00,1.48,1.48,0.02,1.24
2003-06-17,1.37,1.37,1.38,1.34,2719,2676259.00,2.92,0.00,0.00,0.49
2003-06-18,1.38,1.37,1.38,1.35,3569,3520479.00,2.19,0.00,0.00,0.65
2003-06-19,1.38,1.34,1.38,1.32,3272,3181015.00,4.38,-2.19,-0.03,0.59
2003-06-20,1.37,1.34,1.37,1.32,2285,2218374.00,3.73,0.00,0.00,0.42
2003-06-23,1.35,1.31,1.35,1.29,2826,2714584.00,4.48,-2.24,-0.03,0.51
2003-06-24,1.32,1.33,1.34,1.30,2457,2366108.00,3.05,1.53,0.02,0.45
2003-06-25,1.33,1.33,1.36,1.31,6610,6444424.00,3.76,0.00,0.00,1.20
2003-06-26,1.36,1.42,1.43,1.36,40479,40650817.00,5.26,6.77,0.09,7.36
2003-06-27,1.41,1.36,1.41,1.35,12180,12054313.00,4.23,-4.23,-0.06,2.21
2003-07-01,1.34,1.31,1.35,1.31,7233,6985676.00,2.94,-3.68,-0.05,1.32
2003-07-02,1.31,1.33,1.35,1.29,4163,4030864.00,4.58,1.53,0.02,0.76
2003-07-03,1.31,1.32,1.34,1.31,3719,3585836.00,2.26,-0.75,-0.01,0.68
2003-07-04,1.32,1.32,1.34,1.30,2369,2280008.00,3.03,0.00,0.00,0.43
2003-07-07,1.30,1.30,1.32,1.30,2502,2395983.00,1.52,-1.52,-0.02,0.45
2003-07-08,1.31,1.32,1.33,1.30,2475,2378572.00,2.31,1.54,0.02,0.45
2003-07-09,1.32,1.32,1.33,1.31,2120,2044925.00,1.52,0.00,0.00,0.39
2003-07-10,1.31,1.35,1.37,1.31,5810,5666454.00,4.55,2.27,0.03,1.06
2003-07-11,1.35,1.33,1.36,1.32,3027,2945734.00,2.96,-1.48,-0.02,0.55
2003-07-14,1.33,1.31,1.33,1.30,2682,2579290.00,2.26,-1.50,-0.02,0.49
2003-07-15,1.31,1.30,1.32,1.30,3146,3015671.00,1.53,-0.76,-0.01,0.57
2003-07-16,1.30,1.30,1.31,1.29,2992,2853197.00,1.54,0.00,0.00,0.54
2003-07-17,1.30,1.29,1.30,1.28,4265,4053840.00,1.54,-0.77,-0.01,0.78
2003-07-18,1.29,1.25,1.30,1.24,5146,4850098.00,4.65,-3.10,-0.04,0.94
2003-07-21,1.25,1.22,1.25,1.21,4096,3775620.00,3.20,-2.40,-0.03,0.74
2003-07-22,1.25,1.23,1.26,1.21,2695,2481530.00,4.10,0.82,0.01,0.49
2003-07-23,1.24,1.24,1.24,1.22,1170,1081021.00,1.63,0.81,0.01,0.21
2003-07-24,1.24,1.22,1.24,1.21,1297,1192882.00,2.42,-1.61,-0.02,0.24
2003-07-25,1.20,1.17,1.21,1.16,4536,4093257.00,4.10,-4.10,-0.05,0.82
2003-07-28,1.16,1.14,1.16,1.13,2872,2543334.00,2.56,-2.56,-0.03,0.52
2003-07-29,1.14,1.15,1.15,1.14,1130,1002062.00,0.88,0.88,0.01,0.21
2003-07-30,1.16,1.13,1.16,1.13,1740,1534175.00,2.61,-1.74,-0.02,0.32
2003-07-31,1.13,1.14,1.15,1.13,1600,1416978.00,1.77,0.88,0.01,0.29
2003-08-01,1.14,1.13,1.14,1.10,2719,2374937.00,3.51,-0.88,-0.01,0.49
2003-08-04,1.13,1.16,1.16,1.09,3443,3019062.00,6.19,2.65,0.03,0.63
2003-08-05,1.15,1.19,1.21,1.15,4916,4441514.00,5.17,2.59,0.03,0.89
2003-08-06,1.19,1.19,1.22,1.19,5846,5328933.00,2.52,0.00,0.00,1.06
2003-08-07,1.18,1.17,1.18,1.16,1908,1716313.00,1.68,-1.68,-0.02,0.35
2003-08-08,1.17,1.13,1.17,1.13,2048,1812680.00,3.42,-3.42,-0.04,0.37
2003-08-11,1.13,1.14,1.14,1.12,1492,1312964.00,1.77,0.88,0.01,0.27
2003-08-12,1.14,1.15,1.16,1.14,1362,1212210.00,1.75,0.88,0.01,0.25
2003-08-13,1.14,1.13,1.15,1.13,1107,975389.00,1.74,-1.74,-0.02,0.20
2003-08-14,1.13,1.13,1.14,1.12,1593,1401373.00,1.77,0.00,0.00,0.29
2003-08-15,1.14,1.13,1.14,1.13,1228,1080821.00,0.88,0.00,0.00,0.22
2003-08-18,1.12,1.11,1.12,1.11,1388,1209158.00,0.88,-1.77,-0.02,0.25
2003-08-19,1.07,1.11,1.12,1.07,1635,1421980.00,4.50,0.00,0.00,0.30
2003-08-20,1.09,1.11,1.12,1.09,1366,1186408.00,2.70,0.00,0.00,0.25
2003-08-21,1.11,1.10,1.12,1.10,1172,1018515.00,1.80,-0.90,-0.01,0.21
2003-08-22,1.08,1.09,1.11,1.08,1427,1233247.00,2.73,-0.91,-0.01,0.26
2003-08-25,1.08,1.07,1.09,1.07,1841,1575368.00,1.83,-1.83,-0.02,0.33
2003-08-26,1.07,1.05,1.08,1.05,1676,1419692.00,2.80,-1.87,-0.02,0.30
2003-08-27,1.05,1.06,1.07,1.05,1145,971838.00,1.90,0.95,0.01,0.21
2003-08-28,1.06,1.00,1.06,1.00,2711,2261835.00,5.66,-5.66,-0.06,0.49
2003-08-29,1.00,0.99,1.00,0.97,3058,2487027.00,3.00,-1.00,-0.01,0.56
2003-09-01,0.99,1.05,1.06,0.98,3207,2681989.00,8.08,6.06,0.06,0.58
2003-09-02,1.05,1.05,1.07,1.04,3137,2647556.00,2.86,0.00,0.00,0.57
2003-09-03,1.05,1.09,1.13,1.03,5486,4705547.00,9.52,3.81,0.04,1.00
2003-09-04,1.07,1.05,1.08,1.05,2435,2066157.00,2.75,-3.67,-0.04,0.44
2003-09-05,1.04,1.04,1.05,1.01,2167,1807393.00,3.81,-0.95,-0.01,0.39
2003-09-08,1.00,1.04,1.04,0.99,1213,1006418.00,4.81,0.00,0.00,0.22
2003-09-09,1.04,1.02,1.04,1.02,938,779381.00,1.92,-1.92,-0.02,0.17
2003-09-10,1.01,1.02,1.03,1.01,837,694291.00,1.96,0.00,0.00,0.15
2003-09-11,1.02,1.02,1.03,1.01,764,635557.00,1.96,0.00,0.00,0.14
2003-09-12,1.00,0.99,1.02,0.99,1855,1518192.00,2.94,-2.94,-0.03,0.34
2003-09-15,0.99,0.98,1.00,0.98,1521,1236516.00,2.02,-1.01,-0.01,0.28
2003-09-16,0.99,1.00,1.00,0.98,1583,1292277.00,2.04,2.04,0.02,0.29
2003-09-17,1.00,0.98,1.00,0.98,1512,1228769.00,2.00,-2.00,-0.02,0.27
2003-09-18,0.98,0.98,0.99,0.97,1836,1489702.00,2.04,0.00,0.00,0.33
2003-09-19,0.98,0.99,0.99,0.97,1633,1324062.00,2.04,1.02,0.01,0.30
2003-09-22,0.98,0.99,0.99,0.98,965,784614.00,1.01,0.00,0.00,0.18
2003-09-23,0.99,1.01,1.01,0.99,1048,860670.00,2.02,2.02,0.02,0.19
2003-09-24,1.08,1.02,1.08,1.02,1922,1604523.00,5.94,0.99,0.01,0.35
2003-09-25,1.02,0.97,1.02,0.97,1998,1627714.00,4.90,-4.90,-0.05,0.36
2003-09-26,0.98,0.95,0.99,0.94,3477,2784695.00,5.15,-2.06,-0.02,0.63
2003-09-29,0.95,0.91,0.95,0.91,1247,981523.00,4.21,-4.21,-0.04,0.23
2003-09-30,0.91,0.93,0.94,0.91,1397,1098985.00,3.30,2.20,0.02,0.25
2003-10-08,0.91,0.93,0.93,0.91,722,568431.00,2.15,0.00,0.00,0.13
2003-10-09,0.93,0.93,0.95,0.92,1027,809835.00,3.23,0.00,0.00,0.19
2003-10-10,0.93,0.96,0.97,0.92,1882,1505375.00,5.38,3.23,0.03,0.34
2003-10-13,0.97,0.95,0.99,0.94,1532,1232982.00,5.21,-1.04,-0.01,0.28
2003-10-14,0.96,0.94,0.98,0.93,1050,835497.00,5.26,-1.05,-0.01,0.19
2003-10-15,0.95,0.94,0.96,0.94,992,790760.00,2.13,0.00,0.00,0.18
2003-10-16,0.93,0.91,0.93,0.90,1749,1370365.00,3.19,-3.19,-0.03,0.32
2003-10-17,0.91,0.89,0.91,0.87,1490,1153866.00,4.40,-2.20,-0.02,0.27
2003-10-20,0.88,0.88,0.90,0.88,921,709376.00,2.25,-1.12,-0.01,0.17
2003-10-21,0.88,0.88,0.89,0.87,1153,883058.00,2.27,0.00,0.00,0.21
2003-10-22,0.88,0.92,0.93,0.88,2176,1701792.00,5.68,4.55,0.04,0.40
2003-10-23,0.92,0.91,0.94,0.91,1271,995965.00,3.26,-1.09,-0.01,0.23
2003-10-24,0.90,0.91,0.92,0.90,1348,1050980.00,2.20,0.00,0.00,0.25
2003-10-27,0.91,0.89,0.92,0.89,1287,1002529.00,3.30,-2.20,-0.02,0.23
2003-10-28,0.89,0.90,0.91,0.88,1807,1397854.00,3.37,1.12,0.01,0.33
2003-10-29,0.91,0.86,0.91,0.85,2099,1606075.00,6.67,-4.44,-0.04,0.38
2003-10-30,0.90,0.84,0.90,0.84,1850,1397902.00,6.98,-2.33,-0.02,0.34
2003-10-31,0.84,0.85,0.88,0.82,1930,1452293.00,7.14,1.19,0.01,0.35
2003-11-03,0.84,0.86,0.86,0.83,1341,1007768.00,3.53,1.18,0.01,0.24
2003-11-04,0.86,0.89,0.91,0.86,3284,2525269.00,5.81,3.49,0.03,0.60
2003-11-05,0.88,0.91,0.91,0.85,6614,5067147.00,6.74,2.25,0.02,1.20
2003-11-06,0.93,0.91,0.95,0.90,13873,10947715.00,5.49,0.00,0.00,2.52
2003-11-07,0.90,0.85,0.90,0.84,5227,3961471.00,6.59,-6.59,-0.06,0.95
2003-11-10,0.85,0.84,0.85,0.83,1808,1353019.00,2.35,-1.18,-0.01,0.33
2003-11-11,0.84,0.86,0.86,0.83,1048,786887.00,3.57,2.38,0.02,0.19
2003-11-12,0.84,0.78,0.84,0.78,2204,1626510.00,6.98,-9.30,-0.08,0.40
2003-11-13,0.79,0.77,0.80,0.77,2530,1822660.00,3.85,-1.28,-0.01,0.46
2003-11-14,0.73,0.78,0.79,0.73,1339,961128.00,7.79,1.30,0.01,0.24
2003-11-17,0.77,0.79,0.80,0.77,1117,812481.00,3.85,1.28,0.01,0.20
2003-11-18,0.79,0.76,0.79,0.76,1032,740800.00,3.80,-3.80,-0.03,0.19
2003-11-19,0.76,0.79,0.80,0.76,1589,1148390.00,5.26,3.95,0.03,0.29
2003-11-20,0.79,0.85,0.86,0.79,5973,4454744.00,8.86,7.59,0.06,1.09
2003-11-21,0.84,0.80,0.85,0.80,3729,2774363.00,5.88,-5.88,-0.05,0.68
2003-11-24,0.83,0.86,0.86,0.80,4198,3152997.00,7.50,7.50,0.06,0.76
2003-11-25,0.86,0.92,0.95,0.84,12083,9365303.00,12.79,6.98,0.06,2.20
2003-11-26,0.91,0.93,0.94,0.89,6613,5172831.00,5.43,1.09,0.01,1.20
2003-11-27,0.92,0.86,0.93,0.86,4333,3338751.00,7.53,-7.53,-0.07,0.79
2003-11-28,0.85,0.87,0.89,0.85,2779,2117235.00,4.65,1.16,0.01,0.51
