date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1990-12-19,1.06,1.06,1.06,1.06,50,37000.00,0.00,1.92,0.02,2.50
1990-12-20,1.06,1.06,1.06,1.06,21,16000.00,0.00,0.00,0.00,1.05
1990-12-21,1.06,1.06,1.06,1.06,8,6000.00,0.00,0.00,0.00,0.40
1990-12-24,1.04,1.04,1.04,1.04,2,900.00,0.00,-1.89,-0.02,0.10
1990-12-25,1.06,1.06,1.06,1.06,0,450.00,0.00,1.92,0.02,0.01
1990-12-26,1.06,1.06,1.06,1.06,2,1000.00,0.00,0.00,0.00,0.10
1990-12-28,1.06,1.06,1.06,1.06,5,4000.00,0.00,0.00,0.00,0.25
1990-12-31,1.06,1.06,1.06,1.06,23,22000.00,0.00,0.00,0.00,1.15
1991-01-02,1.06,1.06,1.06,1.06,2,9748.00,0.00,0.00,0.00,0.10
1991-01-03,1.06,1.06,1.06,1.06,27,26000.00,0.00,0.00,0.00,1.35
1991-01-04,1.06,1.06,1.06,1.06,42,41000.00,0.00,0.00,0.00,2.10
1991-01-07,1.06,1.06,1.06,1.06,30,30000.00,0.00,0.00,0.00,1.50
1991-01-08,1.06,1.06,1.06,1.06,16,15000.00,0.00,0.00,0.00,0.80
1991-01-09,1.06,1.06,1.06,1.06,88,88000.00,0.00,0.00,0.00,4.40
1991-01-10,1.06,1.06,1.06,1.06,60,60000.00,0.00,0.00,0.00,3.00
1991-01-11,1.06,1.06,1.06,1.06,334,340000.00,0.00,0.00,0.00,16.70
1991-01-14,1.06,1.06,1.06,1.06,601,615000.00,0.00,0.00,0.00,30.05
1991-01-15,1.06,1.06,1.06,1.06,602,618000.00,0.00,0.00,0.00,30.10
1991-01-16,1.06,1.06,1.06,1.06,62,63000.00,0.00,0.00,0.00,3.10
1991-01-17,1.06,1.06,1.06,1.06,38,38000.00,0.00,0.00,0.00,1.90
1991-01-18,1.06,1.06,1.06,1.06,120,121000.00,0.00,0.00,0.00,6.00
1991-01-23,1.06,1.06,1.06,1.06,30,30000.00,0.00,0.00,0.00,1.50
1991-01-24,1.06,1.06,1.06,1.06,22,22000.00,0.00,0.00,0.00,1.10
1991-01-25,1.06,1.06,1.06,1.06,8,8000.00,0.00,0.00,0.00,0.40
1991-01-28,1.06,1.06,1.06,1.06,8,7000.00,0.00,0.00,0.00,0.40
1991-01-29,1.06,1.06,1.06,1.06,56,55000.00,0.00,0.00,0.00,2.80
1991-01-30,1.06,1.06,1.06,1.06,14,13000.00,0.00,0.00,0.00,0.70
1991-01-31,1.06,1.06,1.06,1.06,12,11000.00,0.00,0.00,0.00,0.60
1991-02-04,1.06,1.06,1.06,1.06,21,20000.00,0.00,0.00,0.00,1.05
1991-02-05,1.06,1.06,1.06,1.06,12,12000.00,0.00,0.00,0.00,0.60
1991-02-06,1.06,1.06,1.06,1.06,1206,1169000.00,0.00,0.00,0.00,60.30
1991-02-07,1.06,1.06,1.06,1.06,86,83000.00,0.00,0.00,0.00,4.30
1991-02-08,1.06,1.06,1.06,1.06,92,91000.00,0.00,0.00,0.00,4.60
1991-02-11,1.06,1.06,1.06,1.06,125,123000.00,0.00,0.00,0.00,6.25
1991-02-12,1.06,1.06,1.06,1.06,138,138000.00,0.00,0.00,0.00,6.90
1991-02-13,1.06,1.06,1.06,1.06,197,197000.00,0.00,0.00,0.00,9.85
1991-02-14,1.06,1.06,1.06,1.06,28,28000.00,0.00,0.00,0.00,1.40
1991-02-19,1.06,1.06,1.06,1.06,622,629000.00,0.00,0.00,0.00,31.10
1991-02-20,1.06,1.06,1.06,1.06,127,129000.00,0.00,0.00,0.00,6.35
1991-02-21,1.06,1.06,1.06,1.06,162,165000.00,0.00,0.00,0.00,8.10
1991-02-22,1.06,1.06,1.06,1.06,336,344000.00,0.00,0.00,0.00,16.80
1991-03-11,1.06,1.06,1.06,1.06,0,1532.00,0.00,0.00,0.00,0.00
1991-03-12,1.06,1.06,1.06,1.06,16,81000.00,0.00,0.00,0.00,0.16
1991-03-13,1.06,1.06,1.06,1.06,8,38000.00,0.00,0.00,0.00,0.08
1991-03-15,1.06,1.06,1.06,1.06,0,1521.00,0.00,0.00,0.00,0.00
1991-03-18,1.06,1.06,1.06,1.06,3,16000.00,0.00,0.00,0.00,0.03
1991-03-19,1.06,1.06,1.06,1.06,2,8000.00,0.00,0.00,0.00,0.02
1991-03-20,1.06,1.06,1.06,1.06,1,4000.00,0.00,0.00,0.00,0.01
1991-03-21,1.06,1.06,1.06,1.06,1,5000.00,0.00,0.00,0.00,0.01
1991-03-28,1.06,1.06,1.06,1.06,1,2470.00,0.00,0.00,0.00,0.01
1991-04-01,1.06,1.06,1.06,1.06,26,130000.00,0.00,0.00,0.00,0.26
1991-04-02,1.06,1.06,1.06,1.06,2,9000.00,0.00,0.00,0.00,0.02
1991-04-04,1.06,1.06,1.06,1.06,1,2000.00,0.00,0.00,0.00,0.01
1991-04-08,1.06,1.06,1.06,1.06,0,486.00,0.00,0.00,0.00,0.00
1991-04-09,1.06,1.06,1.06,1.06,0,484.00,0.00,0.00,0.00,0.00
1991-04-10,1.06,1.06,1.06,1.06,0,1446.00,0.00,0.00,0.00,0.00
1991-04-11,1.06,1.06,1.06,1.06,1,4000.00,0.00,0.00,0.00,0.01
1991-04-15,1.06,1.06,1.06,1.06,1,2390.00,0.00,0.00,0.00,0.01
1991-04-16,1.06,1.06,1.06,1.06,0,476.00,0.00,0.00,0.00,0.00
