date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-10-07,4.89,4.44,4.96,4.39,346755,292641000.00,20.36,58.57,1.64,50.99
1998-10-08,4.39,4.35,4.48,4.26,90238,71761000.00,4.95,-2.03,-0.09,13.27
1998-10-09,4.35,4.37,4.43,4.29,54095,43293000.00,3.22,0.46,0.02,7.96
1998-10-12,4.37,4.25,4.39,4.21,52722,41296000.00,4.12,-2.75,-0.12,7.75
1998-10-13,4.25,4.48,4.55,4.23,76534,61874000.00,7.53,5.41,0.23,11.26
1998-10-14,4.48,4.40,4.50,4.34,29266,23607000.00,3.57,-1.79,-0.08,4.30
1998-10-15,4.40,4.48,4.56,4.37,32862,26769000.00,4.32,1.82,0.08,4.83
1998-10-16,4.52,4.44,4.54,4.43,31486,25754000.00,2.46,-0.89,-0.04,4.63
1998-10-19,4.48,4.51,4.60,4.48,48733,40456000.00,2.70,1.58,0.07,7.17
1998-10-20,4.53,4.42,4.59,4.42,31208,25658000.00,3.77,-2.00,-0.09,4.59
1998-10-21,4.44,4.28,4.50,4.26,42065,33840000.00,5.43,-3.17,-0.14,6.19
1998-10-22,4.27,4.31,4.35,4.19,25312,19837000.00,3.74,0.70,0.03,3.72
1998-10-23,4.28,4.23,4.34,4.22,20238,15864000.00,2.78,-1.86,-0.08,2.98
1998-10-26,4.22,4.27,4.32,4.15,17286,13440000.00,4.02,0.95,0.04,2.54
1998-10-27,4.27,4.32,4.42,4.25,17366,13813000.00,3.98,1.17,0.05,2.55
1998-10-28,4.34,4.30,4.36,4.25,9076,7127000.00,2.55,-0.46,-0.02,1.33
1998-10-29,4.34,4.28,4.34,4.22,12375,9667000.00,2.79,-0.47,-0.02,1.82
1998-10-30,4.30,4.28,4.43,4.26,17877,14266000.00,3.97,0.00,0.00,2.63
1998-11-02,4.27,4.25,4.28,4.19,9525,7394000.00,2.10,-0.70,-0.03,1.40
1998-11-03,4.30,4.40,4.45,4.30,34460,27651000.00,3.53,3.53,0.15,5.07
1998-11-04,4.42,4.34,4.45,4.32,14467,11576000.00,2.95,-1.36,-0.06,2.13
1998-11-05,4.36,4.48,4.52,4.33,31764,25865000.00,4.38,3.23,0.14,4.67
1998-11-06,4.53,4.47,4.66,4.46,51660,42918000.00,4.46,-0.22,-0.01,7.60
1998-11-09,4.49,4.59,4.61,4.46,30029,24928000.00,3.36,2.68,0.12,4.42
1998-11-10,4.61,4.56,4.63,4.48,22546,18655000.00,3.27,-0.65,-0.03,3.32
1998-11-11,4.56,4.47,4.56,4.43,19760,16151000.00,2.85,-1.97,-0.09,2.91
1998-11-12,4.49,4.47,4.61,4.44,18471,15196000.00,3.80,0.00,0.00,2.72
1998-11-13,4.47,4.93,4.95,4.45,87762,75734000.00,11.19,10.29,0.46,12.91
1998-11-16,4.90,4.93,5.05,4.82,89805,80545000.00,4.67,0.00,0.00,13.21
1998-11-17,4.93,4.81,4.98,4.79,28774,25434000.00,3.85,-2.43,-0.12,4.23
1998-11-18,4.81,4.84,4.94,4.79,26348,23259000.00,3.12,0.62,0.03,3.87
1998-11-19,4.80,4.68,4.82,4.67,20805,17909000.00,3.10,-3.31,-0.16,3.06
1998-11-20,4.68,4.72,4.81,4.67,19102,16471000.00,2.99,0.85,0.04,2.81
1998-11-23,4.72,4.85,4.90,4.72,17964,15700000.00,3.81,2.75,0.13,2.64
1998-11-24,4.88,4.81,4.89,4.76,10286,8994000.00,2.68,-0.82,-0.04,1.51
1998-11-25,4.84,4.79,4.95,4.79,19209,16951000.00,3.33,-0.42,-0.02,2.82
1998-11-26,4.78,4.71,4.79,4.67,17388,14954000.00,2.51,-1.67,-0.08,2.56
1998-11-27,4.72,4.55,4.78,4.49,13060,11086000.00,6.16,-3.40,-0.16,1.92
1998-11-30,4.55,4.63,4.64,4.52,8833,7394000.00,2.64,1.76,0.08,1.30
1998-12-01,4.61,4.50,4.65,4.47,10369,8563000.00,3.89,-2.81,-0.13,1.52
1998-12-02,4.48,4.59,4.60,4.47,6222,5138000.00,2.89,2.00,0.09,0.92
1998-12-03,4.58,4.52,4.58,4.44,7601,6239000.00,3.05,-1.53,-0.07,1.12
1998-12-04,4.53,4.39,4.54,4.37,10904,8831000.00,3.76,-2.88,-0.13,1.60
1998-12-07,4.56,4.42,4.56,4.37,9761,7905000.00,4.33,0.68,0.03,1.44
1998-12-08,4.43,4.56,4.56,4.40,10595,8699000.00,3.62,3.17,0.14,1.56
1998-12-09,4.58,4.53,4.58,4.48,5724,4732000.00,2.19,-0.66,-0.03,0.84
1998-12-10,4.49,4.30,4.49,4.25,37796,30043000.00,5.30,-5.08,-0.23,4.94
1998-12-11,4.32,4.35,4.37,4.26,9540,7553000.00,2.56,1.16,0.05,1.25
1998-12-14,4.36,4.30,4.36,4.30,5958,4711000.00,1.38,-1.15,-0.05,0.78
1998-12-15,4.28,4.40,4.43,4.23,17873,14154000.00,4.65,2.33,0.10,2.34
1998-12-16,4.38,4.34,4.45,4.31,9530,7643000.00,3.18,-1.36,-0.06,1.25
1998-12-17,4.31,4.27,4.37,4.25,7086,5579000.00,2.76,-1.61,-0.07,0.93
1998-12-18,4.25,4.30,4.34,4.24,4280,3373000.00,2.34,0.70,0.03,0.56
1998-12-21,4.31,4.37,4.40,4.27,6918,5534000.00,3.02,1.63,0.07,0.90
1998-12-22,4.38,4.49,4.49,4.37,21087,17136000.00,2.75,2.75,0.12,2.76
1998-12-23,4.50,4.41,4.52,4.37,11378,9181000.00,3.34,-1.78,-0.08,1.49
1998-12-24,4.38,4.40,4.42,4.36,5584,4483000.00,1.36,-0.23,-0.01,0.73
1998-12-25,4.39,4.39,4.47,4.37,5142,4154000.00,2.27,-0.23,-0.01,0.67
1998-12-28,4.40,4.32,4.43,4.28,7083,5625000.00,3.42,-1.59,-0.07,0.93
1998-12-29,4.28,4.25,4.34,4.25,6709,5256000.00,2.08,-1.62,-0.07,0.88
1998-12-30,4.25,4.22,4.34,4.20,8279,6463000.00,3.29,-0.71,-0.03,1.08
1998-12-31,4.28,4.22,4.37,4.20,8548,6680000.00,4.03,0.00,0.00,1.12
1999-01-04,4.21,4.23,4.28,4.21,3815,2974000.00,1.66,0.24,0.01,0.50
1999-01-05,4.19,4.23,4.30,4.16,4982,3847000.00,3.31,0.00,0.00,0.65
1999-01-06,4.25,4.35,4.40,4.23,11414,9095000.00,4.02,2.84,0.12,1.49
