date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-21,0.73,0.78,0.87,0.68,324657,432357000.00,48.72,100.00,0.39,46.12
2000-12-22,0.77,0.78,0.82,0.76,86145,116525000.00,7.69,0.00,0.00,12.24
2000-12-25,0.79,0.73,0.80,0.73,50560,66579000.00,8.97,-6.41,-0.05,7.18
2000-12-26,0.74,0.82,0.83,0.73,50759,68186000.00,13.70,12.33,0.09,7.21
2000-12-27,0.82,0.82,0.85,0.80,53804,74748000.00,6.10,0.00,0.00,7.64
2000-12-28,0.82,0.82,0.85,0.81,34136,47344000.00,4.88,0.00,0.00,4.85
2000-12-29,0.83,0.85,0.87,0.82,31765,44753000.00,6.10,3.66,0.03,4.51
2001-01-02,0.86,0.88,0.89,0.85,36965,52726000.00,4.71,3.53,0.03,5.25
2001-01-03,0.88,0.87,0.89,0.86,48501,69315000.00,3.41,-1.14,-0.01,6.89
2001-01-04,0.88,0.89,0.90,0.86,34589,49867000.00,4.60,2.30,0.02,4.91
2001-01-05,0.90,0.95,0.96,0.90,49105,73419000.00,6.74,6.74,0.06,6.98
2001-01-08,0.99,0.97,1.01,0.94,64347,98550000.00,7.37,2.11,0.02,9.14
2001-01-09,0.97,0.97,1.00,0.95,32530,49507000.00,5.15,0.00,0.00,4.62
2001-01-10,0.98,1.03,1.04,0.97,29600,45786000.00,7.22,6.19,0.06,4.20
2001-01-11,1.03,1.03,1.05,1.02,30459,48176000.00,2.91,0.00,0.00,4.33
2001-01-12,1.03,0.98,1.03,0.97,34385,52994000.00,5.83,-4.85,-0.05,4.88
2001-01-15,0.97,0.94,0.97,0.93,33464,50264000.00,4.08,-4.08,-0.04,4.75
2001-01-16,0.94,0.96,0.96,0.91,18507,27470000.00,5.32,2.13,0.02,2.63
2001-01-17,0.96,0.94,0.96,0.93,10621,15868000.00,3.13,-2.08,-0.02,1.51
2001-01-18,0.94,0.94,0.95,0.93,12722,18957000.00,2.13,0.00,0.00,1.81
2001-01-19,0.94,0.95,0.96,0.94,12226,18416000.00,2.13,1.06,0.01,1.74
2001-02-05,0.96,0.96,1.00,0.94,18580,28157000.00,6.32,1.05,0.01,2.64
2001-02-06,0.95,0.96,0.98,0.92,12782,19075000.00,6.25,0.00,0.00,1.82
2001-02-07,0.96,0.96,0.98,0.95,10983,16671000.00,3.13,0.00,0.00,1.56
2001-02-08,0.96,0.94,0.99,0.93,14330,21776000.00,6.25,-2.08,-0.02,2.04
2001-02-09,0.95,0.95,0.98,0.95,11826,17819000.00,3.19,1.06,0.01,1.68
2001-02-12,0.96,0.95,0.96,0.93,7014,10474000.00,3.16,0.00,0.00,1.00
2001-02-13,0.95,0.94,0.96,0.94,4109,6152000.00,2.11,-1.05,-0.01,0.58
2001-02-14,0.94,0.89,0.94,0.88,21990,32079000.00,6.38,-5.32,-0.05,3.12
2001-02-15,0.89,0.85,0.91,0.83,20840,29628000.00,8.99,-4.49,-0.04,2.96
2001-02-16,0.84,0.86,0.88,0.84,12938,18212000.00,4.71,1.18,0.01,1.84
2001-02-19,0.86,0.90,0.90,0.86,6603,9533000.00,4.65,4.65,0.04,0.94
2001-02-20,0.87,0.85,0.87,0.83,21199,29806000.00,4.44,-5.56,-0.05,3.01
