date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-28,-0.80,-0.61,-0.40,-0.84,234175,242753560.00,-14.10,80.45,2.51,58.54
2004-04-29,-0.72,-0.80,-0.60,-1.10,129908,127878246.00,-81.97,-31.15,-0.19,32.48
2004-04-30,-0.85,-0.62,-0.46,-0.90,92722,95668881.00,-55.00,22.50,0.18,23.18
2004-05-10,-0.62,-0.75,-0.60,-0.85,41501,41888567.00,-40.32,-20.97,-0.13,10.38
2004-05-11,-0.77,-0.84,-0.72,-0.93,35933,35837396.00,-28.00,-12.00,-0.09,8.98
2004-05-12,-0.83,-0.47,-0.38,-0.90,77239,80395996.00,-61.90,44.05,0.37,19.31
2004-05-13,-0.51,-0.46,-0.28,-0.60,85586,92299827.00,-68.09,2.13,0.01,21.40
2004-05-14,-0.46,-0.49,-0.32,-0.57,69258,74598065.00,-54.35,-6.52,-0.03,17.31
2004-05-17,-0.52,-0.35,-0.23,-0.57,62294,67957226.00,-69.39,28.57,0.14,15.57
2004-05-18,-0.33,-0.27,-0.16,-0.36,61784,68912360.00,-57.14,22.86,0.08,15.45
2004-05-19,-0.25,-0.44,-0.24,-0.46,42529,46778349.00,-81.48,-62.96,-0.17,10.63
2004-05-20,-0.46,-0.48,-0.40,-0.57,38243,40909224.00,-38.64,-9.09,-0.04,9.56
2004-05-21,-0.48,-0.52,-0.42,-0.63,26055,27558782.00,-43.75,-8.33,-0.04,6.51
2004-05-24,-0.53,-0.49,-0.40,-0.55,22308,23906442.00,-28.85,5.77,0.03,5.58
2004-05-25,-0.50,-0.77,-0.47,-0.79,31247,32313973.00,-65.31,-57.14,-0.28,7.81
2004-05-26,-0.80,-0.78,-0.69,-0.89,25424,25473729.00,-25.97,-1.30,-0.01,6.36
2004-05-27,-0.80,-0.35,-0.31,-0.88,72417,77232596.00,-73.08,55.13,0.43,18.10
2004-05-28,-0.34,-0.26,-0.06,-0.39,141561,159585116.00,-94.29,25.71,0.09,35.39
2004-05-31,-0.29,-0.02,0.05,-0.29,82535,94985536.00,-130.77,92.31,0.24,20.63
2004-06-01,-0.02,0.52,0.52,-0.11,107028,131241803.00,-3150.00,2700.00,0.54,26.76
2004-06-02,0.53,0.67,1.09,0.42,139147,184252705.00,128.85,28.85,0.15,34.79
2004-06-03,0.59,0.57,0.84,0.45,77329,101192375.00,58.21,-14.93,-0.10,19.33
2004-06-04,0.50,0.36,0.61,0.19,56163,70589928.00,73.68,-36.84,-0.21,14.04
2004-06-07,0.37,0.70,0.72,0.37,59013,76409360.00,97.22,94.44,0.34,14.75
2004-06-08,0.70,0.59,0.79,0.50,40478,53117403.00,41.43,-15.71,-0.11,10.12
2004-06-09,0.49,0.33,0.65,0.25,34220,43891405.00,67.80,-44.07,-0.26,8.55
2004-06-10,0.28,-0.16,0.33,-0.25,62720,72806595.00,175.76,-148.48,-0.49,15.68
2004-06-11,-0.22,0.02,0.24,-0.23,52773,62383948.00,-293.75,112.50,0.18,13.19
2004-06-14,-0.04,-0.07,0.02,-0.34,30708,34953405.00,1800.00,-450.00,-0.09,7.68
2004-06-15,-0.15,0.24,0.30,-0.15,40500,48299022.00,-642.86,442.86,0.31,10.12
2004-06-16,0.21,0.25,0.40,0.17,45682,56516491.00,95.83,4.17,0.01,11.42
2004-06-17,0.25,0.29,0.39,0.18,34235,42343811.00,84.00,16.00,0.04,8.56
2004-06-18,0.33,0.45,0.57,0.26,42046,53228819.00,106.90,55.17,0.16,10.51
2004-06-21,0.45,0.94,0.98,0.45,66672,88517309.00,117.78,108.89,0.49,16.67
2004-06-22,0.93,0.80,0.95,0.72,61374,82694554.00,24.47,-14.89,-0.14,15.34
2004-06-23,0.77,0.78,0.82,0.47,54633,71607340.00,43.75,-2.50,-0.02,13.66
2004-06-24,0.78,0.61,0.96,0.59,56846,75998215.00,47.44,-21.79,-0.17,14.21
2004-06-25,0.54,0.02,0.61,0.01,48508,59456750.00,98.36,-96.72,-0.59,12.13
2004-06-28,-0.09,-0.35,-0.09,-0.52,42918,47357973.00,2150.00,-1850.00,-0.37,10.73
2004-06-29,-0.32,-0.06,-0.02,-0.32,46837,53233857.00,-85.71,82.86,0.29,11.71
2004-06-30,-0.04,-0.16,0.01,-0.18,25339,29260812.00,-316.67,-166.67,-0.10,6.33
2004-07-01,-0.14,0.03,0.10,-0.14,27026,31723421.00,-150.00,118.75,0.19,6.76
2004-07-02,0.02,-0.12,0.02,-0.22,22949,26315911.00,800.00,-500.00,-0.15,5.74
2004-07-05,-0.12,-0.16,-0.07,-0.30,12569,14191437.00,-191.67,-33.33,-0.04,3.14
2004-07-06,-0.15,-0.13,0.00,-0.19,19975,23071932.00,-118.75,18.75,0.03,4.99
2004-07-07,-0.23,-0.29,-0.16,-0.33,14143,15810679.00,-130.77,-123.08,-0.16,3.54
2004-07-08,-0.32,-0.25,-0.20,-0.34,8419,9422030.00,-48.28,13.79,0.04,2.10
2004-07-09,-0.25,-0.40,-0.20,-0.41,15508,17125257.00,-84.00,-60.00,-0.15,3.88
2004-07-12,-0.43,-0.81,-0.43,-0.88,21375,21734626.00,-112.50,-102.50,-0.41,5.34
2004-07-13,-0.85,-0.74,-0.72,-0.85,11305,11414056.00,-16.05,8.64,0.07,2.83
2004-07-14,-0.73,-0.77,-0.72,-1.08,18381,18025085.00,-48.65,-4.05,-0.03,4.60
2004-07-15,-0.78,-0.84,-0.72,-0.92,12982,12939379.00,-25.97,-9.09,-0.07,3.25
2004-07-16,-0.82,-0.42,-0.42,-0.90,39140,41011851.00,-57.14,50.00,0.42,9.79
2004-07-19,-0.44,-0.44,-0.35,-0.51,24475,26524756.00,-38.10,-4.76,-0.02,6.12
