date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-21,8.86,10.66,10.66,8.86,1703,2580418.00,24.49,45.03,3.31,0.37
2020-08-24,11.75,11.75,11.75,11.75,611,1020036.00,0.00,10.23,1.09,0.13
2020-08-25,12.94,12.94,12.94,12.94,672,1234501.00,0.00,10.13,1.19,0.15
2020-08-26,14.26,14.26,14.26,14.26,3265,6598383.00,0.00,10.20,1.32,0.71
2020-08-27,15.11,13.06,15.11,13.04,239157,464510464.00,14.52,-8.42,-1.20,51.99
2020-08-28,12.46,11.82,12.52,11.79,164553,281711648.00,5.59,-9.49,-1.24,35.77
2020-08-31,11.63,11.81,12.31,11.42,112157,190149389.00,7.53,-0.08,-0.01,24.38
2020-09-01,11.67,11.75,12.02,11.50,57439,96035608.00,4.40,-0.51,-0.06,12.49
2020-09-02,11.75,11.33,11.81,11.26,78552,127634810.00,4.68,-3.57,-0.42,17.08
2020-09-03,11.35,10.85,11.35,10.83,70487,110511917.00,4.59,-4.24,-0.48,15.32
2020-09-04,10.57,10.86,11.00,10.48,40311,61604737.00,4.79,0.09,0.01,8.76
2020-09-07,10.80,10.74,10.94,10.69,31967,49063339.00,2.30,-1.10,-0.12,6.95
2020-09-08,10.74,10.59,10.81,10.49,30341,45783096.00,2.98,-1.40,-0.15,6.60
2020-09-09,10.46,10.23,10.51,10.15,36231,53506786.00,3.40,-3.40,-0.36,7.88
2020-09-10,10.29,10.08,10.43,10.02,30202,44021047.00,4.01,-1.47,-0.15,6.57
2020-09-11,10.08,10.41,10.46,9.87,34424,49745806.00,5.85,3.27,0.33,7.48
2020-09-14,10.34,10.46,10.57,10.31,26003,38712490.00,2.50,0.48,0.05,5.65
2020-09-15,10.39,10.85,10.94,10.34,50651,77793920.00,5.74,3.73,0.39,11.01
2020-09-16,10.86,10.77,10.87,10.61,30128,46014960.00,2.40,-0.74,-0.08,6.55
2020-09-17,10.71,10.94,11.14,10.70,44917,69725047.00,4.09,1.58,0.17,9.76
2020-09-18,10.79,10.84,10.96,10.76,29014,44761253.00,1.83,-0.91,-0.10,6.31
2020-09-21,10.79,10.71,10.85,10.64,20475,31254933.00,1.94,-1.20,-0.13,4.45
2020-09-22,10.71,10.43,10.71,10.39,23331,35032812.00,2.99,-2.61,-0.28,5.07
2020-09-23,10.64,11.49,11.49,10.64,34788,56217600.00,8.15,10.16,1.06,7.56
2020-09-24,11.49,11.24,11.96,11.21,116900,193948850.00,6.53,-2.18,-0.25,25.41
2020-09-25,11.14,11.66,11.66,10.81,84587,134524401.00,7.56,3.74,0.42,18.39
2020-09-28,11.58,11.76,11.88,11.41,69587,115400240.00,4.03,0.86,0.10,15.13
2020-09-29,11.61,11.16,11.74,11.14,44215,72052265.00,5.10,-5.10,-0.60,9.61
2020-09-30,11.04,11.49,11.74,11.04,50168,81141012.00,6.27,2.96,0.33,10.91
2020-10-09,11.68,12.63,12.65,11.62,135819,237859492.00,8.96,9.92,1.14,29.53
2020-10-12,12.40,13.91,13.91,12.32,73364,139217621.00,12.59,10.13,1.28,15.95
2020-10-13,14.10,13.81,14.46,13.09,90176,174300520.00,9.85,-0.72,-0.10,19.60
2020-10-14,13.91,13.82,14.18,13.54,47749,93414010.00,4.63,0.07,0.01,10.38
2020-10-15,13.84,13.86,14.95,13.81,72153,146563881.00,8.25,0.29,0.04,15.69
2020-10-16,13.86,14.32,14.41,13.74,55283,110696287.00,4.83,3.32,0.46,12.02
2020-10-19,14.31,14.79,14.85,14.02,47929,98583643.00,5.80,3.28,0.47,10.42
2020-10-20,14.75,14.46,15.04,14.35,35723,74293047.00,4.67,-2.23,-0.33,7.77
2020-10-21,14.49,14.54,14.71,14.29,25981,53294062.00,2.90,0.55,0.08,5.65
2020-10-22,14.54,15.39,15.89,14.51,51386,110974353.00,9.49,5.85,0.85,11.17
2020-10-23,15.39,16.22,16.60,15.16,62154,140548601.00,9.36,5.39,0.83,13.51
2020-10-26,16.23,16.19,16.59,15.92,40296,92387049.00,4.13,-0.18,-0.03,8.76
2020-10-27,16.07,16.19,16.29,15.76,38605,87437775.00,3.27,0.00,0.00,8.39
2020-10-28,16.21,17.82,17.82,16.21,61142,150082256.00,9.94,10.07,1.63,13.29
2020-10-29,17.75,17.99,18.64,17.52,54141,137687711.00,6.29,0.95,0.17,11.77
2020-10-30,17.88,18.95,19.46,17.70,59567,157154185.00,9.78,5.34,0.96,12.95
2020-11-02,19.54,19.13,20.02,18.39,75422,205014704.00,8.60,0.95,0.18,16.40
2020-11-03,19.02,18.12,19.36,17.31,79584,204678478.00,10.72,-5.28,-1.01,17.30
2020-11-04,18.09,19.95,19.95,17.94,71919,193057663.00,11.09,10.10,1.83,15.63
2020-11-05,20.57,20.37,21.44,19.95,81215,236145359.00,7.47,2.11,0.42,17.66
2020-11-06,21.00,19.91,21.10,19.31,56562,159782033.00,8.79,-2.26,-0.46,12.30
2020-11-09,19.51,20.14,20.88,19.46,56099,160980386.00,7.13,1.16,0.23,12.20
2020-11-10,20.00,18.11,20.39,18.11,66616,175071960.00,11.32,-10.08,-2.03,14.48
2020-11-11,17.96,18.43,18.49,17.22,44806,113328296.00,7.01,1.77,0.32,9.74
2020-11-12,18.56,18.67,19.23,18.17,36817,97518756.00,5.75,1.30,0.24,8.00
