date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-08-29,-1.51,-1.40,-1.34,-1.51,217745,170115546.00,-9.44,22.22,0.40,45.36
2003-09-01,-1.42,-1.22,-1.18,-1.47,136388,109604651.00,-20.71,12.86,0.18,28.41
2003-09-02,-1.25,-1.31,-1.23,-1.32,93812,76847948.00,-7.38,-7.38,-0.09,19.54
2003-09-03,-1.33,-1.34,-1.31,-1.37,43128,34521894.00,-4.58,-2.29,-0.03,8.98
2003-09-04,-1.33,-1.34,-1.28,-1.35,39633,32093663.00,-5.22,0.00,0.00,8.26
2003-09-05,-1.35,-1.41,-1.34,-1.42,34205,26991357.00,-5.97,-5.22,-0.07,7.13
2003-09-08,-1.42,-1.40,-1.37,-1.43,13930,10920945.00,-4.26,0.71,0.01,2.90
2003-09-09,-1.40,-1.44,-1.38,-1.45,12745,9897292.00,-5.00,-2.86,-0.04,2.66
2003-09-10,-1.45,-1.43,-1.40,-1.46,11161,8682587.00,-4.17,0.69,0.01,2.33
2003-09-11,-1.43,-1.43,-1.41,-1.45,7812,6060565.00,-2.80,0.00,0.00,1.63
2003-09-12,-1.43,-1.54,-1.43,-1.56,23567,17820413.00,-9.09,-7.69,-0.11,4.91
2003-09-15,-1.55,-1.57,-1.50,-1.58,15538,11508727.00,-5.19,-1.95,-0.03,3.24
2003-09-16,-1.57,-1.52,-1.51,-1.57,9807,7307317.00,-3.82,3.18,0.05,2.04
2003-09-17,-1.52,-1.62,-1.52,-1.62,14636,10664725.00,-6.58,-6.58,-0.10,3.05
2003-09-18,-1.61,-1.61,-1.58,-1.63,9460,6865141.00,-3.09,0.62,0.01,1.97
2003-09-19,-1.60,-1.59,-1.59,-1.63,7568,5475501.00,-2.48,1.24,0.02,1.58
2003-09-22,-1.57,-1.58,-1.54,-1.61,7937,5812289.00,-4.40,0.63,0.01,1.65
2003-09-23,-1.58,-1.56,-1.55,-1.60,6388,4694044.00,-3.16,1.27,0.02,1.33
2003-09-24,-1.56,-1.57,-1.54,-1.58,6795,5013076.00,-2.56,-0.64,-0.01,1.42
2003-09-25,-1.57,-1.62,-1.56,-1.63,7153,5187230.00,-4.46,-3.18,-0.05,1.49
2003-09-26,-1.62,-1.60,-1.57,-1.63,7846,5708643.00,-3.70,1.23,0.02,1.63
2003-09-29,-1.60,-1.66,-1.60,-1.67,9591,6854209.00,-4.38,-3.75,-0.06,2.00
2003-09-30,-1.66,-1.65,-1.63,-1.71,11388,8063142.00,-4.82,0.60,0.01,2.37
2003-10-08,-1.66,-1.64,-1.64,-1.68,5126,3641356.00,-2.42,0.61,0.01,1.07
2003-10-09,-1.67,-1.66,-1.63,-1.67,4655,3311872.00,-2.44,-1.22,-0.02,0.97
2003-10-10,-1.67,-1.57,-1.54,-1.68,21008,15358382.00,-8.43,5.42,0.09,4.38
2003-10-13,-1.57,-1.55,-1.47,-1.58,25844,19335082.00,-7.01,1.27,0.02,5.38
2003-10-14,-1.55,-1.57,-1.54,-1.60,9126,6694687.00,-3.87,-1.29,-0.02,1.90
2003-10-15,-1.55,-1.58,-1.51,-1.59,10539,7833956.00,-5.10,-0.64,-0.01,2.20
2003-10-16,-1.58,-1.60,-1.52,-1.61,11344,8361656.00,-5.70,-1.27,-0.02,2.36
2003-10-17,-1.59,-1.57,-1.57,-1.62,8110,5920854.00,-3.13,1.88,0.03,1.69
2003-10-20,-1.55,-1.54,-1.52,-1.57,17253,12826233.00,-3.18,1.91,0.03,3.59
2003-10-21,-1.54,-1.52,-1.50,-1.58,8005,5936826.00,-5.19,1.30,0.02,1.67
2003-10-22,-1.52,-1.42,-1.39,-1.54,49296,37933112.00,-9.87,6.58,0.10,10.27
2003-10-23,-1.38,-1.42,-1.23,-1.42,99298,79848998.00,-13.38,0.00,0.00,20.69
