date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-02-20,3.00,3.31,3.55,3.00,801840,917620880.00,42.31,154.62,2.01,93.78
2012-02-21,3.22,3.89,3.89,3.18,567493,703292912.00,21.45,17.52,0.58,66.37
2012-02-22,3.95,4.53,4.53,3.91,550554,734951040.00,15.94,16.45,0.64,64.39
2012-02-23,4.75,4.98,5.24,4.55,544829,801718784.00,15.23,9.93,0.45,63.72
2012-02-27,4.98,5.73,5.73,4.94,334962,525369936.00,15.86,15.06,0.75,39.18
2012-03-01,5.25,5.30,5.54,5.12,325547,508373488.00,7.33,-7.50,-0.43,38.08
2012-03-02,5.32,5.39,5.47,5.20,204079,320125968.00,5.09,1.70,0.09,23.87
2012-03-05,5.40,5.16,5.90,5.10,369843,591725376.00,14.84,-4.27,-0.23,43.26
2012-03-06,5.05,5.16,5.25,4.95,223023,338904944.00,5.81,0.00,0.00,26.08
2012-03-07,5.04,5.03,5.34,4.98,204608,313365408.00,6.98,-2.52,-0.13,23.93
2012-03-08,5.09,5.24,5.25,4.95,199862,304602784.00,5.96,4.17,0.21,23.38
2012-03-09,5.32,5.15,5.36,5.01,195589,298487872.00,6.68,-1.72,-0.09,22.88
2012-03-12,5.07,5.91,5.91,5.01,366071,582149632.00,17.48,14.76,0.76,42.82
2012-03-13,6.05,6.21,6.74,6.04,412898,728534064.00,11.84,5.08,0.30,48.29
2012-03-14,6.13,5.59,6.43,5.34,325570,553470832.00,17.55,-9.98,-0.62,38.08
2012-03-15,5.52,6.02,6.29,5.46,280179,472856432.00,14.85,7.69,0.43,32.77
2012-03-16,5.92,5.90,6.02,5.50,186346,308162720.00,8.64,-1.99,-0.12,21.79
2012-03-19,5.85,5.75,5.85,5.56,120268,197106647.00,4.92,-2.54,-0.15,14.07
2012-03-20,5.75,5.75,6.23,5.69,177296,301218160.00,9.39,0.00,0.00,20.74
2012-03-21,5.71,5.13,5.71,4.98,224520,347294896.00,12.70,-10.78,-0.62,26.26
2012-03-22,5.12,4.84,5.12,4.65,168690,246913982.00,9.16,-5.65,-0.29,19.73
2012-03-23,4.77,4.75,4.97,4.60,115618,167950008.00,7.64,-1.86,-0.09,13.52
2012-03-26,4.70,4.54,4.79,4.45,105300,149164031.00,7.16,-4.42,-0.21,12.32
2012-03-27,4.62,4.63,4.81,4.57,117994,169715631.00,5.29,1.98,0.09,13.80
2012-03-28,4.65,4.39,4.65,4.22,145148,200856387.00,9.29,-5.18,-0.24,16.98
2012-03-29,4.35,4.39,4.54,4.17,109534,149989575.00,8.43,0.00,0.00,12.81
2012-03-30,4.41,3.87,4.45,3.85,120376,158896105.00,13.67,-11.85,-0.52,14.08
2012-04-05,3.93,4.13,4.24,3.78,126408,165986614.00,11.89,6.72,0.26,14.78
2012-04-06,4.04,4.49,4.65,3.99,199688,273339568.00,15.98,8.72,0.36,23.36
2012-04-09,4.40,4.24,4.40,4.15,121377,164114042.00,5.57,-5.57,-0.25,14.20
2012-04-10,4.15,4.54,4.56,4.04,146857,200792330.00,12.26,7.08,0.30,17.18
2012-04-11,4.39,4.41,4.51,4.35,95005,131502927.00,3.52,-2.86,-0.13,11.11
2012-04-12,4.44,4.44,4.54,4.21,127283,175481823.00,7.48,0.68,0.03,14.89
2012-04-13,4.37,4.44,4.67,4.28,150954,210453887.00,8.78,0.00,0.00,17.66
2012-04-16,4.30,4.13,4.31,4.11,125109,167914030.00,4.50,-6.98,-0.31,14.63
2012-04-17,4.00,4.10,4.24,3.95,89255,117658424.00,7.02,-0.73,-0.03,10.44
2012-04-18,4.15,4.22,4.26,4.02,102520,137181372.00,5.85,2.93,0.12,11.99
2012-04-19,4.16,4.17,4.24,4.09,72401,96503653.00,3.55,-1.18,-0.05,8.47
2012-04-20,4.27,4.64,4.83,4.15,224138,314885712.00,16.31,11.27,0.47,26.21
2012-04-23,4.51,4.31,4.63,4.30,143741,199983916.00,7.11,-7.11,-0.33,16.81
2012-04-24,4.17,3.84,4.17,3.66,133958,170298228.00,11.83,-10.90,-0.47,15.67
2012-04-26,4.06,3.85,4.15,3.82,78009,100636378.00,8.59,0.26,0.01,9.12
2012-04-27,3.76,3.84,3.98,3.73,45285,57696900.00,6.49,-0.26,-0.01,5.30
2012-05-02,3.90,3.96,3.99,3.79,64495,82579176.00,5.21,3.13,0.12,7.54
2012-05-03,3.99,3.88,4.00,3.81,51594,65786514.00,4.80,-2.02,-0.08,6.03
2012-05-04,3.86,4.14,4.45,3.86,133859,179887399.00,15.21,6.70,0.26,15.66
2012-05-07,4.00,4.07,4.08,3.88,88634,114691785.00,4.83,-1.69,-0.07,10.37
2012-05-08,4.10,4.25,4.39,3.95,131597,176849305.00,10.81,4.42,0.18,15.39
2012-05-09,4.15,4.16,4.23,4.05,70416,93638364.00,4.24,-2.12,-0.09,8.24
2012-05-10,4.15,4.26,4.48,4.15,85389,116087542.00,7.93,2.40,0.10,9.99
2012-05-11,4.24,3.99,4.25,3.98,68232,90122616.00,6.34,-6.34,-0.27,7.98
2012-05-14,4.01,3.94,4.13,3.92,54543,71020610.00,5.26,-1.25,-0.05,6.38
2012-05-15,3.85,3.62,3.86,3.51,91088,112466487.00,8.88,-8.12,-0.32,10.65
2012-05-16,3.61,3.56,3.68,3.52,39493,48130514.00,4.42,-1.66,-0.06,4.62
2012-05-17,3.57,3.61,3.64,3.44,57472,69511114.00,5.62,1.40,0.05,6.72
2012-05-18,3.54,3.41,3.62,3.38,47789,57325882.00,6.65,-5.54,-0.20,5.59
2012-05-21,3.34,3.20,3.45,2.95,157763,177757469.00,14.66,-6.16,-0.21,14.77
2012-05-22,3.23,3.29,3.44,3.21,103445,120222475.00,7.19,2.81,0.09,9.69
2012-05-23,3.19,3.27,3.30,3.14,72252,82723601.00,4.86,-0.61,-0.02,6.77
2012-05-24,3.28,3.44,3.60,3.22,145348,172492660.00,11.62,5.20,0.17,13.61
2012-05-25,3.36,3.33,3.44,3.27,61736,72201083.00,4.94,-3.20,-0.11,5.78
2012-05-28,3.25,3.35,3.35,3.09,59249,67998073.00,7.81,0.60,0.02,5.55
2012-05-29,3.30,3.52,3.69,3.26,115121,138557726.00,12.84,5.07,0.17,10.78
2012-05-30,3.50,3.82,4.11,3.45,208701,262086091.00,18.75,8.52,0.30,19.54
2012-05-31,3.70,4.10,4.37,3.68,284460,374367456.00,18.06,7.33,0.28,26.63
2012-06-01,4.05,3.89,4.11,3.84,161387,207832984.00,6.59,-5.12,-0.21,15.11
2012-06-04,3.74,3.60,3.97,3.57,117955,147717601.00,10.28,-7.46,-0.29,11.04
2012-06-05,3.59,3.82,3.85,3.58,111006,137738018.00,7.50,6.11,0.22,10.39
2012-06-06,3.84,3.71,3.90,3.62,86116,107947713.00,7.33,-2.88,-0.11,8.06
2012-06-07,3.78,3.52,3.82,3.50,72946,89637066.00,8.63,-5.12,-0.19,6.83
2012-06-08,3.60,3.49,3.71,3.46,69329,84388024.00,7.10,-0.85,-0.03,6.49
2012-06-11,3.46,3.62,3.63,3.42,70127,84887121.00,6.02,3.72,0.13,6.57
2012-06-12,3.54,3.46,3.57,3.40,54882,65612581.00,4.70,-4.42,-0.16,5.14
2012-06-13,3.48,3.68,3.69,3.44,78070,95144528.00,7.23,6.36,0.22,7.31
2012-06-14,3.63,3.47,3.69,3.46,69124,83654819.00,6.25,-5.71,-0.21,6.47
2012-06-15,3.50,3.58,3.59,3.45,47416,56895297.00,4.03,3.17,0.11,4.44
2012-06-18,3.67,3.77,3.87,3.61,101306,126468869.00,7.26,5.31,0.19,9.49
2012-06-19,3.73,3.67,3.80,3.64,53519,66123911.00,4.24,-2.65,-0.10,5.01
2012-06-20,3.71,3.74,3.85,3.65,79305,99143428.00,5.45,1.91,0.07,7.43
2012-06-21,3.69,3.60,3.74,3.60,61077,74908163.00,3.74,-3.74,-0.14,5.72
2012-06-25,3.50,3.11,3.51,3.10,101490,116391150.00,11.39,-13.61,-0.49,9.50
2012-06-26,3.05,3.14,3.20,2.98,42066,46825935.00,7.07,0.96,0.03,3.94
2012-06-27,3.11,3.36,3.43,3.11,99089,114253590.00,10.19,7.01,0.22,9.28
2012-06-28,3.44,3.68,3.92,3.44,172816,212845024.00,14.29,9.52,0.32,16.18
2012-06-29,3.60,3.84,3.94,3.57,128711,161214986.00,10.05,4.35,0.16,12.05
2012-07-02,3.83,3.88,3.99,3.80,93840,119609290.00,4.95,1.04,0.04,8.79
2012-07-03,3.86,3.91,4.12,3.84,120202,155619508.00,7.22,0.77,0.03,11.25
2012-07-04,3.86,3.79,3.92,3.68,77193,96443727.00,6.14,-3.07,-0.12,7.23
2012-07-05,3.74,3.84,3.91,3.67,83649,105532407.00,6.33,1.32,0.05,7.83
2012-07-06,3.86,3.97,4.02,3.68,91522,116308739.00,8.85,3.39,0.13,8.57
2012-07-09,3.96,3.52,3.96,3.49,85545,106170469.00,11.84,-11.34,-0.45,8.01
2012-07-10,3.43,3.32,3.50,3.25,76448,89005261.00,7.10,-5.68,-0.20,7.16
2012-07-11,3.23,3.44,3.45,3.22,51046,59713209.00,6.93,3.61,0.12,4.78
2012-07-12,3.39,3.52,3.57,3.36,61142,72811949.00,6.10,2.33,0.08,5.72
2012-07-13,3.52,3.44,3.69,3.37,69583,83759411.00,9.09,-2.27,-0.08,6.52
2012-07-16,3.36,3.09,3.42,3.05,73539,83046270.00,10.76,-10.17,-0.35,6.89
2012-07-17,3.09,3.22,3.26,3.05,44448,50306977.00,6.80,4.21,0.13,4.16
2012-07-18,3.21,3.24,3.25,3.00,55201,61652138.00,7.76,0.62,0.02,5.17
2012-07-19,3.15,3.39,3.46,3.14,76985,89642930.00,9.88,4.63,0.15,7.21
2012-07-20,3.35,3.23,3.44,3.21,49162,57024891.00,6.78,-4.72,-0.16,4.60
2012-07-23,3.13,3.44,3.46,3.08,59617,69366089.00,11.76,6.50,0.21,5.58
2012-07-24,3.36,3.41,3.46,3.28,52920,61948119.00,5.23,-0.87,-0.03,4.96
2012-07-25,3.34,3.31,3.52,3.25,59792,70234251.00,7.92,-2.93,-0.10,5.60
2012-07-26,3.27,3.36,3.43,3.25,56887,66448906.00,5.44,1.51,0.05,5.33
2012-07-27,3.42,3.20,3.51,3.17,53119,61820784.00,10.12,-4.76,-0.16,4.97
2012-07-30,3.17,3.08,3.26,3.06,37208,41781992.00,6.25,-3.75,-0.12,3.48
2012-07-31,3.10,3.14,3.21,3.04,34747,38968167.00,5.52,1.95,0.06,3.25
2012-08-01,3.11,3.28,3.31,3.11,42626,48744017.00,6.37,4.46,0.14,3.99
2012-08-02,3.26,3.39,3.50,3.21,80275,93832876.00,8.84,3.35,0.11,7.52
2012-08-03,3.37,3.64,3.69,3.35,119321,143789768.00,10.03,7.37,0.25,11.17
2012-08-06,3.60,3.66,3.74,3.54,90510,110942295.00,5.49,0.55,0.02,8.47
2012-08-07,3.64,3.81,3.92,3.56,112437,140098943.00,9.84,4.10,0.15,10.53
2012-08-08,3.77,3.67,3.81,3.64,71830,88845002.00,4.46,-3.67,-0.14,6.73
2012-08-09,3.66,3.69,3.77,3.62,55460,68496812.00,4.09,0.54,0.02,5.19
2012-08-10,3.70,3.74,3.84,3.67,69563,86862883.00,4.61,1.36,0.05,6.51
2012-08-13,3.67,3.64,3.85,3.62,76846,95627958.00,6.15,-2.67,-0.10,7.20
2012-08-14,3.62,3.71,3.72,3.46,77073,93371001.00,7.14,1.92,0.07,7.22
2012-08-15,3.66,3.82,3.91,3.52,117382,147173644.00,10.51,2.96,0.11,10.99
2012-08-16,3.76,3.72,3.89,3.69,70549,88488879.00,5.24,-2.62,-0.10,6.61
2012-08-17,3.65,4.13,4.16,3.62,129669,165597407.00,14.52,11.02,0.41,12.14
2012-08-20,4.06,4.12,4.27,3.98,161603,212989166.00,7.02,-0.24,-0.01,15.13
2012-08-21,4.08,4.78,4.78,4.05,256074,358711936.00,17.72,16.02,0.66,23.98
2012-08-22,4.77,4.83,4.86,4.64,278406,402678576.00,4.60,1.05,0.05,26.07
2012-08-23,4.76,4.71,4.86,4.57,168448,242541153.00,6.00,-2.48,-0.12,15.77
2012-08-24,4.55,4.26,4.63,4.20,161595,222512624.00,9.13,-9.55,-0.45,15.13
2012-08-27,4.26,4.13,4.48,4.06,150987,203869309.00,9.86,-3.05,-0.13,14.14
2012-08-28,4.17,4.55,4.65,4.13,226176,312110240.00,12.59,10.17,0.42,21.18
2012-08-29,4.43,4.34,4.82,4.32,214456,302869136.00,10.99,-4.62,-0.21,20.08
2012-08-30,4.27,4.03,4.32,3.81,147871,194628891.00,11.75,-7.14,-0.31,13.85
2012-08-31,3.97,4.11,4.24,3.97,78565,103790430.00,6.70,1.99,0.08,7.36
2012-09-03,4.10,4.27,4.40,4.05,95384,129062021.00,8.52,3.89,0.16,8.93
2012-09-04,4.32,4.60,4.93,4.30,217238,310976080.00,14.75,7.73,0.33,20.34
2012-09-05,4.64,4.63,4.81,4.47,149674,213990707.00,7.39,0.65,0.03,14.01
2012-09-06,4.60,4.79,4.80,4.56,127307,182284763.00,5.18,3.46,0.16,11.92
2012-09-07,4.86,4.90,5.05,4.63,205583,301081616.00,8.77,2.30,0.11,19.25
2012-09-10,4.92,4.83,4.92,4.75,138485,202161723.00,3.47,-1.43,-0.07,12.97
2012-09-11,4.80,4.65,4.80,4.53,113450,160678141.00,5.59,-3.73,-0.18,10.62
2012-09-12,4.67,4.75,4.76,4.53,97447,138903715.00,4.95,2.15,0.10,9.12
2012-09-13,4.75,4.27,4.76,4.26,122812,171685771.00,10.53,-10.11,-0.48,11.50
2012-09-14,4.32,4.29,4.39,4.18,92855,125476538.00,4.92,0.47,0.02,8.69
2012-09-17,4.22,4.24,4.44,4.21,70131,95575273.00,5.36,-1.17,-0.05,6.57
2012-09-18,4.31,4.49,4.52,4.28,98994,136715221.00,5.66,5.90,0.25,9.27
2012-09-19,4.50,4.36,4.55,4.30,68826,94721017.00,5.57,-2.90,-0.13,6.44
2012-09-20,4.36,3.86,4.37,3.81,98951,128184539.00,12.84,-11.47,-0.50,9.27
2012-09-21,3.82,3.61,3.90,3.60,66899,82512948.00,7.77,-6.48,-0.25,6.26
2012-09-24,3.60,3.66,3.73,3.40,44210,53582696.00,9.14,1.39,0.05,4.14
2012-09-25,3.57,3.55,3.64,3.47,40123,48455328.00,4.64,-3.01,-0.11,3.76
2012-09-26,3.55,3.37,3.62,3.30,40351,47630145.00,9.01,-5.07,-0.18,3.78
2012-09-27,3.40,3.52,3.64,3.32,50606,60287231.00,9.50,4.45,0.15,4.74
2012-09-28,3.48,3.66,3.72,3.47,53656,65586962.00,7.10,3.98,0.14,5.02
2012-10-08,3.66,3.66,3.76,3.60,35809,44118043.00,4.37,0.00,0.00,3.35
2012-10-09,3.66,3.85,3.87,3.63,61617,77392567.00,6.56,5.19,0.19,5.77
2012-10-10,3.82,4.07,4.11,3.78,89565,115885842.00,8.57,5.71,0.22,8.39
2012-10-11,4.01,3.91,4.14,3.85,69216,89905145.00,7.13,-3.93,-0.16,6.48
2012-10-12,3.87,3.82,4.02,3.76,34673,43913659.00,6.65,-2.30,-0.09,3.25
2012-10-15,3.78,3.89,3.90,3.73,25620,32188818.00,4.45,1.83,0.07,2.40
2012-10-16,3.90,3.87,3.96,3.82,28770,36684925.00,3.60,-0.51,-0.02,2.69
2012-10-17,3.91,4.03,4.07,3.82,38168,49047846.00,6.46,4.13,0.16,3.57
2012-10-18,4.02,4.04,4.14,3.97,48248,63365520.00,4.22,0.25,0.01,4.52
2012-10-19,4.03,4.08,4.17,3.97,33738,44207692.00,4.95,0.99,0.04,3.16
2012-10-22,4.02,3.98,4.07,3.82,28170,36220208.00,6.13,-2.45,-0.10,2.64
2012-10-23,4.00,3.85,4.01,3.84,26297,33539841.00,4.27,-3.27,-0.13,2.46
2012-10-24,3.97,3.90,4.06,3.88,40483,52173710.00,4.68,1.30,0.05,3.79
2012-10-25,3.85,3.72,3.93,3.71,43479,54652596.00,5.64,-4.62,-0.18,4.07
2012-10-26,3.71,3.48,3.73,3.47,35557,43029189.00,6.99,-6.45,-0.24,3.33
2012-10-29,3.48,3.64,3.70,3.42,25304,30829077.00,8.05,4.60,0.16,2.37
2012-10-30,3.65,3.68,3.72,3.61,15095,18555023.00,3.02,1.10,0.04,1.41
2012-10-31,3.66,3.61,3.66,3.52,20838,25253706.00,3.80,-1.90,-0.07,1.95
2012-11-01,3.61,3.74,3.80,3.61,31237,38687936.00,5.26,3.60,0.13,2.92
2012-11-02,3.74,3.66,3.75,3.57,23630,28971012.00,4.81,-2.14,-0.08,2.21
2012-11-05,3.66,3.50,3.66,3.45,33166,39735420.00,5.74,-4.37,-0.16,3.11
2012-11-06,3.50,3.58,3.60,3.17,55464,65522399.00,12.29,2.29,0.08,5.19
2012-11-07,3.52,3.67,3.75,3.50,45733,56105260.00,6.98,2.51,0.09,4.28
2012-11-08,3.62,3.47,3.62,3.45,26973,32234288.00,4.63,-5.45,-0.20,2.53
2012-11-09,3.44,3.37,3.53,3.30,18931,22257661.00,6.63,-2.88,-0.10,1.77
2012-11-12,3.39,3.40,3.42,3.30,17681,20615587.00,3.56,0.89,0.03,1.66
2012-11-13,3.42,3.28,3.42,3.27,15570,18049851.00,4.41,-3.53,-0.12,1.46
2012-11-14,3.27,3.18,3.27,3.09,28676,32344804.00,5.49,-3.05,-0.10,2.69
2012-11-15,3.15,3.05,3.18,3.02,21013,23410354.00,5.03,-4.09,-0.13,1.97
2012-11-16,3.02,3.06,3.15,3.00,13786,15269474.00,4.92,0.33,0.01,1.29
2012-11-19,3.10,3.09,3.15,3.00,15349,17054785.00,4.90,0.98,0.03,1.44
2012-11-20,3.13,3.25,3.29,3.08,38891,44164376.00,6.80,5.18,0.16,3.64
2012-11-21,3.24,3.28,3.31,3.20,38062,43692678.00,3.38,0.92,0.03,3.56
2012-11-22,3.24,3.13,3.32,3.09,18817,21348121.00,7.01,-4.57,-0.15,1.76
2012-11-23,3.14,3.12,3.18,3.07,15413,17272663.00,3.51,-0.32,-0.01,1.44
2012-11-26,3.14,3.10,3.18,3.08,11622,13012656.00,3.21,-0.64,-0.02,1.09
2012-11-27,3.10,2.54,3.12,2.54,53920,56060176.00,18.71,-18.06,-0.56,5.05
2012-11-28,2.47,2.33,2.47,2.17,40691,38970938.00,11.81,-8.27,-0.21,3.81
2012-11-29,2.33,2.45,2.55,2.33,36607,36192844.00,9.44,5.15,0.12,3.43
2012-11-30,2.40,2.65,2.71,2.35,29522,29688890.00,14.69,8.16,0.20,2.76
2012-12-03,2.62,2.52,2.70,2.50,16070,16262694.00,7.55,-4.91,-0.13,1.50
2012-12-04,2.54,2.68,2.69,2.46,32402,32892570.00,9.13,6.35,0.16,3.03
2012-12-05,2.85,2.88,3.01,2.73,54643,58534216.00,10.45,7.46,0.20,5.12
2012-12-06,2.73,2.84,2.89,2.73,29100,30888688.00,5.56,-1.39,-0.04,2.72
2012-12-07,2.91,2.93,3.10,2.88,32583,35385449.00,7.75,3.17,0.09,3.05
2012-12-10,2.86,2.97,3.07,2.85,29342,31968319.00,7.51,1.37,0.04,2.75
2012-12-11,2.92,2.87,3.00,2.85,26750,29012240.00,5.05,-3.37,-0.10,2.50
2012-12-12,2.88,2.88,3.00,2.77,25171,26969607.00,8.01,0.35,0.01,2.36
2012-12-13,2.82,2.77,2.85,2.71,24819,26020081.00,4.86,-3.82,-0.11,2.32
2012-12-14,2.73,3.03,3.09,2.73,47147,51223729.00,13.00,9.39,0.26,4.41
2012-12-17,2.96,3.01,3.09,2.85,62288,67787486.00,7.92,-0.66,-0.02,5.83
2012-12-18,2.95,3.20,3.21,2.89,53729,59098156.00,10.63,6.31,0.19,5.03
2012-12-19,3.11,3.11,3.18,3.07,35377,39631079.00,3.44,-2.81,-0.09,3.31
2012-12-20,3.10,3.03,3.10,2.93,33340,36527311.00,5.47,-2.57,-0.08,3.12
2012-12-21,3.02,3.11,3.17,2.96,38520,42756808.00,6.93,2.64,0.08,3.61
2012-12-24,3.08,3.15,3.25,3.03,35693,40276231.00,7.07,1.29,0.04,3.34
2012-12-25,3.15,3.35,3.45,3.09,91451,105144082.00,11.43,6.35,0.20,8.56
2012-12-26,3.33,3.55,3.59,3.30,91620,108633669.00,8.66,5.97,0.20,8.58
2012-12-27,3.52,3.42,3.60,3.38,58363,69321646.00,6.20,-3.66,-0.13,5.46
2012-12-28,3.41,3.47,3.53,3.36,39651,46873271.00,4.97,1.46,0.05,3.71
2012-12-31,3.47,3.44,3.52,3.42,28723,34131293.00,2.88,-0.86,-0.03,2.69
2013-01-04,3.46,3.40,3.52,3.27,45614,53332615.00,7.27,-1.16,-0.04,4.27
2013-01-07,3.37,3.35,3.43,3.23,45580,52972369.00,5.88,-1.47,-0.05,4.27
2013-01-08,3.37,3.47,3.55,3.22,66922,78337643.00,9.85,3.58,0.12,6.27
2013-01-09,3.42,3.69,3.75,3.39,114120,139291055.00,10.37,6.34,0.22,10.69
2013-01-10,3.68,3.68,3.72,3.59,38173,46837903.00,3.52,-0.27,-0.01,3.57
2013-01-11,3.64,3.63,3.92,3.59,65475,81453311.00,8.97,-1.36,-0.05,6.13
2013-01-14,3.62,3.90,3.92,3.59,66615,83684220.00,9.09,7.44,0.27,6.24
2013-01-15,3.90,3.97,4.01,3.80,56666,72464145.00,5.38,1.79,0.07,5.31
2013-01-16,3.97,3.86,4.01,3.75,43795,55739022.00,6.55,-2.77,-0.11,4.10
2013-01-17,3.85,3.66,3.85,3.64,37380,46368332.00,5.44,-5.18,-0.20,3.50
2013-01-18,3.66,3.75,3.79,3.64,28114,34900530.00,4.10,2.46,0.09,2.63
2013-01-21,3.76,3.97,4.10,3.75,75543,97504972.00,9.33,5.87,0.22,7.07
2013-01-22,3.99,3.88,4.06,3.83,40440,51965312.00,5.79,-2.27,-0.09,3.79
2013-01-23,3.83,3.81,3.97,3.69,29455,36933245.00,7.22,-1.80,-0.07,2.76
2013-01-24,3.82,3.59,3.84,3.50,39300,48365272.00,8.92,-5.77,-0.22,3.68
2013-01-25,3.51,3.46,3.60,3.46,19578,23460685.00,3.90,-3.62,-0.13,1.83
2013-01-28,3.46,3.65,3.75,3.42,30387,36891367.00,9.54,5.49,0.19,2.85
2013-01-29,3.65,3.68,3.77,3.62,24814,30737311.00,4.11,0.82,0.03,2.32
2013-01-30,3.75,3.85,3.93,3.72,46698,59031323.00,5.71,4.62,0.17,4.37
2013-01-31,3.97,3.77,4.06,3.75,51302,65499468.00,8.05,-2.08,-0.08,4.80
2013-02-01,3.77,3.69,3.82,3.65,45671,56531299.00,4.51,-2.12,-0.08,4.28
2013-02-04,3.73,3.63,3.73,3.59,23442,28630485.00,3.79,-1.63,-0.06,2.19
2013-02-05,3.63,3.63,3.64,3.50,49356,59656854.00,3.86,0.00,0.00,4.62
2013-02-06,3.62,3.65,3.71,3.60,31838,39061314.00,3.03,0.55,0.02,2.98
2013-02-07,3.65,3.57,3.66,3.53,46431,56237115.00,3.56,-2.19,-0.08,4.35
2013-02-08,3.54,3.76,3.84,3.54,78867,97816743.00,8.40,5.32,0.19,7.38
2013-02-18,3.82,3.82,3.85,3.73,44337,55562930.00,3.19,1.60,0.06,4.15
2013-02-19,3.79,3.71,3.79,3.63,44174,54543976.00,4.19,-2.88,-0.11,4.14
2013-02-20,3.70,3.91,3.97,3.62,58305,73125243.00,9.43,5.39,0.20,5.46
2013-02-21,3.84,3.97,4.01,3.79,101214,129318950.00,5.63,1.53,0.06,9.48
2013-02-22,3.93,3.82,4.01,3.80,52973,67399924.00,5.29,-3.78,-0.15,4.96
2013-02-25,3.87,4.28,4.33,3.81,134609,178898137.00,13.61,12.04,0.46,12.60
2013-02-26,4.17,4.20,4.32,4.17,81935,109913526.00,3.50,-1.87,-0.08,7.67
2013-02-27,4.22,4.15,4.26,3.98,103281,135269426.00,6.67,-1.19,-0.05,9.67
2013-02-28,4.12,4.17,4.22,4.03,55988,74067932.00,4.58,0.48,0.02,5.24
2013-03-01,4.17,4.28,4.33,4.07,82424,110602713.00,6.24,2.64,0.11,7.72
2013-03-04,4.22,3.91,4.30,3.90,87613,114938210.00,9.35,-8.64,-0.37,8.20
2013-03-05,3.84,4.14,4.16,3.84,67158,87511832.00,8.18,5.88,0.23,6.29
2013-03-06,4.30,4.57,4.61,4.17,132288,182933206.00,10.63,10.39,0.43,12.39
2013-03-07,4.52,4.39,4.65,4.26,72915,101079383.00,8.53,-3.94,-0.18,6.83
2013-03-08,4.42,4.24,4.44,4.23,38122,51995949.00,4.78,-3.42,-0.15,3.57
2013-03-11,4.18,4.34,4.38,4.14,29208,39400637.00,5.66,2.36,0.10,2.73
2013-03-12,4.31,4.09,4.41,3.94,52650,69634052.00,10.83,-5.76,-0.25,4.93
2013-03-13,4.02,3.93,4.10,3.83,35675,45859322.00,6.60,-3.91,-0.16,3.34
2013-03-14,3.94,3.97,4.06,3.92,31237,40406123.00,3.56,1.02,0.04,2.92
2013-03-15,3.98,4.27,4.44,3.86,78877,105599106.00,14.61,7.56,0.30,7.39
2013-03-18,4.24,4.62,4.80,4.18,150795,212757229.00,14.52,8.20,0.35,14.12
2013-03-19,4.57,4.89,5.33,4.54,145118,216824316.00,17.10,5.84,0.27,13.59
2013-03-20,4.89,4.93,4.97,4.62,84508,123061040.00,7.16,0.82,0.04,7.91
2013-03-21,4.88,5.16,5.30,4.76,88731,134570606.00,10.95,4.67,0.23,8.31
2013-03-22,5.05,4.97,5.20,4.95,60569,91564096.00,4.84,-3.68,-0.19,5.67
2013-03-25,4.93,4.81,4.97,4.67,102878,148923285.00,6.04,-3.22,-0.16,9.63
2013-03-26,4.78,5.17,5.18,4.72,101597,150491080.00,9.56,7.48,0.36,9.51
2013-03-27,5.03,5.51,5.66,5.02,131435,207457006.00,12.38,6.58,0.34,12.31
2013-03-28,5.33,5.43,5.61,5.25,65833,104325638.00,6.53,-1.45,-0.08,6.16
2013-03-29,5.47,5.47,5.56,5.28,51642,81441501.00,5.16,0.74,0.04,4.84
2013-04-01,5.52,5.18,5.52,5.03,79486,122101248.00,8.96,-5.30,-0.29,7.44
2013-04-02,5.15,4.64,5.33,4.43,113229,168289313.00,17.37,-10.42,-0.54,10.60
2013-04-03,4.60,4.57,4.81,4.41,69452,98006530.00,8.62,-1.51,-0.07,6.50
2013-04-08,4.45,4.90,4.96,4.37,78724,113772663.00,12.91,7.22,0.33,7.37
2013-04-09,4.87,4.95,5.05,4.76,63653,94394354.00,5.92,1.02,0.05,5.96
2013-04-10,4.93,5.03,5.16,4.92,59960,90340071.00,4.85,1.62,0.08,5.61
2013-04-11,5.07,4.94,5.21,4.87,43408,64697893.00,6.76,-1.79,-0.09,4.06
2013-04-12,4.85,4.78,4.96,4.67,45701,66478650.00,5.87,-3.24,-0.16,4.28
2013-04-15,4.76,4.69,4.87,4.51,50075,71219146.00,7.53,-1.88,-0.09,4.69
2013-04-16,4.71,4.78,4.81,4.56,49405,70540118.00,5.33,1.92,0.09,4.63
2013-04-17,4.75,5.34,5.37,4.67,121019,180425599.00,14.64,11.72,0.56,11.33
2013-04-18,5.17,5.29,5.34,5.10,74025,114223206.00,4.49,-0.94,-0.05,6.93
2013-04-19,5.28,5.57,5.59,5.24,102330,162044291.00,6.62,5.29,0.28,9.58
2013-04-22,5.43,5.47,5.67,5.20,116249,182902986.00,8.44,-1.80,-0.10,10.88
2013-04-23,5.46,5.15,5.46,4.97,77948,119217684.00,8.96,-5.85,-0.32,7.30
2013-04-24,5.03,5.41,5.55,4.98,102038,159258605.00,11.07,5.05,0.26,9.55
2013-04-25,5.56,5.14,5.77,5.05,138710,218057173.00,13.31,-4.99,-0.27,12.99
