date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2008-12-05,5.26,6.06,6.92,4.94,3149936,2113599943.00,49.01,50.00,2.02,51.13
2008-12-08,5.97,6.74,6.74,5.96,1599237,1128523953.00,12.87,11.22,0.68,25.96
2008-12-09,7.04,6.95,7.38,6.67,2465710,1916496617.00,10.53,3.12,0.21,40.03
2008-12-10,6.75,6.80,6.93,6.57,1187652,890477729.00,5.18,-2.16,-0.15,19.28
2008-12-11,6.78,6.38,6.82,6.19,1369332,981496844.00,9.26,-6.18,-0.42,22.23
2008-12-12,6.28,6.27,6.38,6.03,863243,599180224.00,5.49,-1.72,-0.11,14.01
2008-12-15,6.30,6.14,6.32,6.04,615833,425029257.00,4.47,-2.07,-0.13,10.00
2008-12-16,6.06,5.94,6.06,5.72,704824,465731242.00,5.54,-3.26,-0.20,11.44
2008-12-17,6.01,6.12,6.40,5.96,828800,576435028.00,7.41,3.03,0.18,13.45
2008-12-18,6.01,6.06,6.14,5.86,505920,340793532.00,4.58,-0.98,-0.06,8.21
2008-12-19,6.03,6.01,6.18,5.98,482174,328215541.00,3.30,-0.83,-0.05,7.83
2008-12-22,5.98,5.82,5.99,5.77,447202,294669668.00,3.66,-3.16,-0.19,7.26
2008-12-23,5.84,5.65,6.04,5.64,480983,317625742.00,6.87,-2.92,-0.17,7.81
2008-12-24,5.55,5.33,5.55,5.20,493083,299827021.00,6.19,-5.66,-0.32,8.00
2008-12-25,5.33,5.28,5.42,5.16,339456,203746873.00,4.88,-0.94,-0.05,5.51
2008-12-26,5.27,5.27,5.34,5.21,249872,150243065.00,2.46,-0.19,-0.01,4.06
2008-12-29,5.22,5.42,5.44,5.03,476342,285671687.00,7.78,2.85,0.15,7.73
2008-12-30,5.40,5.20,5.41,5.19,310119,187055128.00,4.06,-4.06,-0.22,5.03
2008-12-31,5.18,5.04,5.20,5.02,232289,135733073.00,3.46,-3.08,-0.16,3.77
2009-01-05,5.11,5.24,5.26,5.07,282386,166093017.00,3.77,3.97,0.20,4.58
2009-01-06,5.22,5.84,5.84,5.16,549159,349277751.00,12.98,11.45,0.60,8.91
2009-01-07,5.96,5.78,6.14,5.77,1043054,694621458.00,6.34,-1.03,-0.06,16.93
2009-01-08,5.56,5.42,5.64,5.38,458470,286779180.00,4.50,-6.23,-0.36,7.44
2009-01-09,5.42,5.59,5.61,5.42,316487,198478629.00,3.51,3.14,0.17,5.14
2009-01-12,5.55,5.56,5.68,5.48,281997,178487354.00,3.58,-0.54,-0.03,4.58
2009-01-13,5.46,5.27,5.47,5.23,357537,216925255.00,4.32,-5.22,-0.29,5.80
2009-01-14,5.24,5.54,5.55,5.18,352706,218615271.00,7.02,5.12,0.27,5.73
2009-01-15,5.46,5.46,5.56,5.39,332363,206727329.00,3.07,-1.44,-0.08,5.40
2009-01-16,5.51,5.48,5.64,5.46,381724,240192758.00,3.30,0.37,0.02,6.20
2009-01-19,5.52,5.56,5.64,5.47,354750,223357410.00,3.10,1.46,0.08,5.76
2009-01-20,5.54,5.50,5.57,5.39,215018,133601391.00,3.24,-1.08,-0.06,3.49
2009-01-21,5.41,5.40,5.47,5.34,253660,155732688.00,2.36,-1.82,-0.10,4.12
2009-01-22,5.43,5.60,5.76,5.36,438065,277419143.00,7.41,3.70,0.20,7.11
2009-01-23,5.54,5.47,5.59,5.43,248523,154628316.00,2.86,-2.32,-0.13,4.03
2009-02-02,5.55,5.57,5.61,5.51,229010,144286297.00,1.83,1.83,0.10,3.72
