date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-08-27,33.20,33.20,33.20,33.20,513,1798416.00,0.00,47.62,10.71,0.13
2018-08-28,36.71,36.71,36.71,36.71,268,1033408.00,0.00,10.57,3.51,0.07
2018-08-29,40.57,40.57,40.57,40.57,294,1245282.00,0.00,10.51,3.86,0.07
2018-08-30,44.81,44.81,44.81,44.81,868,4048035.00,0.00,10.45,4.24,0.22
2018-08-31,49.48,49.48,49.48,49.48,4110,21098735.00,0.00,10.42,4.67,1.03
2018-09-03,54.61,52.98,54.61,51.85,237439,1307325408.00,5.58,7.07,3.50,59.36
2018-09-04,52.80,52.55,53.80,51.49,160612,875512784.00,4.36,-0.81,-0.43,40.15
2018-09-05,52.85,53.00,53.64,50.27,173091,939451648.00,6.41,0.86,0.45,43.27
2018-09-06,51.75,52.26,52.66,50.46,124357,664737744.00,4.15,-1.40,-0.74,31.09
2018-09-07,52.25,49.89,52.60,49.15,116686,617461376.00,6.60,-4.54,-2.37,29.17
2018-09-10,49.07,49.41,50.57,48.29,75228,387250752.00,4.57,-0.96,-0.48,18.81
2018-09-11,49.75,48.33,50.31,47.65,92311,470216352.00,5.38,-2.19,-1.08,23.08
2018-09-12,47.85,47.31,48.55,46.65,83185,410526032.00,3.93,-2.11,-1.02,20.80
2018-09-13,47.81,47.40,48.29,45.70,92198,450759472.00,5.47,0.19,0.09,23.05
2018-09-14,47.05,43.15,47.05,42.81,106988,498704928.00,8.95,-8.97,-4.25,26.75
2018-09-17,42.16,42.10,42.33,41.35,60202,263571981.00,2.27,-2.43,-1.05,15.05
2018-09-18,41.90,43.04,43.15,41.68,66539,295587232.00,3.49,2.23,0.94,16.63
2018-09-19,42.40,42.36,43.08,41.65,63681,281585056.00,3.32,-1.58,-0.68,15.92
2018-09-20,42.15,40.67,42.52,40.50,73238,316403888.00,4.77,-3.99,-1.69,18.31
2018-09-21,40.82,41.16,41.34,40.45,51717,221567687.00,2.19,1.20,0.49,12.93
2018-09-25,41.14,41.43,41.62,40.85,39734,171257965.00,1.87,0.66,0.27,9.93
2018-09-26,41.50,41.43,41.50,40.68,48351,207575284.00,1.98,0.00,0.00,12.09
2018-09-27,41.19,41.05,42.73,40.97,80357,351302512.00,4.25,-0.92,-0.38,20.09
2018-09-28,40.95,41.11,41.73,40.75,49076,211507600.00,2.39,0.15,0.06,12.27
2018-10-08,39.15,37.06,39.43,36.81,61335,244948986.00,6.37,-9.85,-4.05,15.33
2018-10-09,37.25,37.29,37.75,36.70,36994,144474626.00,2.83,0.62,0.23,9.25
2018-10-10,37.45,37.52,37.88,37.23,36855,145243321.00,1.74,0.62,0.23,9.21
2018-10-11,35.15,33.58,35.45,33.58,57038,206023039.00,4.98,-10.50,-3.94,14.26
2018-10-12,33.03,33.05,33.78,31.39,46183,160152214.00,7.12,-1.58,-0.53,11.55
2018-10-15,33.33,32.66,33.95,32.49,33677,118390330.00,4.42,-1.18,-0.39,8.42
2018-10-16,32.55,33.17,33.90,31.73,45511,158272181.00,6.64,1.56,0.51,11.38
2018-10-17,33.77,33.38,33.87,32.45,39014,137153045.00,4.28,0.63,0.21,9.75
2018-10-18,33.05,31.89,33.25,31.81,33790,115664638.00,4.31,-4.46,-1.49,8.45
2018-10-19,31.03,32.69,32.94,30.74,39425,133902690.00,6.90,2.51,0.80,9.86
2018-10-22,32.76,34.60,34.94,32.76,65034,233881498.00,6.67,5.84,1.91,16.26
2018-10-23,34.15,33.00,34.60,33.00,47003,167739274.00,4.62,-4.62,-1.60,11.75
2018-10-24,32.75,32.41,33.15,32.00,34046,117158888.00,3.48,-1.79,-0.59,8.51
