date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-01-07,1.02,0.76,1.08,0.75,343506,370293000.00,-82.50,290.00,1.16,53.67
1999-01-08,0.74,0.77,0.82,0.69,78013,80678000.00,17.11,1.32,0.01,12.19
1999-01-11,0.76,0.74,0.77,0.69,37364,38340000.00,10.39,-3.90,-0.03,5.84
1999-01-12,0.75,0.76,0.83,0.72,34886,36594000.00,14.86,2.70,0.02,5.45
1999-01-13,0.74,0.78,0.81,0.72,17784,18530000.00,11.84,2.63,0.02,2.78
1999-01-14,0.78,0.74,0.83,0.72,24853,25804000.00,14.10,-5.13,-0.04,3.88
1999-01-15,0.74,0.62,0.74,0.61,48429,48556000.00,17.57,-16.22,-0.12,7.57
1999-01-18,0.58,0.61,0.61,0.52,25514,24720000.00,14.52,-1.61,-0.01,3.99
1999-01-19,0.59,0.58,0.64,0.54,16284,15874000.00,16.39,-4.92,-0.03,2.54
1999-01-20,0.57,0.57,0.60,0.56,10411,10099000.00,6.90,-1.72,-0.01,1.63
1999-01-21,0.54,0.61,0.62,0.54,13111,12831000.00,14.04,7.02,0.04,2.05
1999-01-22,0.63,0.60,0.63,0.58,11271,11043000.00,8.20,-1.64,-0.01,1.76
1999-01-25,0.60,0.52,0.62,0.52,15359,14804000.00,16.67,-13.33,-0.08,2.40
1999-01-26,0.51,0.47,0.54,0.45,14476,13605000.00,17.31,-9.62,-0.05,2.26
1999-01-27,0.47,0.52,0.52,0.46,14053,13206000.00,12.77,10.64,0.05,2.20
1999-01-28,0.52,0.46,0.52,0.45,11175,10492000.00,13.46,-11.54,-0.06,1.75
1999-01-29,0.45,0.40,0.45,0.38,14800,13501000.00,15.22,-13.04,-0.06,2.31
1999-02-01,0.37,0.38,0.43,0.35,10514,9490000.00,20.00,-5.00,-0.02,1.64
1999-02-02,0.37,0.41,0.42,0.36,8236,7473000.00,15.79,7.89,0.03,1.29
1999-02-03,0.40,0.36,0.43,0.34,7501,6789000.00,21.95,-12.20,-0.05,1.17
1999-02-04,0.34,0.28,0.34,0.28,8436,7381000.00,16.67,-22.22,-0.08,1.32
1999-02-05,0.23,0.24,0.31,0.23,7345,6298000.00,28.57,-14.29,-0.04,1.15
1999-02-08,0.23,0.26,0.30,0.21,6448,5547000.00,37.50,8.33,0.02,1.01
1999-02-09,0.30,0.30,0.32,0.26,6070,5314000.00,23.08,15.38,0.04,0.95
1999-03-01,0.28,0.26,0.29,0.24,3081,2644000.00,16.67,-13.33,-0.04,0.48
1999-03-02,0.26,0.32,0.32,0.23,5538,4825000.00,34.62,23.08,0.06,0.87
1999-03-03,0.33,0.37,0.38,0.27,7423,6605000.00,34.38,15.63,0.05,1.16
1999-03-04,0.36,0.31,0.36,0.30,7788,6886000.00,16.22,-16.22,-0.06,1.22
1999-03-05,0.32,0.37,0.37,0.28,9223,8179000.00,29.03,19.35,0.06,1.44
1999-03-08,0.37,0.44,0.45,0.34,28484,26005000.00,29.73,18.92,0.07,3.96
1999-03-09,0.44,0.40,0.47,0.40,13273,12202000.00,15.91,-9.09,-0.04,1.84
1999-03-10,0.39,0.37,0.41,0.36,7571,6826000.00,12.50,-7.50,-0.03,1.05
1999-03-11,0.35,0.38,0.42,0.35,7268,6587000.00,18.92,2.70,0.01,1.01
1999-03-12,0.40,0.34,0.40,0.33,10816,9641000.00,18.42,-10.53,-0.04,1.50
1999-03-15,0.37,0.37,0.43,0.33,11936,10779000.00,29.41,8.82,0.03,1.66
1999-03-16,0.38,0.49,0.50,0.37,27255,25446000.00,35.14,32.43,0.12,3.79
