date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-08-04,21.90,22.01,22.18,21.90,24098,53132417.00,1.28,0.50,0.11,1.91
2023-08-07,22.05,21.70,22.05,21.69,23770,51858125.00,1.64,-1.41,-0.31,1.89
2023-08-08,21.71,21.40,21.89,21.39,19817,42812599.00,2.30,-1.38,-0.30,1.57
2023-08-09,21.46,21.19,21.51,21.16,20242,43079972.00,1.64,-0.98,-0.21,1.61
2023-08-10,21.25,21.39,21.54,21.20,13265,28332554.00,1.60,0.94,0.20,1.05
2023-08-11,21.48,21.25,21.48,20.91,21327,45182613.00,2.66,-0.65,-0.14,1.69
2023-08-14,21.10,20.92,21.10,20.70,23431,48881937.00,1.88,-1.55,-0.33,1.86
2023-08-15,20.88,20.01,20.98,19.55,58036,116820443.00,6.84,-4.35,-0.91,4.61
2023-08-16,19.91,19.64,19.99,19.62,20668,40867404.00,1.85,-1.85,-0.37,1.64
2023-08-17,19.56,19.98,20.05,19.48,20364,40384215.00,2.90,1.73,0.34,1.62
2023-08-18,19.98,19.92,20.31,19.73,22587,45340738.00,2.90,-0.30,-0.06,1.79
2023-08-21,19.75,19.50,20.03,19.47,22810,45077050.00,2.81,-2.11,-0.42,1.81
2023-08-22,19.64,19.01,19.80,18.86,55437,106561655.00,4.82,-2.51,-0.49,4.40
2023-08-23,19.03,17.92,19.10,17.87,72098,132258189.00,6.47,-5.73,-1.09,5.73
2023-08-24,18.10,18.10,18.35,17.69,55572,100247427.00,3.68,1.00,0.18,4.41
2023-08-25,18.40,18.24,18.75,18.17,52438,96707846.00,3.20,0.77,0.14,4.16
2023-08-28,19.50,18.53,19.83,18.53,54391,103348406.00,7.13,1.59,0.29,4.32
2023-08-29,18.52,19.66,19.76,18.43,57937,111560014.00,7.18,6.10,1.13,4.60
2023-08-30,19.89,20.29,20.70,19.80,65682,133348694.00,4.58,3.20,0.63,5.22
2023-08-31,20.19,20.66,20.78,20.12,62339,128240608.00,3.25,1.82,0.37,4.95
2023-09-01,20.64,20.43,20.89,20.30,44851,91964737.00,2.86,-1.11,-0.23,3.56
2023-09-04,20.36,20.66,20.66,20.20,33610,68846077.00,2.25,1.13,0.23,2.67
2023-09-05,20.69,20.72,20.98,20.59,37692,78311356.00,1.89,0.29,0.06,2.99
2023-09-06,20.65,21.16,21.21,20.53,50994,106976809.00,3.28,2.12,0.44,4.05
2023-09-07,20.98,20.58,21.06,20.49,45016,93205251.00,2.69,-2.74,-0.58,3.58
2023-09-08,20.40,20.97,21.13,20.35,51234,106667164.00,3.79,1.90,0.39,4.07
2023-09-11,21.03,21.14,21.30,20.65,40928,86067342.00,3.10,0.81,0.17,3.25
2023-09-12,21.08,20.95,21.28,20.88,27429,57630144.00,1.89,-0.90,-0.19,2.18
2023-09-13,20.85,20.64,21.13,20.45,33079,68446195.00,3.25,-1.48,-0.31,2.63
2023-09-14,20.59,20.34,20.69,20.18,26128,53085397.00,2.47,-1.45,-0.30,2.08
2023-09-15,20.45,20.53,20.99,20.14,46604,95803810.00,4.18,0.93,0.19,3.70
2023-09-18,20.39,20.15,20.41,19.95,29499,59441984.00,2.24,-1.85,-0.38,2.34
2023-09-19,20.16,19.88,20.28,19.82,23963,47917246.00,2.28,-1.34,-0.27,1.90
2023-09-20,19.80,19.70,20.08,19.69,25874,51354381.00,1.96,-0.91,-0.18,2.05
2023-09-21,19.63,19.55,19.86,19.50,21450,42148329.00,1.83,-0.76,-0.15,1.70
2023-09-22,19.53,19.93,20.02,19.30,28989,57298086.00,3.68,1.94,0.38,2.30
2023-09-25,19.93,19.58,19.98,19.40,24068,47123095.00,2.91,-1.76,-0.35,1.91
2023-09-26,19.59,19.48,19.70,19.30,23264,45195820.00,2.04,-0.51,-0.10,1.85
2023-09-27,19.49,19.32,19.64,19.32,25450,49532078.00,1.64,-0.82,-0.16,2.02
2023-09-28,19.42,19.61,19.78,19.23,22923,44808250.00,2.85,1.50,0.29,1.82
2023-10-09,19.59,19.32,19.59,19.22,24497,47396511.00,1.89,-1.48,-0.29,1.95
2023-10-10,19.34,19.49,19.68,19.31,19537,38213029.00,1.92,0.88,0.17,1.55
2023-10-11,19.53,19.90,20.06,19.48,30738,61003413.00,2.98,2.10,0.41,2.44
2023-10-12,20.18,19.73,20.18,19.60,23553,46618431.00,2.91,-0.85,-0.17,1.87
2023-10-13,19.68,19.73,19.97,19.61,20973,41538680.00,1.82,0.00,0.00,1.67
2023-10-16,19.72,18.82,19.73,18.70,39736,75604411.00,5.22,-4.61,-0.91,3.16
2023-10-17,18.77,19.20,19.27,18.77,31269,59715903.00,2.66,2.02,0.38,2.48
2023-10-18,19.12,18.66,19.28,18.60,20714,39030778.00,3.54,-2.81,-0.54,1.65
2023-10-19,18.40,18.90,19.38,18.40,36459,69691899.00,5.25,1.29,0.24,2.90
2023-10-20,18.90,18.61,19.13,18.57,22571,42408536.00,2.96,-1.53,-0.29,1.79
2023-10-23,18.74,17.86,18.78,17.79,33490,60408329.00,5.32,-4.03,-0.75,2.66
2023-10-24,17.86,18.23,18.39,17.64,35401,63843948.00,4.20,2.07,0.37,2.81
2023-10-25,18.25,18.28,18.47,18.14,26622,48717810.00,1.81,0.27,0.05,2.11
2023-10-26,18.01,18.20,18.24,17.90,19511,35226608.00,1.86,-0.44,-0.08,1.55
2023-10-27,18.13,18.50,18.57,17.90,35524,64663546.00,3.68,1.65,0.30,2.82
2023-10-30,18.31,19.06,19.13,18.12,47025,88271221.00,5.46,3.03,0.56,3.73
2023-10-31,18.98,18.89,19.18,18.74,27265,51565226.00,2.31,-0.89,-0.17,2.17
2023-11-01,18.89,18.79,19.16,18.75,22479,42520102.00,2.17,-0.53,-0.10,1.79
2023-11-02,18.76,18.44,18.95,18.44,23899,44677785.00,2.71,-1.86,-0.35,1.90
2023-11-03,18.54,19.30,19.40,18.49,39890,76050733.00,4.93,4.66,0.86,3.17
2023-11-06,19.35,19.60,19.78,19.28,33402,65233592.00,2.59,1.55,0.30,2.65
2023-11-07,19.50,19.66,19.73,19.37,29718,58147318.00,1.84,0.31,0.06,2.36
2023-11-08,19.61,19.76,20.03,19.50,37372,73792600.00,2.70,0.51,0.10,2.97
2023-11-09,19.74,19.64,19.98,19.55,25934,51153296.00,2.18,-0.61,-0.12,2.06
2023-11-10,19.65,19.51,19.85,19.32,23789,46689086.00,2.70,-0.66,-0.13,1.89
2023-11-13,19.78,19.66,19.78,19.47,24121,47224187.00,1.59,0.77,0.15,1.92
2023-11-14,19.62,19.92,20.05,19.51,29642,58836627.00,2.75,1.32,0.26,2.35
2023-11-15,20.08,19.87,20.22,19.76,29786,59503479.00,2.31,-0.25,-0.05,2.37
2023-11-16,19.87,19.50,19.87,19.47,28693,56259620.00,2.01,-1.86,-0.37,2.28
2023-11-17,19.43,19.58,19.66,19.40,18002,35210465.00,1.33,0.41,0.08,1.43
2023-11-20,19.55,19.82,19.85,19.54,25672,50531742.00,1.58,1.23,0.24,2.04
2023-11-21,19.82,19.76,19.94,19.70,25520,50582086.00,1.21,-0.30,-0.06,2.03
2023-11-22,19.58,19.41,19.83,19.33,23605,46131487.00,2.53,-1.77,-0.35,1.87
2023-11-23,19.32,19.54,19.65,19.16,21723,42117895.00,2.52,0.67,0.13,1.73
2023-11-24,19.47,18.86,19.50,18.86,27526,52530346.00,3.28,-3.48,-0.68,2.19
2023-11-27,18.75,19.09,19.20,18.75,21672,41197084.00,2.39,1.22,0.23,1.72
2023-11-28,19.01,19.32,19.39,18.98,25510,49114560.00,2.15,1.20,0.23,2.03
2023-11-29,19.25,19.20,19.61,19.20,24771,48147424.00,2.12,-0.62,-0.12,1.97
2023-11-30,19.21,18.81,19.30,18.64,21174,39890568.00,3.44,-2.03,-0.39,1.68
2023-12-01,18.81,18.81,18.94,18.58,19291,36118292.00,1.91,0.00,0.00,1.53
2023-12-04,18.81,18.58,18.91,18.55,24357,45560451.00,1.91,-1.22,-0.23,1.93
2023-12-05,18.46,17.94,18.50,17.92,32585,59010290.00,3.12,-3.44,-0.64,2.59
2023-12-06,17.87,17.95,18.06,17.84,25207,45205158.00,1.23,0.06,0.01,2.00
2023-12-07,17.85,18.61,18.83,17.82,44625,81908156.00,5.63,3.68,0.66,3.54
2023-12-08,18.55,18.97,19.28,18.48,46015,87297554.00,4.30,1.93,0.36,3.65
2023-12-11,18.97,18.86,18.97,18.44,27967,52224862.00,2.79,-0.58,-0.11,2.22
2023-12-12,18.90,18.89,19.05,18.75,20080,37978179.00,1.59,0.16,0.03,1.59
2023-12-13,18.87,19.11,19.36,18.81,30907,59147437.00,2.91,1.16,0.22,2.45
2023-12-14,19.14,18.90,19.28,18.86,19821,37719132.00,2.20,-1.10,-0.21,1.57
2023-12-15,18.92,18.43,19.08,18.43,31059,58069823.00,3.44,-2.49,-0.47,2.47
2023-12-18,18.44,18.50,18.87,18.35,25031,46609339.00,2.82,0.38,0.07,0.54
2023-12-19,18.57,18.61,18.84,18.40,24924,46368301.00,2.38,0.59,0.11,0.54
2023-12-20,18.48,18.36,18.89,18.33,25457,47514092.00,3.01,-1.34,-0.25,0.55
2023-12-21,18.30,18.46,18.67,18.05,35156,64466726.00,3.38,0.54,0.10,0.76
2023-12-22,18.40,18.10,18.41,17.93,24500,44494215.00,2.60,-1.95,-0.36,0.53
2023-12-25,18.05,17.97,18.25,17.90,16856,30352558.00,1.93,-0.72,-0.13,0.37
2023-12-26,17.92,17.50,17.92,17.42,25238,44485645.00,2.78,-2.62,-0.47,0.55
2023-12-27,17.54,17.76,17.76,17.40,21856,38578553.00,2.06,1.49,0.26,0.48
2023-12-28,17.65,18.15,18.29,17.54,26907,48334446.00,4.22,2.20,0.39,0.59
2023-12-29,18.19,18.48,18.51,18.12,27208,49889136.00,2.15,1.82,0.33,0.59
2024-01-02,18.49,17.95,18.60,17.89,44794,80848284.00,3.84,-2.87,-0.53,0.97
2024-01-03,17.82,17.84,18.08,17.71,19251,34390321.00,2.06,-0.61,-0.11,0.42
2024-01-04,17.84,17.70,17.91,17.60,18226,32373320.00,1.74,-0.78,-0.14,0.40
2024-01-05,17.72,17.31,17.77,17.19,26149,45755781.00,3.28,-2.20,-0.39,0.57
2024-01-08,17.30,17.00,17.32,16.90,19671,33492857.00,2.43,-1.79,-0.31,0.43
2024-01-09,16.95,17.00,17.16,16.80,20338,34546372.00,2.12,0.00,0.00,0.44
2024-01-10,16.95,16.72,16.99,16.60,19285,32387769.00,2.29,-1.65,-0.28,0.42
2024-01-11,16.67,16.89,17.04,16.61,22031,37136128.00,2.57,1.02,0.17,0.48
2024-01-12,16.87,16.73,17.07,16.73,15888,26878921.00,2.01,-0.95,-0.16,0.35
2024-01-15,16.69,16.76,16.89,16.40,22673,37832883.00,2.93,0.18,0.03,0.49
2024-01-16,16.78,16.65,16.84,16.40,19488,32329755.00,2.63,-0.66,-0.11,0.42
2024-01-17,16.60,16.10,16.64,16.10,18267,29892956.00,3.24,-3.30,-0.55,0.40
2024-01-18,16.05,15.79,16.20,15.28,35858,56087660.00,5.71,-1.93,-0.31,0.78
2024-01-19,15.79,15.53,16.14,15.53,23283,36822855.00,3.86,-1.65,-0.26,0.51
2024-01-22,15.59,14.52,15.59,14.45,28032,42147916.00,7.34,-6.50,-1.01,0.61
2024-01-23,14.53,14.97,15.03,14.41,30134,44456620.00,4.27,3.10,0.45,0.66
2024-01-24,15.08,15.06,15.15,14.33,30457,45027239.00,5.48,0.60,0.09,0.66
2024-01-25,15.00,15.66,15.73,14.96,30462,47038306.00,5.11,3.98,0.60,0.66
2024-01-26,15.65,15.40,15.70,15.33,21541,33418297.00,2.36,-1.66,-0.26,0.47
2024-01-29,15.63,15.20,15.95,15.20,23818,36997676.00,4.87,-1.30,-0.20,0.52
2024-01-30,15.01,14.71,15.25,14.64,14003,20914123.00,4.01,-3.22,-0.49,0.30
2024-01-31,14.57,13.91,14.75,13.86,34671,49096106.00,6.05,-5.44,-0.80,0.75
2024-02-01,13.90,14.04,14.31,13.61,27088,37924582.00,5.03,0.93,0.13,0.59
2024-02-02,14.06,13.36,14.23,12.88,33140,44892468.00,9.62,-4.84,-0.68,0.72
2024-02-05,13.36,12.45,13.41,12.05,42763,54008625.00,10.18,-6.81,-0.91,0.93
2024-02-06,12.16,13.30,13.37,11.86,39406,49837697.00,12.13,6.83,0.85,0.86
2024-02-07,13.33,12.80,13.93,12.59,63620,84275574.00,10.08,-3.76,-0.50,1.38
2024-02-08,13.00,13.94,14.02,12.89,59903,80712575.00,8.83,8.91,1.14,1.30
2024-02-19,14.20,14.49,14.59,14.09,51220,73513889.00,3.59,3.95,0.55,1.11
2024-02-20,14.34,14.44,14.57,14.21,28514,40969210.00,2.48,-0.35,-0.05,0.62
