date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-07-01,3.52,3.64,4.02,3.52,136895,145673000.00,28.90,110.40,1.91,34.22
1996-07-02,3.55,3.23,3.55,3.03,68378,65548000.00,14.29,-11.26,-0.41,17.09
1996-07-03,3.23,3.29,3.35,3.05,49335,46435000.00,9.29,1.86,0.06,12.33
1996-07-04,3.34,3.31,3.37,3.19,31047,29949000.00,5.47,0.61,0.02,7.76
1996-07-05,3.28,3.25,3.31,3.18,23650,22496000.00,3.93,-1.81,-0.06,5.91
1996-07-08,3.28,3.35,3.39,3.20,35938,34730000.00,5.85,3.08,0.10,8.98
1996-07-09,3.39,3.36,3.39,3.28,27729,27037000.00,3.28,0.30,0.01,6.93
1996-07-10,3.38,3.57,3.64,3.36,86999,89228000.00,8.33,6.25,0.21,21.75
1996-07-11,3.57,3.52,3.60,3.45,40996,41541000.00,4.20,-1.40,-0.05,10.25
1996-07-12,3.44,3.61,3.71,3.36,61268,63562000.00,9.94,2.56,0.09,15.32
1996-07-15,3.57,3.68,3.73,3.57,43713,46107000.00,4.43,1.94,0.07,10.93
1996-07-16,3.71,3.65,3.73,3.57,33790,35169000.00,4.35,-0.82,-0.03,8.45
1996-07-17,3.62,3.63,3.96,3.57,30320,31847000.00,10.68,-0.55,-0.02,7.58
1996-07-18,3.57,3.55,3.58,3.44,17082,17264000.00,3.86,-2.20,-0.08,4.27
1996-07-19,3.49,3.43,3.50,3.37,24087,24029000.00,3.66,-3.38,-0.12,6.02
1996-07-22,3.40,3.40,3.46,3.35,17713,17488000.00,3.21,-0.87,-0.03,4.43
1996-07-23,3.40,3.50,3.52,3.32,19303,19154000.00,5.88,2.94,0.10,4.83
1996-07-24,3.48,3.51,3.53,3.40,17467,17632000.00,3.71,0.29,0.01,4.37
1996-07-25,3.52,3.52,3.60,3.47,28651,29426000.00,3.70,0.28,0.01,7.16
1996-07-26,3.52,3.23,3.53,3.23,12199,12213000.00,8.52,-8.24,-0.29,3.05
1996-07-29,3.32,3.52,3.55,3.32,16804,16955000.00,7.12,8.98,0.29,4.20
1996-07-30,3.47,3.41,3.55,3.38,12471,12619000.00,4.83,-3.13,-0.11,3.12
1996-07-31,3.38,3.41,3.46,3.31,8733,8601000.00,4.40,0.00,0.00,2.18
1996-08-01,3.44,3.40,3.45,3.36,5898,5837000.00,2.64,-0.29,-0.01,1.47
1996-08-02,3.42,3.36,3.44,3.31,6326,6158000.00,3.82,-1.18,-0.04,1.58
1996-08-05,3.38,3.38,3.39,3.31,4455,4343000.00,2.38,0.60,0.02,1.11
1996-08-06,3.36,3.41,3.45,3.36,5685,5634000.00,2.66,0.89,0.03,1.42
1996-08-07,3.40,3.38,3.43,3.35,5571,5481000.00,2.35,-0.88,-0.03,1.39
1996-08-08,3.36,3.40,3.43,3.36,5516,5445000.00,2.07,0.59,0.02,1.38
1996-08-09,3.38,3.55,3.60,3.38,26246,26822000.00,6.47,4.41,0.15,6.56
1996-08-12,3.55,3.52,3.63,3.45,12373,12708000.00,5.07,-0.85,-0.03,3.09
1996-08-13,3.52,3.52,3.52,3.45,5424,5473000.00,1.99,0.00,0.00,1.36
1996-08-14,3.52,3.56,3.60,3.48,10897,11150000.00,3.41,1.14,0.04,2.72
