date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-01-23,3.58,3.94,3.94,3.51,318179,389296132.00,29.86,173.61,2.50,63.64
2003-01-24,3.84,3.94,4.03,3.83,120840,156440588.00,5.08,0.00,0.00,24.17
2003-01-27,3.95,3.91,4.08,3.90,63685,83314804.00,4.57,-0.76,-0.03,12.74
2003-01-28,3.90,3.93,3.98,3.87,32675,42339743.00,2.81,0.51,0.02,6.53
2003-01-29,3.94,3.99,4.12,3.92,61057,81053202.00,5.09,1.53,0.06,12.21
2003-02-10,4.01,3.86,4.03,3.85,36502,47273144.00,4.51,-3.26,-0.13,7.30
2003-02-11,3.83,3.95,3.95,3.82,19756,25285082.00,3.37,2.33,0.09,3.95
2003-02-12,3.89,3.96,3.97,3.89,17394,22520851.00,2.03,0.25,0.01,3.48
2003-02-13,3.94,3.90,4.04,3.89,33331,43327719.00,3.79,-1.52,-0.06,6.67
2003-02-14,3.90,3.87,3.93,3.86,19176,24638374.00,1.79,-0.77,-0.03,3.84
2003-02-17,3.87,3.84,3.92,3.80,21779,27715879.00,3.10,-0.78,-0.03,4.36
2003-02-18,3.84,3.87,3.89,3.80,10249,13034824.00,2.34,0.78,0.03,2.05
2003-02-19,3.83,3.89,3.89,3.81,13965,17763693.00,2.07,0.52,0.02,2.79
2003-02-20,3.89,3.87,3.93,3.86,13678,17600684.00,1.80,-0.51,-0.02,2.74
2003-02-21,3.87,3.79,3.87,3.76,19738,25000539.00,2.84,-2.07,-0.08,3.95
2003-02-24,3.78,3.83,3.91,3.77,10860,13837790.00,3.69,1.06,0.04,2.17
2003-02-25,3.84,3.94,3.99,3.83,19075,24758112.00,4.18,2.87,0.11,3.81
2003-02-26,3.94,3.92,3.96,3.89,9339,12066001.00,1.78,-0.51,-0.02,1.87
2003-02-27,3.92,3.93,3.99,3.90,10007,12998505.00,2.30,0.26,0.01,2.00
2003-02-28,3.94,3.91,3.97,3.87,7316,9452996.00,2.54,-0.51,-0.02,1.46
2003-03-03,3.92,4.01,4.04,3.92,18872,24832081.00,3.07,2.56,0.10,3.77
2003-03-04,4.01,3.98,4.04,3.95,12188,16018657.00,2.24,-0.75,-0.03,2.44
2003-03-05,3.98,3.92,3.98,3.91,8029,10397694.00,1.76,-1.51,-0.06,1.61
2003-03-06,3.91,3.85,3.93,3.82,9787,12554610.00,2.81,-1.79,-0.07,1.96
2003-03-07,3.83,3.83,3.87,3.82,6074,7718079.00,1.30,-0.52,-0.02,1.21
2003-03-10,3.83,3.83,3.89,3.82,12730,16170356.00,1.83,0.00,0.00,2.55
2003-03-11,3.84,3.81,3.86,3.80,4786,6061727.00,1.57,-0.52,-0.02,0.96
2003-03-12,3.80,3.83,3.83,3.68,15471,19285474.00,3.94,0.52,0.02,3.09
2003-03-13,3.80,3.77,3.83,3.73,4370,5493424.00,2.61,-1.57,-0.06,0.87
2003-03-14,3.73,3.84,3.87,3.73,7481,9490473.00,3.71,1.86,0.07,1.50
2003-03-17,3.83,3.94,3.96,3.79,17729,22879536.00,4.43,2.60,0.10,3.55
2003-03-18,3.94,3.87,3.94,3.85,6764,8708389.00,2.28,-1.78,-0.07,1.35
2003-03-19,3.86,3.82,3.88,3.78,6039,7659463.00,2.58,-1.29,-0.05,1.21
2003-03-20,3.78,3.87,3.87,3.61,4536,5739530.00,6.81,1.31,0.05,0.91
