date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-03-16,5.85,7.08,7.08,5.85,258,262816.00,25.52,46.89,2.26,0.05
2016-03-17,7.81,7.81,7.81,7.81,190,215462.00,0.00,10.31,0.73,0.04
2016-03-18,8.63,8.63,8.63,8.63,129,161892.00,0.00,10.50,0.82,0.02
2016-03-21,9.52,9.52,9.52,9.52,162,222926.00,0.00,10.31,0.89,0.03
2016-03-22,10.51,10.51,10.51,10.51,507,767583.00,0.00,10.40,0.99,0.10
2016-03-23,11.59,11.59,11.59,11.59,781,1300815.00,0.00,10.28,1.08,0.15
2016-03-24,12.78,12.78,12.78,12.78,1903,3486333.00,0.00,10.27,1.19,0.37
2016-03-25,14.09,14.09,14.09,14.09,5618,11321076.00,0.00,10.25,1.31,1.08
2016-03-28,15.53,15.53,15.53,15.53,18795,41668116.00,0.00,10.22,1.44,3.61
2016-03-29,16.81,17.11,17.11,16.64,169730,409423584.00,3.03,10.17,1.58,32.64
2016-03-30,18.26,17.83,18.86,17.67,359641,939171280.00,6.95,4.21,0.72,69.16
2016-03-31,17.34,18.30,19.12,17.29,255779,665291200.00,10.26,2.64,0.47,49.19
2016-04-01,18.26,17.69,18.84,17.39,176005,450922224.00,7.92,-3.33,-0.61,33.85
2016-04-05,17.31,17.61,17.68,16.95,175189,434083152.00,4.13,-0.45,-0.08,33.69
2016-04-06,17.51,18.14,19.06,17.41,194006,504956720.00,9.37,3.01,0.53,37.31
2016-04-07,17.98,19.64,19.98,17.82,281158,774845072.00,11.91,8.27,1.50,54.07
2016-04-08,18.98,20.93,21.61,18.85,284743,816708784.00,14.05,6.57,1.29,54.76
2016-04-11,20.69,20.66,21.62,20.14,262360,767592448.00,7.07,-1.29,-0.27,50.45
2016-04-12,20.26,19.51,20.64,18.58,200127,562966320.00,9.97,-5.57,-1.15,38.49
2016-04-13,19.84,21.49,21.49,19.78,248206,739506032.00,8.76,10.15,1.98,47.73
