date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-03-28,3.30,3.57,3.57,3.30,304666,509224000.00,27.27,260.61,2.58,67.70
2001-03-29,3.51,3.57,3.63,3.48,110978,192055000.00,4.20,0.00,0.00,24.66
2001-03-30,3.57,3.61,3.68,3.57,72255,127936000.00,3.08,1.12,0.04,16.06
2001-04-02,3.61,3.68,3.73,3.61,53197,95141000.00,3.32,1.94,0.07,11.82
2001-04-03,3.68,3.66,3.70,3.60,28845,51169000.00,2.72,-0.54,-0.02,6.41
2001-04-04,3.66,3.64,3.70,3.60,30885,54989000.00,2.73,-0.55,-0.02,6.86
2001-04-05,3.63,3.76,3.82,3.61,47297,86112000.00,5.77,3.30,0.12,10.51
2001-04-06,3.76,3.79,3.83,3.75,26865,49369000.00,2.13,0.80,0.03,5.97
2001-04-09,3.79,3.84,3.84,3.74,19893,36576000.00,2.64,1.32,0.05,4.42
2001-04-10,3.82,3.83,3.86,3.79,16679,30909000.00,1.82,-0.26,-0.01,3.71
2001-04-11,3.83,3.77,3.84,3.75,19902,36518000.00,2.35,-1.57,-0.06,4.42
2001-04-12,3.75,3.77,3.83,3.73,17524,32120000.00,2.65,0.00,0.00,3.89
2001-04-13,3.76,3.78,3.81,3.72,15000,27313000.00,2.39,0.27,0.01,3.33
2001-04-16,3.78,3.89,3.91,3.75,24047,44690000.00,4.23,2.91,0.11,5.34
2001-04-17,3.89,3.94,3.94,3.84,21092,39650000.00,2.57,1.29,0.05,4.69
2001-04-18,3.93,3.93,3.99,3.89,19636,37399000.00,2.54,-0.25,-0.01,4.36
2001-04-19,3.91,4.06,4.07,3.87,27367,52706000.00,5.09,3.31,0.13,6.08
2001-04-20,4.07,4.00,4.22,3.98,35575,70747000.00,5.91,-1.48,-0.06,7.91
2001-04-23,3.99,4.02,4.09,3.90,26101,50190000.00,4.75,0.50,0.02,5.80
2001-04-24,4.04,4.02,4.08,3.98,10935,21148000.00,2.49,0.00,0.00,2.43
2001-04-25,3.99,3.80,4.02,3.75,26411,49461000.00,6.72,-5.47,-0.22,5.87
2001-04-26,3.76,3.74,3.84,3.73,13828,25346000.00,2.89,-1.58,-0.06,3.07
2001-04-27,3.76,3.80,3.82,3.75,10571,19401000.00,1.87,1.60,0.06,2.35
2001-04-30,3.79,3.77,3.84,3.77,7817,14398000.00,1.84,-0.79,-0.03,1.74
2001-05-08,3.79,3.89,3.89,3.77,5693,10544410.00,3.18,3.18,0.12,1.27
2001-05-09,3.89,3.88,3.91,3.82,6112,11409000.00,2.31,-0.26,-0.01,1.36
2001-05-10,3.88,3.85,3.88,3.79,3912,7285000.00,2.32,-0.77,-0.03,0.87
2001-05-11,3.84,3.92,3.96,3.83,7655,14495000.00,3.38,1.82,0.07,1.70
2001-05-14,3.92,4.01,4.04,3.92,11366,21983000.00,3.06,2.30,0.09,2.53
2001-05-15,4.03,3.98,4.04,3.95,11155,21431000.00,2.24,-0.75,-0.03,2.48
2001-05-16,3.98,3.99,4.03,3.91,9550,18317000.00,3.02,0.25,0.01,2.12
2001-05-17,4.00,3.93,4.02,3.92,8946,17075000.00,2.51,-1.50,-0.06,1.99
2001-05-18,3.89,3.97,3.98,3.89,8676,16482000.00,2.29,1.02,0.04,1.93
2001-05-21,3.98,4.09,4.11,3.95,17556,34302000.00,4.03,3.02,0.12,3.90
2001-05-22,4.09,4.04,4.10,4.02,7713,15095000.00,1.96,-1.22,-0.05,1.71
2001-05-23,4.04,3.97,4.08,3.89,10403,20025000.00,4.70,-1.73,-0.07,2.31
2001-05-24,3.98,3.95,4.01,3.93,6446,12341000.00,2.02,-0.50,-0.02,1.43
2001-05-25,3.95,4.00,4.04,3.95,7561,14588000.00,2.28,1.27,0.05,1.68
2001-05-29,3.95,3.90,4.02,3.86,6921,13187000.00,4.00,-2.50,-0.10,1.54
2001-05-30,3.89,3.95,3.95,3.87,6694,12677000.00,2.05,1.28,0.05,1.49
2001-05-31,3.97,3.92,4.00,3.91,6373,12083000.00,2.28,-0.76,-0.03,1.42
2001-06-01,3.92,3.93,3.95,3.90,5071,9608000.00,1.28,0.26,0.01,1.13
2001-06-04,3.93,3.98,4.00,3.88,6802,12960000.00,3.05,1.27,0.05,1.51
2001-06-05,3.98,4.04,4.08,3.98,10507,20517000.00,2.51,1.51,0.06,2.33
2001-06-06,4.05,4.15,4.17,4.05,25800,51237000.00,2.97,2.72,0.11,5.73
2001-06-07,4.16,4.08,4.19,4.08,13211,26262000.00,2.65,-1.69,-0.07,2.94
2001-06-08,4.07,4.08,4.10,4.00,7832,15326000.00,2.45,0.00,0.00,1.74
2001-06-11,4.08,4.10,4.15,4.08,8815,17501000.00,1.72,0.49,0.02,1.96
2001-06-12,4.11,4.24,4.26,4.11,22303,45122000.00,3.66,3.41,0.14,4.96
2001-06-13,4.29,4.34,4.36,4.22,24254,50039000.00,3.30,2.36,0.10,5.39
2001-06-14,4.34,4.16,4.35,4.16,25149,51366000.00,4.38,-4.15,-0.18,5.59
2001-06-15,4.13,4.29,4.32,4.11,17044,34454000.00,5.05,3.13,0.13,3.79
2001-06-18,4.33,4.16,4.35,4.11,14688,29805000.00,5.59,-3.03,-0.13,3.26
2001-06-19,4.13,4.13,4.20,4.11,7713,15362000.00,2.16,-0.72,-0.03,1.71
2001-06-20,4.14,4.16,4.24,4.12,6838,13751000.00,2.91,0.73,0.03,1.52
2001-06-21,4.17,4.23,4.23,4.14,5678,11486000.00,2.16,1.68,0.07,1.26
2001-06-22,4.24,4.24,4.31,4.24,7375,15117000.00,1.65,0.24,0.01,1.64
2001-06-25,4.24,4.30,4.30,4.24,8910,18282000.00,1.42,1.42,0.06,1.98
2001-06-26,4.33,4.32,4.35,4.27,7867,16288000.00,1.86,0.47,0.02,1.75
2001-06-27,4.34,4.27,4.34,4.24,5286,10834000.00,2.31,-1.16,-0.05,1.17
2001-06-28,4.25,4.22,4.28,4.19,6869,13952000.00,2.11,-1.17,-0.05,1.53
2001-06-29,4.22,4.21,4.25,4.19,4028,8154000.00,1.42,-0.24,-0.01,0.90
2001-07-02,4.21,4.15,4.21,4.13,4742,9498000.00,1.90,-1.43,-0.06,1.05
2001-07-03,4.13,4.16,4.18,4.11,5275,10496000.00,1.69,0.24,0.01,1.17
2001-07-04,4.16,4.16,4.18,4.14,2250,4501000.00,0.96,0.00,0.00,0.50
2001-07-05,4.16,4.04,4.17,4.04,5787,11377000.00,3.13,-2.88,-0.12,1.29
2001-07-06,4.02,3.98,4.06,3.98,7210,13988000.00,1.98,-1.49,-0.06,1.60
2001-07-09,3.98,4.01,4.03,3.98,3387,6540000.00,1.26,0.75,0.03,0.75
2001-07-10,4.03,4.07,4.07,4.03,2178,4257000.00,1.00,1.50,0.06,0.48
2001-07-11,4.09,3.99,4.09,3.99,2730,5305000.00,2.46,-1.97,-0.08,0.61
2001-07-12,3.99,3.94,4.00,3.94,4041,7719000.00,1.50,-1.25,-0.05,0.90
2001-07-13,3.94,3.95,4.01,3.94,2510,4814801.00,1.78,0.25,0.01,0.56
2001-07-16,3.98,3.93,4.01,3.93,3829,7312000.00,2.03,-0.51,-0.02,0.85
2001-07-17,3.93,3.88,3.93,3.84,3817,7164000.00,2.29,-1.27,-0.05,0.85
2001-07-18,3.89,3.93,3.95,3.89,1501,2843000.00,1.55,1.29,0.05,0.33
2001-07-19,3.93,3.99,4.00,3.93,1468,2816000.00,1.78,1.53,0.06,0.33
2001-07-20,4.01,4.02,4.05,4.00,3378,6565000.00,1.25,0.75,0.03,0.75
2001-07-23,4.02,4.02,4.07,4.02,3166,6162000.00,1.24,0.00,0.00,0.70
2001-07-24,4.02,3.91,4.02,3.90,3530,6723000.00,2.99,-2.74,-0.11,0.78
2001-07-25,3.91,3.87,3.95,3.82,2913,5493000.00,3.32,-1.02,-0.04,0.65
2001-07-26,3.86,3.87,3.92,3.85,3080,5782000.00,1.81,0.00,0.00,0.68
2001-07-27,3.87,3.83,3.93,3.83,3402,6373000.00,2.58,-1.03,-0.04,0.76
2001-07-30,3.83,3.65,3.83,3.65,6327,11389000.00,4.70,-4.70,-0.18,1.41
2001-07-31,3.64,3.57,3.76,3.56,4126,7331000.00,5.48,-2.19,-0.08,0.92
2001-08-01,3.59,3.76,3.77,3.59,5156,9298000.00,5.04,5.32,0.19,1.15
2001-08-02,3.78,3.85,3.87,3.68,8967,16382000.00,5.05,2.39,0.09,1.99
2001-08-03,3.82,3.84,3.90,3.79,4523,8468000.00,2.86,-0.26,-0.01,1.01
2001-08-06,3.82,3.73,3.82,3.67,5913,10682000.00,3.91,-2.86,-0.11,1.31
2001-08-07,3.73,3.83,3.85,3.71,5436,9992000.00,3.75,2.68,0.10,1.21
2001-08-08,3.84,3.89,3.92,3.81,7364,13827000.00,2.87,1.57,0.06,1.64
2001-08-09,3.87,3.94,3.95,3.87,4339,8206000.00,2.06,1.29,0.05,0.96
2001-08-10,3.93,3.87,3.95,3.82,6173,11614000.00,3.30,-1.78,-0.07,1.37
2001-08-13,3.87,3.96,3.97,3.84,3985,7555000.00,3.36,2.33,0.09,0.89
2001-08-14,3.96,3.92,3.98,3.86,6700,12730000.00,3.03,-1.01,-0.04,1.49
2001-08-15,3.95,3.97,3.98,3.93,4363,8341000.00,1.28,1.28,0.05,0.97
2001-08-16,3.97,3.86,3.98,3.86,2023,3818000.00,3.02,-2.77,-0.11,0.45
2001-08-17,3.84,3.86,3.92,3.84,1682,3157000.00,2.07,0.00,0.00,0.37
2001-08-20,3.86,3.88,3.89,3.84,1396,2614000.00,1.30,0.52,0.02,0.31
2001-08-21,3.88,3.96,3.97,3.87,2664,5062000.00,2.58,2.06,0.08,0.59
2001-08-22,3.96,3.93,3.97,3.86,4436,8384000.00,2.78,-0.76,-0.03,0.99
2001-08-23,3.87,3.98,3.98,3.85,6675,12689000.00,3.31,1.27,0.05,1.48
2001-08-24,3.98,3.89,3.99,3.89,2793,5324000.00,2.51,-2.26,-0.09,0.62
2001-08-27,3.89,3.74,3.91,3.73,4201,7761000.00,4.63,-3.86,-0.15,0.93
2001-08-28,3.70,3.81,3.81,3.68,2213,3999000.00,3.48,1.87,0.07,0.49
2001-08-29,3.79,3.80,3.84,3.79,1135,2100000.00,1.31,-0.26,-0.01,0.25
2001-08-30,3.74,3.72,3.79,3.72,1004,1824000.00,1.84,-2.11,-0.08,0.22
2001-08-31,3.75,3.73,3.76,3.71,619,1122000.00,1.34,0.27,0.01,0.14
2001-09-03,3.70,3.66,3.70,3.64,1678,2996000.00,1.61,-1.88,-0.07,0.37
2001-09-04,3.65,3.75,3.75,3.65,1569,2815000.00,2.73,2.46,0.09,0.35
2001-09-05,3.77,3.76,3.84,3.70,2107,3884000.00,3.73,0.27,0.01,0.47
2001-09-06,3.75,3.73,3.76,3.68,803,1452000.00,2.13,-0.80,-0.03,0.18
2001-09-07,3.73,3.61,3.73,3.59,1682,3000000.00,3.75,-3.22,-0.12,0.37
2001-09-10,3.57,3.70,3.73,3.55,1334,2376000.00,4.99,2.49,0.09,0.30
2001-09-11,3.72,3.69,3.75,3.68,820,1478000.00,1.89,-0.27,-0.01,0.18
2001-09-12,3.38,3.61,3.68,3.38,3174,5602000.00,8.13,-2.17,-0.08,0.71
2001-09-13,3.61,3.60,3.68,3.60,1010,1783000.00,2.22,-0.28,-0.01,0.22
2001-09-14,3.61,3.54,3.61,3.54,1483,2578000.00,1.94,-1.67,-0.06,0.33
2001-09-17,3.48,3.42,3.55,3.42,1765,2995000.00,3.67,-3.39,-0.12,0.39
2001-09-18,3.43,3.42,3.52,3.42,1217,2054000.00,2.92,0.00,0.00,0.27
2001-09-19,3.43,3.42,3.44,3.36,2938,4880000.00,2.34,0.00,0.00,0.65
2001-09-20,3.43,3.43,3.48,3.43,1656,2796000.00,1.46,0.29,0.01,0.37
2001-09-21,3.43,3.43,3.46,3.42,787,1324000.00,1.17,0.00,0.00,0.17
2001-09-24,3.43,3.35,3.43,3.34,1313,2172000.00,2.62,-2.33,-0.08,0.29
2001-09-25,3.35,3.40,3.48,3.35,941,1561000.00,3.88,1.49,0.05,0.21
2001-09-26,3.40,3.42,3.44,3.40,618,1033000.00,1.18,0.59,0.02,0.14
2001-09-27,3.42,3.43,3.44,3.37,1239,2067000.00,2.05,0.29,0.01,0.28
2001-09-28,3.45,3.40,3.46,3.26,1951,3199000.00,5.83,-0.87,-0.03,0.43
2001-10-08,3.33,3.40,3.45,3.32,1622,2679000.00,3.82,0.00,0.00,0.36
2001-10-09,3.32,3.41,3.43,3.32,862,1439000.00,3.24,0.29,0.01,0.19
2001-10-10,3.40,3.25,3.40,3.18,2745,4384000.00,6.45,-4.69,-0.16,0.61
2001-10-11,3.21,3.11,3.25,2.92,3841,5896000.00,10.15,-4.31,-0.14,0.85
2001-10-12,3.03,3.17,3.21,2.91,3578,5409000.00,9.65,1.93,0.06,0.80
2001-10-15,3.16,3.08,3.16,3.06,1097,1680000.00,3.15,-2.84,-0.09,0.24
2001-10-16,3.07,2.98,3.08,2.96,865,1287000.00,3.90,-3.25,-0.10,0.19
2001-10-17,2.98,2.92,2.98,2.88,1254,1824000.00,3.36,-2.01,-0.06,0.28
2001-10-18,2.91,2.74,2.91,2.73,1946,2744000.00,6.16,-6.16,-0.18,0.43
2001-10-19,2.69,2.60,2.73,2.53,4115,5476000.00,7.30,-5.11,-0.14,0.91
2001-10-22,2.54,2.55,2.65,2.50,2282,2957000.00,5.77,-1.92,-0.05,0.51
2001-10-23,2.84,2.84,2.84,2.75,6209,8792000.00,3.53,11.37,0.29,1.38
2001-10-24,3.12,3.16,3.16,2.98,11953,18371000.00,6.34,11.27,0.32,2.66
2001-10-25,3.16,3.03,3.16,3.02,4561,6949000.00,4.43,-4.11,-0.13,1.01
2001-10-26,2.99,3.00,3.06,2.93,3415,5073000.00,4.29,-0.99,-0.03,0.76
2001-10-29,2.96,3.05,3.07,2.90,1696,2554000.00,5.67,1.67,0.05,0.38
2001-10-30,3.09,3.05,3.12,3.03,1408,2135000.00,2.95,0.00,0.00,0.31
2001-10-31,2.96,3.02,3.04,2.96,589,875000.00,2.62,-0.98,-0.03,0.13
2001-11-01,3.03,3.04,3.07,3.00,932,1403000.00,2.32,0.66,0.02,0.21
2001-11-02,3.04,3.01,3.07,2.99,439,658000.00,2.63,-0.99,-0.03,0.10
2001-11-05,3.00,2.94,3.01,2.93,994,1461000.00,2.66,-2.33,-0.07,0.22
2001-11-06,2.91,2.92,3.00,2.91,697,1014000.00,3.06,-0.68,-0.02,0.15
2001-11-07,2.90,2.76,2.90,2.74,3208,4470000.00,5.48,-5.48,-0.16,0.71
2001-11-08,2.67,2.80,2.89,2.62,1841,2513000.00,9.78,1.45,0.04,0.41
2001-11-09,2.79,2.80,2.82,2.71,815,1137000.00,3.93,0.00,0.00,0.18
2001-11-12,2.80,2.79,2.81,2.78,536,750000.00,1.07,-0.36,-0.01,0.12
2001-11-13,2.78,2.71,2.79,2.56,918,1258000.00,8.24,-2.87,-0.08,0.20
2001-11-14,2.75,2.72,2.75,2.69,642,877000.00,2.21,0.37,0.01,0.14
2001-11-15,2.72,2.73,2.76,2.72,592,810000.00,1.47,0.37,0.01,0.13
2001-11-16,3.04,2.82,3.04,2.80,5870,8460000.00,8.79,3.30,0.09,1.30
2001-11-19,2.84,2.95,2.95,2.84,5871,8460131.00,3.90,4.61,0.13,1.30
2001-11-20,2.95,3.07,3.09,2.95,2491,3608999.00,4.75,4.07,0.12,0.55
2001-11-21,3.05,3.05,3.08,3.01,3592,5419000.00,2.28,-0.65,-0.02,0.80
2001-11-22,3.06,3.05,3.07,3.00,2239,3384000.00,2.30,0.00,0.00,0.50
2001-11-23,3.04,3.03,3.06,3.01,1657,2493000.00,1.64,-0.66,-0.02,0.37
2001-11-26,3.03,2.99,3.04,2.98,1506,2248000.00,1.98,-1.32,-0.04,0.33
2001-11-27,2.99,3.04,3.05,2.98,962,1440000.00,2.34,1.67,0.05,0.21
2001-11-28,3.05,3.14,3.17,3.05,6687,10386000.00,3.95,3.29,0.10,1.49
2001-11-29,3.14,3.13,3.21,3.12,1883,2938000.00,2.87,-0.32,-0.01,0.42
2001-11-30,3.13,3.20,3.20,3.12,2802,4386000.00,2.56,2.24,0.07,0.62
2001-12-03,3.21,3.30,3.32,3.21,6031,9768000.00,3.44,3.13,0.10,1.34
2001-12-04,3.32,3.53,3.57,3.29,16612,28116000.00,8.48,6.97,0.23,3.69
2001-12-05,3.52,3.75,3.91,3.48,41426,75177179.00,12.18,6.23,0.22,9.21
2001-12-06,3.71,3.75,3.78,3.68,11453,20720311.00,2.67,0.00,0.00,2.55
2001-12-07,3.74,3.70,3.75,3.68,5450,9850274.00,1.87,-1.33,-0.05,1.21
2001-12-10,3.70,3.72,3.73,3.63,4590,8210729.00,2.70,0.54,0.02,1.02
2001-12-11,3.70,3.63,3.73,3.59,4749,8443925.00,3.76,-2.42,-0.09,1.06
2001-12-12,3.60,3.62,3.65,3.59,3131,5513024.00,1.65,-0.28,-0.01,0.70
2001-12-13,3.59,3.66,3.73,3.59,4833,8630977.00,3.87,1.10,0.04,1.07
2001-12-14,3.66,3.73,3.74,3.59,4457,8031407.00,4.10,1.91,0.07,0.99
2001-12-17,3.72,3.60,3.91,3.60,13334,24548531.00,8.31,-3.49,-0.13,2.96
2001-12-19,3.67,3.50,3.72,3.48,8069,14067198.00,6.67,-2.78,-0.10,1.79
2001-12-20,3.48,3.44,3.48,3.29,5156,8532037.00,5.43,-1.71,-0.06,1.15
