date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-01-28,7.30,7.07,7.47,7.03,2963118,2347419557.00,6.13,-1.53,-0.11,34.88
2010-01-29,7.01,7.10,7.23,6.96,1319737,1034965637.00,3.82,0.42,0.03,15.53
2010-02-01,6.98,7.00,7.14,6.89,620272,479615924.00,3.52,-1.41,-0.10,7.30
2010-02-02,7.04,6.62,7.06,6.55,864778,649198280.00,7.29,-5.43,-0.38,10.18
2010-02-03,6.58,6.76,6.79,6.28,835521,602233259.00,7.70,2.11,0.14,9.83
2010-02-04,6.59,6.86,7.04,6.58,941325,710080833.00,6.80,1.48,0.10,11.08
2010-02-05,6.58,6.66,6.77,6.54,439358,323007117.00,3.35,-2.92,-0.20,5.17
2010-02-08,6.74,6.71,6.84,6.68,267547,199983049.00,2.40,0.75,0.05,3.15
2010-02-09,6.67,6.66,6.74,6.60,187962,138697427.00,2.09,-0.75,-0.05,2.21
2010-02-10,6.72,6.71,6.77,6.66,138858,102943059.00,1.65,0.75,0.05,1.63
2010-02-11,6.72,6.64,6.73,6.62,152769,112800036.00,1.64,-1.04,-0.07,1.80
2010-02-12,6.67,6.67,6.68,6.63,114427,84434756.00,0.75,0.45,0.03,1.35
2010-02-22,6.66,6.63,6.69,6.59,101287,74593279.00,1.50,-0.60,-0.04,1.19
2010-02-23,6.61,6.56,6.61,6.48,155886,113166325.00,1.96,-1.06,-0.07,1.83
2010-02-24,6.52,6.66,6.66,6.49,147296,107911937.00,2.59,1.52,0.10,1.73
2010-02-25,6.67,6.85,6.97,6.64,556866,421016241.00,4.95,2.85,0.19,6.55
2010-02-26,6.78,6.84,6.93,6.77,221412,167355657.00,2.34,-0.15,-0.01,2.61
2010-03-01,6.81,6.87,6.91,6.80,204712,155399369.00,1.61,0.44,0.03,2.41
2010-03-02,6.87,6.77,6.88,6.74,204871,153785823.00,2.04,-1.46,-0.10,2.41
2010-03-03,6.76,6.97,7.02,6.72,501734,384388368.00,4.43,2.95,0.20,5.91
2010-03-04,6.95,6.69,6.97,6.65,290917,219232745.00,4.59,-4.02,-0.28,3.42
2010-03-05,6.73,6.70,6.78,6.68,166797,123969646.00,1.49,0.15,0.01,1.96
2010-03-08,6.74,6.82,6.90,6.74,183132,138272637.00,2.39,1.79,0.12,2.16
2010-03-09,6.79,6.78,6.84,6.70,113273,84849037.00,2.05,-0.59,-0.04,1.33
2010-03-10,6.78,6.73,6.83,6.67,127820,95203717.00,2.36,-0.74,-0.05,1.50
2010-03-11,6.74,6.78,6.81,6.69,119760,89569942.00,1.78,0.74,0.05,1.41
2010-03-12,6.78,6.68,6.81,6.66,134467,100106317.00,2.21,-1.47,-0.10,1.58
2010-03-15,6.67,6.62,6.69,6.59,103119,75697834.00,1.50,-0.90,-0.06,1.21
2010-03-16,6.62,6.61,6.68,6.55,73517,53876680.00,1.96,-0.15,-0.01,0.87
2010-03-17,6.62,6.71,6.71,6.61,113575,83906798.00,1.51,1.51,0.10,1.34
2010-03-18,6.71,6.89,6.93,6.66,348741,262316221.00,4.02,2.68,0.18,4.11
2010-03-19,6.86,6.85,6.95,6.73,273931,207342228.00,3.19,-0.58,-0.04,3.22
2010-03-22,6.87,6.87,6.97,6.83,314035,239667589.00,2.04,0.29,0.02,3.70
2010-03-23,6.89,6.77,6.90,6.75,154449,116251174.00,2.18,-1.46,-0.10,1.82
2010-03-24,6.77,6.78,6.85,6.76,111510,83807845.00,1.33,0.15,0.01,1.31
2010-03-25,6.78,6.67,6.78,6.66,139354,103285188.00,1.77,-1.62,-0.11,1.64
2010-03-26,6.68,6.77,6.83,6.64,133656,99944508.00,2.85,1.50,0.10,1.57
2010-03-29,6.77,6.96,7.20,6.74,602609,467186489.00,6.79,2.81,0.19,7.09
2010-03-30,6.88,6.93,7.00,6.81,270455,206224720.00,2.73,-0.43,-0.03,3.18
2010-03-31,6.90,6.84,6.92,6.82,158813,120378218.00,1.44,-1.30,-0.09,1.87
2010-04-01,6.84,7.60,7.60,6.84,1934131,1575529431.00,11.11,11.11,0.76,22.77
2010-04-02,7.67,7.51,7.67,7.40,1838538,1514824189.00,3.55,-1.18,-0.09,21.64
2010-04-06,7.49,7.49,7.56,7.33,911311,744338985.00,3.06,-0.27,-0.02,10.73
2010-04-07,7.49,7.47,7.59,7.43,756545,621153268.00,2.14,-0.27,-0.02,8.91
2010-04-08,7.46,7.36,7.63,7.32,1102029,903875017.00,4.15,-1.47,-0.11,12.97
2010-04-09,7.32,7.36,7.43,7.27,536007,432468517.00,2.17,0.00,0.00,6.31
2010-04-12,7.36,7.17,7.39,7.13,517845,412035472.00,3.53,-2.58,-0.19,6.10
2010-04-13,7.14,7.43,7.53,7.14,777218,628148182.00,5.44,3.63,0.26,9.15
2010-04-14,7.38,7.34,7.44,7.27,340564,274181466.00,2.29,-1.21,-0.09,4.01
2010-04-15,7.34,7.22,7.35,7.15,284113,225990150.00,2.72,-1.63,-0.12,3.34
2010-04-16,7.22,7.20,7.27,7.15,164748,130701061.00,1.66,-0.28,-0.02,1.94
2010-04-19,7.11,6.84,7.21,6.79,371130,286696177.00,5.83,-5.00,-0.36,4.37
2010-04-20,6.87,6.95,6.99,6.80,344333,262829986.00,2.78,1.61,0.11,4.05
2010-04-21,6.94,7.01,7.04,6.85,299018,229221580.00,2.73,0.86,0.06,3.52
2010-04-22,6.94,7.01,7.13,6.91,296800,229623807.00,3.14,0.00,0.00,3.49
2010-04-23,6.99,6.93,7.08,6.89,241532,185901253.00,2.71,-1.14,-0.08,2.84
2010-04-26,6.92,6.67,6.94,6.66,409248,304892839.00,4.04,-3.75,-0.26,4.82
2010-04-27,6.67,6.58,6.67,6.33,303462,219055035.00,5.10,-1.35,-0.09,3.57
2010-04-28,6.49,6.29,6.49,6.26,783407,551679572.00,3.50,-4.41,-0.29,5.99
2010-04-29,6.32,6.29,6.41,6.28,280607,197938974.00,2.07,0.00,0.00,2.15
2010-04-30,6.29,6.31,6.33,6.14,352249,245621138.00,3.02,0.32,0.02,2.70
2010-05-04,6.18,6.06,6.28,6.01,277725,190429466.00,4.28,-3.96,-0.25,2.12
2010-05-05,6.00,6.42,6.44,5.95,466890,324521803.00,8.09,5.94,0.36,3.57
2010-05-06,6.33,6.04,6.36,5.98,337747,232568204.00,5.92,-5.92,-0.38,2.58
2010-05-07,5.96,6.05,6.10,5.87,392640,262931330.00,3.81,0.17,0.01,3.00
2010-05-10,6.05,6.19,6.32,6.04,433215,299783634.00,4.63,2.31,0.14,3.31
2010-05-11,6.33,6.12,6.36,6.06,417082,288730748.00,4.85,-1.13,-0.07,3.19
2010-05-12,6.11,6.14,6.28,5.96,313620,214526367.00,5.23,0.33,0.02,2.40
2010-05-13,6.15,6.24,6.26,6.05,306861,211970161.00,3.42,1.63,0.10,2.35
2010-05-14,6.17,6.09,6.24,6.02,373669,255367350.00,3.53,-2.40,-0.15,2.86
2010-05-17,5.98,5.65,5.98,5.64,338465,222015454.00,5.58,-7.22,-0.44,2.59
2010-05-19,5.72,5.68,5.78,5.65,220852,142121229.00,2.30,0.53,0.03,1.69
2010-05-20,5.65,5.59,5.76,5.56,198525,126658538.00,3.52,-1.58,-0.09,1.52
2010-05-21,5.39,5.54,5.55,5.27,389322,237641827.00,5.01,-0.89,-0.05,2.98
2010-05-24,5.54,5.77,5.80,5.54,464336,298626170.00,4.69,4.15,0.23,3.55
2010-05-25,5.71,5.68,5.76,5.62,209739,134261774.00,2.43,-1.56,-0.09,1.60
2010-05-26,5.68,5.76,5.86,5.68,247928,161178957.00,3.17,1.41,0.08,1.90
2010-05-27,5.71,5.81,5.88,5.56,283598,183856215.00,5.56,0.87,0.05,2.17
2010-05-28,5.87,5.79,5.93,5.77,190421,124903623.00,2.75,-0.34,-0.02,1.46
2010-05-31,5.75,5.49,5.78,5.48,287571,182560415.00,5.18,-5.18,-0.30,2.20
2010-06-01,5.42,5.44,5.50,5.34,137252,84103054.00,2.91,-0.91,-0.05,1.05
2010-06-02,5.42,5.49,5.50,5.33,124229,76045727.00,3.13,0.92,0.05,0.95
2010-06-03,5.51,5.51,5.63,5.45,179201,112290987.00,3.28,0.36,0.02,1.37
2010-06-04,5.46,5.49,5.53,5.40,95261,58964279.00,2.36,-0.36,-0.02,0.73
2010-06-07,5.36,5.43,5.47,5.31,123419,75530478.00,2.91,-1.09,-0.06,0.94
2010-06-08,5.44,5.46,5.51,5.38,222015,136473587.00,2.39,0.55,0.03,1.70
2010-06-09,5.49,5.68,5.76,5.47,377916,239258124.00,5.31,4.03,0.22,2.89
2010-06-10,5.59,5.65,5.77,5.57,192335,123064389.00,3.52,-0.53,-0.03,1.47
2010-06-11,5.68,5.74,5.92,5.68,330265,215379879.00,4.25,1.59,0.09,2.53
2010-06-17,5.82,5.75,5.88,5.73,159126,104029470.00,2.61,0.17,0.01,1.22
2010-06-18,5.74,5.66,5.86,5.64,213487,138229756.00,3.83,-1.57,-0.09,1.63
2010-06-21,5.68,5.85,5.91,5.59,280195,180797250.00,5.65,3.36,0.19,2.14
2010-06-22,5.82,5.82,5.89,5.79,133116,87232933.00,1.71,-0.51,-0.03,1.02
2010-06-23,5.79,5.69,5.81,5.66,145069,93371796.00,2.58,-2.23,-0.13,1.11
2010-06-24,5.66,5.66,5.75,5.63,149771,95954040.00,2.11,-0.53,-0.03,1.15
2010-06-25,5.64,5.58,5.67,5.54,122419,77291031.00,2.30,-1.41,-0.08,0.94
2010-06-28,5.60,5.63,5.68,5.56,133220,84608796.00,2.15,0.90,0.05,1.02
2010-06-29,5.65,5.71,5.91,5.63,558454,362585920.00,4.97,1.42,0.08,4.27
2010-06-30,5.57,5.77,5.83,5.41,373063,237878716.00,7.36,1.05,0.06,2.85
2010-07-01,5.74,5.89,6.06,5.70,447561,297407320.00,6.24,2.08,0.12,3.42
2010-07-02,5.88,6.02,6.05,5.81,453965,302456724.00,4.07,2.21,0.13,3.47
2010-07-05,5.93,5.87,5.94,5.79,244907,161257497.00,2.49,-2.49,-0.15,1.87
2010-07-06,5.84,5.96,6.04,5.81,319753,213218360.00,3.92,1.53,0.09,2.45
2010-07-07,5.98,6.03,6.10,5.87,336754,226087679.00,3.86,1.17,0.07,2.58
2010-07-08,6.03,5.95,6.08,5.91,211472,141923968.00,2.82,-1.33,-0.08,1.62
2010-07-09,5.95,6.15,6.22,5.93,452670,308520721.00,4.87,3.36,0.20,3.46
2010-07-12,6.13,6.12,6.21,6.10,329991,226669161.00,1.79,-0.49,-0.03,2.52
2010-07-13,6.08,6.06,6.13,5.96,234558,158291404.00,2.78,-0.98,-0.06,1.79
2010-07-14,6.06,6.10,6.19,6.02,236202,161234986.00,2.81,0.66,0.04,1.81
2010-07-15,6.07,5.89,6.09,5.86,173415,115960888.00,3.77,-3.44,-0.21,1.33
2010-07-16,5.86,5.89,5.91,5.77,130308,85410840.00,2.38,0.00,0.00,1.00
2010-07-19,5.83,6.01,6.02,5.79,157001,104473610.00,3.90,2.04,0.12,1.20
2010-07-20,5.98,6.12,6.15,5.98,212107,144561429.00,2.83,1.83,0.11,1.62
2010-07-21,6.13,6.07,6.18,6.06,183718,125832418.00,1.96,-0.82,-0.05,1.41
2010-07-22,6.06,6.18,6.18,6.03,244409,167356359.00,2.47,1.81,0.11,1.87
2010-07-23,6.19,6.22,6.32,6.12,334644,232019098.00,3.24,0.65,0.04,2.56
2010-07-26,6.23,6.21,6.30,6.16,212211,147530718.00,2.25,-0.16,-0.01,1.62
2010-07-27,6.19,6.17,6.26,6.14,156751,108228778.00,1.93,-0.64,-0.04,1.20
2010-07-28,6.17,6.31,6.37,6.13,322838,225116643.00,3.89,2.27,0.14,2.47
2010-07-29,6.32,6.26,6.38,6.19,308523,216159531.00,3.01,-0.79,-0.05,2.36
2010-07-30,6.25,6.24,6.28,6.12,203996,140906583.00,2.56,-0.32,-0.02,1.56
2010-08-02,6.24,6.26,6.28,6.20,189245,131695405.00,1.28,0.32,0.02,1.45
2010-08-03,6.28,6.14,6.28,6.08,282633,194729127.00,3.19,-1.92,-0.12,2.16
2010-08-04,6.10,6.13,6.14,5.97,277827,188221259.00,2.77,-0.16,-0.01,2.13
2010-08-05,6.10,6.00,6.11,5.97,393472,265148685.00,2.28,-2.12,-0.13,3.01
2010-08-06,6.05,6.40,6.41,6.04,781130,543115576.00,6.17,6.67,0.40,5.98
2010-08-09,6.37,6.33,6.37,6.28,348909,245376652.00,1.41,-1.09,-0.07,2.67
2010-08-10,6.32,6.11,6.32,6.09,359054,248044972.00,3.63,-3.48,-0.22,2.75
2010-08-11,6.08,6.13,6.17,6.07,134971,92206170.00,1.64,0.33,0.02,1.03
2010-08-12,6.06,6.00,6.12,5.99,144516,97833360.00,2.12,-2.12,-0.13,1.11
2010-08-13,6.11,6.19,6.24,6.08,288699,198936132.00,2.67,3.17,0.19,2.21
2010-08-16,6.20,6.45,6.49,6.14,651473,462470487.00,5.65,4.20,0.26,4.98
2010-08-17,6.46,6.46,6.61,6.42,536064,388473710.00,2.95,0.16,0.01,4.10
2010-08-18,6.47,6.44,6.54,6.39,329817,237398844.00,2.32,-0.31,-0.02,2.52
2010-08-19,6.44,6.42,6.50,6.29,459472,326163549.00,3.26,-0.31,-0.02,3.52
2010-08-20,6.43,6.35,6.50,6.30,357353,253919661.00,3.12,-1.09,-0.07,2.73
2010-08-23,6.37,6.30,6.39,6.28,177872,125315614.00,1.73,-0.79,-0.05,1.36
2010-08-24,6.30,6.53,6.56,6.27,403500,290216425.00,4.60,3.65,0.23,3.09
2010-08-25,6.48,6.38,6.54,6.34,230081,164565292.00,3.06,-2.30,-0.15,1.76
2010-08-26,6.38,6.39,6.44,6.31,122217,86593657.00,2.04,0.16,0.01,0.94
2010-08-27,6.37,6.40,6.43,6.33,88045,62605646.00,1.56,0.16,0.01,0.67
2010-08-30,6.42,6.47,6.48,6.35,304846,218032707.00,2.03,1.09,0.07,2.33
2010-08-31,6.45,6.36,6.45,6.33,224555,159441224.00,1.85,-1.70,-0.11,1.72
2010-09-01,6.36,6.22,6.41,6.16,349888,244711100.00,3.93,-2.20,-0.14,2.68
