date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1995-10-10,3.89,5.86,6.40,3.87,444848,677514000.00,-460.00,1165.45,6.41,74.14
1995-10-11,5.40,6.13,6.15,5.40,253236,427431000.00,12.80,4.61,0.27,42.21
1995-10-12,6.20,6.09,6.40,6.00,157158,275987000.00,6.53,-0.65,-0.04,26.19
1995-10-13,6.13,5.65,6.55,5.54,183028,312456000.00,16.58,-7.22,-0.44,30.50
1995-10-16,5.65,5.15,5.73,5.15,71625,112851000.00,10.27,-8.85,-0.50,11.94
1995-10-17,5.65,5.15,5.73,5.15,71625,112848344.00,11.26,0.00,0.00,11.94
1995-10-18,5.40,5.15,5.48,5.06,51279,80280000.00,8.16,0.00,0.00,8.55
1995-10-19,5.10,4.68,5.15,4.65,64630,96454000.00,9.71,-9.13,-0.47,10.77
1995-10-20,4.56,4.81,5.00,4.25,52878,75496000.00,16.03,2.78,0.13,8.81
1995-10-23,4.75,4.55,4.78,4.48,25748,37238000.00,6.24,-5.41,-0.26,4.29
1995-10-24,4.51,4.58,4.70,4.51,15531,22336000.00,4.18,0.66,0.03,2.59
1995-10-25,5.15,4.78,5.24,4.69,35988,53629000.00,12.01,4.37,0.20,6.00
1995-10-26,4.78,4.57,4.90,4.55,22463,33058000.00,7.32,-4.39,-0.21,3.74
1995-10-27,4.80,4.70,4.95,4.68,21883,32271000.00,5.91,2.84,0.13,3.65
1995-10-30,4.83,4.77,4.84,4.65,19478,28574000.00,4.04,1.49,0.07,3.25
1995-10-31,4.70,4.38,4.73,4.31,31571,44456000.00,8.81,-8.18,-0.39,5.26
1995-11-01,4.30,4.14,4.35,4.12,25344,34557000.00,5.25,-5.48,-0.24,4.22
1995-11-02,4.10,4.11,4.29,4.04,11030,14847000.00,6.04,-0.72,-0.03,1.84
1995-11-03,4.16,4.19,4.33,4.16,12178,16683000.00,4.14,1.95,0.08,2.03
1995-11-06,4.25,4.08,4.30,4.04,9689,12968000.00,6.21,-2.63,-0.11,1.61
1995-11-07,4.15,4.02,4.15,4.00,9091,12043000.00,3.68,-1.47,-0.06,1.52
1995-11-08,3.95,3.65,3.95,3.63,21930,27698000.00,7.96,-9.20,-0.37,3.66
1995-11-09,3.55,3.50,3.83,3.31,16114,19682000.00,14.25,-4.11,-0.15,2.69
1995-11-10,3.45,3.59,3.70,3.45,11187,13883000.00,7.14,2.57,0.09,1.86
1995-11-13,3.60,3.33,3.63,3.33,11280,13523000.00,8.36,-7.24,-0.26,1.88
1995-11-14,3.30,3.35,3.37,3.23,11305,13334000.00,4.20,0.60,0.02,1.88
1995-11-15,3.40,3.14,3.40,2.80,26093,29203000.00,17.91,-6.27,-0.21,4.35
1995-11-16,3.10,2.99,3.28,2.97,24652,28337000.00,9.87,-4.78,-0.15,4.11
1995-11-17,2.90,2.79,2.93,2.74,16793,18316000.00,6.35,-6.69,-0.20,2.80
1995-11-20,2.66,2.65,2.74,2.60,12444,13102000.00,5.02,-5.02,-0.14,2.07
1995-11-21,2.66,2.85,2.89,2.65,10423,11137000.00,9.06,7.55,0.20,1.74
1995-11-22,2.90,2.65,2.93,2.62,14244,15244000.00,10.88,-7.02,-0.20,2.37
1995-11-23,2.61,2.73,2.90,2.61,22818,24605000.00,10.94,3.02,0.08,3.80
1995-11-24,2.73,2.74,2.86,2.66,9821,10553000.00,7.33,0.37,0.01,1.64
1995-11-27,2.80,2.49,2.80,2.45,12849,13238000.00,12.77,-9.12,-0.25,2.14
1995-11-28,2.50,2.56,2.58,2.34,12100,12182000.00,9.64,2.81,0.07,2.02
1995-11-29,2.60,2.38,2.60,2.35,9405,9474000.00,9.77,-7.03,-0.18,1.57
1995-11-30,2.35,2.33,2.58,2.22,13504,13381000.00,15.13,-2.10,-0.05,2.25
1995-12-01,2.20,2.18,2.31,2.14,10639,10242000.00,7.30,-6.44,-0.15,1.77
1995-12-04,2.12,2.12,2.16,2.10,5072,4801000.00,2.75,-2.75,-0.06,0.85
1995-12-05,2.12,2.19,2.24,2.10,6190,5911000.00,6.60,3.30,0.07,1.03
1995-12-06,2.14,1.97,2.19,1.97,5195,4865000.00,10.05,-10.05,-0.22,0.87
1995-12-07,1.95,2.03,2.06,1.93,5481,5006000.00,6.60,3.05,0.06,0.91
1995-12-08,2.12,2.10,2.19,2.01,13706,12919000.00,8.87,3.45,0.07,2.28
1995-12-11,2.05,1.79,2.10,1.60,10993,9917000.00,23.81,-14.76,-0.31,1.83
