date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-04-22,4.29,4.29,4.29,4.29,652,1048432.00,0.00,88.99,2.02,0.13
2015-04-23,4.95,4.95,4.95,4.95,129,228201.00,0.00,15.38,0.66,0.03
2015-04-24,5.67,5.67,5.67,5.67,290,564340.00,0.00,14.55,0.72,0.06
2015-04-27,6.47,6.47,6.47,6.47,464,993424.00,0.00,14.11,0.80,0.09
2015-04-28,7.35,7.35,7.35,7.35,834,1964070.00,0.00,13.60,0.88,0.16
2015-04-29,8.32,8.32,8.32,8.32,1350,3497850.00,0.00,13.20,0.97,0.26
2015-04-30,9.38,9.38,9.38,9.38,1525,4346250.00,0.00,12.74,1.06,0.30
2015-05-04,10.55,10.55,10.55,10.55,3966,12433410.00,0.00,12.47,1.17,0.78
2015-05-05,11.84,11.84,11.84,11.84,11194,38609796.00,0.00,12.23,1.29,2.19
2015-05-06,12.61,10.81,12.61,10.73,249366,840694736.00,15.88,-8.70,-1.03,48.90
2015-05-07,9.63,9.50,10.00,9.50,125207,364026832.00,4.63,-12.12,-1.31,24.55
2015-05-08,9.61,10.36,10.54,9.61,120444,361075840.00,9.79,9.05,0.86,23.62
2015-05-11,10.57,11.40,11.44,10.11,126698,406311504.00,12.84,10.04,1.04,24.84
2015-05-12,11.37,11.56,12.46,11.11,133071,456126960.00,11.84,1.40,0.16,26.09
2015-05-13,11.19,11.91,12.46,11.03,129453,444027440.00,12.37,3.03,0.35,25.38
2015-05-14,11.92,13.34,13.34,11.92,125444,470149456.00,11.92,12.01,1.43,24.60
2015-05-15,14.72,14.90,14.90,14.24,103473,430977568.00,4.95,11.69,1.56,20.29
2015-05-18,16.47,16.62,16.62,16.14,31687,145156077.00,3.22,11.54,1.72,6.21
2015-05-19,18.51,18.51,18.51,14.89,246846,1164191296.00,21.78,11.37,1.89,48.40
2015-05-20,17.39,19.48,20.48,16.98,180161,953696480.00,18.91,5.24,0.97,35.33
2015-05-21,18.95,21.66,21.66,18.51,158832,878610656.00,16.17,11.19,2.18,31.14
2015-05-22,23.15,24.06,24.06,23.15,146274,933687728.00,4.20,11.08,2.40,28.68
