date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-05-17,9.57,9.57,9.57,9.57,160,222289.00,0.00,46.55,3.04,0.07
2018-05-18,10.56,10.56,10.56,10.56,85,129965.00,0.00,10.34,0.99,0.03
2018-05-21,11.65,11.65,11.65,11.65,57,95723.00,0.00,10.32,1.09,0.02
2018-05-22,12.85,12.85,12.85,12.85,126,232305.00,0.00,10.30,1.20,0.05
2018-05-23,14.18,14.18,14.18,14.18,514,1045929.00,0.00,10.35,1.33,0.21
2018-05-24,15.63,15.63,15.63,15.63,219,489736.00,0.00,10.23,1.45,0.09
2018-05-25,17.23,17.23,17.23,17.23,411,1011677.00,0.00,10.24,1.60,0.17
2018-05-28,18.99,18.99,18.99,18.99,890,2410387.00,0.00,10.21,1.76,0.36
2018-05-29,20.93,20.93,20.93,20.93,1674,4988729.00,0.00,10.22,1.94,0.68
2018-05-30,23.05,23.05,23.05,23.05,3584,11749860.00,0.00,10.13,2.12,1.46
2018-05-31,25.40,25.40,25.40,25.40,2452,8841984.00,0.00,10.20,2.35,1.00
2018-06-01,27.98,27.98,27.98,27.98,3188,12645566.00,0.00,10.16,2.58,1.30
2018-06-04,30.81,30.81,30.81,30.81,2898,12645999.00,0.00,10.11,2.83,1.18
2018-06-05,33.93,33.93,33.93,33.93,22802,109447344.00,0.00,10.13,3.12,9.28
2018-06-06,37.35,37.35,37.35,37.35,12217,64505971.00,0.00,10.08,3.42,4.97
2018-06-07,39.49,41.13,41.13,38.93,201987,1147129120.00,5.89,10.12,3.78,82.18
2018-06-08,38.43,40.52,40.85,37.58,138513,767064992.00,7.95,-1.48,-0.61,56.35
2018-06-11,40.48,38.79,41.63,38.58,128131,726887312.00,7.53,-4.27,-1.73,52.13
2018-06-12,37.25,36.55,37.92,34.88,126018,645578096.00,7.84,-5.77,-2.24,51.27
2018-06-13,35.48,35.67,38.07,34.97,114675,595144080.00,8.48,-2.41,-0.88,46.65
2018-06-14,33.93,35.00,36.71,33.71,91705,460003584.00,8.41,-1.88,-0.67,37.31
