date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-26,11.48,11.48,11.48,11.48,2577,3136757.00,0.00,47.94,3.72,0.08
2017-06-27,12.70,12.70,12.70,12.70,1237,1656678.00,0.00,10.63,1.22,0.04
2017-06-28,14.04,14.04,14.04,14.04,11494,16930971.00,0.00,10.55,1.34,0.34
2017-06-29,15.50,15.51,15.51,15.19,435718,704517472.00,2.28,10.47,1.47,13.07
2017-06-30,16.10,16.32,17.09,15.65,1778721,3011118560.00,9.28,5.22,0.81,53.36
2017-07-03,15.87,16.17,16.28,15.67,940222,1565011792.00,3.74,-0.92,-0.15,28.21
2017-07-04,16.16,16.51,17.43,16.16,1077687,1878355440.00,7.85,2.10,0.34,32.33
2017-07-05,16.38,18.23,18.23,16.29,1522427,2771258048.00,11.75,10.42,1.72,45.67
2017-07-06,18.26,18.02,18.49,17.33,1372075,2538616672.00,6.36,-1.15,-0.21,41.16
2017-07-07,17.67,17.87,18.30,17.34,1122033,2065992992.00,5.33,-0.83,-0.15,33.66
2017-07-10,17.42,16.90,17.74,16.71,929583,1664286272.00,5.76,-5.43,-0.97,27.89
2017-07-11,16.79,17.01,17.59,16.78,813055,1457528368.00,4.79,0.65,0.11,24.39
2017-07-12,16.71,16.68,16.95,16.18,648789,1116933552.00,4.53,-1.94,-0.33,19.46
2017-07-13,16.41,16.66,17.06,16.31,590174,1023352816.00,4.50,-0.12,-0.02,17.71
2017-07-14,16.54,17.07,17.49,16.51,698736,1244795920.00,5.88,2.46,0.41,20.96
2017-07-17,16.93,15.35,17.17,15.29,783729,1301901056.00,11.01,-10.08,-1.72,23.51
2017-07-18,15.18,15.41,15.60,14.93,502921,802457504.00,4.36,0.39,0.06,15.09
2017-07-19,15.27,16.48,16.51,14.94,857135,1415051136.00,10.19,6.94,1.07,25.71
2017-07-20,16.23,16.01,16.55,15.95,634402,1073226992.00,3.64,-2.85,-0.47,19.03
2017-07-21,15.88,15.55,16.19,15.46,423106,697251072.00,4.56,-2.87,-0.46,12.69
2017-07-24,15.49,15.66,15.76,15.37,329512,536450640.00,2.51,0.71,0.11,9.89
2017-07-25,15.61,15.44,15.83,15.34,288093,467872528.00,3.13,-1.40,-0.22,8.64
2017-07-26,15.41,15.32,15.65,15.02,347956,557087792.00,4.08,-0.78,-0.12,10.44
2017-07-27,15.21,15.83,16.40,14.99,615607,1009364848.00,9.20,3.33,0.51,18.47
2017-07-28,15.63,15.37,15.69,15.21,393829,635964848.00,3.03,-2.91,-0.46,11.81
2017-07-31,15.37,15.65,15.80,15.23,386434,628401024.00,3.71,1.82,0.28,11.59
2017-08-01,15.70,15.99,16.48,15.67,659111,1108038304.00,5.18,2.17,0.34,19.77
2017-08-02,15.81,16.76,17.41,15.71,969411,1667729312.00,10.63,4.82,0.77,29.08
2017-08-03,16.63,16.50,16.86,16.34,569757,983229856.00,3.10,-1.55,-0.26,17.09
2017-08-04,16.42,17.20,17.97,16.38,957107,1713694368.00,9.64,4.24,0.70,28.71
2017-08-07,17.26,17.43,18.18,17.12,747402,1362194784.00,6.16,1.34,0.23,22.42
2017-08-08,17.12,18.07,18.11,16.72,919915,1660474816.00,7.97,3.67,0.64,27.60
2017-08-09,17.80,17.19,17.96,17.13,688518,1252452016.00,4.59,-4.87,-0.88,20.66
2017-08-10,17.01,17.97,18.98,16.92,980372,1841477120.00,11.98,4.54,0.78,29.41
2017-08-11,17.43,16.85,18.19,16.61,855962,1552881616.00,8.79,-6.23,-1.12,25.68
2017-08-14,16.81,17.21,17.39,16.63,518278,919404832.00,4.51,2.14,0.36,15.55
2017-08-15,17.08,17.16,17.56,16.92,462560,827590336.00,3.72,-0.29,-0.05,13.88
2017-08-16,17.06,17.69,18.09,16.78,804723,1468263616.00,7.63,3.09,0.53,24.14
2017-08-17,17.41,18.00,18.10,17.33,720582,1322929712.00,4.35,1.75,0.31,21.62
2017-08-18,17.79,17.56,17.95,17.44,504457,926672672.00,2.83,-2.44,-0.44,15.13
2017-08-21,17.46,18.27,18.37,17.44,750188,1401030160.00,5.30,4.04,0.71,22.51
2017-08-22,18.51,18.06,18.79,18.01,817823,1561426928.00,4.27,-1.15,-0.21,24.53
2017-08-23,18.01,18.25,18.89,17.66,908591,1721906304.00,6.81,1.05,0.19,27.26
2017-08-24,17.89,17.50,18.19,17.35,655566,1207569856.00,4.60,-4.11,-0.75,19.67
2017-08-25,17.38,19.32,19.32,17.36,1173305,2264235936.00,11.20,10.40,1.82,35.20
2017-08-28,20.31,21.32,21.32,19.93,1325324,2837892896.00,7.19,10.35,2.00,39.76
2017-08-29,22.41,21.52,22.89,21.37,1860987,4269879936.00,7.13,0.94,0.20,55.83
2017-08-30,21.23,21.53,22.59,21.13,1316483,2965977488.00,6.78,0.05,0.01,39.49
2017-08-31,21.16,22.35,22.69,21.16,1129377,2564190864.00,7.11,3.81,0.82,33.88
2017-09-01,22.26,22.13,22.39,21.61,932194,2112027248.00,3.49,-0.98,-0.22,27.97
2017-09-04,21.91,22.23,22.66,21.47,781606,1776928880.00,5.38,0.45,0.10,23.45
2017-09-05,22.11,22.56,23.50,21.97,1069959,2506298736.00,6.88,1.48,0.33,32.10
2017-09-06,22.12,22.31,22.80,21.76,682450,1558100576.00,4.61,-1.11,-0.25,20.47
2017-09-07,22.28,22.11,22.65,22.01,600647,1376961760.00,2.87,-0.90,-0.20,18.02
2017-09-08,22.21,22.25,22.50,21.91,550204,1262051392.00,2.67,0.63,0.14,16.51
2017-09-11,21.90,21.75,22.16,21.53,569383,1279784032.00,2.83,-2.25,-0.50,17.08
2017-09-12,21.76,22.06,22.80,21.76,748091,1712414080.00,4.78,1.43,0.31,22.44
2017-09-13,21.81,21.72,21.99,21.36,415500,928549664.00,2.86,-1.54,-0.34,12.47
2017-09-14,21.86,21.72,22.28,21.61,447953,1013703232.00,3.08,0.00,0.00,13.44
2017-09-15,21.79,22.19,22.73,21.51,786202,1806232576.00,5.62,2.16,0.47,23.59
2017-09-18,22.10,22.90,23.46,21.99,888603,2093968432.00,6.62,3.20,0.71,26.66
2017-09-19,22.51,22.09,22.66,21.82,576111,1318421008.00,3.67,-3.54,-0.81,17.28
2017-09-20,22.11,22.30,22.39,21.92,378164,864659536.00,2.13,0.95,0.21,11.34
2017-09-21,22.21,21.93,22.66,21.91,461279,1060145200.00,3.36,-1.66,-0.37,13.84
2017-09-22,21.61,20.65,21.63,20.62,561448,1216221488.00,4.61,-5.84,-1.28,16.84
2017-09-25,20.33,19.58,20.35,19.37,430291,882401072.00,4.75,-5.18,-1.07,12.91
2017-09-26,19.57,19.80,19.82,19.43,234996,477590320.00,1.99,1.12,0.22,7.05
2017-09-27,19.80,19.65,19.87,19.53,222238,452863072.00,1.72,-0.76,-0.15,6.67
2017-09-28,19.64,19.89,20.08,19.57,288000,591259840.00,2.60,1.22,0.24,8.64
2017-09-29,19.96,20.61,20.81,19.96,396230,840742912.00,4.27,3.62,0.72,11.89
2017-10-09,21.30,20.38,21.47,20.31,316397,675030736.00,5.63,-1.12,-0.23,9.49
2017-10-10,20.13,20.49,20.70,19.94,252429,528872960.00,3.73,0.54,0.11,7.57
2017-10-11,20.47,20.27,20.47,20.13,171707,360274640.00,1.66,-1.07,-0.22,5.15
2017-10-12,20.25,19.90,20.43,19.63,193387,400902448.00,3.95,-1.83,-0.37,5.80
2017-10-13,19.94,20.00,20.14,19.77,153503,316754400.00,1.86,0.50,0.10,4.61
2017-10-16,19.89,19.56,20.33,19.51,223074,461031440.00,4.10,-2.20,-0.44,6.69
2017-10-17,19.49,18.66,19.50,18.64,348369,683439904.00,4.40,-4.60,-0.90,10.45
2017-10-18,18.66,17.97,18.90,17.89,274499,524069664.00,5.41,-3.70,-0.69,8.23
