date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-11-05,21.85,25.57,26.54,20.90,370005,888696424.00,32.34,46.62,8.13,81.36
2019-11-06,22.45,20.58,22.85,20.53,218264,505066527.00,9.07,-19.52,-4.99,47.99
2019-11-07,19.97,22.00,23.54,19.94,228096,525225026.00,17.49,6.90,1.42,50.16
2019-11-08,21.37,22.43,23.43,21.10,189503,445050820.00,10.59,1.95,0.43,41.67
2019-11-11,22.09,20.75,22.77,20.41,139881,317023858.00,10.52,-7.49,-1.68,30.76
2019-11-12,21.13,20.42,21.43,20.05,100165,221416822.00,6.65,-1.59,-0.33,22.03
2019-11-13,20.45,20.87,21.37,19.97,100311,221602459.00,6.86,2.20,0.45,22.06
2019-11-14,20.75,20.25,20.98,20.16,93450,204930366.00,3.93,-2.97,-0.62,20.55
2019-11-15,20.13,18.65,20.13,18.56,119880,246602553.00,7.75,-7.90,-1.60,26.36
2019-11-18,18.65,18.19,18.92,18.03,60766,119878196.00,4.77,-2.47,-0.46,13.36
2019-11-19,18.33,18.49,18.58,18.16,39730,78392938.00,2.31,1.65,0.30,8.74
2019-11-20,18.45,17.87,18.46,17.81,54092,104960949.00,3.52,-3.35,-0.62,11.89
2019-11-21,17.76,17.77,18.07,17.71,29499,56642642.00,2.01,-0.56,-0.10,6.49
2019-11-22,17.76,17.86,18.08,17.52,42086,80387826.00,3.15,0.51,0.09,9.25
2019-11-25,17.86,17.68,17.96,17.38,32178,61049886.00,3.25,-1.01,-0.18,7.08
2019-11-26,17.72,17.72,17.85,17.56,21950,41841077.00,1.64,0.23,0.04,4.83
2019-11-27,17.69,18.01,18.02,17.62,38428,73831317.00,2.26,1.64,0.29,8.45
2019-11-28,17.93,17.89,18.44,17.87,50650,98865570.00,3.16,-0.67,-0.12,11.14
2019-11-29,17.84,18.02,18.04,17.72,29819,57420479.00,1.79,0.73,0.13,6.56
2019-12-02,18.05,17.68,18.19,17.68,28562,55084919.00,2.83,-1.89,-0.34,6.28
2019-12-03,17.57,17.10,17.63,16.90,44355,82081174.00,4.13,-3.28,-0.58,9.75
2019-12-04,17.10,17.10,17.30,16.93,24913,45922107.00,2.16,0.00,0.00,5.48
2019-12-05,17.08,17.15,17.20,17.01,22899,42254100.00,1.11,0.29,0.05,5.04
2019-12-06,17.11,17.10,17.24,16.96,23708,43710313.00,1.63,-0.29,-0.05,5.21
2019-12-09,17.13,17.55,17.56,17.06,40961,76704913.00,2.92,2.63,0.45,9.01
2019-12-10,17.47,18.35,18.95,17.35,98124,193512843.00,9.12,4.56,0.80,21.58
2019-12-11,18.05,17.93,18.61,17.85,46426,90444538.00,4.14,-2.29,-0.42,10.21
2019-12-12,17.94,17.77,18.27,17.75,34279,66411409.00,2.90,-0.89,-0.16,7.54
2019-12-13,17.91,18.00,18.04,17.60,32175,61682263.00,2.48,1.29,0.23,7.07
2019-12-16,18.00,18.18,18.20,17.91,31265,60732712.00,1.61,1.00,0.18,6.87
2019-12-17,18.23,18.34,18.49,18.13,39517,77625396.00,1.98,0.88,0.16,8.69
2019-12-18,18.31,18.79,19.11,18.30,65189,131156870.00,4.42,2.45,0.45,14.33
