date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-27,11.10,11.10,11.10,11.10,51,57831.00,0.00,45.86,3.49,0.02
2017-06-28,12.24,12.24,12.24,12.24,53,66970.00,0.00,10.27,1.14,0.02
2017-06-29,13.50,13.50,13.50,13.50,89,122998.00,0.00,10.29,1.26,0.04
2017-06-30,14.88,14.88,14.88,14.88,100,151818.00,0.00,10.22,1.38,0.05
2017-07-03,16.40,16.40,16.40,16.40,178,297449.00,0.00,10.22,1.52,0.08
2017-07-04,18.07,18.07,18.07,18.07,421,774807.00,0.00,10.18,1.67,0.19
2017-07-05,19.91,19.91,19.91,19.91,547,1106662.00,0.00,10.18,1.84,0.25
2017-07-06,21.93,21.93,21.93,21.93,615,1368153.00,0.00,10.15,2.02,0.28
2017-07-07,24.16,24.16,24.16,24.16,692,1692890.00,0.00,10.17,2.23,0.31
2017-07-10,26.61,26.61,26.61,26.61,1341,3611151.00,0.00,10.14,2.45,0.61
2017-07-11,29.30,29.30,29.30,27.74,143824,419176352.00,5.86,10.11,2.69,65.32
2017-07-12,28.80,30.57,31.97,27.99,153070,459039648.00,13.58,4.33,1.27,69.52
2017-07-13,29.49,28.29,29.68,27.86,103562,299960432.00,5.95,-7.46,-2.28,47.03
2017-07-14,28.34,27.74,29.08,27.42,68100,194330288.00,5.87,-1.94,-0.55,30.93
2017-07-17,26.63,24.93,26.82,24.93,60689,157943410.00,6.81,-10.13,-2.81,27.56
2017-07-18,24.30,24.46,25.18,23.73,53126,131337251.00,5.82,-1.89,-0.47,24.13
2017-07-19,24.16,24.19,24.84,23.34,45075,110209396.00,6.13,-1.10,-0.27,20.47
2017-07-20,24.32,24.09,24.93,23.96,47343,117522827.00,4.01,-0.41,-0.10,21.50
2017-07-21,23.69,25.02,26.18,23.59,69153,172958657.00,10.75,3.86,0.93,31.41
2017-07-24,24.58,24.90,25.47,24.12,46030,115732149.00,5.40,-0.48,-0.12,20.90
2017-07-25,24.78,24.81,25.39,24.50,46239,116619007.00,3.57,-0.36,-0.09,21.00
2017-07-26,24.61,24.36,25.10,24.04,32143,79885106.00,4.27,-1.81,-0.45,14.60
2017-07-27,24.20,25.78,26.18,24.20,62332,159691197.00,8.13,5.83,1.42,28.31
2017-07-28,25.46,25.23,25.77,24.81,46165,117802121.00,3.72,-2.13,-0.55,20.97
2017-07-31,25.08,24.74,25.53,24.68,32918,83362101.00,3.37,-1.94,-0.49,14.95
2017-08-01,24.68,25.85,26.38,24.38,62618,160444382.00,8.08,4.49,1.11,28.44
2017-08-02,25.52,24.68,25.88,24.58,42238,107956091.00,5.03,-4.53,-1.17,19.18
2017-08-03,24.26,24.53,25.13,24.26,32113,80196683.00,3.53,-0.61,-0.15,14.58
2017-08-04,24.48,23.75,24.56,23.71,26213,64095894.00,3.47,-3.18,-0.78,11.90
2017-08-07,23.96,23.84,24.26,23.68,15868,38455796.00,2.44,0.38,0.09,7.21
2017-08-08,23.79,23.46,23.83,23.24,25709,61132027.00,2.47,-1.59,-0.38,11.68
2017-08-09,23.36,23.25,23.61,23.23,17769,42101148.00,1.62,-0.90,-0.21,8.07
2017-08-10,23.29,22.53,23.39,22.35,29971,69380506.00,4.47,-3.10,-0.72,13.61
2017-08-11,22.35,22.32,22.57,22.19,16182,36720571.00,1.69,-0.93,-0.21,7.35
2017-08-14,22.28,22.63,22.88,22.28,15731,36046569.00,2.69,1.39,0.31,7.14
2017-08-15,22.77,23.06,23.20,22.69,21326,49626246.00,2.25,1.90,0.43,9.69
2017-08-16,23.07,23.61,23.86,22.92,28776,68467034.00,4.08,2.39,0.55,13.07
2017-08-21,23.43,24.80,24.88,23.25,42140,103666109.00,6.90,5.04,1.19,19.14
2017-08-22,24.88,25.26,25.91,24.70,57994,148433643.00,4.88,1.85,0.46,26.34
2017-08-23,24.84,25.76,26.16,24.48,47594,123066588.00,6.65,1.98,0.50,21.62
2017-08-24,25.52,25.28,26.53,25.13,51114,132898505.00,5.43,-1.86,-0.48,23.21
2017-08-25,25.24,26.91,27.41,24.75,57091,152770582.00,10.52,6.45,1.63,25.93
2017-08-28,27.01,29.63,29.63,27.01,80066,233502461.00,9.74,10.11,2.72,36.36
2017-08-29,29.68,28.60,31.27,27.98,96488,289622272.00,11.10,-3.48,-1.03,43.82
2017-08-30,28.10,29.82,30.18,28.08,64370,189858433.00,7.34,4.27,1.22,29.23
2017-08-31,29.78,31.02,31.28,29.68,59693,184744736.00,5.37,4.02,1.20,27.11
2017-09-01,30.90,29.86,31.16,29.08,52881,160504355.00,6.71,-3.74,-1.16,24.02
2017-09-04,29.68,29.33,30.63,29.08,48700,146518581.00,5.19,-1.77,-0.53,22.12
2017-09-05,29.18,29.95,30.16,29.03,35784,107480613.00,3.85,2.11,0.62,16.25
2017-09-06,29.68,31.42,31.46,29.26,64007,197908188.00,7.35,4.91,1.47,29.07
2017-09-07,31.43,30.43,31.93,30.26,53882,168435916.00,5.32,-3.15,-0.99,24.47
2017-09-08,29.18,30.86,31.18,28.05,59361,180046705.00,10.29,1.41,0.43,26.96
2017-09-11,31.18,30.90,31.98,30.23,71165,224035559.00,5.67,0.13,0.04,32.32
2017-09-12,30.90,29.97,31.01,29.68,45498,138504319.00,4.30,-3.01,-0.93,20.66
2017-09-13,29.29,29.62,30.25,29.26,28628,85897928.00,3.30,-1.17,-0.35,13.00
2017-09-14,29.58,29.44,31.18,28.18,90133,269968656.00,10.13,-0.61,-0.18,40.93
2017-09-15,28.73,27.49,28.79,27.05,75451,211143216.00,5.91,-6.62,-1.95,34.27
2017-09-18,27.18,26.92,27.66,26.34,31100,84888629.00,4.80,-2.07,-0.57,14.12
2017-09-19,26.88,27.09,27.33,26.88,20633,56646423.00,1.67,0.63,0.17,9.37
2017-09-20,26.90,27.47,27.58,26.86,25525,70342812.00,2.66,1.40,0.38,11.59
2017-09-21,27.45,27.28,27.97,27.26,24142,67435233.00,2.58,-0.69,-0.19,10.96
2017-09-22,27.26,27.91,28.08,26.70,31221,87100550.00,5.06,2.31,0.63,14.18
2017-09-25,27.83,27.19,28.61,27.18,29547,83812471.00,5.12,-2.58,-0.72,13.42
2017-09-26,26.98,26.03,27.55,25.78,29394,78830833.00,6.51,-4.27,-1.16,13.35
2017-09-27,25.89,26.64,26.78,25.89,16935,45306844.00,3.42,2.34,0.61,7.69
2017-09-28,26.79,26.82,27.05,26.29,18386,49690547.00,2.85,0.68,0.18,8.35
2017-09-29,26.84,26.86,27.13,26.58,12344,33586089.00,2.05,0.15,0.04,5.61
2017-10-09,27.63,27.15,27.63,27.12,15671,43340037.00,1.90,1.08,0.29,7.12
2017-10-10,27.19,27.89,27.95,27.17,19883,55492073.00,2.87,2.73,0.74,9.03
2017-10-11,27.96,27.36,28.50,27.28,29040,81781032.00,4.37,-1.90,-0.53,13.19
2017-10-12,27.40,27.53,27.76,27.09,21051,58487505.00,2.45,0.62,0.17,9.56
2017-10-13,27.60,28.47,28.64,27.47,32979,94329327.00,4.25,3.41,0.94,14.98
2017-10-16,28.33,27.29,28.46,27.22,24984,69961359.00,4.36,-4.14,-1.18,11.35
2017-10-17,27.31,27.76,27.93,26.85,20562,57320481.00,3.96,1.72,0.47,9.34
2017-10-18,27.69,27.27,28.18,27.04,22933,64234457.00,4.11,-1.77,-0.49,10.42
2017-10-19,27.14,26.53,27.17,26.42,17212,46622276.00,2.75,-2.71,-0.74,7.82
2017-10-20,26.68,26.90,26.94,26.60,11656,31586385.00,1.28,1.39,0.37,5.29
2017-10-23,26.92,27.60,27.67,26.84,18325,50705474.00,3.09,2.60,0.70,8.32
2017-10-24,27.53,27.44,27.58,26.86,16489,45479317.00,2.61,-0.58,-0.16,7.49
2017-10-25,27.47,28.26,28.42,27.39,30800,87424299.00,3.75,2.99,0.82,13.99
2017-10-26,28.06,28.74,29.13,28.06,43015,125092720.00,3.79,1.70,0.48,19.54
2017-10-27,28.39,28.34,29.06,27.99,31874,91768010.00,3.72,-1.39,-0.40,14.48
2017-10-30,28.01,26.36,28.21,26.23,30468,82848322.00,6.99,-6.99,-1.98,13.84
2017-10-31,26.30,26.89,26.94,26.26,16764,45110734.00,2.58,2.01,0.53,7.61
2017-11-01,26.88,27.17,27.40,26.68,15579,42806436.00,2.68,1.04,0.28,7.08
2017-11-02,27.04,27.20,27.35,26.52,19297,52564857.00,3.05,0.11,0.03,8.76
2017-11-03,27.09,26.92,27.36,26.48,11961,32646319.00,3.24,-1.03,-0.28,5.43
2017-11-06,27.18,27.60,27.61,26.97,17585,48563193.00,2.38,2.53,0.68,7.99
2017-11-07,27.45,28.03,28.33,27.45,28445,80115975.00,3.19,1.56,0.43,12.92
2017-11-08,27.78,27.97,28.31,27.78,26642,75574437.00,1.89,-0.21,-0.06,12.10
2017-11-09,27.93,28.12,28.18,27.68,21836,61759345.00,1.79,0.54,0.15,9.92
2017-11-10,28.03,28.13,28.45,27.98,24292,69247391.00,1.67,0.04,0.01,11.03
2017-11-13,28.25,28.30,28.43,27.81,20889,59585205.00,2.20,0.60,0.17,9.49
2017-11-14,28.28,29.52,29.63,28.16,64277,188500704.00,5.19,4.31,1.22,29.19
2017-11-15,29.18,30.11,31.17,28.94,69914,214183531.00,7.55,2.00,0.59,31.75
2017-11-16,29.68,28.59,30.03,28.25,37166,109991533.00,5.91,-5.05,-1.52,16.88
2017-11-17,28.84,30.17,30.38,28.08,65199,191553686.00,8.04,5.53,1.58,29.61
2017-11-20,30.88,32.06,33.18,29.07,81136,254097694.00,13.62,6.26,1.89,36.85
2017-11-21,31.29,32.16,32.85,30.68,69242,222867403.00,6.77,0.31,0.10,31.45
2017-11-22,31.52,33.64,34.56,31.20,70693,234055485.00,10.45,4.60,1.48,32.11
2017-11-23,33.28,33.50,34.67,32.81,63117,215136188.00,5.53,-0.42,-0.14,28.66
2017-11-24,33.04,33.87,34.64,32.17,52465,178501588.00,7.37,1.10,0.37,23.83
2017-11-27,33.50,30.76,34.05,30.48,43503,140955223.00,10.54,-9.18,-3.11,19.76
2017-11-28,30.49,33.36,33.48,29.18,48676,155406698.00,13.98,8.45,2.60,22.11
2017-11-29,33.36,33.27,33.97,32.38,38723,130441614.00,4.77,-0.27,-0.09,17.59
2017-11-30,33.34,34.23,35.22,31.68,60269,202526615.00,10.64,2.89,0.96,27.37
2017-12-01,34.28,33.54,35.18,32.49,48517,164226798.00,7.86,-2.02,-0.69,22.03
2017-12-04,32.68,32.95,34.16,31.78,37417,125507439.00,7.10,-1.76,-0.59,16.99
2017-12-05,32.88,33.44,34.78,32.18,36428,123841707.00,7.89,1.49,0.49,16.54
2017-12-06,33.64,34.64,35.34,32.90,45969,159092559.00,7.30,3.59,1.20,20.88
2017-12-07,34.45,34.91,35.46,33.95,28692,100681101.00,4.36,0.78,0.27,13.03
2017-12-08,34.88,36.18,36.43,34.39,39437,142256775.00,5.84,3.64,1.27,17.91
2017-12-11,36.23,36.05,36.96,35.23,31136,112715934.00,4.78,-0.36,-0.13,14.14
2017-12-12,35.77,35.87,37.14,34.78,36078,130654257.00,6.55,-0.50,-0.18,16.38
2017-12-13,35.89,35.50,36.18,34.88,26458,94857101.00,3.62,-1.03,-0.37,12.02
2017-12-14,35.03,34.66,35.53,34.53,16832,59509833.00,2.82,-2.37,-0.84,7.64
2017-12-15,34.11,35.28,35.45,33.99,16033,56695311.00,4.21,1.79,0.62,7.28
2017-12-18,35.04,34.34,35.15,34.18,9760,34128709.00,2.75,-2.66,-0.94,4.43
2017-12-19,34.34,34.45,34.89,33.28,11080,38155497.00,4.69,0.32,0.11,5.03
2017-12-20,34.22,34.54,34.95,33.69,10318,36034925.00,3.66,0.26,0.09,4.69
2017-12-21,34.99,34.95,35.58,34.32,14982,52925040.00,3.65,1.19,0.41,6.80
2017-12-22,34.99,36.28,36.36,34.81,20754,74657033.00,4.43,3.81,1.33,9.43
2017-12-25,36.27,36.75,37.56,35.94,14578,54010726.00,4.47,1.30,0.47,6.62
2017-12-26,36.59,36.85,37.64,36.38,20526,76324135.00,3.43,0.27,0.10,9.32
2017-12-27,37.36,36.46,37.36,36.18,12334,45643962.00,3.20,-1.06,-0.39,5.60
2017-12-28,36.42,36.71,36.88,35.88,8301,30579548.00,2.74,0.69,0.25,3.77
2017-12-29,36.78,37.80,37.89,36.31,23803,89633466.00,4.30,2.97,1.09,10.81
2018-01-02,37.98,38.41,39.04,37.63,12197,47135200.00,3.73,1.61,0.61,5.54
2018-01-03,38.48,38.19,38.66,37.69,7467,28818027.00,2.53,-0.57,-0.22,3.39
2018-01-04,38.28,38.57,38.93,37.87,22446,86898833.00,2.78,1.00,0.38,10.19
2018-01-05,38.56,38.02,38.63,37.66,12650,48501553.00,2.51,-1.43,-0.55,5.75
2018-01-08,38.01,38.11,38.22,37.68,8203,31367453.00,1.42,0.24,0.09,3.73
2018-01-09,38.03,37.87,38.18,37.69,5087,19426615.00,1.29,-0.63,-0.24,2.31
2018-01-10,37.87,38.14,38.28,37.21,11592,44373138.00,2.83,0.71,0.27,5.26
2018-01-11,38.14,41.62,41.96,37.93,19462,79124627.00,10.57,9.12,3.48,8.84
2018-01-12,41.18,43.20,43.94,41.18,32939,142950182.00,6.63,3.80,1.58,14.96
2018-01-15,43.12,43.88,44.98,41.73,23100,100191745.00,7.52,1.57,0.68,10.49
2018-01-16,43.88,43.80,44.83,42.81,15390,68026754.00,4.60,-0.18,-0.08,6.99
2018-01-17,43.86,42.87,44.56,42.51,9040,39358267.00,4.68,-2.12,-0.93,4.11
2018-01-18,43.22,42.47,43.53,41.58,11000,46998096.00,4.55,-0.93,-0.40,5.00
2018-01-19,42.48,42.79,43.76,42.18,12297,53359980.00,3.72,0.75,0.32,5.58
2018-01-22,42.68,43.11,43.18,42.23,5994,25857046.00,2.22,0.75,0.32,2.72
2018-01-23,43.18,42.98,43.58,42.70,4682,20322846.00,2.04,-0.30,-0.13,2.13
2018-01-24,43.55,42.77,43.55,42.28,5190,22403513.00,2.95,-0.49,-0.21,2.36
2018-01-25,42.77,42.38,43.16,42.18,9775,41994551.00,2.29,-0.91,-0.39,4.44
2018-01-26,42.38,42.53,42.96,42.20,6368,27329609.00,1.79,0.35,0.15,2.89
2018-01-29,42.53,43.61,44.10,42.48,15897,69116742.00,3.81,2.54,1.08,7.22
2018-01-30,43.61,45.74,45.83,43.48,15428,68931512.00,5.39,4.88,2.13,7.01
2018-01-31,46.18,45.20,47.36,44.18,89626,418380960.00,6.95,-1.18,-0.54,40.70
2018-02-01,40.65,40.65,40.65,40.65,1063,4355111.00,0.00,-10.07,-4.55,0.48
2018-02-02,36.55,36.55,36.55,36.55,224,825888.00,0.00,-10.09,-4.10,0.10
2018-02-05,32.86,32.86,32.86,32.86,668,2216424.00,0.00,-10.10,-3.69,0.30
2018-02-06,29.54,29.54,29.54,29.54,658,1964788.00,0.00,-10.10,-3.32,0.30
2018-02-07,26.55,26.55,26.55,26.55,1408,3783296.00,0.00,-10.12,-2.99,0.64
2018-02-08,23.86,26.72,28.44,23.86,138468,343021904.00,17.25,0.64,0.17,62.89
2018-02-09,24.02,24.02,24.46,24.02,90723,221161170.00,1.65,-10.10,-2.70,41.20
2018-02-12,23.38,23.39,24.27,23.00,64256,154954603.00,5.29,-2.62,-0.63,29.18
2018-02-13,23.34,21.92,23.82,21.64,66340,151778072.00,9.32,-6.28,-1.47,30.13
2018-02-14,21.72,20.65,21.88,20.30,49094,104948510.00,7.21,-5.79,-1.27,22.30
2018-02-22,20.92,21.29,21.48,20.61,33700,72204916.00,4.21,3.10,0.64,15.30
2018-02-23,21.28,22.11,22.47,20.90,54423,119909145.00,7.37,3.85,0.82,24.72
2018-02-26,22.35,22.98,23.18,22.00,60036,137947570.00,5.34,3.93,0.87,27.27
2018-02-27,22.78,24.39,24.56,22.54,68651,163069594.00,8.79,6.14,1.41,31.18
2018-02-28,23.69,23.33,24.07,23.28,50174,120098897.00,3.24,-4.35,-1.06,22.79
2018-03-01,22.78,23.58,23.84,22.78,35269,83642383.00,4.54,1.07,0.25,16.02
2018-03-02,23.37,22.51,23.51,22.41,34146,79428974.00,4.66,-4.54,-1.07,15.51
2018-03-05,22.51,23.04,23.17,22.50,25364,58816916.00,2.98,2.35,0.53,11.52
2018-03-06,23.04,23.72,23.84,22.90,39050,92810779.00,4.08,2.95,0.68,17.73
2018-03-07,23.78,23.76,24.34,23.56,43819,106082382.00,3.29,0.17,0.04,19.90
2018-03-08,23.76,24.62,24.81,23.52,54750,134035770.00,5.43,3.62,0.86,24.86
2018-03-09,24.80,27.11,27.11,24.68,62856,167701780.00,9.87,10.11,2.49,28.55
2018-03-12,27.69,27.95,29.54,27.38,100264,289125680.00,7.97,3.10,0.84,45.54
2018-03-13,27.95,28.59,28.88,27.13,65631,184789818.00,6.26,2.29,0.64,29.81
2018-03-14,27.98,27.46,28.83,27.39,50039,141978066.00,5.04,-3.95,-1.13,22.73
2018-03-15,26.51,25.64,26.78,24.98,49606,129509561.00,6.55,-6.63,-1.82,22.53
2018-03-16,25.51,25.25,26.27,24.98,29860,77563876.00,5.03,-1.52,-0.39,13.56
2018-03-19,25.03,25.98,26.28,24.98,31006,80747818.00,5.15,2.89,0.73,14.08
2018-03-20,25.51,26.78,26.93,25.21,35488,93416382.00,6.62,3.08,0.80,16.12
2018-03-21,26.68,25.83,27.08,25.68,37280,99676884.00,5.23,-3.55,-0.95,16.93
2018-03-22,26.20,26.44,26.67,25.72,30670,81509810.00,3.68,2.36,0.61,13.93
2018-03-23,25.23,23.76,25.66,23.76,31898,79215306.00,7.19,-10.14,-2.68,14.49
2018-03-26,22.68,23.37,23.53,21.36,29793,68297037.00,9.13,-1.64,-0.39,13.53
2018-03-27,23.56,25.74,25.74,23.46,58802,149622507.00,9.76,10.14,2.37,26.70
2018-03-28,25.68,25.90,26.61,24.68,64016,167596524.00,7.50,0.62,0.16,29.07
2018-03-29,25.66,26.23,26.33,25.52,42134,110824409.00,3.13,1.27,0.33,19.14
2018-03-30,26.27,26.45,26.66,25.98,44250,118062768.00,2.59,0.84,0.22,20.10
2018-04-02,26.69,27.66,28.59,26.20,69283,190481956.00,9.04,4.57,1.21,31.47
2018-04-03,26.65,26.86,27.33,26.38,42955,116672937.00,3.43,-2.89,-0.80,19.51
2018-04-04,26.90,25.58,27.36,25.39,35983,95993586.00,7.33,-4.77,-1.28,16.34
2018-04-09,25.38,27.09,27.38,25.19,53355,142798962.00,8.56,5.90,1.51,24.23
2018-04-10,26.91,26.86,27.08,26.18,43570,117926258.00,3.32,-0.85,-0.23,19.79
2018-04-11,26.95,27.90,28.59,26.95,66798,186647976.00,6.11,3.87,1.04,30.34
2018-04-12,27.68,28.26,28.53,27.19,54334,152917318.00,4.80,1.29,0.36,24.68
2018-04-13,28.29,28.72,29.49,27.68,56628,163256952.00,6.40,1.63,0.46,25.72
2018-04-16,28.22,27.64,28.80,27.46,41137,117158350.00,4.67,-3.76,-1.08,18.68
2018-04-17,27.48,26.28,28.12,24.99,34496,93967022.00,11.32,-4.92,-1.36,15.67
2018-04-18,26.25,25.57,26.66,23.68,33596,86156943.00,11.34,-2.70,-0.71,15.26
2018-04-19,25.14,25.58,25.98,25.14,20473,53155841.00,3.29,0.04,0.01,9.30
2018-04-20,25.18,23.50,25.57,23.26,29448,72718903.00,9.03,-8.13,-2.08,13.37
2018-04-23,23.58,24.17,24.27,23.50,18561,45009795.00,3.28,2.85,0.67,8.43
2018-04-24,24.18,25.23,25.36,23.99,24658,62285109.00,5.67,4.39,1.06,11.20
2018-04-25,25.18,26.63,26.96,24.88,45473,120365585.00,8.24,5.55,1.40,20.65
2018-04-26,26.33,25.15,26.33,25.06,31854,82311929.00,4.77,-5.56,-1.48,14.47
2018-04-27,25.08,24.42,25.08,23.83,25762,63690592.00,4.97,-2.90,-0.73,11.70
2018-05-02,24.48,24.74,24.98,24.08,14677,36581081.00,3.69,1.31,0.32,6.67
2018-05-03,24.99,25.27,25.40,24.04,21445,54038045.00,5.50,2.14,0.53,9.74
2018-05-04,25.33,24.50,25.33,24.42,15184,38193497.00,3.60,-3.05,-0.77,6.90
2018-05-07,24.60,25.01,25.18,24.52,17987,45505691.00,2.69,2.08,0.51,8.17
2018-05-08,25.08,25.59,25.78,24.94,26812,69012077.00,3.36,2.32,0.58,12.18
2018-05-09,25.58,26.71,27.14,25.32,52830,141632928.00,7.11,4.38,1.12,23.99
2018-05-10,26.43,27.66,28.08,25.81,58302,158865620.00,8.50,3.56,0.95,26.48
2018-05-11,27.36,26.27,27.36,26.13,33353,90485852.00,4.45,-5.03,-1.39,15.15
2018-05-14,26.51,26.63,27.06,26.18,24072,64642170.00,3.35,1.37,0.36,10.93
2018-05-15,26.23,27.43,27.68,26.22,41305,113556680.00,5.48,3.00,0.80,18.76
2018-05-16,27.28,26.60,27.28,26.44,27002,73040024.00,3.06,-3.03,-0.83,12.26
2018-05-17,26.43,26.47,26.89,26.36,19188,51663096.00,1.99,-0.49,-0.13,8.71
2018-05-18,26.47,27.15,27.28,26.21,27016,73070248.00,4.04,2.57,0.68,12.27
2018-05-21,27.07,27.46,27.96,27.00,47248,131205084.00,3.54,1.14,0.31,21.46
2018-05-22,27.15,27.81,28.26,27.08,39342,109662364.00,4.30,1.27,0.35,17.87
2018-05-23,28.11,27.08,28.78,27.06,50263,142383514.00,6.18,-2.62,-0.73,22.83
2018-05-24,26.74,26.97,27.20,26.57,27178,73944731.00,2.33,-0.41,-0.11,12.34
2018-05-25,27.17,29.70,29.70,27.10,93482,277064640.00,9.64,10.12,2.73,42.46
2018-05-28,30.24,32.70,32.70,29.98,139165,439805904.00,9.16,10.10,3.00,63.20
2018-05-29,30.88,29.46,33.93,29.40,120289,384724848.00,13.85,-9.91,-3.24,54.63
2018-05-30,27.69,26.48,28.23,26.48,74754,205674266.00,5.94,-10.12,-2.98,33.95
2018-05-31,26.58,26.98,27.21,25.68,54563,147035450.00,5.78,1.89,0.50,24.78
2018-06-01,26.48,24.54,26.48,24.30,61048,156648779.00,8.08,-9.04,-2.44,27.73
2018-06-04,25.08,24.30,25.08,23.79,28172,69651153.00,5.26,-0.98,-0.24,12.79
2018-06-05,24.46,25.12,25.23,24.18,35129,88288815.00,4.32,3.37,0.82,15.95
2018-06-06,25.63,25.55,25.85,25.19,37919,97882157.00,2.63,1.71,0.43,17.22
2018-06-07,25.88,24.71,25.88,24.63,31064,78943767.00,4.89,-3.29,-0.84,14.11
2018-06-08,24.55,25.11,25.17,23.97,29383,73269783.00,4.86,1.62,0.40,13.34
2018-06-11,24.98,25.18,25.31,24.76,22781,57835810.00,2.19,0.28,0.07,10.35
2018-06-12,25.26,24.83,25.45,23.90,24602,61825314.00,6.16,-1.39,-0.35,11.17
2018-06-13,24.63,23.32,24.64,23.28,28510,69466055.00,5.48,-6.08,-1.51,12.95
2018-06-14,22.93,23.40,23.78,22.81,16576,39372048.00,4.16,0.34,0.08,7.53
2018-06-15,23.40,21.92,23.65,21.08,25557,57685720.00,10.98,-6.32,-1.48,11.61
2018-06-19,21.58,19.70,21.58,19.70,24856,51685089.00,8.58,-10.13,-2.22,11.29
2018-06-20,19.69,20.32,20.64,19.30,19191,38929294.00,6.80,3.15,0.62,8.72
2018-06-21,20.20,18.86,20.28,18.80,24436,48085460.00,7.28,-7.19,-1.46,11.10
2018-06-22,18.78,19.24,19.75,18.03,19036,36640562.00,9.12,2.01,0.38,8.65
2018-06-25,19.44,19.53,20.04,19.28,20536,40746885.00,3.95,1.51,0.29,9.33
2018-06-26,19.23,19.98,20.36,18.92,17839,35693704.00,7.37,2.30,0.45,8.10
2018-06-27,20.20,19.57,20.24,19.48,19761,39628992.00,3.80,-2.05,-0.41,4.32
2018-06-28,18.30,18.76,19.10,18.26,30618,57980343.00,4.29,-4.14,-0.81,6.69
2018-06-29,19.02,20.17,20.66,18.86,38345,76925352.00,9.59,7.52,1.41,8.38
2018-07-02,20.30,19.66,20.57,19.35,26857,54518603.00,6.05,-2.53,-0.51,5.87
2018-07-03,19.86,20.59,21.01,19.86,32663,67527952.00,5.85,4.73,0.93,7.14
2018-07-04,20.90,19.76,21.02,19.22,32612,65959633.00,8.74,-4.03,-0.83,7.13
2018-07-05,19.61,18.65,20.25,18.47,27607,54339913.00,9.01,-5.62,-1.11,6.03
2018-07-06,19.16,19.48,19.93,18.86,30876,60416693.00,5.74,4.45,0.83,6.75
2018-07-09,19.57,19.80,20.10,19.57,21376,42789808.00,2.72,1.64,0.32,4.67
2018-07-10,20.10,20.25,20.58,19.89,27491,56072483.00,3.48,2.27,0.45,6.01
2018-07-11,20.03,19.40,20.09,18.83,24673,48453040.00,6.22,-4.20,-0.85,5.39
2018-07-12,19.30,20.08,20.10,19.30,25812,51832826.00,4.12,3.51,0.68,5.64
2018-07-13,20.05,19.70,20.29,19.61,21220,42538972.00,3.39,-1.89,-0.38,4.64
2018-07-16,19.54,19.90,20.08,19.53,19589,39317944.00,2.79,1.02,0.20,4.28
2018-07-17,19.96,20.20,20.22,19.77,19931,40399353.00,2.26,1.51,0.30,4.36
2018-07-18,20.21,19.78,20.34,19.66,21226,42744628.00,3.37,-2.08,-0.42,4.64
2018-07-19,19.57,18.95,19.91,18.86,17558,34290162.00,5.31,-4.20,-0.83,3.84
2018-07-20,19.02,19.55,19.58,18.94,17014,33245579.00,3.38,3.17,0.60,3.72
2018-07-23,19.60,19.44,19.68,19.24,15147,29802690.00,2.25,-0.56,-0.11,3.31
2018-07-24,19.69,19.88,20.03,19.50,19410,38894790.00,2.73,2.26,0.44,4.24
2018-07-25,19.88,20.06,20.09,19.77,19490,39218853.00,1.61,0.91,0.18,4.26
2018-07-26,20.10,19.67,20.13,19.52,20518,40816691.00,3.04,-1.94,-0.39,4.48
2018-07-27,19.68,19.14,19.68,18.90,17753,34371137.00,3.97,-2.69,-0.53,3.88
2018-07-30,19.19,18.45,19.19,18.31,16667,31517576.00,4.60,-3.61,-0.69,3.64
