date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-10-24,1.10,1.11,1.17,1.07,362899,440587759.00,-333.33,3800.00,1.14,51.84
2002-10-25,1.09,1.13,1.16,1.09,133049,162274941.00,6.31,1.80,0.02,19.01
2002-10-28,1.13,1.06,1.15,1.04,104147,125182999.00,9.73,-6.19,-0.07,14.88
2002-10-29,1.04,1.08,1.09,1.01,70185,82336584.00,7.55,1.89,0.02,10.03
2002-10-30,1.07,1.11,1.13,1.05,69471,83770315.00,7.41,2.78,0.03,9.92
2002-10-31,1.09,1.06,1.12,1.05,34588,41250645.00,6.31,-4.50,-0.05,4.94
2002-11-01,1.06,1.06,1.08,1.03,30674,36023518.00,4.72,0.00,0.00,4.38
2002-11-04,1.07,1.22,1.23,1.06,108274,133634076.00,16.04,15.09,0.16,15.47
2002-11-05,1.21,1.25,1.35,1.20,268197,350451330.00,12.30,2.46,0.03,38.31
2002-11-06,1.24,1.25,1.30,1.23,125833,163841052.00,5.60,0.00,0.00,17.98
2002-11-07,1.24,1.26,1.28,1.23,56814,73604601.00,4.00,0.80,0.01,8.12
2002-11-08,1.30,1.17,1.31,1.15,91316,116496651.00,12.70,-7.14,-0.09,13.05
2002-11-11,1.18,1.18,1.22,1.15,47807,60077024.00,5.98,0.85,0.01,6.83
2002-11-12,1.21,1.15,1.23,1.11,55404,68655047.00,10.17,-2.54,-0.03,7.91
2002-11-13,1.15,1.21,1.21,1.11,61340,76320093.00,8.70,5.22,0.06,8.76
2002-11-14,1.21,1.16,1.25,1.15,69188,87221268.00,8.26,-4.13,-0.05,9.88
2002-11-15,1.15,1.20,1.24,1.14,63381,80187955.00,8.62,3.45,0.04,9.05
2002-11-18,1.20,1.20,1.22,1.16,29678,37332613.00,5.00,0.00,0.00,4.24
2002-11-19,1.19,1.26,1.29,1.17,67116,86032086.00,10.00,5.00,0.06,9.59
2002-11-20,1.25,1.20,1.25,1.19,54580,69265951.00,4.76,-4.76,-0.06,7.80
2002-11-21,1.20,1.25,1.28,1.18,100165,128583729.00,8.33,4.17,0.05,14.31
2002-11-22,1.26,1.24,1.34,1.21,121552,158912735.00,10.40,-0.80,-0.01,17.36
2002-11-25,1.22,1.16,1.23,1.15,70008,87547368.00,6.45,-6.45,-0.08,10.00
2002-11-27,1.03,1.01,1.07,0.95,84028,96241805.00,10.34,-12.93,-0.15,12.00
2002-11-28,0.99,1.12,1.13,0.96,65405,76522165.00,16.83,10.89,0.11,9.34
2002-11-29,1.11,1.12,1.17,1.08,93434,113802398.00,8.04,0.00,0.00,13.35
2002-12-02,1.09,1.02,1.10,1.01,32295,38111454.00,8.04,-8.93,-0.10,4.61
2002-12-03,1.01,1.04,1.05,1.01,19017,22131881.00,3.92,1.96,0.02,2.72
2002-12-04,1.05,1.05,1.12,1.03,31257,37193867.00,8.65,0.96,0.01,4.47
2002-12-05,1.04,1.05,1.06,1.01,17436,20316505.00,4.76,0.00,0.00,2.49
2002-12-06,1.05,1.04,1.08,1.03,11805,13867028.00,4.76,-0.95,-0.01,1.69
2002-12-09,1.03,1.01,1.05,0.99,17376,20038794.00,5.77,-2.88,-0.03,2.48
2002-12-10,0.99,0.97,1.02,0.96,16926,19262035.00,5.94,-3.96,-0.04,2.42
2002-12-11,0.96,1.00,1.00,0.95,17026,19254388.00,5.15,3.09,0.03,2.43
2002-12-12,0.99,1.00,1.04,0.99,15850,18296107.00,5.00,0.00,0.00,2.26
2002-12-13,0.97,1.01,1.03,0.96,15250,17410833.00,7.00,1.00,0.01,2.18
2002-12-16,1.04,1.03,1.04,1.01,13277,15385553.00,2.97,1.98,0.02,1.90
2002-12-17,1.02,1.03,1.04,1.01,12008,13924475.00,2.91,0.00,0.00,1.72
2002-12-18,1.03,1.02,1.07,1.01,15806,18466155.00,5.83,-0.97,-0.01,2.26
2002-12-19,1.02,1.01,1.03,0.99,10008,11492440.00,3.92,-0.98,-0.01,1.43
2002-12-20,1.01,1.03,1.05,0.99,13867,16115646.00,5.94,1.98,0.02,1.98
2002-12-23,1.03,1.03,1.06,1.02,11328,13226251.00,3.88,0.00,0.00,1.62
2002-12-24,1.03,1.06,1.06,1.02,15125,17720740.00,3.88,2.91,0.03,2.16
2002-12-25,1.06,1.04,1.07,1.03,10497,12305562.00,3.77,-1.89,-0.02,1.50
2002-12-26,1.03,0.96,1.03,0.96,19648,22345858.00,6.73,-7.69,-0.08,2.81
2002-12-27,0.95,0.96,0.99,0.95,17487,19663328.00,4.17,0.00,0.00,2.50
2002-12-30,0.96,0.86,0.97,0.84,32150,34638632.00,13.54,-10.42,-0.10,4.59
2002-12-31,0.84,0.78,0.87,0.77,16492,17198665.00,11.63,-9.30,-0.08,2.36
2003-01-02,0.78,0.74,0.81,0.73,24597,24671441.00,10.26,-5.13,-0.04,3.51
2003-01-03,0.73,0.76,0.77,0.73,13214,13230074.00,5.41,2.70,0.02,1.89
2003-01-06,0.76,0.78,0.79,0.73,14011,14136748.00,7.89,2.63,0.02,2.00
2003-01-07,0.78,0.79,0.85,0.77,22743,23595721.00,10.26,1.28,0.01,3.25
2003-01-08,0.79,0.85,0.86,0.78,25057,26180329.00,10.13,7.59,0.06,3.58
2003-01-09,0.86,0.90,0.92,0.84,43829,47224001.00,9.41,5.88,0.05,6.26
2003-01-10,0.90,0.85,0.91,0.85,27850,30034400.00,6.67,-5.56,-0.05,3.98
2003-01-13,0.84,0.85,0.87,0.83,11321,11984181.00,4.71,0.00,0.00,1.62
