date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-30,18.33,18.33,18.33,18.33,3608,11627972.00,0.00,46.64,5.83,1.44
2021-05-06,20.23,20.23,20.23,20.23,1717,6088112.00,0.00,10.37,1.90,0.69
2021-05-07,22.33,22.33,22.33,22.33,1009,3936972.00,0.00,10.38,2.10,0.40
2021-05-10,24.64,24.64,24.64,24.64,4892,20988010.00,0.00,10.34,2.31,1.96
2021-05-11,22.10,22.10,24.64,22.10,52138,203064750.00,10.31,-10.31,-2.54,20.86
2021-05-12,20.15,21.14,22.27,19.82,95238,344395136.00,11.09,-4.34,-0.96,38.10
2021-05-13,20.27,21.41,21.86,19.98,72785,263735437.00,8.89,1.28,0.27,29.11
2021-05-14,20.78,20.59,21.20,20.56,51143,186533711.00,2.99,-3.83,-0.82,20.46
2021-05-17,20.38,21.24,22.21,19.98,69591,259768773.00,10.83,3.16,0.65,27.84
2021-05-18,20.91,21.02,21.43,20.62,40424,148449380.00,3.81,-1.04,-0.22,16.17
2021-05-19,20.77,21.60,22.50,20.62,62502,236272665.00,8.94,2.76,0.58,25.00
2021-05-20,21.27,21.54,22.90,21.25,58903,226235036.00,7.64,-0.28,-0.06,23.56
2021-05-21,21.21,20.36,21.33,20.18,49067,177130250.00,5.34,-5.48,-1.18,19.63
2021-05-24,20.41,19.08,20.47,18.86,48705,165926635.00,7.91,-6.29,-1.28,19.48
2021-05-25,19.07,19.18,19.42,18.46,38304,127068618.00,5.03,0.52,0.10,15.32
2021-05-26,18.96,19.02,19.17,18.85,20847,69597260.00,1.67,-0.83,-0.16,8.34
2021-05-27,19.02,19.07,19.30,18.86,21377,71476464.00,2.31,0.26,0.05,8.55
2021-05-28,19.06,18.75,19.07,18.41,32955,107898433.00,3.46,-1.68,-0.32,13.18
2021-05-31,18.66,19.25,19.51,18.51,33506,112336577.00,5.33,2.67,0.50,13.40
2021-06-01,19.12,19.83,19.96,18.96,37827,129665649.00,5.19,3.01,0.58,15.13
2021-06-02,19.67,21.04,21.74,19.65,57995,212889225.00,10.54,6.10,1.21,23.20
2021-06-03,20.97,21.06,21.49,20.20,54529,199539431.00,6.13,0.10,0.02,21.81
2021-06-04,20.91,21.58,22.01,20.66,54856,206544119.00,6.41,2.47,0.52,21.94
2021-06-07,21.33,20.70,21.41,20.08,42290,152908321.00,6.16,-4.08,-0.88,16.92
2021-06-08,20.70,20.23,21.01,20.08,29956,106940263.00,4.49,-2.27,-0.47,11.98
2021-06-09,19.92,20.01,20.35,19.74,17149,60067973.00,3.02,-1.09,-0.22,6.86
2021-06-10,20.01,21.44,21.98,19.79,41450,150964026.00,10.94,7.15,1.43,16.58
2021-06-11,21.40,20.50,21.88,20.38,34685,128563782.00,7.00,-4.38,-0.94,13.87
2021-06-15,20.57,20.92,21.49,19.96,35427,129702188.00,7.46,2.05,0.42,14.17
2021-06-16,20.64,19.20,20.92,19.00,37213,129115631.00,9.18,-8.22,-1.72,14.89
2021-06-17,19.08,19.15,19.57,19.07,18701,63161398.00,2.60,-0.26,-0.05,7.48
2021-06-18,19.08,19.75,19.96,18.78,21825,74908264.00,6.16,3.13,0.60,8.73
2021-06-21,20.20,20.96,21.33,19.37,40596,147310990.00,9.92,6.13,1.21,16.24
2021-06-22,21.54,21.17,22.65,20.93,41126,153955170.00,8.21,1.00,0.21,16.45
2021-06-23,21.04,21.02,21.44,20.59,27509,100871608.00,4.02,-0.71,-0.15,11.00
2021-06-24,21.02,20.15,21.13,20.15,18886,67720687.00,4.66,-4.14,-0.87,7.55
2021-06-25,20.22,20.25,20.45,19.88,13912,49191691.00,2.83,0.50,0.10,5.56
2021-06-28,20.25,20.77,20.82,19.83,18087,64573503.00,4.89,2.57,0.52,7.23
2021-06-29,20.73,20.90,21.31,20.45,18295,66983685.00,4.14,0.63,0.13,7.32
2021-06-30,20.92,21.15,21.35,20.44,24283,89202740.00,4.35,1.20,0.25,9.71
2021-07-01,21.15,20.86,21.50,20.86,27842,103244723.00,3.03,-1.37,-0.29,11.14
2021-07-02,21.02,21.15,21.62,20.59,28060,104332821.00,4.94,1.39,0.29,11.22
2021-07-05,21.15,21.21,22.01,20.67,27368,101931216.00,6.34,0.28,0.06,10.95
2021-07-06,21.03,20.41,21.37,20.20,21167,76521349.00,5.52,-3.77,-0.80,8.47
2021-07-07,20.22,20.67,20.73,20.11,14457,51826673.00,3.04,1.27,0.26,5.78
2021-07-08,20.56,21.91,21.96,20.45,37150,139089415.00,7.31,6.00,1.24,14.86
2021-07-09,21.73,21.50,21.86,21.07,28768,107683083.00,3.61,-1.87,-0.41,11.51
2021-07-12,21.45,21.66,21.83,21.28,20932,79025638.00,2.56,0.74,0.16,8.37
2021-07-13,21.39,20.89,21.53,20.79,19731,72480659.00,3.42,-3.55,-0.77,7.89
2021-07-14,20.88,20.65,21.15,20.44,17718,64267173.00,3.40,-1.15,-0.24,7.09
2021-07-15,20.65,20.33,20.73,19.76,21900,77224563.00,4.70,-1.55,-0.32,8.76
2021-07-16,20.08,20.20,20.69,19.85,16104,57064826.00,4.13,-0.64,-0.13,6.44
2021-07-19,20.05,20.47,20.63,19.78,12964,45885368.00,4.21,1.34,0.27,5.19
2021-07-20,20.26,20.31,20.74,20.15,7487,26661858.00,2.88,-0.78,-0.16,2.99
2021-07-21,20.36,20.11,20.66,20.07,9463,33611027.00,2.90,-0.98,-0.20,3.79
2021-07-22,20.08,19.40,20.08,19.37,18248,62689784.00,3.53,-3.53,-0.71,7.30
2021-07-23,19.37,19.66,19.71,19.22,10236,35022964.00,2.53,1.34,0.26,4.09
2021-07-26,19.52,18.69,19.67,18.51,15409,51357373.00,5.90,-4.93,-0.97,6.16
2021-07-27,18.71,18.16,19.08,18.13,9927,32546668.00,5.08,-2.84,-0.53,3.97
2021-07-28,18.02,17.09,18.19,16.42,12210,36810402.00,9.75,-5.89,-1.07,4.88
2021-07-29,17.36,17.41,18.12,17.09,10334,31988380.00,6.03,1.87,0.32,4.13
2021-07-30,17.42,17.58,17.72,17.25,5380,16589435.00,2.70,0.98,0.17,2.15
2021-08-02,17.58,17.80,17.89,17.42,5864,18285982.00,2.67,1.25,0.22,2.35
2021-08-03,17.66,17.57,18.01,17.54,6262,19625144.00,2.64,-1.29,-0.23,2.50
2021-08-04,17.80,18.03,18.93,17.80,14986,48066092.00,6.43,2.62,0.46,5.99
2021-08-05,18.07,18.17,18.49,17.96,6540,20878389.00,2.94,0.78,0.14,2.62
2021-08-06,18.17,17.33,18.18,17.24,11703,36041794.00,5.17,-4.62,-0.84,4.68
2021-08-09,17.23,17.31,17.52,17.20,7876,24116230.00,1.85,-0.12,-0.02,3.15
2021-08-10,17.31,17.74,17.77,17.16,7343,22678173.00,3.52,2.48,0.43,2.94
2021-08-11,17.62,17.74,17.97,17.53,5770,18031838.00,2.48,0.00,0.00,2.31
2021-08-12,17.72,18.11,18.40,17.55,11842,37412753.00,4.79,2.09,0.37,4.74
2021-08-13,18.07,18.01,18.18,17.85,7164,22660462.00,1.82,-0.55,-0.10,2.87
2021-08-16,18.05,19.02,19.02,17.95,17382,57142075.00,5.94,5.61,1.01,6.95
2021-08-17,20.79,20.99,20.99,20.44,30012,109875847.00,2.89,10.36,1.97,12.00
2021-08-18,20.99,21.67,21.71,20.10,68336,252284112.00,7.67,3.24,0.68,27.33
2021-08-19,21.00,21.27,21.74,20.86,35604,132644090.00,4.06,-1.85,-0.40,14.24
2021-08-20,21.27,22.85,23.43,20.92,49069,192863684.00,11.80,7.43,1.58,19.63
2021-08-23,22.47,22.86,22.92,22.26,28730,113440544.00,2.89,0.04,0.01,11.49
2021-08-24,22.92,22.95,24.02,22.38,49162,199408426.00,7.17,0.39,0.09,19.66
2021-08-25,22.73,24.22,24.58,22.46,38831,161046182.00,9.24,5.53,1.27,15.53
2021-08-26,24.11,24.04,24.46,23.40,21053,87821001.00,4.38,-0.74,-0.18,8.42
2021-08-27,23.95,24.07,25.02,23.61,25918,109385530.00,5.87,0.12,0.03,10.37
2021-08-30,24.07,25.89,26.40,23.88,39051,173437246.00,10.47,7.56,1.82,15.62
2021-08-31,25.95,25.75,26.00,25.29,20530,91379619.00,2.74,-0.54,-0.14,8.21
2021-09-01,25.86,26.24,26.35,23.99,34186,148872345.00,9.17,1.90,0.49,13.67
