date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-09,22.59,27.46,27.46,22.59,6295,46794058.00,26.27,48.11,8.92,2.16
2021-02-10,30.38,30.38,30.38,30.38,2280,18649347.00,0.00,10.63,2.92,0.78
2021-02-18,33.59,33.59,33.59,33.59,3135,28202176.00,0.00,10.57,3.21,1.08
2021-02-19,37.12,37.12,37.12,37.12,2293,22694910.00,0.00,10.51,3.53,0.79
2021-02-22,41.01,41.01,41.01,41.01,8695,94662792.00,0.00,10.48,3.89,2.98
2021-02-23,43.41,45.28,45.28,42.63,107187,1264956240.00,6.46,10.41,4.27,36.78
2021-02-24,46.57,41.80,47.57,41.54,129512,1510057648.00,13.32,-7.69,-3.48,44.44
2021-02-25,40.66,38.70,43.02,38.35,96299,1038358000.00,11.17,-7.42,-3.10,33.05
2021-02-26,36.74,34.78,37.33,34.66,69403,665141888.00,6.90,-10.13,-3.92,23.82
2021-03-01,36.39,35.95,38.01,35.63,47037,458882144.00,6.84,3.36,1.17,16.14
2021-03-02,35.96,33.53,36.03,33.16,55436,508389072.00,7.98,-6.73,-2.42,19.02
2021-03-03,33.42,33.58,34.18,33.28,40417,365141392.00,2.68,0.15,0.05,13.87
2021-03-04,33.13,33.14,34.30,32.85,31273,280234832.00,4.32,-1.31,-0.44,10.73
2021-03-05,32.80,32.74,33.94,32.63,31023,277256832.00,3.95,-1.21,-0.40,10.65
2021-03-08,32.82,30.79,32.96,30.77,36047,307397536.00,6.69,-5.96,-1.95,12.37
2021-03-09,30.61,30.07,31.34,29.72,29511,243692119.00,5.26,-2.34,-0.72,10.13
2021-03-10,30.19,30.95,31.28,29.09,42285,344344608.00,7.28,2.93,0.88,14.51
2021-03-11,30.46,30.58,31.44,30.19,27507,227103027.00,4.04,-1.20,-0.37,9.44
2021-03-12,30.77,29.55,30.77,29.36,24101,193657550.00,4.61,-3.37,-1.03,8.27
2021-03-15,29.59,28.54,29.59,28.46,18211,141982402.00,3.82,-3.42,-1.01,6.25
2021-03-16,28.54,28.68,29.05,27.91,20299,155955360.00,3.99,0.49,0.14,6.97
2021-03-17,28.49,29.15,29.50,28.19,19926,156327519.00,4.57,1.64,0.47,6.84
2021-03-18,29.13,29.78,29.94,28.98,22808,181398868.00,3.29,2.16,0.63,7.83
2021-03-19,29.31,30.15,31.32,29.28,29211,239606469.00,6.85,1.24,0.37,10.02
2021-03-22,30.07,30.60,31.06,29.55,21496,175130419.00,5.01,1.49,0.45,7.38
2021-03-23,30.26,29.45,31.41,29.09,24618,200359371.00,7.58,-3.76,-1.15,8.45
2021-03-24,28.87,30.85,31.57,28.53,36407,293830032.00,10.32,4.75,1.40,12.49
2021-03-25,30.46,30.01,30.84,29.94,19381,158101216.00,2.92,-2.72,-0.84,6.65
2021-03-26,29.87,30.04,30.58,29.80,14162,115268829.00,2.60,0.10,0.03,4.86
2021-03-29,30.07,30.19,30.79,29.87,17430,142164645.00,3.06,0.50,0.15,5.98
2021-03-30,30.07,30.90,31.24,29.94,19935,164091865.00,4.31,2.35,0.71,6.84
2021-03-31,30.93,30.05,31.05,30.02,17221,140643642.00,3.33,-2.75,-0.85,5.91
2021-04-01,29.60,29.60,30.41,29.40,15745,126192411.00,3.36,-1.50,-0.45,5.40
2021-04-02,29.48,30.41,30.79,29.35,21179,171737923.00,4.86,2.74,0.81,7.27
2021-04-06,30.64,30.75,31.24,29.94,18594,153078102.00,4.27,1.12,0.34,6.38
2021-04-07,30.54,31.40,31.56,30.51,25394,212887852.00,3.41,2.11,0.65,8.71
2021-04-08,31.24,30.80,31.85,30.76,23779,199859146.00,3.47,-1.91,-0.60,8.16
2021-04-09,30.80,32.19,32.38,30.28,26649,224450367.00,6.82,4.51,1.39,9.15
2021-04-12,31.61,33.32,34.25,31.39,47323,418799856.00,8.88,3.51,1.13,16.24
2021-04-13,32.48,32.05,34.57,31.85,34437,305379056.00,8.16,-3.81,-1.27,11.82
2021-04-14,31.76,31.72,32.08,31.05,22142,187711688.00,3.21,-1.03,-0.33,7.60
2021-04-15,31.45,31.69,32.23,31.13,18881,160682014.00,3.47,-0.09,-0.03,6.48
2021-04-16,31.34,31.17,31.91,31.13,16213,136480220.00,2.46,-1.64,-0.52,5.56
2021-04-19,31.15,31.28,31.32,30.81,14900,124551989.00,1.64,0.35,0.11,5.11
2021-04-20,31.24,31.71,32.14,31.13,19050,161873942.00,3.23,1.37,0.43,6.54
2021-04-21,31.48,31.56,32.17,31.24,14835,126423959.00,2.93,-0.47,-0.15,5.09
2021-04-22,31.21,31.22,31.88,31.15,14819,125170914.00,2.31,-1.08,-0.34,5.09
2021-04-23,32.03,32.36,33.59,32.02,29254,256152903.00,5.03,3.65,1.14,10.04
2021-04-26,32.03,31.76,32.77,31.76,19285,166022392.00,3.12,-1.85,-0.60,6.62
2021-04-27,31.49,29.66,31.64,29.48,25759,209073535.00,6.80,-6.61,-2.10,8.84
2021-04-28,26.73,26.52,27.67,26.52,22015,159344015.00,3.88,-10.59,-3.14,7.55
2021-04-29,25.63,25.06,26.04,25.04,25581,177330921.00,3.77,-5.51,-1.46,8.78
2021-04-30,25.35,25.27,25.54,25.08,10630,73022805.00,1.84,0.84,0.21,3.65
2021-05-06,25.26,24.63,25.26,24.49,9598,64644749.00,3.05,-2.53,-0.64,3.29
2021-05-07,24.70,24.75,25.16,24.57,8589,58052632.00,2.40,0.49,0.12,2.95
2021-05-10,24.62,23.98,24.64,23.71,12363,81179771.00,3.76,-3.11,-0.77,4.24
