date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-12-03,4.29,4.38,4.67,4.29,190327,247367000.00,23.90,175.47,2.79,55.17
1996-12-04,4.26,4.54,4.58,4.15,65230,83434000.00,9.82,3.65,0.16,18.91
1996-12-05,4.67,4.80,4.90,4.50,101052,139563000.00,8.81,5.73,0.26,29.29
1996-12-06,4.80,4.72,4.90,4.67,59788,84310000.00,4.79,-1.67,-0.08,17.33
1996-12-09,4.80,5.15,5.22,4.80,87141,128745000.00,8.90,9.11,0.43,25.26
1996-12-10,5.12,5.04,5.14,4.81,56335,84099000.00,6.41,-2.14,-0.11,16.33
1996-12-11,5.09,5.10,5.30,5.02,54622,83336000.00,5.56,1.19,0.06,15.83
1996-12-12,5.10,4.77,5.15,4.74,30929,44787000.00,8.04,-6.47,-0.33,8.96
1996-12-13,4.73,4.42,4.82,4.42,22726,30753000.00,8.39,-7.34,-0.35,6.59
1996-12-16,4.00,4.00,4.00,4.00,910,1065000.00,0.00,-9.50,-0.42,0.26
1996-12-17,3.62,3.62,3.62,3.62,1133,1194000.00,0.00,-9.50,-0.38,0.33
1996-12-18,3.29,3.77,3.93,3.29,31657,32607000.00,17.68,4.14,0.15,9.18
1996-12-19,3.74,3.42,3.76,3.42,16805,17324000.00,9.02,-9.28,-0.35,4.87
1996-12-20,3.11,3.10,3.29,3.10,19081,17150000.00,5.56,-9.36,-0.32,5.53
1996-12-23,3.13,3.11,3.23,2.97,11948,10647000.00,8.39,0.32,0.01,3.46
1996-12-24,3.15,3.00,3.23,2.95,12777,11580000.00,9.00,-3.54,-0.11,3.70
1996-12-25,3.00,3.03,3.09,2.83,10221,8761000.00,8.67,1.00,0.03,2.96
1996-12-26,3.08,3.31,3.31,3.00,28273,26137000.00,10.23,9.24,0.28,8.20
1996-12-27,3.35,3.27,3.35,3.15,23867,22564000.00,6.04,-1.21,-0.04,6.92
1996-12-30,3.45,3.41,3.45,3.28,22386,21738000.00,5.20,4.28,0.14,6.49
1996-12-31,3.39,3.27,3.41,3.26,15226,14510000.00,4.40,-4.11,-0.14,4.41
1997-01-02,3.21,3.27,3.35,3.20,5879,5563000.00,4.59,0.00,0.00,1.70
1997-01-03,3.27,3.13,3.29,3.10,7443,6825000.00,5.81,-4.28,-0.14,2.16
1997-01-06,3.07,3.02,3.09,3.00,5516,4815000.00,2.88,-3.51,-0.11,1.60
1997-01-07,2.94,3.09,3.13,2.91,5158,4481000.00,7.28,2.32,0.07,1.50
1997-01-08,3.10,3.10,3.13,3.04,3587,3154000.00,2.91,0.32,0.01,1.04
1997-01-09,3.10,3.13,3.16,3.07,4245,3813000.00,2.90,0.97,0.03,1.23
1997-01-10,3.14,3.15,3.16,3.07,5338,4789000.00,2.88,0.64,0.02,1.55
1997-01-13,3.16,3.22,3.22,3.15,7606,6953000.00,2.22,2.22,0.07,2.20
1997-01-14,3.22,3.09,3.22,3.07,6381,5755000.00,4.66,-4.04,-0.13,1.85
1997-01-15,3.09,3.11,3.13,3.04,3139,2798000.00,2.91,0.65,0.02,0.91
1997-01-16,3.10,3.09,3.13,3.07,2798,2483000.00,1.93,-0.64,-0.02,0.81
1997-01-17,3.13,3.11,3.13,3.06,4927,4363000.00,2.27,0.65,0.02,1.43
1997-01-20,3.09,3.10,3.10,3.07,4059,3594000.00,0.96,-0.32,-0.01,1.18
1997-01-21,3.13,3.12,3.16,3.07,5885,5280000.00,2.90,0.65,0.02,1.71
1997-01-22,3.15,3.11,3.15,3.04,5062,4475000.00,3.53,-0.32,-0.01,1.47
1997-01-23,3.13,3.16,3.19,3.10,10104,9162000.00,2.89,1.61,0.05,2.93
1997-01-24,3.18,3.13,3.18,3.09,6043,5397000.00,2.85,-0.95,-0.03,1.75
1997-01-27,3.14,3.14,3.15,3.10,6940,6222000.00,1.60,0.32,0.01,2.01
1997-01-28,3.20,3.19,3.22,3.14,10825,9941000.00,2.55,1.59,0.05,3.14
1997-01-29,3.19,3.27,3.33,3.19,17113,16207000.00,4.39,2.51,0.08,4.96
1997-01-30,3.26,3.19,3.27,3.18,7513,6930000.00,2.75,-2.45,-0.08,2.18
1997-01-31,2.99,3.06,3.12,2.99,16545,14526000.00,4.08,-4.08,-0.13,4.80
1997-02-17,3.02,3.03,3.04,2.97,12927,11082000.00,2.29,-0.98,-0.03,3.75
1997-02-18,3.03,2.75,3.04,2.75,11503,9476000.00,9.57,-9.24,-0.28,3.33
1997-02-19,2.75,2.86,2.90,2.75,8383,6761000.00,5.45,4.00,0.11,2.43
1997-02-20,2.60,2.78,2.83,2.60,12508,9721000.00,8.04,-2.80,-0.08,3.63
1997-02-21,2.80,2.98,2.98,2.79,17635,14634000.00,6.83,7.19,0.20,5.11
1997-02-24,3.02,3.10,3.13,3.00,29324,25900000.00,4.36,4.03,0.12,8.50
1997-02-25,3.04,3.06,3.11,3.04,12723,11191000.00,2.26,-1.29,-0.04,3.69
1997-02-26,3.07,3.09,3.13,3.05,11500,10170000.00,2.61,0.98,0.03,3.33
1997-02-27,3.11,3.05,3.11,3.04,12180,10716000.00,2.27,-1.29,-0.04,3.53
1997-02-28,3.02,3.07,3.07,2.98,8209,7140000.00,2.95,0.66,0.02,2.38
1997-03-03,3.07,3.18,3.19,3.05,26913,24293000.00,4.56,3.58,0.11,7.80
1997-03-04,3.18,3.14,3.19,3.07,18116,16311000.00,3.77,-1.26,-0.04,5.25
1997-03-06,3.18,3.22,3.23,3.06,19619,17657000.00,5.41,2.55,0.08,5.69
1997-03-07,3.24,3.28,3.44,3.24,43695,41956000.00,6.21,1.86,0.06,12.67
1997-03-10,3.36,3.33,3.39,3.29,31126,30089000.00,3.05,1.52,0.05,9.02
1997-03-11,3.37,3.29,3.37,3.25,16996,16140000.00,3.60,-1.20,-0.04,4.93
1997-03-12,3.33,3.33,3.34,3.26,20433,19397000.00,2.43,1.22,0.04,5.92
1997-03-13,3.33,3.25,3.33,3.20,15000,14120000.00,3.90,-2.40,-0.08,4.35
1997-03-14,3.26,3.24,3.31,3.16,13765,12839000.00,4.62,-0.31,-0.01,3.99
1997-03-17,3.24,3.20,3.28,3.18,19777,18283000.00,3.09,-1.23,-0.04,5.73
1997-03-18,3.21,3.30,3.38,3.14,25730,24115000.00,7.50,3.13,0.10,7.46
1997-03-19,3.31,3.22,3.33,3.21,10489,9850960.00,3.64,-2.42,-0.08,3.04
1997-03-20,3.21,3.14,3.29,3.14,11007,10242000.00,4.66,-2.48,-0.08,3.19
1997-03-21,3.13,3.24,3.25,3.13,11403,10436000.00,3.82,3.18,0.10,3.31
1997-03-24,3.29,3.22,3.32,3.20,16148,15050000.00,3.70,-0.62,-0.02,4.68
1997-03-25,3.23,3.17,3.24,3.14,12260,11201000.00,3.11,-1.55,-0.05,3.55
1997-03-26,3.18,3.19,3.20,3.16,9473,8662000.00,1.26,0.63,0.02,2.75
1997-03-27,3.21,3.33,3.36,3.19,30525,29066000.00,5.33,4.39,0.14,8.85
1997-03-28,3.35,3.44,3.50,3.35,49334,49237000.00,4.50,3.30,0.11,14.30
1997-03-31,3.52,3.68,3.69,3.52,49346,52289000.00,4.94,6.98,0.24,14.30
1997-04-01,3.71,3.62,3.74,3.58,26832,28305000.00,4.35,-1.63,-0.06,7.78
