date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-21,7.12,7.12,7.12,7.12,54,140724.00,0.00,49.27,2.35,0.04
2017-04-24,7.89,7.89,7.89,7.89,77,220759.00,0.00,10.81,0.77,0.05
2017-04-25,8.74,8.74,8.74,8.74,55,173470.00,0.00,10.77,0.85,0.04
2017-04-26,9.67,9.67,9.67,9.67,22,76318.00,0.00,10.64,0.93,0.01
2017-04-27,10.70,10.70,10.70,10.70,146,557136.00,0.00,10.65,1.03,0.10
2017-04-28,11.82,11.82,11.82,11.82,154,646492.00,0.00,10.47,1.12,0.10
2017-05-02,13.06,13.06,13.06,13.06,97,447946.00,0.00,10.49,1.24,0.06
2017-05-03,14.43,14.43,14.43,14.43,194,985520.00,0.00,10.49,1.37,0.13
2017-05-04,15.93,15.93,15.93,15.93,804,4493087.00,0.00,10.40,1.50,0.53
2017-05-05,17.58,17.58,17.58,17.58,3742,22999062.00,0.00,10.36,1.65,2.45
2017-05-08,18.62,18.47,19.35,18.35,88583,578938160.00,5.69,5.06,0.89,58.09
2017-05-09,17.88,18.26,18.72,17.64,58701,374791152.00,5.85,-1.14,-0.21,38.49
2017-05-10,18.22,16.60,18.41,16.55,52058,317023952.00,10.19,-9.09,-1.66,34.14
2017-05-11,16.26,17.44,17.59,16.26,38916,230678538.00,8.01,5.06,0.84,25.52
2017-05-12,17.25,17.15,17.51,16.96,30314,182246879.00,3.15,-1.66,-0.29,19.88
2017-05-15,18.92,18.92,18.92,18.92,4104,27093156.00,0.00,10.32,1.77,2.69
2017-05-16,20.87,20.87,20.87,20.87,11484,83399132.00,0.00,10.31,1.95,7.53
2017-05-17,20.98,21.24,22.16,20.55,83160,614915360.00,7.71,1.77,0.37,54.53
2017-05-18,20.48,19.29,20.73,19.21,58207,407183520.00,7.16,-9.18,-1.95,38.17
2017-05-19,19.00,19.24,19.65,18.34,43030,284124880.00,6.79,-0.26,-0.05,28.22
2017-05-22,18.93,17.26,18.93,17.26,34603,216856263.00,8.68,-10.29,-1.98,22.69
2017-05-23,16.67,16.86,17.31,15.87,33405,195138736.00,8.34,-2.32,-0.40,21.90
2017-05-24,16.70,17.14,17.29,16.41,27831,165032081.00,5.22,1.66,0.28,18.25
2017-05-25,16.99,16.30,17.08,15.87,34803,199160521.00,7.06,-4.90,-0.84,22.82
2017-05-26,16.35,17.37,17.67,16.35,43406,260819892.00,8.10,6.56,1.07,28.46
2017-05-31,17.73,16.86,18.46,16.85,43993,275214352.00,9.27,-2.94,-0.51,28.85
2017-06-01,16.35,15.12,16.40,15.12,33880,187258687.00,7.59,-10.32,-1.74,22.22
2017-06-02,15.14,15.51,15.72,14.80,24196,130497599.00,6.08,2.58,0.39,15.87
2017-06-05,15.67,15.67,16.32,15.66,24345,136457675.00,4.26,1.03,0.16,15.96
2017-06-06,15.34,15.65,15.71,15.08,16685,90626578.00,4.02,-0.13,-0.02,10.94
2017-06-07,15.60,16.40,16.66,15.58,25505,145041599.00,6.90,4.79,0.75,16.72
2017-06-08,16.29,15.91,16.39,15.82,23316,131739709.00,3.48,-2.99,-0.49,15.29
2017-06-09,16.00,16.57,16.59,16.00,26380,151522066.00,3.71,4.15,0.66,17.30
2017-06-12,16.01,15.45,16.10,15.37,22457,124405586.00,4.41,-6.76,-1.12,14.73
2017-06-13,15.73,16.01,16.39,15.73,21054,118278890.00,4.27,3.62,0.56,13.81
2017-06-14,15.99,16.05,16.25,15.52,18551,103485848.00,4.56,0.25,0.04,12.16
2017-06-15,15.87,16.52,16.77,15.87,25463,147122307.00,5.61,2.93,0.47,16.70
2017-06-16,16.45,16.41,16.73,16.38,13464,77993161.00,2.12,-0.67,-0.11,8.83
2017-06-19,16.52,16.23,16.54,16.01,11824,67227492.00,3.23,-1.10,-0.18,7.75
2017-06-20,16.34,16.36,16.99,16.25,20316,118329015.00,4.56,0.80,0.13,13.32
2017-06-21,16.17,15.96,16.29,15.75,22822,127995729.00,3.30,-2.44,-0.40,14.97
2017-06-22,15.96,15.42,15.98,15.38,15969,87946117.00,3.76,-3.38,-0.54,10.47
2017-06-23,15.34,15.20,15.56,14.84,12301,65760092.00,4.67,-1.43,-0.22,8.07
2017-06-26,15.08,15.41,15.52,14.93,8439,45289242.00,3.88,1.38,0.21,5.53
