date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-10,8.00,9.64,9.64,8.00,119,254436.00,24.74,45.40,3.01,0.05
2017-11-13,10.63,10.63,10.63,10.63,20,47132.00,0.00,10.27,0.99,0.01
2017-11-14,11.72,11.72,11.72,11.72,12,31674.00,0.00,10.25,1.09,0.00
2017-11-15,12.91,12.91,12.91,12.91,51,147661.00,0.00,10.15,1.19,0.02
2017-11-16,14.22,14.22,14.22,14.22,63,198377.00,0.00,10.15,1.31,0.03
2017-11-17,15.66,15.66,15.66,15.66,174,607086.00,0.00,10.13,1.44,0.07
2017-11-20,17.25,17.25,17.25,17.25,330,1265964.00,0.00,10.15,1.59,0.13
2017-11-21,19.00,19.00,19.00,19.00,420,1773704.00,0.00,10.14,1.75,0.17
2017-11-22,20.92,20.92,20.92,20.92,1964,9122952.00,0.00,10.11,1.92,0.80
2017-11-23,23.03,23.03,23.03,23.03,1627,8313015.00,0.00,10.09,2.11,0.67
2017-11-24,24.86,25.36,25.36,23.95,136838,760588736.00,6.12,10.12,2.33,55.93
2017-11-27,24.36,22.82,25.22,22.80,138846,730928000.00,9.54,-10.02,-2.54,56.75
2017-11-28,22.18,24.32,25.12,21.73,138096,736140096.00,14.86,6.57,1.50,56.44
2017-11-29,23.72,22.61,24.00,21.87,121538,614427936.00,8.76,-7.03,-1.71,49.67
2017-11-30,22.63,22.71,23.55,21.67,106340,532546976.00,8.31,0.44,0.10,43.46
2017-12-01,22.31,21.35,22.44,21.17,89294,430043744.00,5.59,-5.99,-1.36,36.49
2017-12-04,20.70,19.19,20.70,19.19,68542,299378992.00,7.07,-10.12,-2.16,28.01
2017-12-05,18.49,17.96,18.82,17.67,61010,248274734.00,5.99,-6.41,-1.23,24.93
2017-12-06,18.12,18.69,18.83,17.99,51830,213191502.00,4.68,4.06,0.73,21.18
2017-12-07,18.47,18.70,19.17,17.77,57807,238638099.00,7.49,0.05,0.01,23.63
2017-12-08,18.35,19.68,20.50,18.22,77030,336641696.00,12.19,5.24,0.98,31.48
2017-12-11,19.47,19.79,20.44,19.45,57804,256394630.00,5.03,0.56,0.11,23.62
2017-12-12,19.47,18.33,19.47,18.25,55745,233529858.00,6.16,-7.38,-1.46,22.78
2017-12-13,18.54,19.62,20.03,18.10,61499,264560172.00,10.53,7.04,1.29,25.13
2017-12-14,19.63,20.09,20.39,19.29,63279,279069856.00,5.61,2.40,0.47,25.86
2017-12-15,19.74,19.75,20.44,19.35,46011,202680277.00,5.43,-1.69,-0.34,18.80
2017-12-18,19.83,19.47,20.25,19.21,34896,152701750.00,5.27,-1.42,-0.28,14.26
2017-12-19,19.33,19.85,19.92,18.93,44856,193486230.00,5.08,1.95,0.38,18.33
2017-12-20,19.58,18.87,19.67,18.78,38938,165247568.00,4.48,-4.94,-0.98,15.91
2017-12-21,18.64,19.53,19.87,18.28,55111,235620337.00,8.43,3.50,0.66,22.52
2017-12-22,19.36,19.05,19.58,19.03,34125,146275320.00,2.82,-2.46,-0.48,13.95
2017-12-25,18.77,19.04,19.16,18.39,29996,124973170.00,4.04,-0.05,-0.01,12.26
2017-12-26,19.17,20.96,20.96,19.17,83125,379870800.00,9.40,10.08,1.92,33.97
2017-12-27,21.24,21.04,21.88,20.76,102151,481634752.00,5.34,0.38,0.08,41.75
2017-12-28,20.31,21.63,21.88,20.31,77072,363302976.00,7.46,2.80,0.59,31.50
2017-12-29,21.22,21.31,21.76,21.06,54803,260397086.00,3.24,-1.48,-0.32,22.40
2018-01-02,21.40,21.51,21.86,21.17,42222,201715450.00,3.24,0.94,0.20,17.26
2018-01-03,21.31,20.76,21.47,20.58,51912,240543665.00,4.14,-3.49,-0.75,21.22
2018-01-04,20.68,20.92,21.39,20.50,45168,210278081.00,4.29,0.77,0.16,18.46
2018-01-05,20.72,20.04,20.99,20.01,45046,203740958.00,4.68,-4.21,-0.88,18.41
2018-01-08,20.07,20.30,20.32,19.38,39729,175066358.00,4.69,1.30,0.26,16.24
2018-01-09,20.22,21.24,21.63,19.94,60722,280335040.00,8.33,4.63,0.94,24.82
2018-01-10,20.77,20.67,21.02,20.09,42615,195430189.00,4.38,-2.68,-0.57,17.42
2018-01-11,20.30,22.28,22.76,20.09,119696,592701152.00,12.92,7.79,1.61,48.92
2018-01-12,21.21,21.36,21.88,21.21,75539,360871120.00,3.01,-4.13,-0.92,30.87
2018-01-15,21.08,20.65,21.22,20.12,50451,230259625.00,5.15,-3.32,-0.71,20.62
2018-01-16,20.27,21.56,22.68,20.27,74948,362007248.00,11.67,4.41,0.91,30.63
2018-01-17,22.08,22.93,23.63,21.68,84301,424279456.00,9.04,6.35,1.37,34.45
2018-01-18,22.08,22.17,22.57,21.84,51228,252755674.00,3.18,-3.31,-0.76,20.94
2018-01-19,22.14,21.82,23.39,21.44,58064,290632960.00,8.80,-1.58,-0.35,23.73
2018-01-22,21.22,21.12,21.54,20.51,50699,236164244.00,4.72,-3.21,-0.70,20.72
2018-01-23,21.17,21.57,21.79,20.99,34552,164225612.00,3.79,2.13,0.45,14.12
2018-01-24,21.57,22.12,22.31,21.20,42204,205399172.00,5.15,2.55,0.55,17.25
2018-01-25,21.88,21.17,22.64,21.11,47916,233449244.00,6.92,-4.29,-0.95,19.58
2018-01-26,20.94,20.44,21.46,20.35,43917,202693137.00,5.24,-3.45,-0.73,17.95
2018-01-29,20.27,20.61,20.65,19.81,31597,142469205.00,4.11,0.83,0.17,12.91
2018-01-30,20.49,20.11,20.67,19.90,19168,86093341.00,3.74,-2.43,-0.50,7.83
2018-01-31,19.91,18.09,20.08,18.08,42014,176334911.00,9.95,-10.04,-2.02,17.17
2018-02-01,18.16,17.72,18.38,17.48,25562,101794388.00,4.98,-2.05,-0.37,10.45
2018-02-02,17.89,17.77,18.05,17.33,19002,74952532.00,4.06,0.28,0.05,7.77
2018-02-05,17.10,17.17,18.03,16.99,17147,66841458.00,5.85,-3.38,-0.60,7.01
2018-02-06,16.28,15.43,16.76,15.43,24897,88907383.00,7.75,-10.13,-1.74,10.18
2018-02-07,15.76,15.60,16.02,14.84,25560,88806816.00,7.65,1.10,0.17,10.45
2018-02-08,15.62,16.03,16.44,15.42,23659,84936799.00,6.54,2.76,0.43,9.67
2018-02-09,15.26,15.26,15.88,14.96,21143,72410122.00,5.74,-4.80,-0.77,8.64
2018-02-12,15.61,15.77,15.93,15.44,17631,61854513.00,3.21,3.34,0.51,7.21
2018-02-13,15.91,15.53,15.94,15.43,16641,58042744.00,3.23,-1.52,-0.24,6.80
2018-02-14,15.62,15.44,15.65,15.42,9265,32002339.00,1.48,-0.58,-0.09,3.79
2018-02-22,15.64,15.80,15.94,15.49,14323,50283173.00,2.91,2.33,0.36,5.85
2018-02-23,15.85,16.43,16.57,15.69,23724,85099259.00,5.57,3.99,0.63,9.70
2018-02-26,16.80,17.02,17.26,16.67,29166,110099585.00,3.59,3.59,0.59,11.92
2018-02-27,17.03,17.48,18.27,16.86,37407,146843124.00,8.28,2.70,0.46,15.29
2018-02-28,17.30,17.25,17.90,16.97,29216,113488201.00,5.32,-1.32,-0.23,11.94
2018-03-01,16.99,18.99,18.99,16.87,39240,159582943.00,12.29,10.09,1.74,16.04
2018-03-02,20.76,19.91,20.91,19.44,106887,485096464.00,7.74,4.84,0.92,43.68
2018-03-05,20.49,20.73,20.88,19.55,96360,433696912.00,6.68,4.12,0.82,39.38
2018-03-06,20.22,21.17,21.57,19.83,95058,435900080.00,8.39,2.12,0.44,38.85
2018-03-07,20.92,20.82,22.56,20.72,83212,395213232.00,8.69,-1.65,-0.35,34.01
2018-03-08,20.50,21.01,21.70,20.44,73569,344548448.00,6.05,0.91,0.19,30.07
2018-03-09,20.49,21.68,21.75,20.27,77218,359888544.00,7.04,3.19,0.67,31.56
2018-03-12,23.45,23.87,23.87,22.68,129559,675401408.00,5.49,10.10,2.19,52.95
2018-03-13,22.54,22.42,23.11,22.08,80049,403352032.00,4.32,-6.07,-1.45,32.72
2018-03-14,22.08,21.44,22.89,21.18,64633,317724640.00,7.63,-4.37,-0.98,26.42
2018-03-15,20.78,20.16,20.86,19.27,75482,335682272.00,7.42,-5.97,-1.28,30.85
2018-03-16,19.99,20.18,20.53,19.97,38982,175453020.00,2.78,0.10,0.02,15.93
2018-03-19,19.97,20.66,20.93,19.93,42479,194451035.00,4.96,2.38,0.48,17.36
2018-03-20,20.15,21.11,21.17,20.12,44728,204376924.00,5.08,2.18,0.45,18.28
2018-03-21,21.11,20.27,21.70,20.24,52700,247074479.00,6.92,-3.98,-0.84,21.54
2018-03-22,20.25,20.45,20.91,20.18,35478,161788061.00,3.60,0.89,0.18,14.50
2018-03-23,18.90,18.39,19.58,18.39,42237,177190580.00,5.82,-10.07,-2.06,17.26
2018-03-26,17.65,18.97,19.03,17.17,36393,148292387.00,10.11,3.15,0.58,14.87
2018-03-27,19.25,20.21,20.63,19.22,53034,236368366.00,7.43,6.54,1.24,21.67
2018-03-28,19.68,20.05,20.63,19.62,44715,200348050.00,5.00,-0.79,-0.16,18.28
2018-03-29,20.22,20.19,20.95,19.81,36686,165898601.00,5.69,0.70,0.14,14.99
2018-03-30,20.49,21.02,21.16,20.26,51887,239896129.00,4.46,4.11,0.83,21.21
2018-04-02,21.40,21.30,22.12,21.11,62121,298339440.00,4.80,1.33,0.28,25.39
2018-04-03,19.81,20.35,20.66,19.61,52075,232654903.00,4.93,-4.46,-0.95,21.28
2018-04-04,20.41,19.81,20.66,19.70,41778,188516840.00,4.72,-2.65,-0.54,17.07
