date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-07-02,2.87,2.91,2.94,2.68,506108,599674142.00,25.74,188.12,1.90,63.26
2002-07-03,2.88,2.98,3.06,2.87,248777,307022191.00,6.53,2.41,0.07,31.10
2002-07-04,2.98,2.98,3.04,2.92,138772,171307791.00,4.03,0.00,0.00,17.35
2002-07-05,2.97,2.99,3.03,2.95,64323,79480717.00,2.68,0.34,0.01,8.04
2002-07-08,3.01,3.06,3.14,3.00,150621,190973683.00,4.68,2.34,0.07,18.83
2002-07-09,3.06,3.08,3.12,3.04,60574,76569841.00,2.61,0.65,0.02,7.57
2002-07-10,3.08,3.03,3.10,3.02,68287,85737841.00,2.60,-1.62,-0.05,8.54
2002-07-11,3.03,3.00,3.05,2.97,48672,60546320.00,2.64,-0.99,-0.03,6.08
2002-07-12,3.00,3.03,3.06,3.00,31022,38765619.00,2.00,1.00,0.03,3.88
2002-07-15,3.02,2.94,3.03,2.94,40037,49273538.00,2.97,-2.97,-0.09,5.00
2002-07-16,2.94,2.94,3.00,2.92,24246,29739721.00,2.72,0.00,0.00,3.03
2002-07-17,2.93,2.97,2.98,2.87,29298,35459917.00,3.74,1.02,0.03,3.66
2002-07-18,2.93,2.94,2.99,2.93,20028,24551680.00,2.02,-1.01,-0.03,2.50
2002-07-19,2.94,2.97,2.99,2.93,18322,22470401.00,2.04,1.02,0.03,2.29
2002-07-22,2.97,2.90,2.98,2.89,18158,22083846.00,3.03,-2.36,-0.07,2.27
2002-07-23,2.89,2.92,2.96,2.88,14880,18105396.00,2.76,0.69,0.02,1.86
2002-07-24,2.93,2.98,3.01,2.93,28909,35725522.00,2.74,2.05,0.06,3.61
2002-07-25,2.99,3.01,3.03,2.97,32436,40314928.00,2.01,1.01,0.03,4.05
2002-07-26,3.01,2.99,3.03,2.98,21592,26830340.00,1.66,-0.66,-0.02,2.70
2002-07-29,3.00,3.05,3.07,2.96,22005,27424781.00,3.68,2.01,0.06,2.75
2002-07-30,3.06,3.00,3.07,2.99,17965,22404794.00,2.62,-1.64,-0.05,2.25
2002-07-31,3.00,2.95,3.01,2.94,13547,16694960.00,2.33,-1.67,-0.05,1.69
2002-08-01,2.94,3.02,3.05,2.93,18637,23120184.00,4.07,2.37,0.07,2.33
2002-08-02,3.02,3.03,3.05,3.00,23150,28962027.00,1.66,0.33,0.01,2.89
2002-08-05,3.02,2.98,3.02,2.97,9353,11553000.00,1.65,-1.65,-0.05,1.17
2002-08-06,2.96,3.02,3.09,2.95,30199,37891111.00,4.70,1.34,0.04,3.77
2002-08-07,3.02,3.03,3.08,3.00,19448,24399795.00,2.65,0.33,0.01,2.43
2002-08-08,3.03,3.00,3.06,2.99,10458,13047547.00,2.31,-0.99,-0.03,1.31
2002-08-09,2.99,2.98,3.01,2.96,14693,18110386.00,1.67,-0.67,-0.02,1.84
2002-08-12,2.95,2.96,3.00,2.95,8390,10330342.00,1.68,-0.67,-0.02,1.05
2002-08-13,2.95,2.96,2.99,2.95,5854,7195997.00,1.35,0.00,0.00,0.73
2002-08-14,2.97,2.96,2.97,2.89,20063,24399070.00,2.70,0.00,0.00,2.51
2002-08-15,2.95,2.92,2.96,2.90,13951,16940714.00,2.03,-1.35,-0.04,1.74
2002-08-16,2.88,2.95,2.98,2.88,13257,16149955.00,3.42,1.03,0.03,1.66
2002-08-19,2.92,2.93,2.98,2.92,7209,8829084.00,2.03,-0.68,-0.02,0.90
2002-08-20,2.95,3.00,3.02,2.93,18646,23090319.00,3.07,2.39,0.07,2.33
2002-08-21,2.98,2.99,3.00,2.97,7702,9521590.00,1.00,-0.33,-0.01,0.96
2002-08-22,2.94,3.01,3.05,2.94,22884,28544931.00,3.68,0.67,0.02,2.86
2002-08-23,3.01,3.01,3.03,2.99,9297,11567672.00,1.33,0.00,0.00,1.16
2002-08-26,3.00,2.96,3.02,2.95,9079,11193531.00,2.33,-1.66,-0.05,1.13
2002-08-27,2.96,3.07,3.09,2.95,56693,71289708.00,4.73,3.72,0.11,7.09
2002-08-28,3.09,3.05,3.12,3.03,31799,40244000.00,2.93,-0.65,-0.02,3.97
2002-08-29,3.04,3.03,3.06,3.01,11810,14762501.00,1.64,-0.66,-0.02,1.48
2002-08-30,3.02,3.05,3.08,3.02,14350,18034842.00,1.98,0.66,0.02,1.79
2002-09-02,3.05,3.09,3.11,3.03,22529,28559992.00,2.62,1.31,0.04,2.82
2002-09-03,3.09,3.07,3.11,3.06,11226,14237134.00,1.62,-0.65,-0.02,1.40
2002-09-04,3.07,3.03,3.09,3.02,11131,13968630.00,2.28,-1.30,-0.04,1.39
2002-09-05,3.01,2.98,3.04,2.98,13127,16306145.00,1.98,-1.65,-0.05,1.64
2002-09-06,2.98,2.98,3.02,2.96,14674,18138072.00,2.01,0.00,0.00,1.83
2002-09-09,2.98,3.01,3.02,2.96,9735,12050477.00,2.01,1.01,0.03,1.22
2002-09-10,3.01,3.01,3.01,2.97,6925,8574904.00,1.33,0.00,0.00,0.87
2002-09-11,3.01,3.00,3.02,2.94,7058,8689097.00,2.66,-0.33,-0.01,0.88
