date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-06-07,4.59,4.59,4.59,4.59,118,170916.00,0.00,52.49,1.58,0.05
2016-06-08,5.11,5.11,5.11,5.11,28,44392.00,0.00,11.33,0.52,0.01
2016-06-13,5.68,5.68,5.68,5.68,42,74029.00,0.00,11.15,0.57,0.02
2016-06-14,6.31,6.31,6.31,6.31,41,80126.00,0.00,11.09,0.63,0.02
2016-06-15,7.00,7.00,7.00,7.00,155,328898.00,0.00,10.94,0.69,0.06
2016-06-16,7.76,7.76,7.76,7.76,106,247174.00,0.00,10.86,0.76,0.04
2016-06-17,8.60,8.60,8.60,8.60,131,336396.00,0.00,10.82,0.84,0.05
2016-06-20,9.52,9.52,9.52,9.52,162,458622.00,0.00,10.70,0.92,0.06
2016-06-21,10.53,10.53,10.53,10.53,304,945504.00,0.00,10.61,1.01,0.12
2016-06-22,11.64,11.64,11.64,11.64,321,1099425.00,0.00,10.54,1.11,0.13
2016-06-23,12.86,12.86,12.86,12.86,281,1057037.00,0.00,10.48,1.22,0.11
2016-06-24,14.21,14.21,14.21,14.21,1691,7008034.00,0.00,10.50,1.35,0.68
2016-06-27,15.69,15.69,15.69,15.69,1036,4725254.00,0.00,10.42,1.48,0.41
2016-06-28,17.32,17.32,17.32,17.32,797,3997150.00,0.00,10.39,1.63,0.32
2016-06-29,19.11,19.11,19.11,19.11,524,2893418.00,0.00,10.33,1.79,0.21
2016-06-30,21.08,21.08,21.08,21.08,3630,22036407.00,0.00,10.31,1.97,1.45
2016-07-01,23.25,23.25,23.25,23.25,6043,40347776.00,0.00,10.29,2.17,2.42
2016-07-04,25.64,25.64,25.64,25.64,2521,18513513.00,0.00,10.28,2.39,1.01
2016-07-05,28.26,28.26,28.26,28.26,1258,10165286.00,0.00,10.22,2.62,0.50
2016-07-06,31.15,31.15,31.15,31.15,999,8877601.00,0.00,10.23,2.89,0.40
2016-07-07,34.32,34.32,34.32,34.32,1676,16390945.00,0.00,10.18,3.17,0.67
2016-07-08,37.10,37.82,37.82,36.19,164068,1745827520.00,4.75,10.20,3.50,65.63
2016-07-11,36.55,34.21,37.98,33.98,106255,1078899184.00,10.58,-9.55,-3.61,42.50
2016-07-12,32.83,33.27,33.98,30.74,75012,688144416.00,9.47,-2.75,-0.94,30.00
2016-07-13,32.62,33.45,35.04,32.06,60745,583397024.00,8.96,0.54,0.18,24.30
2016-07-14,32.99,32.51,33.43,32.21,39332,365735264.00,3.65,-2.81,-0.94,15.73
2016-07-15,32.62,32.67,33.39,32.27,34444,323113712.00,3.45,0.49,0.16,13.78
2016-07-18,32.26,31.15,32.26,30.92,38791,348082592.00,4.10,-4.65,-1.52,15.52
2016-07-19,31.01,30.13,31.01,29.15,43575,374082048.00,5.97,-3.27,-1.02,17.43
2016-07-20,30.08,30.06,30.43,29.80,23677,203870931.00,2.09,-0.23,-0.07,9.47
2016-07-21,30.05,29.34,30.18,29.23,28328,239662593.00,3.16,-2.40,-0.72,11.33
2016-07-22,29.05,27.66,29.22,27.49,42383,341462368.00,5.90,-5.73,-1.68,16.95
2016-07-25,27.19,28.29,28.69,26.37,39015,306003440.00,8.39,2.28,0.63,15.61
2016-07-26,28.26,28.39,29.37,27.80,35824,293631760.00,5.55,0.35,0.10,14.33
2016-07-27,27.98,26.21,28.33,25.76,38725,298916016.00,9.05,-7.68,-2.18,15.49
2016-07-28,26.01,25.52,26.36,24.87,28004,205158988.00,5.68,-2.63,-0.69,11.20
2016-07-29,25.52,26.13,26.83,25.30,35402,265027610.00,6.00,2.39,0.61,14.16
2016-08-01,25.58,24.22,25.58,23.69,26727,187767915.00,7.23,-7.31,-1.91,10.69
2016-08-02,24.05,24.44,24.98,24.05,18185,127828702.00,3.84,0.91,0.22,7.27
2016-08-03,24.46,25.41,25.44,24.19,32275,231111787.00,5.11,3.97,0.97,12.91
2016-08-04,25.37,25.30,25.73,25.06,25015,181844325.00,2.64,-0.43,-0.11,10.01
2016-08-05,25.29,24.48,25.29,24.45,22954,163149573.00,3.32,-3.24,-0.82,9.18
2016-08-08,24.39,25.19,25.23,23.69,24935,174582977.00,6.29,2.90,0.71,9.97
2016-08-09,25.01,25.48,25.49,24.89,25893,187800078.00,2.38,1.15,0.29,10.36
2016-08-10,25.48,28.09,28.09,25.30,80407,633129744.00,10.95,10.24,2.61,32.16
2016-08-11,27.48,27.27,28.23,27.22,55741,440325504.00,3.60,-2.92,-0.82,22.30
2016-08-12,26.98,27.48,28.07,26.80,38106,299518080.00,4.66,0.77,0.21,15.24
2016-08-15,27.44,28.04,28.37,27.08,45485,362015232.00,4.69,2.04,0.56,18.19
2016-08-16,28.03,27.85,28.69,27.81,40224,324827808.00,3.14,-0.68,-0.19,16.09
2016-08-17,27.66,27.63,28.07,27.34,31271,246827386.00,2.62,-0.79,-0.22,12.51
2016-08-18,27.48,28.11,28.18,27.41,35833,285106224.00,2.79,1.74,0.48,14.33
2016-08-19,28.32,28.59,29.76,28.17,52818,438977440.00,5.66,1.71,0.48,21.13
2016-08-22,28.11,26.15,28.11,26.07,39912,307990912.00,7.14,-8.53,-2.44,15.96
2016-08-23,25.83,26.33,26.54,25.73,18580,139330589.00,3.10,0.69,0.18,7.43
2016-08-24,26.37,26.13,26.50,26.01,14399,108120733.00,1.86,-0.76,-0.20,5.76
2016-08-25,26.01,25.60,26.01,25.01,20723,150540871.00,3.83,-2.03,-0.53,8.29
2016-08-26,25.67,25.28,25.83,25.26,14226,104058320.00,2.23,-1.25,-0.32,5.69
2016-08-29,25.28,25.26,25.55,25.08,9418,68257539.00,1.86,-0.08,-0.02,3.77
2016-08-30,25.27,25.34,25.49,25.19,11337,82253786.00,1.19,0.32,0.08,4.53
2016-08-31,25.41,26.23,26.54,25.24,29641,220969926.00,5.13,3.51,0.89,11.86
2016-09-01,26.24,25.40,26.26,25.37,19358,143352346.00,3.39,-3.16,-0.83,7.74
2016-09-02,25.26,25.25,25.64,25.12,11624,84296334.00,2.05,-0.59,-0.15,4.65
2016-09-05,25.25,25.33,25.76,25.24,9237,67238387.00,2.06,0.32,0.08,3.69
2016-09-06,25.49,25.42,25.58,24.58,13839,99639530.00,3.95,0.36,0.09,5.54
2016-09-07,25.61,25.09,25.61,24.94,11770,85117888.00,2.64,-1.30,-0.33,4.71
2016-09-08,24.94,24.92,25.28,24.81,9114,65231816.00,1.87,-0.68,-0.17,3.65
2016-09-09,24.81,24.49,25.01,24.44,10505,74478881.00,2.29,-1.73,-0.43,4.20
2016-09-12,23.87,23.47,23.87,23.16,15249,102957808.00,2.90,-4.16,-1.02,6.10
2016-09-13,23.70,23.44,23.75,23.33,8916,60212495.00,1.79,-0.13,-0.03,3.57
2016-09-14,23.24,23.28,23.57,23.10,7027,47174477.00,2.01,-0.68,-0.16,2.81
2016-09-19,23.32,23.48,23.62,23.32,7677,51747386.00,1.29,0.86,0.20,3.07
2016-09-20,23.51,23.43,23.59,23.39,6673,44952731.00,0.85,-0.21,-0.05,2.67
2016-09-21,23.51,23.46,23.62,23.34,7613,51292430.00,1.20,0.13,0.03,3.05
2016-09-22,23.52,23.46,23.62,23.45,7956,53725826.00,0.72,0.00,0.00,3.18
2016-09-23,23.46,22.71,23.62,22.69,15094,99775803.00,3.96,-3.20,-0.75,6.04
2016-09-26,22.62,20.96,22.63,20.93,19343,120127298.00,7.49,-7.71,-1.75,7.74
