date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-04-26,2.55,2.52,3.33,2.50,22307,88439000.00,207.50,530.00,2.12,20.47
1993-04-27,2.52,2.28,2.52,2.20,10690,35146000.00,12.70,-9.52,-0.24,9.81
1993-04-28,2.20,2.36,2.36,2.13,10903,34514000.00,10.09,3.51,0.08,10.00
1993-04-29,2.36,2.42,2.51,2.36,11099,38840000.00,6.36,2.54,0.06,10.18
1993-04-30,2.40,2.43,2.47,2.39,5263,18360000.00,3.31,0.41,0.01,4.83
1993-05-03,2.45,2.38,2.45,2.26,3414,11632000.00,7.82,-2.06,-0.05,3.13
1993-05-04,2.46,2.22,2.46,2.19,5111,16571000.00,11.34,-6.72,-0.16,4.69
1993-05-05,2.14,2.21,2.25,2.09,4516,14084000.00,7.21,-0.45,-0.01,4.14
1993-05-06,2.23,2.11,2.23,2.08,3683,11115000.00,6.79,-4.52,-0.10,3.38
1993-05-07,2.09,2.14,2.16,2.07,2838,8497000.00,4.27,1.42,0.03,2.60
1993-05-10,2.19,1.99,2.19,1.96,2196,6181000.00,10.75,-7.01,-0.15,2.01
1993-05-11,1.99,2.01,2.03,1.96,1182,3272000.00,3.52,1.01,0.02,1.08
1993-05-12,2.01,2.00,2.06,2.00,1250,3543000.00,2.99,-0.50,-0.01,1.15
1993-05-13,2.02,2.05,2.05,2.00,1143,3245000.00,2.50,2.50,0.05,1.05
1993-05-14,2.05,2.06,2.13,2.02,1834,5327000.00,5.37,0.49,0.01,1.68
1993-05-17,1.97,2.01,2.01,1.96,853,2365000.00,2.43,-2.43,-0.05,0.78
1993-05-18,1.97,1.98,2.02,1.96,697,1922000.00,2.99,-1.49,-0.03,0.64
1993-05-19,1.98,1.98,2.05,1.96,915,2497000.00,4.55,0.00,0.00,0.84
1993-05-20,2.00,2.01,2.03,1.99,1026,2860000.00,2.02,1.52,0.03,0.94
1993-05-21,2.02,1.97,2.02,1.96,918,2509000.00,2.99,-1.99,-0.04,0.84
1993-05-24,1.97,1.76,1.97,1.76,2076,5184000.00,10.66,-10.66,-0.21,1.90
1993-05-25,1.72,1.67,1.76,1.60,2480,5445000.00,9.09,-5.11,-0.09,2.28
1993-05-26,1.67,1.65,1.69,1.63,2207,4880000.00,3.59,-1.20,-0.02,2.02
1993-05-27,1.66,1.57,1.67,1.55,2629,5471000.00,7.27,-4.85,-0.08,2.41
1993-05-28,1.56,1.58,1.60,1.55,2386,4907000.00,3.18,0.64,0.01,2.19
1993-05-31,1.60,1.52,1.60,1.50,1931,3884000.00,6.33,-3.80,-0.06,1.77
1993-06-01,1.55,1.47,1.55,1.39,2291,4197000.00,10.53,-3.29,-0.05,2.10
1993-06-02,1.54,1.77,1.77,1.48,9455,20047000.00,19.73,20.41,0.30,8.67
1993-06-03,1.87,1.72,2.02,1.54,10320,26422000.00,27.12,-2.82,-0.05,9.47
1993-06-04,1.72,1.69,1.78,1.59,4648,10442000.00,11.05,-1.74,-0.03,4.26
1993-06-07,1.65,1.80,1.81,1.64,3347,7576000.00,10.06,6.51,0.11,3.07
1993-06-08,1.82,1.76,1.84,1.69,8421,20454000.00,8.33,-2.22,-0.04,7.73
1993-06-09,1.76,1.75,1.78,1.73,2537,5993000.00,2.84,-0.57,-0.01,2.33
1993-06-10,1.75,1.72,1.83,1.67,3110,7376000.00,9.14,-1.71,-0.03,2.85
1993-06-11,1.72,1.72,1.73,1.67,1878,4304000.00,3.49,0.00,0.00,1.72
1993-06-14,1.75,1.69,1.78,1.69,2783,6411000.00,5.23,-1.74,-0.03,2.55
1993-06-15,1.66,1.67,1.69,1.65,2329,5151000.00,2.37,-1.18,-0.02,2.14
1993-06-16,1.67,1.69,1.71,1.66,2479,5583000.00,2.99,1.20,0.02,2.27
1993-06-17,1.71,1.76,1.81,1.70,7882,18627000.00,6.51,4.14,0.07,7.23
1993-06-18,1.78,1.80,1.81,1.74,10390,25148000.00,3.98,2.27,0.04,9.53
1993-06-21,1.79,1.71,1.79,1.66,4271,9815000.00,7.22,-5.00,-0.09,3.92
1993-06-22,1.72,1.74,1.76,1.71,2263,5310000.00,2.92,1.75,0.03,2.08
1993-06-23,1.75,1.79,1.79,1.74,5077,12189000.00,2.87,2.87,0.05,4.66
1993-06-24,1.79,1.76,1.80,1.75,3454,8299000.00,2.79,-1.68,-0.03,3.17
1993-06-25,1.78,1.78,1.84,1.75,6450,15542000.00,5.11,1.14,0.02,5.92
1993-06-28,1.75,1.76,1.78,1.73,1737,4113000.00,2.81,-1.12,-0.02,1.59
1993-06-29,1.78,1.77,1.79,1.75,3750,8963000.00,2.27,0.57,0.01,3.44
1993-06-30,1.79,1.75,1.79,1.75,2093,4978000.00,2.26,-1.13,-0.02,1.92
1993-07-01,1.76,1.74,1.76,1.69,2279,5294000.00,4.00,-0.57,-0.01,2.09
1993-07-02,1.73,1.74,1.74,1.72,2393,5577000.00,1.15,0.00,0.00,2.20
1993-07-05,1.72,1.67,1.73,1.66,3790,8508000.00,4.02,-4.02,-0.07,3.48
1993-07-06,1.66,1.56,1.66,1.54,5635,11656000.00,7.19,-6.59,-0.11,5.17
1993-07-07,1.55,1.56,1.58,1.48,4284,8565000.00,6.41,0.00,0.00,3.93
1993-07-08,1.56,1.57,1.58,1.55,1984,4076000.00,1.92,0.64,0.01,1.82
1993-07-09,1.56,1.54,1.56,1.52,3337,6657000.00,2.55,-1.91,-0.03,3.06
1993-07-12,1.48,1.50,1.52,1.47,3234,6202000.00,3.25,-2.60,-0.04,2.97
1993-07-13,1.53,1.62,1.64,1.53,7507,15479000.00,7.33,8.00,0.12,6.89
1993-07-14,1.71,1.55,1.71,1.51,7208,15143000.00,12.35,-4.32,-0.07,6.61
1993-07-15,1.55,1.56,1.60,1.54,2596,5322000.00,3.87,0.65,0.01,2.38
1993-07-16,1.56,1.59,1.60,1.56,3515,7323000.00,2.56,1.92,0.03,3.22
1993-07-19,1.61,1.62,1.63,1.59,5800,12364000.00,2.52,1.89,0.03,5.32
1993-07-20,1.63,1.58,1.63,1.56,4831,10119000.00,4.32,-2.47,-0.04,4.43
1993-07-21,1.59,1.59,1.61,1.59,5196,10882000.00,1.27,0.63,0.01,4.77
1993-07-23,1.63,1.54,1.71,1.53,8121,16595000.00,11.32,-3.14,-0.05,7.45
1993-07-26,1.48,1.47,1.54,1.42,3312,6310000.00,7.79,-4.55,-0.07,3.04
1993-07-27,1.46,1.44,1.46,1.42,2328,4268000.00,2.72,-2.04,-0.03,2.14
1993-07-28,1.42,1.43,1.50,1.42,5131,9459000.00,5.56,-0.69,-0.01,4.71
1993-07-29,1.44,1.43,1.45,1.41,2007,3646000.00,2.80,0.00,0.00,1.84
1993-07-30,1.45,1.50,1.55,1.44,8378,15977000.00,7.69,4.90,0.07,7.69
1993-08-02,1.54,1.47,1.58,1.47,4943,9629000.00,7.33,-2.00,-0.03,4.53
1993-08-03,1.46,1.44,1.47,1.43,1487,2759000.00,2.72,-2.04,-0.03,1.36
1993-08-04,1.44,1.47,1.48,1.42,827,1525000.00,4.17,2.08,0.03,0.76
1993-08-05,1.44,1.47,1.48,1.44,1583,2984000.00,2.72,0.00,0.00,1.45
1993-08-06,1.47,1.47,1.47,1.47,2250,4248000.00,0.00,0.00,0.00,2.06
1993-08-09,1.49,1.49,1.53,1.48,7145,13774000.00,3.40,1.36,0.02,6.56
1993-08-10,1.51,1.49,1.53,1.48,5315,10363000.00,3.36,0.00,0.00,4.88
1993-08-11,1.49,1.50,1.51,1.48,2359,4556000.00,2.01,0.67,0.01,2.16
1993-08-12,1.52,1.54,1.55,1.51,7392,14573000.00,2.67,2.67,0.04,6.78
1993-08-13,1.57,1.58,1.59,1.55,11232,23134000.00,2.60,2.60,0.04,10.30
1993-08-16,1.65,1.73,1.75,1.65,14260,19036000.00,6.33,9.49,0.15,13.08
1993-08-17,1.78,1.68,1.79,1.68,9756,13306000.00,6.36,-2.89,-0.05,8.95
1993-08-18,1.66,1.66,1.70,1.65,4488,5830000.00,2.98,-1.19,-0.02,4.12
1993-08-19,1.66,1.67,1.69,1.65,3818,4968000.00,2.41,0.60,0.01,3.50
1993-08-20,1.68,1.61,1.69,1.55,2801,3525000.00,8.38,-3.59,-0.06,2.57
1993-08-23,1.60,1.53,1.60,1.49,2776,3322000.00,6.83,-4.97,-0.08,2.55
1993-08-24,1.49,1.53,1.56,1.46,2199,2581000.00,6.54,0.00,0.00,2.02
1993-08-25,1.56,1.55,1.59,1.55,1556,1891000.00,2.61,1.31,0.02,1.43
1993-08-26,1.58,1.57,1.59,1.54,988,1198000.00,3.23,1.29,0.02,0.91
