date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-05-28,3.67,3.67,3.67,3.67,172,279156.00,0.00,65.32,1.45,0.04
2015-05-29,4.15,4.15,4.15,4.15,90,160650.00,0.00,13.08,0.48,0.02
2015-06-01,4.67,4.67,4.67,4.67,45,88400.00,0.00,12.53,0.52,0.01
2015-06-02,5.24,5.24,5.24,5.24,45,97200.00,0.00,12.21,0.57,0.01
2015-06-03,5.87,5.87,5.87,5.87,45,106920.00,0.00,12.02,0.63,0.01
2015-06-04,6.57,6.57,6.57,6.57,107,279698.00,0.00,11.93,0.70,0.02
2015-06-05,7.33,7.33,7.33,7.33,77,222324.00,0.00,11.57,0.76,0.02
2015-06-08,8.17,8.17,8.17,8.17,156,493428.00,0.00,11.46,0.84,0.03
2015-06-09,9.10,9.10,9.10,9.10,177,615783.00,0.00,11.38,0.93,0.04
2015-06-10,10.11,10.11,10.11,10.11,368,1408336.00,0.00,11.10,1.01,0.08
2015-06-11,11.23,11.23,11.23,11.23,212,892520.00,0.00,11.08,1.12,0.05
2015-06-12,12.46,12.46,12.46,12.46,255,1180905.00,0.00,10.95,1.23,0.06
2015-06-15,13.82,13.82,13.82,13.82,1026,5226444.00,0.00,10.91,1.36,0.22
2015-06-16,15.30,15.30,15.30,14.21,107979,601672512.00,7.89,10.71,1.48,23.58
2015-06-17,14.71,13.67,14.71,13.67,142692,730791088.00,6.80,-10.65,-1.63,31.16
2015-06-18,13.00,12.19,13.44,12.19,111154,516742432.00,9.14,-10.83,-1.48,24.27
2015-06-19,11.09,10.87,11.60,10.87,83714,347346400.00,5.99,-10.83,-1.32,18.28
2015-06-23,10.74,11.51,11.73,10.62,84554,352992912.00,10.21,5.89,0.64,18.46
2015-06-24,11.65,11.14,11.75,10.92,84027,357289696.00,7.21,-3.21,-0.37,18.35
2015-06-25,11.13,9.99,11.13,9.92,71423,285538784.00,10.86,-10.32,-1.15,15.59
2015-06-26,9.89,8.89,9.89,8.89,60751,214149161.00,10.01,-11.01,-1.10,13.26
2015-06-29,9.16,8.71,9.26,7.98,69567,233039031.00,14.40,-2.02,-0.18,15.19
2015-06-30,8.47,9.69,9.69,8.38,61718,217169186.00,15.04,11.25,0.98,13.48
2015-07-01,10.13,9.73,10.77,9.70,118929,463058176.00,11.04,0.41,0.04,25.97
2015-07-02,9.28,9.32,10.23,9.07,74504,274041104.00,11.92,-4.21,-0.41,16.27
2015-07-03,8.63,8.65,9.76,8.28,66661,226125164.00,15.88,-7.19,-0.67,14.55
2015-07-06,9.63,8.74,9.63,7.90,73347,253447312.00,20.00,1.04,0.09,16.01
2015-07-07,8.28,7.76,8.40,7.76,33017,101885987.00,7.32,-11.21,-0.98,7.21
2015-07-08,6.87,6.87,6.87,6.87,3437,9341766.00,0.00,-11.47,-0.89,0.75
2015-07-09,6.08,7.67,7.67,6.08,72386,200740131.00,23.14,11.64,0.80,15.80
2015-07-10,7.92,8.54,8.54,7.73,45700,148254242.00,10.56,11.34,0.87,9.98
2015-07-13,9.29,9.50,9.50,8.75,82387,290820480.00,8.78,11.24,0.96,17.99
2015-07-14,9.46,9.40,10.27,9.02,113798,417257152.00,13.16,-1.05,-0.10,24.85
2015-07-15,8.87,8.35,9.14,8.35,62126,205417910.00,8.40,-11.17,-1.05,13.56
2015-07-16,7.55,8.17,8.72,7.55,42336,133959422.00,14.01,-2.16,-0.18,9.24
2015-07-17,8.24,8.78,8.93,8.14,42941,141717893.00,9.67,7.47,0.61,9.38
2015-07-20,8.78,8.70,9.01,8.46,47694,159554779.00,6.26,-0.91,-0.08,10.41
2015-07-21,8.57,9.49,9.60,8.32,68748,236641772.00,14.71,9.08,0.79,15.01
2015-07-22,9.22,9.74,9.93,8.87,82218,294681024.00,11.17,2.63,0.25,17.95
2015-07-23,9.68,10.51,10.82,9.50,113266,438983488.00,13.55,7.91,0.77,24.73
2015-07-24,10.45,10.54,10.82,10.04,112028,441245120.00,7.42,0.29,0.03,24.46
2015-07-27,10.33,9.60,11.47,9.38,117957,476658800.00,19.83,-8.92,-0.94,25.75
2015-07-28,8.72,9.10,9.95,8.54,78842,275597872.00,14.69,-5.21,-0.50,17.21
2015-07-29,9.35,10.11,10.11,8.91,68173,246416315.00,13.19,11.10,1.01,14.88
2015-07-30,10.15,10.01,10.80,9.89,103181,403925424.00,9.00,-0.99,-0.10,22.53
2015-07-31,9.77,10.50,11.00,9.50,111587,437150000.00,14.99,4.90,0.49,24.36
2015-08-03,10.33,11.18,11.22,10.12,131742,531194416.00,10.48,6.48,0.68,28.76
2015-08-04,11.26,11.62,11.79,9.96,149872,612233904.00,16.37,3.94,0.44,32.72
2015-08-05,11.02,11.49,12.19,10.91,132317,573874112.00,11.02,-1.12,-0.13,28.89
2015-08-06,10.97,10.89,11.35,10.37,83358,340629248.00,8.53,-5.22,-0.60,18.20
2015-08-07,10.80,11.24,11.46,10.68,78628,327471104.00,7.16,3.21,0.35,17.17
2015-08-10,11.22,12.47,12.47,11.10,162876,722389184.00,12.19,10.94,1.23,35.56
2015-08-11,12.23,12.96,13.79,12.08,134822,638954304.00,13.71,3.93,0.49,29.44
2015-08-12,12.53,12.91,13.48,12.23,98801,470306048.00,9.65,-0.39,-0.05,21.57
2015-08-13,12.65,12.89,13.40,12.43,62656,296587056.00,7.51,-0.15,-0.02,13.68
2015-08-14,12.98,12.60,13.34,12.52,56788,273484928.00,6.36,-2.25,-0.29,12.40
2015-08-17,12.36,12.50,12.99,11.71,72534,326962192.00,10.16,-0.79,-0.10,15.84
2015-08-18,12.28,11.14,12.58,11.14,41556,184360148.00,11.52,-10.88,-1.36,9.07
