date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-01-05,-14.44,-14.32,-14.28,-14.46,264316,791353000.00,-1.19,5.23,0.79,66.08
2001-01-08,-14.34,-14.33,-14.26,-14.36,59145,184146000.00,-0.70,-0.07,-0.01,14.79
2001-01-09,-14.32,-14.32,-14.28,-14.34,23279,72867000.00,-0.42,0.07,0.01,5.82
2001-01-10,-14.32,-14.32,-14.30,-14.32,13278,41472000.00,-0.14,0.00,0.00,3.32
2001-01-11,-14.32,-14.33,-14.31,-14.35,18306,56469000.00,-0.28,-0.07,-0.01,4.58
2001-01-12,-14.33,-14.36,-14.32,-14.37,18511,56126000.00,-0.35,-0.21,-0.03,4.63
2001-01-15,-14.36,-14.34,-14.34,-14.37,9851,29805000.00,-0.21,0.14,0.02,2.46
2001-01-16,-14.36,-14.35,-14.33,-14.36,6943,21092000.00,-0.21,-0.07,-0.01,1.74
2001-01-17,-14.35,-14.35,-14.34,-14.36,4682,14196000.00,-0.14,0.00,0.00,1.17
2001-01-18,-14.35,-14.34,-14.33,-14.36,7149,21870000.00,-0.21,0.07,0.01,1.79
2001-01-19,-14.35,-14.31,-14.29,-14.35,6981,21908000.00,-0.42,0.21,0.03,1.75
2001-02-05,-14.30,-14.38,-14.30,-14.40,13916,42002000.00,-0.70,-0.49,-0.07,3.48
2001-02-06,-14.39,-14.39,-14.37,-14.41,12862,37726000.00,-0.28,-0.07,-0.01,3.22
2001-02-07,-14.40,-14.44,-14.39,-14.44,11239,31908000.00,-0.35,-0.35,-0.05,2.81
2001-02-08,-14.44,-14.42,-14.41,-14.44,5245,14925000.00,-0.21,0.14,0.02,1.31
2001-02-09,-14.43,-14.38,-14.37,-14.43,6380,18602000.00,-0.42,0.28,0.04,1.60
2001-02-12,-14.38,-14.36,-14.36,-14.40,2623,7776000.00,-0.28,0.14,0.02,0.66
2001-02-13,-14.36,-14.37,-14.35,-14.40,5242,15753000.00,-0.35,-0.07,-0.01,1.31
2001-02-14,-14.36,-14.37,-14.35,-14.38,2470,7396000.00,-0.21,0.00,0.00,0.62
2001-02-15,-14.38,-14.38,-14.35,-14.39,2186,6498000.00,-0.28,-0.07,-0.01,0.55
2001-02-16,-14.38,-14.36,-14.36,-14.40,1584,4702000.00,-0.28,0.14,0.02,0.40
2001-02-19,-14.36,-14.37,-14.36,-14.38,1697,5085000.00,-0.14,-0.07,-0.01,0.42
