date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-06-15,6.31,7.71,7.71,6.31,673,561061.00,27.18,49.71,2.56,0.05
2016-06-16,8.55,8.55,8.55,8.55,203,187009.00,0.00,10.89,0.84,0.01
2016-06-17,9.47,9.47,9.47,9.47,255,257971.00,0.00,10.76,0.92,0.02
2016-06-20,10.48,10.48,10.48,10.48,320,356413.00,0.00,10.67,1.01,0.02
2016-06-21,11.59,11.59,11.59,11.59,468,572835.00,0.00,10.59,1.11,0.03
2016-06-22,12.82,12.82,12.82,12.82,441,594468.00,0.00,10.61,1.23,0.03
2016-06-23,14.17,14.17,14.17,14.17,730,1082723.00,0.00,10.53,1.35,0.05
2016-06-24,15.65,15.65,15.65,15.65,3191,5204896.00,0.00,10.44,1.48,0.22
2016-06-27,17.28,17.28,17.28,17.28,2632,4722131.00,0.00,10.42,1.63,0.18
2016-06-28,19.07,19.07,19.07,19.07,2644,5217559.00,0.00,10.36,1.79,0.19
2016-06-29,21.04,21.04,21.04,21.04,2301,4993040.00,0.00,10.33,1.97,0.16
2016-06-30,23.21,23.21,23.21,23.21,7109,16968180.00,0.00,10.31,2.17,0.50
2016-07-01,25.60,25.60,25.60,25.60,10563,27737388.00,0.00,10.30,2.39,0.74
2016-07-04,28.23,28.23,28.23,28.23,5967,17238085.00,0.00,10.27,2.63,0.42
2016-07-05,31.12,31.12,31.12,31.12,4450,14142354.00,0.00,10.24,2.89,0.31
2016-07-06,34.30,34.30,34.30,34.30,5545,19386159.00,0.00,10.22,3.18,0.39
2016-07-07,37.80,37.80,37.80,37.80,10361,39847021.00,0.00,10.20,3.50,0.73
2016-07-08,41.65,41.65,41.65,41.65,15579,65913184.00,0.00,10.19,3.85,1.09
2016-07-11,45.88,41.83,45.88,41.64,821950,3639155840.00,10.18,0.43,0.18,57.68
2016-07-12,39.19,39.06,40.24,37.58,540834,2111808400.00,6.36,-6.62,-2.77,37.95
2016-07-13,38.14,39.88,41.84,37.86,410218,1664419344.00,10.19,2.10,0.82,28.79
2016-07-14,39.24,39.19,40.21,38.78,215434,861269744.00,3.59,-1.73,-0.69,15.12
2016-07-15,39.07,39.39,40.83,39.07,221477,896443664.00,4.49,0.51,0.20,15.54
2016-07-18,38.99,37.96,39.13,37.69,196451,765428272.00,3.66,-3.63,-1.43,13.79
2016-07-19,37.98,36.74,38.13,36.35,191701,718789840.00,4.69,-3.21,-1.22,13.45
2016-07-20,36.79,36.79,37.74,36.50,125686,475244048.00,3.38,0.14,0.05,8.82
2016-07-21,36.46,36.42,37.03,36.35,123604,460078992.00,1.85,-1.01,-0.37,8.67
2016-07-22,36.45,34.40,36.57,34.22,183548,656023472.00,6.45,-5.55,-2.02,12.88
2016-07-25,34.14,33.59,34.14,32.52,163945,559884064.00,4.71,-2.35,-0.81,11.50
2016-07-26,33.34,34.30,34.84,33.11,138483,484618432.00,5.15,2.11,0.71,9.72
2016-07-27,34.04,31.41,34.22,31.16,178025,590702736.00,8.92,-8.43,-2.89,12.49
2016-07-28,31.35,30.87,31.74,29.92,121350,382682304.00,5.79,-1.72,-0.54,8.52
2016-07-29,30.89,31.65,32.70,30.14,181110,584266640.00,8.29,2.53,0.78,12.71
2016-08-01,31.04,29.60,31.09,28.84,112275,342035184.00,7.11,-6.48,-2.05,7.88
2016-08-02,29.85,30.01,30.54,29.76,79397,243886131.00,2.64,1.39,0.41,5.57
2016-08-03,29.84,31.13,31.29,29.72,149134,468327424.00,5.23,3.73,1.12,10.47
2016-08-04,30.84,30.99,31.32,30.67,104204,329770912.00,2.09,-0.45,-0.14,7.31
2016-08-05,31.12,30.05,31.12,29.95,95079,295776672.00,3.78,-3.03,-0.94,6.67
2016-08-08,29.72,30.67,30.72,28.90,110949,337259040.00,6.06,2.06,0.62,7.79
2016-08-09,30.50,30.88,31.22,30.36,100471,316258080.00,2.80,0.68,0.21,7.05
2016-08-10,30.93,32.42,33.40,30.72,233573,768374880.00,8.68,4.99,1.54,16.39
2016-08-11,31.89,31.53,32.30,31.46,127827,415826480.00,2.59,-2.75,-0.89,8.97
2016-08-12,31.37,32.24,32.66,31.20,142302,468221952.00,4.63,2.25,0.71,9.99
2016-08-15,32.52,32.94,33.23,31.95,159579,533261856.00,3.97,2.17,0.70,11.20
2016-08-16,33.04,32.95,33.54,32.76,130229,439907680.00,2.37,0.03,0.01,9.14
2016-08-17,32.90,32.78,33.22,32.16,131044,436274960.00,3.22,-0.52,-0.17,9.20
2016-08-18,32.71,32.53,33.21,32.38,99768,332924848.00,2.53,-0.76,-0.25,7.00
2016-08-19,32.55,32.37,33.04,32.14,85305,282523936.00,2.77,-0.49,-0.16,5.99
