date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-11-04,2.43,2.33,2.44,2.27,427066,245651000.00,10.90,49.36,0.77,56.94
1998-11-05,2.31,2.57,2.57,2.29,244433,147973000.00,12.02,10.30,0.24,32.59
1998-11-06,2.60,2.62,2.75,2.60,244572,159534000.00,5.84,1.95,0.05,32.61
1998-11-09,2.64,2.66,2.71,2.57,107865,70100000.00,5.34,1.53,0.04,14.38
1998-11-10,2.65,2.62,2.65,2.56,69898,44518000.00,3.38,-1.50,-0.04,9.32
1998-11-11,2.60,2.60,2.66,2.56,54042,34563000.00,3.82,-0.76,-0.02,7.21
1998-11-12,2.60,2.52,2.61,2.52,49240,31128000.00,3.46,-3.08,-0.08,6.57
1998-11-13,2.52,2.49,2.55,2.47,41506,25542000.00,3.17,-1.19,-0.03,5.53
1998-11-16,2.48,2.52,2.55,2.47,27766,17241000.00,3.21,1.20,0.03,3.70
1998-11-17,2.54,2.50,2.56,2.48,23095,14183000.00,3.17,-0.79,-0.02,3.08
1998-11-18,2.50,2.48,2.52,2.48,19925,12213000.00,1.60,-0.80,-0.02,2.66
1998-11-19,2.48,2.48,2.50,2.45,20150,12266000.00,2.02,0.00,0.00,2.69
1998-11-20,2.48,2.52,2.52,2.45,20338,12439000.00,2.82,1.61,0.04,2.71
1998-11-23,2.53,2.52,2.54,2.49,12544,7757000.00,1.98,0.00,0.00,1.67
1998-11-24,2.52,2.50,2.53,2.48,12392,7624000.00,1.98,-0.79,-0.02,1.65
1998-11-25,2.52,2.45,2.52,2.45,17318,10524000.00,2.80,-2.00,-0.05,2.31
1998-11-26,2.45,2.39,2.46,2.39,20045,11926000.00,2.86,-2.45,-0.06,2.67
1998-11-27,2.39,2.36,2.42,2.35,15556,9146000.00,2.93,-1.26,-0.03,2.07
1998-11-30,2.35,2.40,2.40,2.34,10965,6403000.00,2.54,1.69,0.04,1.46
1998-12-01,2.40,2.36,2.40,2.35,8097,4722000.00,2.08,-1.67,-0.04,1.08
1998-12-02,2.35,2.42,2.42,2.34,9634,5666000.00,3.39,2.54,0.06,1.28
1998-12-03,2.42,2.37,2.43,2.36,5307,3108000.00,2.89,-2.07,-0.05,0.71
1998-12-04,2.38,2.35,2.38,2.34,7782,4516000.00,1.69,-0.84,-0.02,1.04
1998-12-07,2.41,2.34,2.43,2.34,6144,3586000.00,3.83,-0.43,-0.01,0.82
1998-12-08,2.34,2.37,2.38,2.34,4615,2683000.00,1.71,1.28,0.03,0.62
1998-12-09,2.35,2.37,2.39,2.35,4540,2645000.00,1.69,0.00,0.00,0.61
