date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-12-03,2.27,2.27,2.33,2.16,321313,272594207.00,13.08,74.62,0.97,53.55
2003-12-04,2.26,2.17,2.27,2.12,139431,116659387.00,6.61,-4.41,-0.10,23.24
2003-12-05,2.16,2.18,2.23,2.14,57706,48225166.00,4.15,0.46,0.01,9.62
2003-12-08,2.18,2.12,2.19,2.12,50600,41591755.00,3.21,-2.75,-0.06,8.43
2003-12-09,2.12,2.04,2.13,2.00,59752,47731809.00,6.13,-3.77,-0.08,9.96
2003-12-10,2.03,2.06,2.06,2.01,44277,35215946.00,2.45,0.98,0.02,7.38
2003-12-11,2.09,2.05,2.10,2.03,30631,24599891.00,3.40,-0.49,-0.01,5.11
2003-12-12,2.04,2.02,2.05,2.00,29205,23116344.00,2.44,-1.46,-0.03,4.87
2003-12-15,2.02,2.04,2.06,2.01,14577,11600107.00,2.48,0.99,0.02,2.43
2003-12-16,2.03,1.96,2.03,1.93,32891,25518176.00,4.90,-3.92,-0.08,5.48
2003-12-17,1.94,1.92,1.99,1.91,20664,15939669.00,4.08,-2.04,-0.04,3.44
2003-12-18,1.91,1.86,1.93,1.85,27481,20766013.00,4.17,-3.13,-0.06,4.58
2003-12-19,1.86,1.78,1.89,1.74,39718,28992034.00,8.06,-4.30,-0.08,6.62
2003-12-22,1.78,1.93,1.94,1.77,47645,35812535.00,9.55,8.43,0.15,7.94
2003-12-23,1.92,1.89,1.94,1.87,27518,20854948.00,3.63,-2.07,-0.04,4.59
2003-12-24,1.90,1.89,1.92,1.86,18954,14276240.00,3.17,0.00,0.00,3.16
2003-12-25,1.89,1.93,1.97,1.87,25763,19764700.00,5.29,2.12,0.04,4.29
2003-12-26,1.93,1.94,2.02,1.89,38914,30292460.00,6.74,0.52,0.01,6.49
2003-12-29,1.92,1.87,1.94,1.87,16608,12595137.00,3.61,-3.61,-0.07,2.77
2003-12-30,1.86,1.88,1.90,1.84,13421,10057864.00,3.21,0.53,0.01,2.24
2003-12-31,1.89,1.92,1.98,1.86,27265,20999976.00,6.38,2.13,0.04,4.54
2004-01-02,1.92,1.94,1.99,1.92,16578,12833472.00,3.65,1.04,0.02,2.76
2004-01-05,1.98,2.01,2.05,1.97,33836,26640287.00,4.12,3.61,0.07,5.64
2004-01-06,2.02,2.02,2.03,1.94,32162,25156620.00,4.48,0.50,0.01,5.36
2004-01-07,2.02,2.11,2.12,2.00,57226,46221801.00,5.94,4.46,0.09,9.54
2004-01-08,2.11,2.37,2.41,2.11,136382,118738514.00,14.22,12.32,0.26,22.73
2004-01-09,2.37,2.28,2.48,2.26,116242,103736510.00,9.28,-3.80,-0.09,19.37
2004-01-12,2.28,2.33,2.37,2.24,49918,43385433.00,5.70,2.19,0.05,8.32
2004-01-13,2.34,2.37,2.45,2.33,45937,40809539.00,5.15,1.72,0.04,7.66
2004-01-14,2.38,2.26,2.40,2.25,26843,23216407.00,6.33,-4.64,-0.11,4.47
2004-01-15,2.26,2.26,2.32,2.21,27039,23213572.00,4.87,0.00,0.00,4.51
2004-01-16,2.27,2.27,2.31,2.24,18905,16266878.00,3.10,0.44,0.01,3.15
2004-01-29,2.27,2.33,2.34,2.20,23938,20621621.00,6.17,2.64,0.06,3.99
2004-01-30,2.33,2.19,2.34,2.19,28421,24170568.00,6.44,-6.01,-0.14,4.74
2004-02-02,2.23,2.27,2.33,2.13,39818,33799930.00,9.13,3.65,0.08,6.64
2004-02-03,2.24,2.34,2.36,2.20,43981,38192895.00,7.05,3.08,0.07,7.33
2004-02-04,2.37,2.40,2.44,2.33,56212,50149907.00,4.70,2.56,0.06,9.37
2004-02-05,2.40,2.43,2.43,2.33,40601,36068342.00,4.17,1.25,0.03,6.77
2004-02-06,2.42,2.32,2.42,2.31,33916,29968987.00,4.53,-4.53,-0.11,5.65
2004-02-09,2.31,2.39,2.40,2.31,23836,21070215.00,3.88,3.02,0.07,3.97
2004-02-10,2.42,2.33,2.42,2.33,28727,25452981.00,3.77,-2.51,-0.06,4.79
2004-02-11,2.33,2.48,2.52,2.32,66068,59748058.00,8.58,6.44,0.15,11.01
2004-02-12,2.49,2.44,2.54,2.43,44214,40578979.00,4.44,-1.61,-0.04,7.37
2004-02-13,2.45,2.46,2.56,2.44,39219,36170623.00,4.92,0.82,0.02,6.54
2004-02-16,2.46,2.52,2.55,2.45,31437,29070976.00,4.07,2.44,0.06,5.24
2004-02-17,2.52,2.54,2.60,2.52,29836,27931416.00,3.17,0.79,0.02,4.97
2004-02-18,2.54,2.50,2.54,2.46,33454,30708851.00,3.15,-1.57,-0.04,5.58
2004-02-19,2.50,2.56,2.57,2.47,35477,32880998.00,4.00,2.40,0.06,5.91
2004-02-20,2.56,2.52,2.56,2.49,16647,15371612.00,2.73,-1.56,-0.04,2.77
2004-02-23,2.53,2.40,2.55,2.39,34765,31621415.00,6.35,-4.76,-0.12,5.79
