date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-06-30,17.14,20.65,20.65,17.14,33251,69728189.00,24.68,45.22,6.43,2.77
2022-07-01,22.76,21.70,22.76,20.65,605544,1352453104.00,10.22,5.08,1.05,50.46
2022-07-04,19.98,19.49,20.96,19.49,368986,748210176.00,6.77,-10.18,-2.21,30.75
2022-07-05,19.30,19.48,19.98,18.73,240707,476621808.00,6.41,-0.05,-0.01,20.06
2022-07-06,19.12,18.49,19.45,18.48,216598,416791232.00,4.98,-5.08,-0.99,18.05
2022-07-07,18.40,17.91,18.40,17.61,159138,292422368.00,4.27,-3.14,-0.58,13.26
2022-07-08,17.80,17.82,18.08,17.78,102702,187965597.00,1.68,-0.50,-0.09,8.56
2022-07-11,17.82,18.08,18.26,17.80,106379,196636510.00,2.58,1.46,0.26,8.86
2022-07-12,18.02,17.57,18.02,17.57,109251,197499461.00,2.49,-2.82,-0.51,9.10
2022-07-13,17.65,17.44,17.75,17.32,82818,147957260.00,2.45,-0.74,-0.13,6.90
2022-07-14,17.50,17.74,17.97,17.42,93391,169414154.00,3.15,1.72,0.30,7.78
2022-07-15,17.63,17.52,17.96,17.34,98079,176596536.00,3.49,-1.24,-0.22,8.17
2022-07-18,17.42,17.60,17.60,17.24,77602,138464598.00,2.05,0.46,0.08,6.47
2022-07-19,17.55,17.63,17.72,17.51,66812,120248525.00,1.19,0.17,0.03,5.57
2022-07-20,17.69,17.90,18.09,17.66,86549,158296459.00,2.44,1.53,0.27,7.21
2022-07-21,17.81,17.56,17.90,17.54,79718,143998494.00,2.01,-1.90,-0.34,6.64
2022-07-22,17.48,17.40,17.68,17.32,58767,104914410.00,2.05,-0.91,-0.16,4.90
2022-07-25,17.40,17.50,17.54,17.34,43624,77966677.00,1.15,0.57,0.10,3.64
2022-07-26,17.66,17.58,17.79,17.52,52073,93767281.00,1.54,0.46,0.08,4.34
2022-07-27,17.41,17.72,17.88,17.40,84211,151978635.00,2.73,0.80,0.14,7.02
2022-07-28,17.66,17.58,17.77,17.56,62034,111989880.00,1.19,-0.79,-0.14,5.17
2022-07-29,17.50,17.34,17.58,17.34,66271,118016328.00,1.37,-1.37,-0.24,5.52
2022-08-01,17.32,17.17,17.40,17.13,51027,89734515.00,1.56,-0.98,-0.17,4.25
2022-08-02,17.10,15.89,17.10,15.76,101539,167965544.00,7.80,-7.45,-1.28,8.46
2022-08-03,15.71,15.70,16.09,15.63,64061,104360878.00,2.89,-1.20,-0.19,5.34
2022-08-04,15.83,15.88,15.93,15.71,40234,65344309.00,1.40,1.15,0.18,3.35
2022-08-05,15.90,16.01,16.07,15.88,49776,81535089.00,1.20,0.82,0.13,4.15
2022-08-08,16.01,16.26,16.37,15.94,48819,81101345.00,2.69,1.56,0.25,4.07
2022-08-09,16.11,16.11,16.19,15.98,39705,65329052.00,1.29,-0.92,-0.15,3.31
2022-08-10,16.10,16.13,16.34,16.06,35897,59528908.00,1.74,0.12,0.02,2.99
2022-08-11,16.16,16.23,16.25,16.11,41323,68578584.00,0.87,0.62,0.10,3.44
2022-08-12,16.24,16.13,16.28,16.12,42991,71343912.00,0.99,-0.62,-0.10,3.58
2022-08-15,16.19,15.95,16.19,15.93,42180,69082360.00,1.61,-1.12,-0.18,3.51
2022-08-16,15.95,15.90,16.03,15.87,35069,57252083.00,1.00,-0.31,-0.05,2.92
2022-08-17,15.95,15.88,15.96,15.78,33880,55145018.00,1.13,-0.13,-0.02,2.82
2022-08-18,15.84,15.71,15.84,15.70,38778,62567390.00,0.88,-1.07,-0.17,3.23
2022-08-19,15.79,15.74,15.85,15.70,34248,55316822.00,0.95,0.19,0.03,2.85
2022-08-22,15.74,16.05,16.10,15.37,68897,111665339.00,4.64,1.97,0.31,5.74
2022-08-23,15.91,16.13,16.20,15.85,51542,84710254.00,2.18,0.50,0.08,4.30
2022-08-24,16.13,15.72,16.13,15.72,40130,65335075.00,2.54,-2.54,-0.41,3.34
2022-08-25,15.70,15.82,15.88,15.52,37413,60200004.00,2.29,0.64,0.10,3.12
2022-08-26,15.90,15.73,15.99,15.67,29904,48579203.00,2.02,-0.57,-0.09,2.49
2022-08-29,15.55,15.65,15.69,15.40,25197,40217998.00,1.84,-0.51,-0.08,2.10
2022-08-30,15.64,15.55,15.71,15.48,29488,47085956.00,1.47,-0.64,-0.10,2.46
2022-08-31,15.57,15.42,15.58,15.37,34396,54506679.00,1.35,-0.84,-0.13,2.87
2022-09-01,15.44,15.43,15.58,15.38,23633,37531461.00,1.30,0.06,0.01,1.97
2022-09-02,15.48,15.50,15.52,15.41,20057,31824608.00,0.71,0.45,0.07,1.67
2022-09-05,15.47,15.63,15.66,15.42,27247,43379907.00,1.55,0.84,0.13,2.27
2022-09-06,15.65,15.88,15.95,15.58,48636,78891893.00,2.37,1.60,0.25,4.05
2022-09-07,15.83,15.75,15.83,15.70,29711,47978251.00,0.82,-0.82,-0.13,2.48
2022-09-08,15.78,15.59,15.82,15.58,26188,42096717.00,1.52,-1.02,-0.16,2.18
2022-09-09,15.57,15.67,15.74,15.50,21998,35279249.00,1.54,0.51,0.08,1.83
2022-09-13,15.67,15.88,15.95,15.62,44706,72669384.00,2.11,1.34,0.21,3.73
2022-09-14,15.63,16.08,16.15,15.60,67866,110855763.00,3.46,1.26,0.20,5.66
2022-09-15,16.04,15.87,16.20,15.73,64203,105280428.00,2.92,-1.31,-0.21,5.35
2022-09-16,15.90,15.40,15.90,15.40,51203,81837748.00,3.15,-2.96,-0.47,4.27
2022-09-19,15.41,15.04,15.49,15.01,31629,49303820.00,3.12,-2.34,-0.36,2.64
2022-09-20,15.15,15.21,15.29,15.06,19840,30867459.00,1.53,1.13,0.17,1.65
2022-09-21,15.11,15.28,15.35,14.96,24725,38541949.00,2.56,0.46,0.07,2.06
2022-09-22,15.10,15.29,15.45,15.07,26046,40902087.00,2.49,0.07,0.01,2.17
2022-09-23,15.28,15.13,15.39,15.01,26407,41233183.00,2.49,-1.05,-0.16,2.20
2022-09-26,15.02,14.46,15.12,14.45,35365,53589197.00,4.43,-4.43,-0.67,2.95
2022-09-27,14.50,14.76,14.80,14.36,25565,38320856.00,3.04,2.07,0.30,2.13
2022-09-28,14.75,14.83,15.48,14.63,42657,65857719.00,5.76,0.47,0.07,3.55
2022-09-29,14.94,14.86,15.23,14.82,42338,65313926.00,2.76,0.20,0.03,3.53
2022-09-30,14.70,14.83,15.16,14.62,32410,49726686.00,3.63,-0.20,-0.03,2.70
2022-10-10,14.95,14.45,15.02,14.38,37007,55785486.00,4.32,-2.56,-0.38,3.08
2022-10-11,14.44,14.12,14.50,13.97,29653,43065922.00,3.67,-2.28,-0.33,2.47
2022-10-12,14.11,14.34,14.38,13.86,28360,41047849.00,3.68,1.56,0.22,2.36
2022-10-13,14.22,14.71,14.90,14.18,48576,73111292.00,5.02,2.58,0.37,4.05
2022-10-14,14.72,15.27,15.45,14.72,74746,116557645.00,4.96,3.81,0.56,6.23
2022-10-17,15.20,15.20,15.39,15.16,44945,70431889.00,1.51,-0.46,-0.07,3.75
2022-10-18,15.25,16.29,16.43,15.01,166913,273013520.00,9.34,7.17,1.09,13.91
2022-10-19,16.22,16.01,16.23,15.83,82520,135232310.00,2.46,-1.72,-0.28,6.88
2022-10-20,15.91,15.46,16.09,15.35,78807,127610328.00,4.62,-3.44,-0.55,6.57
2022-10-21,15.40,15.50,15.85,15.36,49842,79470270.00,3.17,0.26,0.04,4.15
2022-10-24,15.65,14.81,15.70,14.74,59258,92254743.00,6.19,-4.45,-0.69,4.94
2022-10-25,14.83,14.45,14.85,14.10,53470,79115982.00,5.06,-2.43,-0.36,4.46
2022-10-26,14.48,15.19,15.43,14.40,72737,112564183.00,7.13,5.12,0.74,6.06
2022-10-27,15.25,15.37,15.55,15.01,54767,85883917.00,3.55,1.18,0.18,4.56
2022-10-28,15.64,15.45,15.97,15.28,93669,150619051.00,4.49,0.52,0.08,7.81
2022-10-31,15.33,15.46,15.78,15.13,61576,97734349.00,4.21,0.06,0.01,5.13
2022-11-01,15.44,15.68,15.76,15.17,74804,118860202.00,3.82,1.42,0.22,6.23
2022-11-02,15.51,15.76,16.10,15.51,100918,164101739.00,3.76,0.51,0.08,8.41
2022-11-03,15.61,15.73,15.87,15.54,50607,81514235.00,2.09,-0.19,-0.03,4.22
2022-11-04,15.80,15.79,15.86,15.67,55665,89972382.00,1.21,0.38,0.06,4.64
2022-11-07,15.79,15.79,15.89,15.70,45731,74070108.00,1.20,0.00,0.00,3.81
2022-11-08,15.82,15.71,15.83,15.53,40975,65873607.00,1.90,-0.51,-0.08,3.41
2022-11-09,15.71,16.18,16.20,15.65,87004,142900360.00,3.50,2.99,0.47,7.25
2022-11-10,16.22,16.10,16.38,16.00,75926,125876528.00,2.35,-0.49,-0.08,6.33
2022-11-11,16.33,15.80,16.54,15.80,138504,230466614.00,4.60,-1.86,-0.30,11.54
2022-11-14,15.72,16.51,16.53,15.58,139406,231187908.00,6.01,4.49,0.71,11.62
2022-11-15,18.00,17.34,18.20,17.22,365999,665669658.00,5.94,5.03,0.83,30.50
2022-11-16,17.40,16.67,17.40,16.60,258549,446331132.00,4.61,-3.86,-0.67,21.55
2022-11-17,16.62,16.74,16.96,16.58,119752,205542580.00,2.28,0.42,0.07,9.98
2022-11-18,16.67,16.57,16.88,16.54,109964,188291522.00,2.03,-1.02,-0.17,9.16
2022-11-21,16.51,16.68,16.79,16.33,73465,125007520.00,2.78,0.66,0.11,6.12
2022-11-22,16.65,16.17,16.87,16.14,101107,170514356.00,4.38,-3.06,-0.51,8.43
2022-11-23,16.19,15.93,16.25,15.73,61945,100988986.00,3.22,-1.48,-0.24,5.16
2022-11-24,15.95,16.10,16.16,15.88,39930,65770888.00,1.76,1.07,0.17,3.33
2022-11-25,16.18,15.97,16.23,15.89,33216,54538885.00,2.11,-0.81,-0.13,2.77
2022-11-28,15.75,15.78,16.04,15.65,35083,57001090.00,2.44,-1.19,-0.19,2.92
2022-11-29,15.74,16.00,16.07,15.72,43889,71946262.00,2.22,1.39,0.22,3.66
2022-11-30,16.00,16.26,16.27,15.96,54811,90650381.00,1.94,1.63,0.26,4.57
2022-12-01,16.35,16.10,16.36,16.03,54193,89647908.00,2.03,-0.98,-0.16,4.52
2022-12-02,16.07,15.98,16.14,15.95,35405,58143315.00,1.18,-0.75,-0.12,2.95
2022-12-05,16.03,16.15,16.27,16.03,50940,84390156.00,1.50,1.06,0.17,4.24
