date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-11-28,14.21,12.79,14.68,12.73,178747,425378000.00,53.72,252.34,9.16,59.58
2000-11-29,12.44,12.32,12.62,12.15,41001,89565000.00,3.67,-3.67,-0.47,13.67
2000-11-30,12.22,12.25,12.43,12.16,12178,26485000.00,2.19,-0.57,-0.07,4.06
2000-12-01,12.32,12.45,12.55,12.29,9919,21781000.00,2.12,1.63,0.20,3.31
2000-12-04,12.44,12.30,12.53,12.21,8974,19584000.00,2.57,-1.20,-0.15,2.99
2000-12-05,12.33,12.38,12.50,12.24,6345,13893000.00,2.11,0.65,0.08,2.12
2000-12-06,12.31,12.39,12.62,12.29,8748,19289000.00,2.67,0.08,0.01,2.92
2000-12-07,12.32,12.33,12.56,12.27,5498,12055000.00,2.34,-0.48,-0.06,1.83
2000-12-08,12.29,12.26,12.43,12.25,4554,9902000.00,1.46,-0.57,-0.07,1.52
2000-12-11,12.18,11.72,12.21,11.71,9981,20985000.00,4.08,-4.40,-0.54,3.33
2000-12-12,11.71,11.84,11.88,11.69,5341,11179000.00,1.62,1.02,0.12,1.78
2000-12-13,11.85,11.88,12.03,11.73,4493,9477000.00,2.53,0.34,0.04,1.50
2000-12-14,11.91,11.85,11.96,11.85,2151,4537000.00,0.93,-0.25,-0.03,0.72
2000-12-15,11.66,11.76,11.93,11.66,3401,7102000.00,2.28,-0.76,-0.09,1.13
2000-12-18,11.85,12.19,12.23,11.79,5147,10994000.00,3.74,3.66,0.43,1.72
2000-12-19,12.19,12.20,12.23,12.06,3988,8591000.00,1.39,0.08,0.01,1.33
2000-12-20,12.20,12.40,12.42,12.06,4887,10635000.00,2.95,1.64,0.20,1.63
2000-12-21,12.40,12.26,12.43,12.25,4344,9497000.00,1.45,-1.13,-0.14,1.45
2000-12-22,12.21,12.11,12.32,12.08,4604,9908000.00,1.96,-1.22,-0.15,1.53
2000-12-25,12.14,12.25,12.38,11.68,5936,12770000.00,5.78,1.16,0.14,1.98
2000-12-26,12.28,12.51,12.55,12.21,6468,14202000.00,2.78,2.12,0.26,2.16
2000-12-27,12.51,12.38,12.61,12.36,5078,11192000.00,2.00,-1.04,-0.13,1.69
2000-12-28,12.38,12.37,12.51,12.28,3670,8049000.00,1.86,-0.08,-0.01,1.22
2000-12-29,12.39,12.37,12.57,12.37,5548,12256000.00,1.62,0.00,0.00,1.85
2001-01-02,12.50,12.81,12.82,12.46,10049,22607000.00,2.91,3.56,0.44,3.35
2001-01-03,12.84,12.90,12.97,12.79,8870,20150000.00,1.41,0.70,0.09,2.96
