date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-06-04,1.25,1.26,1.37,1.23,155669,297031000.00,-155.56,1500.00,1.35,86.48
1997-06-05,1.11,1.09,1.17,1.09,13707,23127000.00,6.35,-13.49,-0.17,7.62
1997-06-06,0.94,0.94,0.94,0.94,3064,4629000.00,0.00,-13.76,-0.15,1.70
1997-06-09,0.80,0.85,0.89,0.80,37272,51987000.00,9.57,-9.57,-0.09,20.71
1997-06-10,0.84,0.72,0.84,0.72,18978,25170000.00,14.12,-15.29,-0.13,10.54
1997-06-11,0.73,0.81,0.81,0.71,25749,33839000.00,13.89,12.50,0.09,14.31
1997-06-12,0.79,0.75,0.79,0.73,11802,15447000.00,7.41,-7.41,-0.06,6.56
1997-06-13,0.65,0.76,0.79,0.65,13080,16712000.00,18.67,1.33,0.01,7.27
1997-06-16,0.76,0.76,0.77,0.72,14695,19062000.00,6.58,0.00,0.00,8.16
1997-06-17,0.75,0.70,0.76,0.69,8182,10405000.00,9.21,-7.89,-0.06,4.55
1997-06-18,0.70,0.66,0.71,0.66,7789,9526000.00,7.14,-5.71,-0.04,4.33
1997-06-19,0.66,0.62,0.67,0.61,8239,9731000.00,9.09,-6.06,-0.04,4.58
1997-06-20,0.64,0.67,0.68,0.62,9161,11012000.00,9.68,8.06,0.05,5.09
1997-06-23,0.69,0.63,0.70,0.59,10913,12962000.00,16.42,-5.97,-0.04,6.06
1997-06-24,0.64,0.65,0.68,0.62,9116,10897000.00,9.52,3.17,0.02,5.06
1997-06-25,0.66,0.65,0.66,0.63,6704,7973000.00,4.62,0.00,0.00,3.72
1997-06-26,0.65,0.62,0.65,0.60,6668,7767000.00,7.69,-4.62,-0.03,3.70
1997-06-27,0.62,0.57,0.64,0.57,9267,10396000.00,11.29,-8.06,-0.05,5.15
1997-07-02,0.53,0.53,0.56,0.48,6993,7271000.00,14.04,-7.02,-0.04,3.89
1997-07-03,0.53,0.54,0.59,0.49,8843,9624000.00,18.87,1.89,0.01,4.91
1997-07-04,0.54,0.57,0.58,0.50,9408,10342000.00,14.81,5.56,0.03,5.23
1997-07-07,0.59,0.49,0.59,0.48,5610,6044000.00,19.30,-14.04,-0.08,3.12
1997-07-08,0.49,0.50,0.53,0.44,4482,4508000.00,18.37,2.04,0.01,2.49
1997-07-09,0.50,0.47,0.52,0.43,3732,3700000.00,18.00,-6.00,-0.03,2.07
1997-07-10,0.48,0.46,0.48,0.45,3599,3543000.00,6.38,-2.13,-0.01,2.00
1997-07-11,0.45,0.51,0.51,0.44,6982,7025000.00,15.22,10.87,0.05,3.88
1997-07-14,0.53,0.58,0.58,0.53,12466,13570000.00,9.80,13.73,0.07,6.93
1997-07-15,0.57,0.57,0.58,0.53,6491,7005000.00,8.62,-1.72,-0.01,3.61
1997-07-16,0.56,0.54,0.56,0.53,4812,5121000.00,5.26,-5.26,-0.03,2.67
1997-07-17,0.53,0.56,0.59,0.49,7910,8635000.00,18.52,3.70,0.02,4.39
1997-07-18,0.57,0.56,0.58,0.54,4630,5052000.00,7.14,0.00,0.00,2.57
1997-07-21,0.56,0.56,0.58,0.55,7420,8158000.00,5.36,0.00,0.00,4.12
1997-07-22,0.57,0.56,0.57,0.52,3729,4047000.00,8.93,0.00,0.00,2.07
1997-07-23,0.58,0.57,0.59,0.56,7346,8152000.00,5.36,1.79,0.01,4.08
1997-07-24,0.56,0.55,0.58,0.53,2945,3215000.00,8.77,-3.51,-0.02,1.64
1997-07-25,0.54,0.52,0.55,0.50,3436,3610000.00,9.09,-5.45,-0.03,1.91
1997-07-28,0.51,0.48,0.52,0.47,2946,3004000.00,9.62,-7.69,-0.04,1.64
1997-07-30,0.55,0.53,0.55,0.51,2686,2826000.00,8.33,10.42,0.05,1.49
