date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-16,6.40,6.40,6.40,6.40,445,310242.00,0.00,49.88,2.13,0.04
2018-01-17,7.10,7.10,7.10,7.10,154,118325.00,0.00,10.94,0.70,0.02
2018-01-18,7.87,7.87,7.87,7.87,84,70668.00,0.00,10.85,0.77,0.01
2018-01-19,8.71,8.71,8.71,8.71,432,400896.00,0.00,10.67,0.84,0.04
2018-01-22,9.64,9.64,9.64,9.64,502,512542.00,0.00,10.68,0.93,0.05
2018-01-23,10.66,10.66,10.66,10.66,768,862554.00,0.00,10.58,1.02,0.08
2018-01-24,11.78,11.78,11.78,11.78,1148,1417657.00,0.00,10.51,1.12,0.11
2018-01-25,13.02,13.02,13.02,13.02,804,1093003.00,0.00,10.53,1.24,0.08
2018-01-26,14.38,14.38,14.38,14.38,6199,9266847.00,0.00,10.45,1.36,0.62
2018-01-29,15.88,15.88,15.88,15.88,7443,12244475.00,0.00,10.43,1.50,0.74
2018-01-30,17.53,17.53,17.53,17.53,3633,6576128.00,0.00,10.39,1.65,0.36
2018-01-31,19.34,19.34,19.34,19.34,4052,8066616.00,0.00,10.33,1.81,0.41
2018-02-01,21.33,21.33,21.33,21.33,83522,182913202.00,0.00,10.29,1.99,8.35
2018-02-02,22.84,23.52,23.52,22.55,368788,876055440.00,4.55,10.27,2.19,36.88
2018-02-05,23.43,23.85,25.81,22.44,668015,1651757168.00,14.33,1.40,0.33,66.80
2018-02-06,22.01,21.41,22.61,21.41,328986,734487552.00,5.03,-10.23,-2.44,32.90
2018-02-07,21.44,19.86,21.70,19.23,368417,768832752.00,11.54,-7.24,-1.55,36.84
2018-02-08,19.35,20.53,20.93,19.23,261555,539056544.00,8.56,3.37,0.67,26.16
2018-02-09,19.33,19.67,21.43,18.96,281515,582611808.00,12.03,-4.19,-0.86,28.15
2018-02-12,20.78,20.47,21.41,19.93,247424,521985312.00,7.52,4.07,0.80,24.74
2018-02-13,19.93,18.80,20.26,18.55,255991,509838352.00,8.35,-8.16,-1.67,25.60
2018-02-14,18.56,18.31,18.98,18.13,130139,248297864.00,4.52,-2.61,-0.49,13.01
2018-02-22,18.52,18.62,18.90,18.45,100064,192576667.00,2.46,1.69,0.31,10.01
2018-02-23,18.47,18.99,19.01,18.43,103986,199857320.00,3.11,1.99,0.37,10.40
2018-02-26,19.93,20.95,20.95,19.73,244409,521304160.00,6.42,10.32,1.96,24.44
2018-02-27,21.65,22.24,22.92,21.56,407560,923447248.00,6.49,6.16,1.29,40.76
2018-02-28,21.23,20.84,21.32,20.43,223281,479055376.00,4.00,-6.29,-1.40,22.33
2018-03-01,20.32,22.98,22.98,20.32,285611,640349008.00,12.76,10.27,2.14,28.56
2018-03-02,23.10,21.76,23.29,21.65,264652,605906704.00,7.14,-5.31,-1.22,26.47
2018-03-05,21.81,22.04,22.53,21.03,184226,414258368.00,6.89,1.29,0.28,18.42
2018-03-06,21.92,22.02,22.68,21.54,189631,431676896.00,5.17,-0.09,-0.02,18.96
2018-03-07,22.12,22.25,23.43,22.09,192185,446012208.00,6.09,1.04,0.23,19.22
2018-03-08,21.76,22.77,23.02,21.63,211964,489824848.00,6.25,2.34,0.52,21.20
2018-03-09,22.58,23.76,24.63,22.32,300872,721186224.00,10.14,4.35,0.99,30.09
2018-03-12,23.43,24.68,25.04,23.26,278292,691125104.00,7.49,3.87,0.92,27.83
2018-03-13,24.51,24.74,25.23,23.83,249425,623783792.00,5.67,0.24,0.06,24.94
