date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-06-09,2.66,2.79,2.98,2.64,216230,341452130.00,23.94,96.48,1.37,61.78
2004-06-10,2.66,2.45,2.66,2.45,89237,126001425.00,7.53,-12.19,-0.34,25.50
2004-06-11,2.28,2.34,2.53,2.25,76101,105074357.00,11.43,-4.49,-0.11,21.74
2004-06-14,2.30,2.14,2.33,2.10,51880,65777168.00,9.83,-8.55,-0.20,14.82
2004-06-15,2.14,2.22,2.27,2.14,42300,54615952.00,6.07,3.74,0.08,12.09
2004-06-16,2.17,2.21,2.23,2.14,25631,32654664.00,4.05,-0.45,-0.01,7.32
2004-06-17,2.18,2.21,2.27,2.17,36461,47244362.00,4.52,0.00,0.00,10.42
2004-06-18,2.21,2.06,2.21,1.98,41842,51613722.00,10.41,-6.79,-0.15,11.95
2004-06-21,2.02,2.16,2.19,2.01,31919,39486689.00,8.74,4.85,0.10,9.12
2004-06-22,2.16,2.19,2.23,2.14,32998,42372390.00,4.17,1.39,0.03,9.43
2004-06-23,2.12,2.14,2.19,2.06,23614,29319964.00,5.94,-2.28,-0.05,6.75
2004-06-24,2.13,2.14,2.18,2.10,20897,26311379.00,3.74,0.00,0.00,5.97
2004-06-25,2.14,1.97,2.18,1.96,23534,28671685.00,10.28,-7.94,-0.17,6.72
2004-06-28,1.95,1.73,1.95,1.72,25784,28167299.00,11.68,-12.18,-0.24,7.37
2004-06-29,1.73,1.74,1.78,1.64,20640,21727494.00,8.09,0.58,0.01,5.90
2004-06-30,1.72,1.69,1.76,1.65,14922,15655532.00,6.32,-2.87,-0.05,4.26
2004-07-01,1.70,1.77,1.80,1.68,20121,21623982.00,7.10,4.73,0.08,5.75
2004-07-02,1.76,1.71,1.77,1.66,10964,11643858.00,6.21,-3.39,-0.06,3.13
2004-07-05,1.71,1.73,1.74,1.65,5210,5456594.00,5.26,1.17,0.02,1.49
2004-07-06,1.74,1.76,1.80,1.72,14993,16191862.00,4.62,1.73,0.03,4.28
2004-07-07,1.74,1.71,1.75,1.70,6607,6989318.00,2.84,-2.84,-0.05,1.89
2004-07-08,1.71,1.70,1.73,1.67,5001,5248430.00,3.51,-0.58,-0.01,1.43
2004-07-12,1.63,1.50,1.64,1.49,17661,17325321.00,8.82,-11.76,-0.20,5.05
2004-07-13,1.49,1.50,1.53,1.46,7946,7570370.00,4.67,0.00,0.00,2.27
2004-07-14,1.53,1.51,1.53,1.46,8366,7970992.00,4.67,0.67,0.01,2.39
2004-07-15,1.49,1.53,1.54,1.49,6657,6433755.00,3.31,1.32,0.02,1.90
2004-07-16,1.51,1.62,1.63,1.51,18909,18914768.00,7.84,5.88,0.09,5.40
2004-07-19,1.63,1.63,1.66,1.60,10202,10364743.00,3.70,0.62,0.01,2.91
2004-07-20,1.63,1.58,1.63,1.58,7151,7143790.00,3.07,-3.07,-0.05,2.04
2004-07-21,1.57,1.56,1.59,1.54,7707,7594942.00,3.16,-1.27,-0.02,2.20
2004-07-22,1.56,1.48,1.58,1.48,7013,6779397.00,6.41,-5.13,-0.08,2.00
2004-07-23,1.48,1.52,1.52,1.47,5295,5033884.00,3.38,2.70,0.04,1.51
2004-07-26,1.49,1.45,1.50,1.43,6896,6453499.00,4.61,-4.61,-0.07,1.97
2004-07-27,1.45,1.45,1.50,1.43,4435,4153918.00,4.83,0.00,0.00,1.27
2004-07-28,1.46,1.52,1.53,1.45,6828,6519578.00,5.52,4.83,0.07,1.95
2004-07-29,1.52,1.54,1.55,1.50,6494,6306138.00,3.29,1.32,0.02,1.86
2004-07-30,1.55,1.49,1.55,1.49,4680,4495866.00,3.90,-3.25,-0.05,1.34
2004-08-02,1.49,1.46,1.49,1.44,4000,3761071.00,3.36,-2.01,-0.03,1.14
2004-08-03,1.46,1.50,1.50,1.45,3234,3065617.00,3.42,2.74,0.04,0.92
2004-08-04,1.50,1.58,1.64,1.50,16381,16299698.00,9.33,5.33,0.08,4.68
2004-08-05,1.58,1.55,1.60,1.55,6921,6853918.00,3.16,-1.90,-0.03,1.98
2004-08-06,1.55,1.60,1.60,1.53,7221,7132159.00,4.52,3.23,0.05,2.06
2004-08-09,1.59,1.57,1.63,1.57,7236,7252913.00,3.75,-1.88,-0.03,2.07
2004-08-10,1.58,1.55,1.59,1.55,4665,4603926.00,2.55,-1.27,-0.02,1.33
2004-08-11,1.55,1.48,1.56,1.47,6875,6613659.00,5.81,-4.52,-0.07,1.96
2004-08-12,1.47,1.47,1.48,1.44,6572,6153785.00,2.70,-0.68,-0.01,1.88
2004-08-13,1.48,1.46,1.49,1.44,4316,4055146.00,3.40,-0.68,-0.01,1.23
2004-08-16,1.46,1.26,1.46,1.26,15135,13176538.00,13.70,-13.70,-0.20,4.32
2004-08-17,1.19,1.26,1.30,1.17,4774,4030300.00,10.32,0.00,0.00,1.36
2004-08-18,1.27,1.22,1.27,1.22,6657,5556910.00,3.97,-3.17,-0.04,1.90
2004-08-19,1.22,1.22,1.23,1.18,6705,5463593.00,4.10,0.00,0.00,1.92
2004-08-20,1.21,1.20,1.23,1.18,5985,4887498.00,4.10,-1.64,-0.02,1.71
2004-08-23,1.20,1.17,1.20,1.17,3327,2692455.00,2.50,-2.50,-0.03,0.95
2004-08-24,1.17,1.22,1.25,1.17,5050,4159631.00,6.84,4.27,0.05,1.44
2004-08-25,1.23,1.21,1.23,1.20,2820,2318587.00,2.46,-0.82,-0.01,0.81
2004-08-26,1.21,1.21,1.22,1.20,3267,2689290.00,1.65,0.00,0.00,0.93
2004-08-27,1.21,1.19,1.23,1.18,3895,3185253.00,4.13,-1.65,-0.02,1.11
2004-08-30,1.20,1.15,1.20,1.10,4756,3752409.00,8.40,-3.36,-0.04,1.36
2004-08-31,1.27,1.22,1.31,1.21,9564,7952262.00,8.70,6.09,0.07,2.73
2004-09-01,1.20,1.15,1.20,1.14,3966,3186339.00,4.92,-5.74,-0.07,1.13
2004-09-02,1.14,1.19,1.21,1.14,3213,2557858.00,6.09,3.48,0.04,0.92
2004-09-03,1.19,1.20,1.22,1.18,3792,3097106.00,3.36,0.84,0.01,1.08
2004-09-06,1.19,1.20,1.21,1.18,1116,905606.00,2.50,0.00,0.00,0.32
2004-09-07,1.21,1.20,1.21,1.18,1344,1091084.00,2.50,0.00,0.00,0.38
2004-09-08,1.21,1.18,1.21,1.17,1769,1431042.00,3.33,-1.67,-0.02,0.51
2004-09-09,1.19,1.21,1.25,1.18,11575,9545137.00,5.93,2.54,0.03,3.31
2004-09-10,1.21,1.32,1.37,1.21,36774,31651152.00,13.22,9.09,0.11,10.51
2004-09-13,1.32,1.28,1.32,1.26,15420,13235252.00,4.55,-3.03,-0.04,4.41
2004-09-14,1.29,1.37,1.38,1.29,27335,24184031.00,7.03,7.03,0.09,7.81
2004-09-15,1.37,1.47,1.53,1.34,44678,41742622.00,13.87,7.30,0.10,12.77
2004-09-16,1.47,1.57,1.60,1.43,38628,37252698.00,11.56,6.80,0.10,11.04
2004-09-17,1.57,1.59,1.61,1.52,33187,32829261.00,5.73,1.27,0.02,9.48
2004-09-21,1.70,1.67,1.72,1.64,46163,47967593.00,5.03,5.03,0.08,13.19
2004-09-22,1.66,1.75,1.85,1.64,37888,40899369.00,12.57,4.79,0.08,10.83
2004-09-23,1.76,1.77,1.78,1.66,23829,25371488.00,6.86,1.14,0.02,6.81
2004-09-24,1.77,1.64,1.80,1.60,32345,34706401.00,11.30,-7.34,-0.13,9.24
2004-09-27,1.67,1.54,1.72,1.53,20832,20892039.00,11.59,-6.10,-0.10,5.95
