date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-12-09,6.28,6.28,6.28,6.28,112,225344.00,0.00,46.39,1.99,0.05
2015-12-10,6.94,6.94,6.94,6.94,80,177040.00,0.00,10.51,0.66,0.03
2015-12-11,7.65,7.65,7.65,7.65,60,146040.00,0.00,10.23,0.71,0.03
2015-12-14,8.44,8.44,8.44,8.44,226,605002.00,0.00,10.33,0.79,0.09
2015-12-15,9.31,9.31,9.31,9.31,204,600780.00,0.00,10.31,0.87,0.09
2015-12-16,10.27,10.27,10.27,10.27,168,544320.00,0.00,10.31,0.96,0.07
2015-12-17,11.32,11.32,11.32,11.32,120,427680.00,0.00,10.22,1.05,0.05
2015-12-18,12.48,12.48,12.48,12.48,501,1963920.00,0.00,10.25,1.16,0.21
2015-12-21,13.75,13.75,13.75,13.75,285,1228920.00,0.00,10.18,1.27,0.12
2015-12-22,15.15,15.15,15.15,15.15,343,1626849.00,0.00,10.18,1.40,0.14
2015-12-23,16.69,16.69,16.69,16.69,1781,9291477.00,0.00,10.17,1.54,0.74
2015-12-24,18.38,18.38,18.38,18.38,1405,8062262.00,0.00,10.13,1.69,0.59
2015-12-25,20.25,20.25,20.25,20.25,866,5467058.00,0.00,10.17,1.87,0.36
2015-12-28,22.30,22.30,22.30,22.30,1504,10441207.00,0.00,10.12,2.05,0.63
2015-12-29,24.55,24.55,24.55,24.55,2350,17952890.00,0.00,10.09,2.25,0.98
2015-12-30,27.03,27.03,27.03,27.03,3032,25473352.00,0.00,10.10,2.48,1.26
2015-12-31,28.93,29.76,29.76,28.21,170171,1541062320.00,5.73,10.10,2.73,70.90
2016-01-04,28.65,32.76,32.76,28.61,95256,939375856.00,13.94,10.08,3.00,39.69
2016-01-05,33.20,36.06,36.06,30.76,153184,1599021632.00,16.18,10.07,3.30,63.83
2016-01-06,36.44,39.69,39.69,36.07,81710,952929232.00,10.04,10.07,3.63,34.05
2016-01-07,41.67,35.92,42.51,35.70,49864,619711600.00,17.16,-9.50,-3.77,20.78
2016-01-08,37.00,32.32,38.55,32.30,141833,1547872928.00,17.40,-10.02,-3.60,59.10
2016-01-11,29.95,29.38,31.85,29.06,110838,1028670400.00,8.63,-9.10,-2.94,46.18
2016-01-12,29.84,29.87,32.34,29.17,124159,1198683120.00,10.79,1.67,0.49,51.73
2016-01-13,28.68,28.61,30.59,26.85,104658,919453120.00,12.52,-4.22,-1.26,43.61
2016-01-14,27.45,29.55,30.43,27.03,98109,877818960.00,11.88,3.29,0.94,40.88
2016-01-15,28.48,27.52,30.06,27.02,92762,813529536.00,10.29,-6.87,-2.03,38.65
2016-01-18,26.08,29.75,30.29,25.76,115067,1042725248.00,16.46,8.10,2.23,47.94
2016-01-19,28.97,30.23,30.99,28.34,111394,1026383728.00,8.91,1.61,0.48,46.41
2016-01-20,29.94,28.87,31.50,28.65,88463,826608240.00,9.43,-4.50,-1.36,36.86
2016-01-21,28.03,25.95,28.38,25.95,69773,587973104.00,8.42,-10.11,-2.92,29.07
2016-01-22,26.02,26.34,26.91,24.10,78003,625442976.00,10.83,1.50,0.39,32.50
2016-01-25,26.94,26.38,27.18,25.55,62856,517605856.00,6.19,0.15,0.04,26.19
2016-01-26,25.62,23.72,25.72,23.72,41425,314993872.00,7.58,-10.08,-2.66,17.26
2016-01-27,23.18,23.37,24.48,21.86,51671,370293552.00,11.05,-1.48,-0.35,21.53
2016-01-28,22.48,21.01,22.96,21.01,39057,264850707.00,8.34,-10.10,-2.36,16.27
2016-01-29,20.79,21.77,23.12,20.56,47456,324501120.00,12.18,3.62,0.76,19.77
