date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-10-28,3.62,3.50,3.68,3.43,66107,69139000.00,14.20,98.86,1.74,39.52
1996-10-29,3.49,3.48,3.54,3.45,21418,21704000.00,2.57,-0.57,-0.02,12.81
1996-10-30,3.47,3.36,3.47,3.33,12040,11808000.00,4.02,-3.45,-0.12,7.20
1996-10-31,3.36,3.36,3.39,3.30,8398,7879000.00,2.68,0.00,0.00,5.02
1996-11-01,3.32,3.26,3.34,3.24,6850,6213000.00,2.98,-2.98,-0.10,4.10
1996-11-04,3.27,3.32,3.32,3.27,7988,7296000.00,1.53,1.84,0.06,4.78
1996-11-05,3.32,3.25,3.32,3.25,4619,4177000.00,2.11,-2.11,-0.07,2.76
1996-11-06,3.24,3.34,3.34,3.24,4571,4159000.00,3.08,2.77,0.09,2.73
1996-11-07,3.33,3.31,3.33,3.28,4365,4037000.00,1.50,-0.90,-0.03,2.61
1996-11-08,3.31,3.28,3.32,3.26,3235,2932000.00,1.81,-0.91,-0.03,1.93
1996-11-11,3.27,3.28,3.30,3.27,3282,2989000.00,0.91,0.00,0.00,1.96
1996-11-12,3.28,3.28,3.29,3.27,4433,4024000.00,0.61,0.00,0.00,2.65
1996-11-13,3.28,3.32,3.36,3.28,7121,6610000.00,2.44,1.22,0.04,4.26
1996-11-14,3.34,3.32,3.34,3.29,4157,3831000.00,1.51,0.00,0.00,2.49
1996-11-15,3.30,3.28,3.30,3.27,3336,3039000.00,0.90,-1.20,-0.04,1.99
1996-11-18,3.27,3.32,3.32,3.25,4412,4050000.00,2.13,1.22,0.04,2.64
1996-11-19,3.35,3.40,3.41,3.32,15219,14393000.00,2.71,2.41,0.08,9.10
1996-11-20,3.40,3.38,3.40,3.34,7044,6746000.00,1.76,-0.59,-0.02,4.21
1996-11-21,3.38,3.23,3.39,3.23,5988,5552000.00,4.73,-4.44,-0.15,3.58
1996-11-22,3.23,3.25,3.27,3.21,3625,3219000.00,1.86,0.62,0.02,2.17
1996-11-25,3.24,3.26,3.27,3.24,3291,2929000.00,0.92,0.31,0.01,1.97
1996-11-26,3.26,3.28,3.28,3.24,2770,2493000.00,1.23,0.61,0.02,1.66
1996-11-27,3.28,3.29,3.33,3.25,3706,3371000.00,2.44,0.30,0.01,2.22
1996-11-28,3.28,3.31,3.32,3.27,4101,3770000.00,1.52,0.61,0.02,2.45
1996-11-29,3.32,3.40,3.41,3.31,15223,14594000.00,3.02,2.72,0.09,9.10
1996-12-02,3.45,3.56,3.57,3.44,27124,28210000.00,3.82,4.71,0.16,16.22
1996-12-03,3.58,3.57,3.64,3.53,26566,28685000.00,3.09,0.28,0.01,15.88
1996-12-04,3.54,3.74,3.75,3.49,20983,22690000.00,7.28,4.76,0.17,12.55
