date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-05-13,10.57,13.84,13.84,10.57,247,673260.00,41.71,76.53,6.00,0.06
2015-05-14,15.81,15.81,15.81,15.81,98,296254.00,0.00,14.23,1.97,0.02
2015-05-15,17.96,17.96,17.96,17.96,131,436440.00,0.00,13.60,2.15,0.03
2015-05-18,20.34,20.34,20.34,20.34,133,486514.00,0.00,13.25,2.38,0.03
2015-05-19,22.96,22.96,22.96,22.96,465,1871160.00,0.00,12.88,2.62,0.11
2015-05-20,25.83,25.83,25.83,25.83,499,2208574.00,0.00,12.50,2.87,0.12
2015-05-21,28.99,28.99,28.99,28.99,612,2979828.00,0.00,12.23,3.16,0.15
2015-05-22,32.47,32.47,32.47,32.47,450,2410200.00,0.00,12.00,3.48,0.11
2015-05-25,36.30,36.30,36.30,36.30,561,3305412.00,0.00,11.80,3.83,0.14
2015-05-26,40.51,40.51,40.51,40.51,438,2836474.00,0.00,11.60,4.21,0.11
2015-05-27,45.14,45.14,45.14,45.14,553,3941410.00,0.00,11.43,4.63,0.13
2015-05-28,50.23,50.23,50.23,50.23,2322,18209124.00,0.00,11.28,5.09,0.57
2015-05-29,55.83,55.83,55.83,55.83,12052,103960552.00,0.00,11.15,5.60,2.94
2015-06-01,61.99,61.99,61.99,61.99,1202,11405778.00,0.00,11.03,6.16,0.29
2015-06-02,68.77,68.77,68.77,68.77,2666,27823011.00,0.00,10.94,6.78,0.65
2015-06-03,76.23,76.23,76.23,64.80,166337,1888445568.00,16.62,10.85,7.46,40.57
2015-06-04,76.36,68.03,76.36,68.03,61845,666188592.00,10.93,-10.76,-8.20,15.08
2015-06-05,60.65,60.65,60.65,60.65,15060,140073060.00,0.00,-10.85,-7.38,3.67
2015-06-08,54.01,54.01,54.01,54.01,6965,58304015.00,0.00,-10.95,-6.64,1.70
2015-06-09,48.03,50.71,58.78,48.03,159906,1259507728.00,19.90,-6.11,-3.30,39.00
2015-06-10,47.79,51.64,53.50,46.59,125259,992831936.00,13.63,1.83,0.93,30.55
2015-06-11,50.56,57.38,57.38,49.93,102125,864140064.00,14.43,11.12,5.74,24.91
2015-06-12,59.21,52.50,63.64,52.08,148629,1316269664.00,20.15,-8.50,-4.88,36.25
2015-06-15,48.85,46.67,48.86,46.67,69223,514583552.00,4.17,-11.10,-5.83,16.88
2015-06-16,42.43,41.72,45.57,41.50,76556,519131712.00,8.72,-10.61,-4.95,18.67
2015-06-17,42.14,43.74,44.33,41.50,49863,339427312.00,6.78,4.84,2.02,12.16
2015-06-18,43.00,38.79,43.00,38.79,51869,337959232.00,9.63,-11.32,-4.95,12.65
2015-06-19,37.50,35.49,40.61,35.00,55325,334366144.00,14.46,-8.51,-3.30,13.49
2015-06-23,36.41,38.48,39.57,35.08,48630,293011920.00,12.65,8.42,2.99,11.86
2015-06-24,39.57,37.76,40.12,36.61,50578,310871520.00,9.12,-1.87,-0.72,12.34
2015-06-25,37.39,34.80,37.43,33.97,41528,243198968.00,9.16,-7.84,-2.96,10.13
2015-06-26,33.14,30.74,33.43,30.74,47602,249376376.00,7.73,-11.67,-4.06,11.61
2015-06-29,31.36,27.09,31.60,27.09,47088,224696139.00,14.67,-11.87,-3.65,11.48
2015-06-30,26.00,29.26,29.58,23.81,65625,296297008.00,21.30,8.01,2.17,16.01
2015-07-01,28.36,25.75,30.63,25.75,64161,309326160.00,16.68,-12.00,-3.51,15.65
2015-07-02,25.14,22.80,26.14,22.64,58697,247453003.00,13.59,-11.46,-2.95,14.32
2015-07-03,21.64,21.38,24.21,20.29,56162,218764130.00,17.19,-6.23,-1.42,13.70
2015-07-06,24.09,23.21,24.09,20.69,69733,280295328.00,15.90,8.56,1.83,17.01
2015-07-07,22.08,20.31,23.04,20.31,44214,166540704.00,11.76,-12.49,-2.90,10.78
2015-07-08,17.70,17.70,17.70,17.70,5577,18337176.00,0.00,-12.85,-2.61,1.36
2015-07-09,15.36,20.05,20.05,15.35,52464,180860467.00,26.55,13.28,2.35,12.80
2015-07-10,21.00,22.64,22.64,20.64,42604,167419051.00,9.98,12.92,2.59,10.39
2015-07-13,25.15,25.48,25.48,24.29,66175,286614576.00,5.26,12.54,2.84,16.14
2015-07-14,26.94,28.55,28.61,26.09,117235,552161616.00,9.89,12.05,3.07,28.59
2015-07-15,27.08,25.11,27.68,25.11,48847,216420525.00,9.00,-12.05,-3.44,11.91
2015-07-16,22.02,24.33,26.71,22.02,64875,270920176.00,18.68,-3.11,-0.78,15.82
2015-07-17,24.57,26.03,26.61,24.32,55567,243637891.00,9.41,6.99,1.70,13.55
2015-07-20,26.02,29.21,29.21,24.44,87741,398518336.00,18.33,12.22,3.18,21.40
2015-07-21,27.77,30.07,31.19,27.24,99159,485446448.00,13.52,2.94,0.86,24.19
2015-07-22,29.43,33.39,33.64,28.18,101897,522733072.00,18.16,11.04,3.32,24.85
2015-07-23,32.20,37.30,37.30,32.11,163591,943497728.00,15.54,11.71,3.91,39.90
2015-07-24,37.31,35.89,39.34,35.41,94331,573467360.00,10.54,-3.78,-1.41,23.01
2015-07-27,33.99,35.54,35.89,31.74,99197,549130640.00,11.56,-0.98,-0.35,24.19
2015-07-28,32.20,36.61,39.66,31.99,75989,434138976.00,21.58,3.01,1.07,18.53
2015-07-29,36.49,38.69,40.04,34.33,82456,488741264.00,15.60,5.68,2.08,20.11
2015-07-30,38.40,35.34,39.34,34.91,63532,385816048.00,11.45,-8.66,-3.35,15.50
2015-07-31,33.63,35.89,36.22,31.49,70883,393935568.00,13.38,1.56,0.55,17.29
2015-08-03,34.26,35.44,35.56,33.27,36227,203940598.00,6.38,-1.25,-0.45,8.84
2015-08-04,37.46,38.35,38.63,33.63,69236,410723584.00,14.11,8.21,2.91,16.89
2015-08-05,38.56,37.86,38.56,36.06,98492,589493584.00,6.52,-1.28,-0.49,24.02
2015-08-06,36.79,35.43,36.79,35.13,51707,302151760.00,4.38,-6.42,-2.43,12.61
2015-08-07,34.41,34.47,36.49,34.03,60001,340058992.00,6.94,-2.71,-0.96,14.63
2015-08-10,34.56,35.78,36.48,33.64,84480,480985360.00,8.24,3.80,1.31,20.60
2015-08-11,35.24,35.29,36.46,34.71,69755,404117280.00,4.89,-1.37,-0.49,17.01
2015-08-12,34.41,31.63,35.01,31.55,63515,348744112.00,9.80,-10.37,-3.66,15.49
2015-08-13,30.76,31.61,31.91,29.91,55006,282769712.00,6.32,-0.06,-0.02,13.42
2015-08-14,32.20,31.61,32.56,31.49,46764,245812521.00,3.39,0.00,0.00,11.41
2015-08-17,31.91,30.00,31.91,29.86,40593,204136992.00,6.49,-5.09,-1.61,9.90
2015-08-18,30.06,26.44,30.98,26.44,44603,216918838.00,15.13,-11.87,-3.56,10.88
2015-08-19,24.70,26.77,27.19,23.40,48978,212127217.00,14.33,1.25,0.33,11.95
2015-08-20,26.70,24.61,26.70,24.48,34831,152630601.00,8.29,-8.07,-2.16,8.50
2015-08-21,23.77,21.84,24.41,21.74,34242,138394695.00,10.85,-11.26,-2.77,8.35
2015-08-24,20.70,19.09,20.70,19.09,49875,175521381.00,7.37,-12.59,-2.75,12.16
2015-08-25,17.56,17.09,20.04,16.66,56046,189428886.00,17.71,-10.48,-2.00,13.67
2015-08-26,17.56,18.94,19.37,17.21,76710,261356941.00,12.64,10.83,1.85,18.71
2015-08-27,19.76,20.69,20.74,18.31,66841,233819621.00,12.83,9.24,1.75,16.30
2015-08-28,20.66,21.80,22.44,19.77,67865,252125026.00,12.90,5.36,1.11,16.55
2015-08-31,21.14,19.13,21.24,19.06,42239,152662699.00,10.00,-12.25,-2.67,10.30
2015-09-01,18.63,16.65,18.63,16.65,35916,115299644.00,10.35,-12.96,-2.48,8.76
2015-09-02,15.08,15.57,17.91,15.06,32957,101695281.00,17.12,-6.49,-1.08,8.04
2015-09-07,16.13,16.21,17.20,15.96,27036,84160745.00,7.96,4.11,0.64,6.59
2015-09-08,16.49,18.33,18.39,15.84,34366,110077722.00,15.73,13.08,2.12,8.38
2015-09-09,18.39,19.55,20.06,18.39,49714,173451187.00,9.11,6.66,1.22,12.13
2015-09-10,19.20,18.18,19.47,18.13,31459,108185821.00,6.85,-7.01,-1.37,7.67
2015-09-11,18.20,18.82,18.94,18.16,25830,87729837.00,4.29,3.52,0.64,6.30
2015-09-14,18.70,16.37,18.98,16.37,31795,102513754.00,13.87,-13.02,-2.45,7.75
2015-09-15,15.63,14.47,16.06,14.42,28350,83252853.00,10.02,-11.61,-1.90,6.91
2015-09-16,14.49,16.49,16.49,14.49,28171,83787009.00,13.82,13.96,2.02,6.87
2015-09-17,16.91,16.03,17.56,15.97,33554,105490895.00,9.64,-2.79,-0.46,8.18
2015-09-18,16.19,16.54,16.77,16.01,22063,67990799.00,4.74,3.18,0.51,5.38
2015-09-21,16.26,18.02,18.06,15.86,33738,108408672.00,13.30,8.95,1.48,8.23
2015-09-22,18.16,18.16,18.74,17.49,39408,131528812.00,6.94,0.78,0.14,9.61
2015-09-23,17.74,17.79,18.08,17.21,30071,98665307.00,4.79,-2.04,-0.37,7.33
2015-09-24,18.02,18.36,18.70,17.95,29343,98409967.00,4.22,3.20,0.57,7.16
2015-09-25,18.38,16.69,18.38,16.49,28395,90676941.00,10.29,-9.10,-1.67,6.93
2015-09-28,16.71,17.32,17.45,16.13,19315,60896696.00,7.91,3.77,0.63,4.71
2015-09-29,16.70,17.05,17.16,16.44,19666,61772744.00,4.16,-1.56,-0.27,4.80
2015-09-30,17.19,17.87,18.51,17.02,28174,92578143.00,8.74,4.81,0.82,6.87
2015-10-08,18.77,19.23,19.77,18.63,35162,122342978.00,6.38,7.61,1.36,8.58
2015-10-09,18.77,19.26,19.41,18.77,28296,98433904.00,3.33,0.16,0.03,6.90
2015-10-12,19.33,21.49,21.72,19.32,53021,194217645.00,12.46,11.58,2.23,12.93
2015-10-13,20.77,21.17,21.46,20.64,36731,137534583.00,3.82,-1.49,-0.32,8.96
2015-10-14,20.99,20.24,21.56,20.21,38108,141674988.00,6.38,-4.39,-0.93,9.29
2015-10-15,20.05,21.29,21.34,19.97,37422,138480378.00,6.77,5.19,1.05,9.13
2015-10-16,21.73,21.74,22.22,20.91,51199,195188623.00,6.15,2.11,0.45,12.49
2015-10-19,21.79,21.13,22.18,20.68,51896,197881365.00,6.90,-2.81,-0.61,12.66
2015-10-20,21.05,22.16,22.20,21.03,50632,194340142.00,5.54,4.87,1.03,12.35
2015-10-21,22.16,19.70,22.77,19.46,61419,231937191.00,14.94,-11.10,-2.46,14.98
2015-10-22,19.86,20.84,20.91,19.70,38804,140850904.00,6.14,5.79,1.14,9.46
2015-10-23,21.34,21.64,21.74,20.77,44117,166479874.00,4.65,3.84,0.80,10.76
2015-10-26,22.00,22.39,22.54,21.49,53035,205886359.00,4.85,3.47,0.75,12.94
2015-10-27,22.13,24.32,24.83,20.77,66998,265557570.00,18.13,8.62,1.93,16.34
2015-10-28,23.63,22.76,24.36,22.69,50306,206514274.00,6.87,-6.41,-1.56,12.27
2015-10-29,22.84,22.61,23.20,22.06,30846,122456182.00,5.01,-0.66,-0.15,7.52
2015-10-30,22.56,23.22,23.29,21.70,37800,149684032.00,7.03,2.70,0.61,9.22
2015-11-02,22.66,23.76,25.06,22.22,49137,203820978.00,12.23,2.33,0.54,11.98
2015-11-03,23.62,25.23,25.41,23.45,61936,262139003.00,8.25,6.19,1.47,15.11
2015-11-04,25.23,26.47,26.56,24.76,72094,315317040.00,7.13,4.91,1.24,17.58
2015-11-05,25.98,25.34,26.81,25.14,59985,264381550.00,6.31,-4.27,-1.13,14.63
2015-11-06,25.49,26.41,26.55,25.49,47946,213572870.00,4.18,4.22,1.07,11.69
2015-11-09,26.05,28.12,28.61,25.97,61422,284094896.00,10.00,6.47,1.71,14.98
2015-11-10,27.81,28.02,28.46,27.35,48934,229649100.00,3.95,-0.36,-0.10,11.94
2015-11-11,27.88,30.21,30.53,27.76,56266,275209040.00,9.89,7.82,2.19,13.72
2015-11-12,30.61,33.36,33.80,30.51,76488,405935056.00,10.89,10.43,3.15,18.66
2015-11-13,32.48,29.57,33.36,29.46,75099,385928832.00,11.69,-11.36,-3.79,18.32
2015-11-16,27.91,29.56,29.57,27.21,39301,189041020.00,7.98,-0.03,-0.01,9.59
2015-11-17,30.06,28.51,30.97,28.02,38807,191669964.00,9.98,-3.55,-1.05,9.47
2015-11-18,28.41,26.93,29.34,26.57,33424,157088273.00,9.72,-5.54,-1.58,8.15
2015-11-19,26.70,28.06,28.11,26.70,31667,147460444.00,5.24,4.20,1.13,7.72
2015-11-20,28.26,28.55,28.63,27.76,29016,138074136.00,3.10,1.75,0.49,7.08
2015-11-23,28.26,28.72,29.24,27.77,32263,153991833.00,5.15,0.60,0.17,7.87
2015-11-24,28.72,30.87,30.89,28.55,52151,259427908.00,8.15,7.49,2.15,12.72
2015-11-25,30.53,30.68,31.06,29.96,42567,215328112.00,3.56,-0.62,-0.19,10.38
2015-11-26,30.70,32.29,32.91,30.27,57645,300296896.00,8.60,5.25,1.61,14.06
2015-11-27,31.62,30.37,32.18,29.34,63120,320350704.00,8.80,-5.95,-1.92,15.40
2015-11-30,30.34,31.96,32.11,27.70,46617,235185615.00,14.52,5.24,1.59,11.37
2015-12-01,32.20,31.92,33.77,30.91,67523,362826688.00,8.95,-0.13,-0.04,16.47
2015-12-02,30.91,31.51,31.94,28.79,43141,216852586.00,9.87,-1.28,-0.41,10.52
2015-12-03,31.63,32.39,33.06,31.49,35119,186752114.00,4.98,2.79,0.88,8.57
2015-12-04,32.20,31.57,32.99,31.49,29593,157133281.00,4.63,-2.53,-0.82,7.22
2015-12-07,31.62,32.36,32.41,30.34,31723,165858501.00,6.56,2.50,0.79,7.74
2015-12-08,32.06,31.29,32.20,30.77,22960,119155530.00,4.42,-3.31,-1.07,5.60
2015-12-09,30.90,29.40,31.38,29.03,27146,134824578.00,7.51,-6.04,-1.89,6.62
2015-12-10,29.11,29.57,29.69,28.27,22385,108713255.00,4.83,0.58,0.17,5.46
2015-12-11,29.03,28.58,29.49,28.49,9708,47027888.00,3.38,-3.35,-0.99,2.37
2015-12-14,28.26,29.49,29.50,27.91,11024,53372052.00,5.56,3.18,0.91,2.69
2015-12-15,29.70,30.94,32.21,29.49,21495,110951218.00,9.22,4.92,1.45,5.24
2015-12-16,31.01,30.77,31.54,30.06,19072,98228117.00,4.78,-0.55,-0.17,4.65
2015-12-17,31.24,31.69,32.02,30.92,27973,145132185.00,3.57,2.99,0.92,6.82
2015-12-18,31.49,30.38,31.84,30.13,19005,97481197.00,5.40,-4.13,-1.31,4.64
2015-12-21,30.07,29.85,30.34,29.35,17363,86126978.00,3.26,-1.74,-0.53,4.23
2015-12-22,30.04,30.20,30.34,29.77,10278,51363560.00,1.91,1.17,0.35,2.51
2015-12-23,30.28,30.29,31.06,30.19,21146,107273963.00,2.88,0.30,0.09,5.16
2015-12-24,30.05,31.33,31.40,29.56,21302,108385506.00,6.07,3.43,1.04,5.20
2015-12-25,31.47,30.68,31.63,30.29,18545,95288297.00,4.28,-2.07,-0.65,4.52
2015-12-28,30.69,28.66,31.10,28.63,21745,107511215.00,8.05,-6.58,-2.02,5.30
2015-12-29,28.81,28.96,29.09,28.34,9850,47447034.00,2.62,1.05,0.30,2.40
2015-12-30,28.96,28.98,29.29,27.91,14443,70028893.00,4.77,0.07,0.02,3.52
2015-12-31,28.96,27.70,30.41,27.49,42936,206659042.00,10.08,-4.42,-1.28,10.47
2016-01-04,27.70,24.36,27.76,24.36,19733,86431516.00,12.27,-12.06,-3.34,4.81
2016-01-05,21.51,22.54,23.59,21.51,24919,98324556.00,8.54,-7.47,-1.82,6.08
2016-01-06,22.74,23.36,23.39,22.46,15774,63451964.00,4.13,3.64,0.82,3.85
2016-01-07,22.88,20.47,22.88,20.46,3948,14985892.00,10.36,-12.37,-2.89,0.96
2016-01-08,21.49,20.89,21.98,18.99,18712,69375840.00,14.61,2.05,0.42,4.56
2016-01-11,20.77,18.45,21.13,18.41,17336,62097409.00,13.02,-11.68,-2.44,4.23
2016-01-12,18.63,19.01,19.34,17.99,12953,44399222.00,7.32,3.04,0.56,3.16
2016-01-13,19.09,18.28,19.65,18.13,11630,40178396.00,8.00,-3.84,-0.73,2.84
2016-01-14,17.91,19.36,19.41,16.67,15524,52673307.00,14.99,5.91,1.08,3.79
2016-01-15,19.36,18.55,19.84,18.46,17345,60321443.00,7.13,-4.18,-0.81,4.23
2016-01-18,18.27,19.19,19.45,17.91,11535,39834280.00,8.30,3.45,0.64,2.81
2016-01-19,19.29,20.07,20.20,19.09,14428,51289601.00,5.78,4.59,0.88,3.52
2016-01-20,19.71,19.73,20.41,19.50,13753,49182011.00,4.53,-1.69,-0.34,3.35
2016-01-21,19.34,18.44,20.02,18.40,12708,44528198.00,8.21,-6.54,-1.29,3.10
2016-01-22,18.71,18.97,19.19,18.31,8833,30213027.00,4.77,2.87,0.53,2.15
2016-01-25,19.34,19.47,19.83,19.13,10040,35397030.00,3.69,2.64,0.50,2.45
