date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-09-05,4.13,4.11,4.40,4.02,162070,347984007.00,-38.38,515.15,5.10,64.83
2002-09-06,3.99,3.73,3.99,3.72,66327,133943202.00,6.57,-9.25,-0.38,26.53
2002-09-09,3.71,3.91,4.00,3.68,36744,75123422.00,8.58,4.83,0.18,14.70
2002-09-10,3.89,3.87,3.92,3.79,11425,23159154.00,3.32,-1.02,-0.04,4.57
2002-09-11,3.86,3.92,3.95,3.77,10983,22289901.00,4.65,1.29,0.05,4.39
2002-09-12,3.91,3.92,3.98,3.86,8893,18287247.00,3.06,0.00,0.00,3.56
2002-09-13,3.94,4.06,4.14,3.88,36575,76502450.00,6.63,3.57,0.14,14.63
2002-09-16,4.02,3.91,4.05,3.90,13574,28076977.00,3.69,-3.69,-0.15,5.43
2002-09-17,3.95,4.02,4.08,3.92,13903,28971767.00,4.09,2.81,0.11,5.56
2002-09-18,3.99,3.98,4.12,3.95,14679,30684297.00,4.23,-1.00,-0.04,5.87
2002-09-19,3.98,4.00,4.03,3.92,11304,23355634.00,2.76,0.50,0.02,4.52
2002-09-20,3.98,4.05,4.22,3.97,19615,41428545.00,6.25,1.25,0.05,7.85
2002-09-23,4.02,4.04,4.07,3.98,5240,10934457.00,2.22,-0.25,-0.01,2.10
2002-09-24,4.01,3.94,4.05,3.93,7555,15644598.00,2.97,-2.48,-0.10,3.02
2002-09-25,3.95,3.89,3.97,3.88,8626,17684054.00,2.28,-1.27,-0.05,3.45
2002-09-26,3.84,3.80,3.90,3.80,10110,20463030.00,2.57,-2.31,-0.09,4.04
2002-09-27,3.80,3.75,3.86,3.73,7598,15196902.00,3.42,-1.32,-0.05,3.04
2002-10-08,3.65,3.54,3.71,3.47,7644,14748401.00,6.40,-5.60,-0.21,3.06
2002-10-09,3.50,3.44,3.52,3.36,7519,14176068.00,4.52,-2.82,-0.10,3.01
2002-10-10,3.41,3.41,3.49,3.38,4329,8183991.00,3.20,-0.87,-0.03,1.73
2002-10-11,3.43,3.22,3.44,3.20,10723,19815335.00,7.04,-5.57,-0.19,4.29
2002-10-14,3.22,3.29,3.33,3.16,5555,10115888.00,5.28,2.17,0.07,2.22
2002-10-15,3.26,3.20,3.28,3.18,4859,8826712.00,3.04,-2.74,-0.09,1.94
2002-10-16,3.20,3.28,3.38,3.19,4997,9231453.00,5.94,2.50,0.08,2.00
2002-10-17,3.33,3.21,3.33,3.20,3574,6511635.00,3.96,-2.13,-0.07,1.43
2002-10-18,3.21,3.17,3.28,3.11,5879,10599969.00,5.30,-1.25,-0.04,2.35
2002-10-21,3.17,3.23,3.25,3.14,2359,4256501.00,3.47,1.89,0.06,0.94
2002-10-22,3.25,3.28,3.35,3.23,6491,11969429.00,3.72,1.55,0.05,2.60
2002-10-23,3.27,3.32,3.35,3.25,3220,5925762.00,3.05,1.22,0.04,1.29
2002-10-24,3.26,3.18,3.32,3.18,5336,9698366.00,4.22,-4.22,-0.14,2.13
2002-10-25,3.17,3.02,3.24,3.02,8446,14999642.00,6.92,-5.03,-0.16,3.38
