date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-06-30,1.23,1.20,1.33,1.06,733820,729404917.00,55.10,144.90,0.71,93.60
2011-07-01,1.14,1.43,1.43,1.12,288754,300551696.00,25.83,19.17,0.23,36.83
2011-07-04,1.55,1.68,1.68,1.52,599713,704556607.00,11.19,17.48,0.25,76.49
2011-07-05,1.57,1.59,1.63,1.52,354653,414286995.00,6.55,-5.36,-0.09,45.24
2011-07-06,1.54,1.58,1.69,1.50,367306,434784779.00,11.95,-0.63,-0.01,46.85
2011-07-07,1.54,1.63,1.75,1.53,299632,357061977.00,13.92,3.16,0.05,38.22
2011-07-08,1.60,1.62,1.68,1.53,197642,233718916.00,9.20,-0.61,-0.01,25.21
2011-07-11,1.60,1.72,1.79,1.57,272515,333761481.00,13.58,6.17,0.10,34.76
2011-07-12,1.65,1.59,1.70,1.57,198408,236470199.00,7.56,-7.56,-0.13,25.31
2011-07-13,1.58,1.63,1.65,1.57,170405,201468407.00,5.03,2.52,0.04,21.74
2011-07-14,1.60,1.83,1.90,1.59,412344,513724276.00,19.02,12.27,0.20,52.59
2011-07-15,1.76,1.77,1.80,1.72,232013,289121106.00,4.37,-3.28,-0.06,29.59
2011-07-18,1.76,1.77,1.83,1.73,134434,168814495.00,5.65,0.00,0.00,17.15
2011-07-19,1.75,1.67,1.77,1.65,116985,142454604.00,6.78,-5.65,-0.10,14.92
2011-07-20,1.71,1.74,1.75,1.68,104423,128243278.00,4.19,4.19,0.07,13.32
2011-07-21,1.77,1.57,1.80,1.57,161301,194988728.00,13.22,-9.77,-0.17,20.57
2011-07-22,1.58,1.54,1.60,1.51,120231,138769503.00,5.73,-1.91,-0.03,15.34
2011-07-25,1.51,1.45,1.53,1.42,81456,91039201.00,7.14,-5.84,-0.09,10.39
2011-07-26,1.45,1.48,1.48,1.43,47063,52573996.00,3.45,2.07,0.03,6.00
2011-07-27,1.47,1.52,1.53,1.42,77154,86992917.00,7.43,2.70,0.04,9.84
2011-07-28,1.48,1.46,1.48,1.44,51484,57441726.00,2.63,-3.95,-0.06,6.57
2011-07-29,1.47,1.37,1.47,1.36,78456,85692228.00,7.53,-6.16,-0.09,10.01
2011-08-01,1.37,1.41,1.45,1.35,59515,65114507.00,7.30,2.92,0.04,7.59
2011-08-02,1.38,1.48,1.49,1.36,81076,89693922.00,9.22,4.96,0.07,10.34
2011-08-03,1.44,1.46,1.52,1.44,70682,79683762.00,5.41,-1.35,-0.02,9.02
2011-08-04,1.47,1.46,1.49,1.44,47249,52642722.00,3.42,0.00,0.00,6.03
2011-08-05,1.37,1.33,1.41,1.31,56170,60298542.00,6.85,-8.90,-0.13,7.16
2011-08-08,1.31,1.09,1.31,1.09,90452,89066849.00,16.54,-18.05,-0.24,11.54
2011-08-09,0.99,1.05,1.09,0.92,76325,69958209.00,15.60,-3.67,-0.04,9.74
2011-08-10,1.09,1.06,1.12,1.05,53615,51169047.00,6.67,0.95,0.01,6.84
2011-08-11,0.99,1.15,1.19,0.97,86015,82825416.00,20.75,8.49,0.09,10.97
2011-08-12,1.15,1.16,1.19,1.14,60506,59673007.00,4.35,0.87,0.01,7.72
2011-08-15,1.16,1.19,1.21,1.15,45341,45064053.00,5.17,2.59,0.03,5.78
2011-08-16,1.19,1.17,1.20,1.15,34583,34289778.00,4.20,-1.68,-0.02,4.41
2011-08-17,1.20,1.20,1.24,1.10,45370,45327738.00,11.97,2.56,0.03,5.79
