date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-07-20,13.51,12.00,14.10,12.00,654953,845650611.00,24.25,38.57,3.34,77.30
2023-07-21,11.65,10.96,11.88,10.82,393853,443918470.00,8.83,-8.67,-1.04,46.48
2023-07-24,11.09,11.28,11.35,10.91,221596,246776454.00,4.01,2.92,0.32,26.15
2023-07-25,11.38,11.17,11.42,11.07,197200,220772656.00,3.10,-0.98,-0.11,23.27
2023-07-26,11.10,11.00,11.15,10.88,141000,154891827.00,2.42,-1.52,-0.17,16.64
2023-07-27,11.00,10.76,11.07,10.76,121377,132601372.00,2.82,-2.18,-0.24,14.33
2023-07-28,10.80,11.14,11.24,10.70,146425,161638438.00,5.02,3.53,0.38,17.28
2023-07-31,11.06,10.90,11.16,10.79,142279,155512142.00,3.32,-2.15,-0.24,16.79
2023-08-01,10.90,10.85,10.91,10.75,71063,76970615.00,1.47,-0.46,-0.05,8.39
2023-08-02,10.82,10.89,11.08,10.64,111900,121534100.00,4.06,0.37,0.04,13.21
2023-08-03,10.83,11.03,11.25,10.82,123025,136056811.00,3.95,1.29,0.14,14.52
2023-08-04,11.01,10.88,11.14,10.87,90655,99260547.00,2.45,-1.36,-0.15,10.70
2023-08-07,10.86,10.69,10.91,10.66,73252,78464697.00,2.30,-1.75,-0.19,8.65
2023-08-08,10.71,11.09,11.23,10.68,134127,147362221.00,5.14,3.74,0.40,15.83
2023-08-09,11.06,11.27,11.45,10.96,130315,146077088.00,4.42,1.62,0.18,15.38
2023-08-10,11.72,11.45,12.12,11.42,252836,296081647.00,6.21,1.60,0.18,29.84
2023-08-11,11.63,11.25,11.75,11.20,158646,181591728.00,4.80,-1.75,-0.20,18.72
2023-08-14,11.14,11.20,11.38,11.07,87525,97997847.00,2.76,-0.44,-0.05,10.33
2023-08-15,11.20,10.87,11.24,10.73,106037,115725006.00,4.55,-2.95,-0.33,12.51
2023-08-16,10.85,11.35,11.41,10.80,155622,173776746.00,5.61,4.42,0.48,18.37
2023-08-17,11.27,11.39,11.49,11.13,133479,151108836.00,3.17,0.35,0.04,15.75
2023-08-18,11.85,11.53,12.46,11.53,248095,298615677.00,8.17,1.23,0.14,29.28
2023-08-21,11.54,11.47,11.86,11.47,134403,156700744.00,3.38,-0.52,-0.06,15.86
2023-08-22,11.64,11.13,11.69,10.87,150237,168074974.00,7.15,-2.96,-0.34,17.73
2023-08-23,11.07,10.93,11.40,10.91,99327,110287804.00,4.40,-1.80,-0.20,11.72
2023-08-24,10.93,10.72,10.97,10.43,112631,119994967.00,4.94,-1.92,-0.21,13.29
2023-08-25,10.59,10.15,10.67,10.12,90691,94204220.00,5.13,-5.32,-0.57,10.70
2023-08-28,10.70,10.39,10.83,10.32,114195,121287513.00,5.02,2.36,0.24,13.48
2023-08-29,10.35,11.32,11.39,10.30,170784,187577599.00,10.49,8.95,0.93,20.16
2023-08-30,11.51,13.58,13.58,11.49,376787,487619771.00,18.46,19.96,2.26,44.47
2023-08-31,13.91,15.20,16.30,13.02,555564,822901542.00,24.15,11.93,1.62,65.57
2023-09-01,15.04,15.78,18.24,14.79,556453,906914431.00,22.70,3.82,0.58,65.67
2023-09-04,15.60,15.03,16.17,14.28,418711,633372181.00,11.98,-4.75,-0.75,49.42
2023-09-05,14.95,14.05,15.18,13.87,387027,560693518.00,8.72,-6.52,-0.98,45.68
2023-09-06,14.08,14.66,15.13,13.80,388764,564867701.00,9.47,4.34,0.61,45.88
2023-09-07,14.41,13.84,14.56,13.71,261917,366637368.00,5.80,-5.59,-0.82,30.91
2023-09-08,13.62,13.65,14.23,13.57,174109,241449503.00,4.77,-1.37,-0.19,20.55
2023-09-11,13.60,13.10,13.73,13.01,162079,214249487.00,5.27,-4.03,-0.55,19.13
2023-09-12,13.07,13.12,13.33,12.94,114665,150208192.00,2.98,0.15,0.02,13.53
2023-09-13,12.95,13.10,13.15,12.83,87516,113675278.00,2.44,-0.15,-0.02,10.33
2023-09-14,13.09,12.77,13.09,12.59,92760,118326242.00,3.82,-2.52,-0.33,10.95
2023-09-15,12.75,12.60,12.94,12.51,79645,100851798.00,3.37,-1.33,-0.17,9.40
2023-09-18,12.50,12.56,12.77,12.42,71533,90170460.00,2.78,-0.32,-0.04,8.44
2023-09-19,12.56,12.28,12.70,12.22,69614,86429387.00,3.82,-2.23,-0.28,8.22
2023-09-20,12.25,12.27,12.52,12.18,61811,76242324.00,2.77,-0.08,-0.01,7.30
2023-09-21,12.21,12.08,12.48,12.05,48000,58638046.00,3.50,-1.55,-0.19,5.67
2023-09-22,12.04,12.32,12.41,12.00,55020,67257416.00,3.39,1.99,0.24,6.49
