date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-01-25,41.97,39.93,45.43,38.13,129232,685246688.00,26.21,43.38,12.08,67.93
2021-01-26,37.35,34.24,38.89,33.97,79879,377956416.00,12.32,-14.25,-5.69,41.99
2021-01-27,34.19,35.05,36.28,32.35,52683,236549428.00,11.48,2.37,0.81,27.69
2021-01-28,34.51,33.71,36.28,33.66,35268,160421649.00,7.48,-3.82,-1.34,18.54
2021-01-29,33.51,33.52,35.41,31.37,51243,222652857.00,11.98,-0.56,-0.19,26.93
2021-02-01,33.02,38.48,40.17,32.72,76256,365331536.00,22.23,14.80,4.96,40.08
2021-02-02,39.66,39.06,41.97,36.58,73463,378808352.00,14.01,1.51,0.58,38.61
2021-02-03,37.36,36.75,39.89,36.35,51178,254376524.00,9.06,-5.91,-2.31,26.90
2021-02-04,36.49,33.82,36.55,33.78,38977,179279245.00,7.54,-7.97,-2.93,20.49
2021-02-05,33.79,32.89,35.57,32.87,31425,140500082.00,7.98,-2.75,-0.93,16.52
2021-02-08,32.74,32.16,33.96,31.98,22169,95510757.00,6.02,-2.22,-0.73,11.65
2021-02-09,31.97,32.65,33.50,31.59,21068,90600090.00,5.94,1.52,0.49,11.07
2021-02-10,32.68,30.97,32.74,30.83,29474,122341657.00,5.85,-5.15,-1.68,15.49
2021-02-18,31.55,31.88,31.92,31.05,17415,72479615.00,2.81,2.94,0.91,9.15
2021-02-19,31.80,33.12,33.24,31.80,19268,82543604.00,4.52,3.89,1.24,10.13
2021-02-22,33.12,33.16,34.66,33.03,26760,118679318.00,4.92,0.12,0.04,14.07
2021-02-23,33.05,32.41,33.12,31.72,17066,72687045.00,4.22,-2.26,-0.75,8.97
2021-02-24,32.26,33.97,33.97,32.01,24520,106063080.00,6.05,4.81,1.56,12.89
2021-02-25,32.72,32.65,33.35,32.58,25123,108647650.00,2.27,-3.89,-1.32,13.21
2021-02-26,32.40,31.62,32.70,31.55,17749,74571628.00,3.52,-3.15,-1.03,9.33
2021-03-01,31.85,32.21,32.28,31.70,11730,49386151.00,1.83,1.87,0.59,6.17
2021-03-02,32.71,31.36,32.74,31.31,13016,54458489.00,4.44,-2.64,-0.85,6.84
2021-03-03,31.34,31.92,32.25,31.34,11276,47144387.00,2.90,1.79,0.56,5.93
2021-03-04,31.85,32.09,32.26,31.66,12280,51675568.00,1.88,0.53,0.17,6.45
2021-03-05,31.89,32.49,33.03,31.59,12037,51284857.00,4.49,1.25,0.40,6.33
2021-03-08,32.65,32.78,33.49,32.28,19096,82687843.00,3.72,0.89,0.29,10.04
2021-03-09,32.55,31.21,32.75,30.51,14276,59052902.00,6.83,-4.79,-1.57,7.50
2021-03-10,31.35,29.67,31.48,29.54,18930,74815212.00,6.22,-4.93,-1.54,9.95
2021-03-11,29.79,29.93,30.02,29.46,9447,37008056.00,1.89,0.88,0.26,4.97
